symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
PSGUSDT,PSG,Speculative,,0.531,294837.88925,-1.484,38.99202520319309,0.008475298966020381,0.6319000000000002,0.7693750000000001,0.31355725911802795,0.5593509820666097,0.5456874466268147,0.13169781873828793,0.30388608065237327,0.5291111111111111,1.089972222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,36.17,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,
BREVUSDT,BREV,Speculative,851,0.0754,218642.38591,0.533,45.515389251893595,0.00030465480853573285,0.084438,,1.2584213016212584,0.4882005899705014,0.44469026548672563,0.24253962333321313,0.4333724946278116,0.07403611111111112,0.131525,support_bounce,1,0,haussier,188,0,0,30,,,12.2,45.0,58.0,47.0,50,36.17,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),18819515,75278058,250000000.0,1000000000.0,1000000000.0,25.0,,,
YGGUSDT,YGG,Speculative,876,0.02209,150185.454755,-0.316,39.09374270626075,0.00024804395183140263,0.026656999999999997,0.041629050000000015,0.5720120691650868,0.5589510633904604,0.5444972124716085,0.1843176729463576,0.6285998178647635,0.022316944444444445,0.0446075,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,36.17,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),17591721,22072648,796991860.1014752,1000000000.0,1000000000.0,79.7,,,
FIDAUSDT,FIDA,Speculative,792,0.02167,254430.41747,-1.768,46.32643791880451,3.8920096079837025e-05,0.02352779999999999,0.022296799999999995,0.7860640737220439,0.5453205600589537,0.46917219356423484,0.04795227152321603,0.3682193287182947,0.01660166666666667,0.030930833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,59.5,47.0,21.9,36.16,False,False,,0,,,,46,2,,Volume ×0.0 (épuisement),21417791,21417791,990910735.156861,990910735.156861,1000000000.0,100.0,,,
BNTUSDT,BNT,Speculative,654,0.2751,74896.3376,1.103,53.41444225273027,0.002615221610739236,0.28056400000000004,0.31832199999999994,0.4450547234507913,0.2936781609195402,0.21005747126436783,0.14558358093609639,0.7354257069577089,0.25888888888888895,0.34436666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,75.5,47.0,21.9,36.16,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),29545234,29545234,107781825.4842947,107781825.4842947,110542364.6372305,100.0,16941043,$17M,1.17
GUSDT,G,Speculative,731,0.00337,189806.02266,-1.173,52.28551714735795,-8.397195022373258e-06,0.0031372,0.0037627499999999974,1.332346980122896,0.37170263788968827,0.19184652278177455,0.3333862840432006,0.25749873787670297,0.002715277777777777,0.003961388888888889,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,56.5,47.0,0,36.11,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,24342080,40386710,7232700000.0,12000000000.0,12000000000.0,60.3,21243082,$21M,4.15
TURTLEUSDT,TURTLE,Speculative,,0.0341,149982.37854,-2.011,43.312765752128854,0.00010432019285440267,0.03707600000000001,0.04586650000000001,0.5646647202132234,0.4379310344827587,0.41379310344827586,0.1967408511168974,0.46182156874925,0.03390555555555554,0.053486111111111095,,0,0,neutre,264,0,0,30,,,14.2,28.0,79.0,47.0,50,36.07,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
MANTRAUSDT,MANTRA,Speculative,581,0.00647,287918.85511,-1.821,36.19423938822539,3.1127095398077826e-05,0.007428200000000001,,0.5291444003462553,0.4342105263157895,0.4342105263157895,0.1455462913280417,0.538687406346111,0.006623888888888888,0.010936666666666667,rsi_bullish_divergence,1,0,haussier,131,0,0,30,,,10.6,36.0,79.0,47.0,53.2,36.03,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),34782668,47295385,5391913535.473953,7331600425.139515,10000000000.0,73.5,,,
REQUSDT,REQ,Speculative,509,0.0548,54035.3803,1.481,48.12699106203733,0.0003263405777205019,0.05775199999999999,0.07392700000000002,0.438372946050934,0.4844533600802407,0.4503510531594784,0.2192766029568257,0.25336625368046484,0.05319722222222223,0.08292499999999997,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,21.9,36.01,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),40709341,54663548,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,
GLMRUSDT,GLMR,Speculative,,0.0088,480695.51579,-1.124,45.46201280612975,6.294639130746454e-05,0.009705999999999998,0.014463000000000014,1.0238024300477735,0.581151832460733,0.5392670157068062,0.22706765103895968,0.3978142458805776,0.008583333333333335,0.017849999999999998,,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,47.0,50,35.99,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
COOKIEUSDT,COOKIE,Speculative,,0.0092,268672.91553,0.0,46.29317483402391,7.554085571729897e-05,0.009923999999999999,0.019648999999999996,1.2636705052201642,0.6069651741293532,0.5472636815920398,0.19046106289022607,0.4175246854934648,0.0086,0.018680555555555547,,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,47.0,50,35.99,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
IOSTUSDT,IOST,Speculative,738,0.000703,161749.838089,-0.846,34.10678937184609,6.42732450076347e-06,0.0008167400000000002,0.0011618749999999995,0.33710873855652934,0.44025661587810744,0.4370489174017642,0.43687486323430996,0.6551857523446183,0.0007107222222222224,0.0011496666666666662,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,35.9,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),23968688,23968688,34196139647.0,34196139647.0,90000000000.0,100.0,,,
EDENUSDT,EDEN,Speculative,890,0.0428,496558.739639,1.11,45.922853978438845,1.2283731592900495e-05,0.04790079999999999,0.04554719999999997,1.3121985732853367,0.6852003270645953,0.6493867538838921,0.1657481198307867,0.1861934731403996,0.03503611111111111,0.07663944444444444,,0,0,neutre,286,0,0,30,,,14.8,45.0,38.5,47.0,50,35.88,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),17096743,42786641,399581333.9644727,1000000000.0,1000000000.0,40.0,,,
LISTAUSDT,LISTA,Speculative,819,0.0486,157264.00126,-0.613,42.83921932034961,0.0005497110413895138,0.054625999999999994,0.09246900000000008,0.6803480088684651,0.5184404636459431,0.487881981032666,0.21179454603545747,0.5097428461743767,0.047825000000000006,0.091275,,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,35.81,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),20120352,38556698,415168379.95020205,795588564.255041,1000000000.0,52.2,635093862,$635M,-0.06
QUICKUSDT,QUICK,Speculative,,0.0077,43205.28165,-0.773,50.46995276976875,4.644174457156598e-05,0.007738199999999998,0.0098194,1.5546976870363205,0.41141396933560476,0.3441226575809199,0.029413709910355176,0.23930652857330897,0.007107222222222221,0.01150916666666667,,0,0,neutre,365,0,0,30,,,17.0,37.0,41.5,47.0,50,35.81,False,False,,0,,,,48,2,,Volume ×0.0 (épuisement),,,,,,,276625206,$277M,3.89
ACTUSDT,ACT,Speculative,,0.00887,311979.783332,-3.9,45.20703679439083,1.5413458034762174e-05,0.0100834,0.015547449999999996,1.781078499164471,0.5408284023668639,0.47573964497041416,0.19547108486593015,0.32176095063150495,0.00863138888888889,0.015953055555555554,,0,0,neutre,365,0,0,30,,,17.0,37.0,38.5,47.0,50,35.63,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,
BOMEUSDT,BOME,Speculative,668,0.0004109,222823.0426313,-1.273,43.117338447396904,-9.787521997657006e-08,0.00044419000000000007,0.0004912775000000001,0.5685941168693704,0.381578947368421,0.3640866873065015,0.041371746760375,0.3455198541873846,0.00040506111111111105,0.0006284722222222223,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,26.3,35.56,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,28322980,28322980,68999659569.0,68999659569.0,68999659569.0,100.0,,,
CETUSUSDT,CETUS,Speculative,885,0.01822,91591.019397,-0.546,47.380545057017386,0.00016032861270789478,0.019328,0.021675149999999997,0.5278469712590751,0.5556149732620321,0.5131016042780749,0.15128566341572838,0.5876953014390501,0.017368611111111112,0.03109333333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,21.9,35.56,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),17399308,18190185,956521739.0,1000000000.0,1000000000.0,95.7,24965348,$25M,-2.13
ONEUSDT,ONE,Speculative,873,0.00119,171316.299791,-2.459,35.480738350332174,1.2476743811691825e-05,0.0014695999999999995,0.0024026999999999994,0.646647729246263,0.5576923076923077,0.5423076923076923,0.4707642377847443,0.5869254798730895,0.0012283333333333337,0.0024158333333333328,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,35.54,False,False,,0,,,,44,2,,Volume ×0.5 (épuisement),17634271,17634272,14870211425.762915,14870212769.762915,,100.0,,,
HAEDALUSDT,HAEDAL,Speculative,,0.01651,65124.035491,-1.785,41.01809242185958,0.0003125903058852949,0.020114599999999996,0.029584999999999993,0.6177520127315814,0.5904712314501431,0.5701640197865139,0.08727344492571625,0.4145423046034854,0.01638611111111111,0.03542833333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,35.54,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),,,,,,,26682643,$27M,-2.24
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000467,359590.594965,-1.477,39.64966611066234,1.6436099058657181e-06,0.00053484,0.00060752,0.538266831251218,0.3626373626373627,0.3585164835164835,0.21696233476735144,0.4266778108803561,0.00047322222222222237,0.0006715555555555556,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.2,35.49,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),,,,,,,,,
SIGNUSDT,SIGN,Speculative,807,0.00881,381560.00446,0.571,45.62687481917791,0.00012756434044687164,0.009431400000000001,0.0256761,0.563199379826995,0.7172031844929041,0.6957424714434061,0.23786154368273651,0.36318470035984945,0.008402222222222222,0.019321944444444444,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,19.7,35.43,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20935101,87716904,2386666666.0,10000000000.0,10000000000.0,23.9,,,
SOMIUSDT,SOMI,Speculative,913,0.1031,358180.88785,-2.275,43.67314057361839,0.0011862794516289306,0.11717800000000002,0.17767850000000007,0.7154669024685075,0.5302879841112215,0.4875868917576961,0.2822316468444693,0.5937772699672451,0.10131111111111112,0.1912583333333333,,0,0,neutre,314,0,0,30,,,15.6,28.0,59.5,47.0,50,35.35,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),16521218,103128700,160200000.0,1000000000.0,1000000000.0,16.0,,,
ZKPUSDT,ZKP,Speculative,,0.0456,266761.16505,-2.146,41.49222784467753,5.556043261509616e-05,0.055702,,1.3355715216137103,0.5565565565565566,0.5445445445445446,0.5591081095231837,0.3956116293385933,0.0472,0.08678888888888886,,0,0,neutre,187,0,0,30,,,12.1,45.0,44.5,47.0,50,35.35,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),,,,,,,,,
FLUXUSDT,FLUX,Speculative,856,0.0448,364948.389168,-0.665,40.41179223208847,0.0005383403138722645,0.053022,0.06911750000000004,0.49459442898580586,0.49883720930232556,0.4790697674418604,0.40554121586482,0.5593637498410704,0.044788888888888885,0.07857222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),18490158,18518777,413471014.4991484,414110982.4991484,440000000.0,99.8,,,
LUNAUSDT,LUNA,Speculative,583,0.0485,313229.118442,-0.206,44.36284286488618,0.00031221137964623433,0.05247200000000002,0.06490199999999997,0.44983468663253257,0.3848202396804261,0.35286284953395475,0.14181062610467174,0.5037809422085643,0.04804722222222222,0.07072222222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),34436087,57558371,709984438.91686,1186707049.0,,59.8,,,
ACMUSDT,ACM,Speculative,,0.287,263072.9236,-1.034,40.5280427338828,0.001090922291093737,0.3145,0.42054000000000014,0.41451798545293655,0.3969957081545064,0.38626609442060095,0.24388050410393136,0.5835805903041278,0.28972222222222227,0.44605555555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),,,,,,,,,
CELRUSDT,CELR,Speculative,,0.001805,250721.8536832,-1.528,35.88641370705348,7.866211745351297e-06,0.0021289200000000003,0.0027423800000000004,0.5182432820671039,0.42419406319821257,0.42387488030641557,0.33487942862309944,0.533170056636507,0.0018671388888888889,0.002924055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,13512531,$14M,1.48
API3USDT,API3,Speculative,603,0.2287,225384.249968,0.131,42.91762355823281,0.0022592467893709604,0.2586959999999999,0.32221700000000014,0.5147358788754188,0.44527620030975734,0.40913784202374814,0.22903369920089384,0.38993039629662074,0.22568055555555555,0.3888722222222223,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),32846392,40072589,143513155.2998737,175086007.1216392,,82.0,18398103,$18M,0.87
XAIUSDT,XAI,Speculative,961,0.00703,210494.659487,-0.425,39.82336289409356,4.348403599849156e-05,0.008053800000000002,0.0108612,0.5148171452622468,0.46882217090069284,0.4595842956120092,0.15495283837355145,0.5423868738996453,0.007120833333333332,0.011644444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),14631297,15511037,2084305436.4650748,2209629005.425697,2500000000.0,94.3,,,
BBUSDT,BB,Speculative,,0.0193,161774.20334,0.0,41.97444883917856,0.0001599964177777418,0.022148000000000004,0.03247449999999999,0.526488894891511,0.4917582417582418,0.4697802197802198,0.04005435859300117,0.502027095411319,0.019230555555555563,0.033430555555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),,,,,,,,,
RLCUSDT,RLC,Speculative,789,0.2999,157305.40482,-1.64,43.73242962168413,0.0042161377765088,0.3447979999999999,0.4501189999999999,0.5839061488316408,0.44785992217898835,0.4173151750972763,0.2541830667790686,0.5717657613765145,0.2943694444444444,0.4818638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),21673235,26050019,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,
TKOUSDT,TKO,Speculative,,0.046,88224.87715,-0.217,40.70838228379658,3.343999264581029e-05,0.04950799999999999,0.06116500000000002,0.4041328408457828,0.3392330383480826,0.3215339233038348,0.15209368363547912,0.590385538490338,0.04650277777777779,0.06514444444444445,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),,,,,,,,,
AVAUSDT,AVA,Speculative,,0.1668,80356.0549,-3.416,39.431802293922686,0.0005838601410590623,0.18947600000000006,0.233737,0.5594255367537098,0.4437931034482758,0.4248275862068965,0.17390525883617436,0.5784347622243478,0.1696388888888889,0.2757027777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),,,,,,,,,
KNCUSDT,KNC,Speculative,850,0.1108,74260.81048,-0.36,42.85981510603478,0.0008740670035137193,0.120626,0.1532235,0.35686460899709377,0.3690476190476191,0.34047619047619054,0.11253700952264462,0.4690113334714209,0.10938888888888888,0.15531944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18802987,26631101,170152851.23024455,240991379.6540782,252301550.0,70.6,,,
WOOUSDT,WOO,Speculative,780,0.01167,40008.50009,-1.436,42.42089730948674,0.00016056285885642223,0.013253000000000004,0.018524250000000013,0.5121307865246856,0.4859903381642512,0.4367149758454106,0.06067780059979876,0.6856311374713907,0.01140611111111111,0.019883333333333343,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),22039474,22039474,1888782088.294737,1888782088.294737,3000000000.0,100.0,4247255,$4M,-11.62
ICXUSDT,ICX,Speculative,692,0.0245,30258.91378,-2.39,36.81621717338646,0.000265279794942131,0.029123999999999997,0.038982000000000024,0.43892873532746374,0.42512077294685985,0.4082125603864734,0.19816649012805485,0.6543521951052667,0.024780555555555552,0.03960833333333334,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),26865975,27149677,1097205805.956478,1108792174.218095,,99.0,,,
MTLUSDT,MTL,Speculative,811,0.227,29798.6436,-0.873,41.497438225321,0.001212194690541242,0.24892000000000006,0.2947749999999997,0.3890103232940453,0.3422619047619048,0.3244047619047619,0.18570632854880553,0.6645831392491256,0.22755555555555557,0.31933333333333325,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),20817277,20817277,92068885.0,92068885.0,,100.0,,,
CTKUSDT,CTK,Speculative,894,0.1054,14133.53815,-1.771,37.520780142393996,0.0010057256496169365,0.12442400000000003,0.18514850000000005,0.5608798940806399,0.4859719438877756,0.47194388777555113,0.04381384932461854,0.5880987030972072,0.10732500000000002,0.19056388888888892,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.9,35.29,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),16950209,16995453,160947895.0,161377507.0,,99.7,,,
OSMOUSDT,OSMO,Speculative,688,0.0345,255588.380782,-3.361,37.5429783226021,0.0001842343832741465,0.04309599999999999,0.042131499999999995,0.5850140874016003,0.6043577981651376,0.6043577981651376,0.16679807427431562,0.24582666897964073,0.03145833333333334,0.06729444444444446,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,59.5,47.0,25.2,35.28,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),26977619,33736464,780654046.433415,976235406.153809,1000000000.0,80.0,13268975,$13M,-6.94
SANTOSUSDT,SANTOS,Speculative,,0.52,218612.41163,-2.072,32.90758013921058,0.0049421368995101606,0.6378599999999998,1.290015,0.5367584396204539,0.615099925980755,0.615099925980755,0.42588083779364727,0.35013736335280243,0.5448611111111111,1.2664722222222222,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,47.0,53.2,35.28,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),,,,,,,,,
SAGAUSDT,SAGA,Speculative,,0.01292,485315.379904,-1.072,43.26747399816809,6.222896988898326e-05,0.014599599999999999,0.02977095000000002,0.7959394492864692,0.7284034373586613,0.7082767978290366,0.06772414033279256,0.1971648046012506,0.012690277777777778,0.026433888888888892,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,35.18,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,
GTCUSDT,GTC,Speculative,,0.069,129704.8152,-2.817,40.94519169036677,0.00018301023413818882,0.07855999999999999,0.09773000000000008,0.7263624787381578,0.6292134831460674,0.6123595505617977,0.17162511763981705,0.19297058426491978,0.06944444444444446,0.11999999999999998,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,35.18,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,,,
FTTUSDT,FTT,Speculative,,0.2212,236075.182071,-0.985,36.55133003509217,0.0005440418028498789,0.25786000000000003,0.33076900000000004,0.40263919719999397,0.40429581294181627,0.3988580750407831,0.2331455328513421,0.35994908417873533,0.22778055555555562,0.3522055555555555,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.7,35.16,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,
IQUSDT,IQ,Speculative,816,0.000767,77166.575128,0.656,42.26859609532151,7.528697788119783e-06,0.0008413000000000002,0.0011514100000000003,0.39237715752361096,0.39373412362404747,0.35393734123624043,0.5833171026020312,0.6466625930758029,0.0007504722222222221,0.001142111111111111,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,0,35.06,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Double sommet,20381116,20381116,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,
THEUSDT,THE,Speculative,,0.054,453947.59738,-3.226,42.22008230787417,0.000454109169246689,0.06739000000000002,0.15430000000000002,1.4373310945181599,0.5996621621621622,0.5430743243243242,0.2527018659282083,0.492600056840655,0.05613333333333332,0.10764722222222224,,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,47.0,50,34.91,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,1296205,$1M,-2.12
ATUSDT,AT,Speculative,555,0.1585,251011.41746,4.276,58.840544966513946,0.0008085776696202572,0.13686600000000004,0.15208199999999997,1.223820153193712,0.43656908063687727,0.18335901386748849,0.2298101120349039,0.03724741714443045,0.1186388888888889,0.17176944444444445,rsi_bearish_divergence|macd_bullish_cross|downtrend,1,2,baissier,228,0,0,30,,,13.2,57.0,56.5,47.0,0,34.88,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,36594961,159108524,230000000.0,1000000000.0,1000000000.0,23.0,,,
CITYUSDT,CITY,Speculative,,0.392,435870.65511,-2.0,47.52067349500751,0.0028009059573381907,0.40297999999999995,0.555725,0.7058042057425764,0.5145888594164456,0.48010610079575594,0.3485743341050749,0.2632937804045328,0.3812777777777778,0.6896944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,53.5,47.0,21.9,34.84,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,
OPENUSDT,OPEN,Speculative,619,0.1479,392446.95677,-4.086,36.16826108738893,-0.00025883752590875886,0.18726999999999996,0.17928550000000004,0.9174559319759248,0.46816208393632414,0.4649059334298118,0.09015444441619117,0.17134439463577952,0.15641111111111108,0.24839444444444445,downtrend|doji_4h,0,1,baissier,308,0,0,30,,,15.4,36.0,62.5,47.0,21.9,34.75,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),31851255,147801649,215500000.0,1000000000.0,1000000000.0,21.6,,,
ACHUSDT,ACH,Speculative,,0.00441,245934.64957,1.147,37.979882885355046,5.2056383909405816e-05,0.005166800000000002,0.007104599999999997,0.4394596569950791,0.5193181818181818,0.4988636363636364,0.22003271009019107,0.39531655057708737,0.004400555555555556,0.008048333333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,21.9,34.75,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,
TNSRUSDT,TNSR,Speculative,,0.0318,389842.5359,-2.454,43.587032646883515,-0.00036707936970643547,0.033757999999999996,0.04612949999999997,1.7468286028127595,0.4004329004329004,0.3160173160173159,0.22629396931745266,0.23509942020616187,0.029658333333333335,0.04368333333333333,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,41.5,47.0,50,34.73,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),,,,,,,,,
PUNDIXUSDT,PUNDIX,Speculative,778,0.0861,132710.79323,2.014,45.63555376876731,0.0016378829812237032,0.10211999999999997,0.15546050000000006,0.9294635195364822,0.5199508901166359,0.468999386126458,0.34954808791484915,0.4469877813995672,0.08261666666666666,0.1574888888888889,bear_flag,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,47.0,14.1,34.73,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),22312362,22312362,258386541.0999244,258386541.0999244,,100.0,,,
AIXBTUSDT,AIXBT,Speculative,841,0.01933,261674.533875,-2.62,43.79671471536591,0.00023624716363144864,0.02258120000000001,0.0265208,0.6805178258260003,0.49526462395543175,0.460724233983287,0.06160717312176423,0.41329078395217383,0.01917111111111111,0.034038888888888896,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,21.9,34.66,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),19214490,19317677,994658423.1010208,1000000000.0,1000000000.0,99.5,,,
ACEUSDT,ACE,Speculative,,0.0735,112992.22739,-0.271,40.26874648910158,0.0006905345594432535,0.08742000000000001,0.15006699999999998,0.8554134370043077,0.49295774647887325,0.4830985915492957,0.08951092309442578,0.5378601560283988,0.07423333333333332,0.1347361111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,21.9,34.66,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,
QIUSDT,QI,Speculative,,0.00116,92962.9187,-3.333,43.56454554177882,1.0850859093012365e-05,0.0013133999999999995,0.0019328499999999996,0.8051374134056644,0.4512820512820513,0.4051282051282051,0.26840069000853595,0.5330650821719959,0.0011680555555555556,0.0019383333333333331,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,21.9,34.66,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),,,,,,,146171043,$146M,-6.44
BMTUSDT,BMT,Speculative,,0.01211,90848.327876,-1.062,44.15154613966456,6.311230084819134e-05,0.013144200000000005,0.016760650000000002,0.6266012161316025,0.38386041439476554,0.3407851690294438,0.2214744143623907,0.5845187620950303,0.011993611111111111,0.017381944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,21.9,34.66,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,
NOMUSDT,NOM,Speculative,,0.00158,499763.8265,-1.863,46.13611881663577,1.4248933817098019e-06,0.0017659999999999998,0.004191249999999999,1.882253749479023,0.5945121951219512,0.5213414634146342,0.213808472832933,0.34625543953774474,0.0014969444444444442,0.002973333333333333,,0,0,neutre,285,0,0,30,,,14.8,37.0,34.0,47.0,50,34.64,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,
