symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
QIUSDT,QI,Speculative,,0.00119,200663.60195,-1.653,44.68230722870275,1.4710001171769983e-05,0.0013676000000000003,0.0019993,0.7680140895441323,0.4512820512820513,0.3897435897435897,0.4681303389818413,0.5542476366764972,0.0012019444444444447,0.0019383333333333331,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.64,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),,,,,,,157098818,$157M,6.86
WAXPUSDT,WAXP,Speculative,839,0.00424,111002.01746,-2.529,42.11371470984223,8.590592079886218e-05,0.004998400000000001,0.006603500000000001,0.6120844394785185,0.48148148148148145,0.42249657064471874,0.4373413355212166,0.634690003580102,0.004163333333333333,0.00695111111111111,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.64,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),19462714,19462714,4636059075.285,4636059075.285,,100.0,,,
QKCUSDT,QKC,Speculative,971,0.00207,83622.352501,0.534,41.363668161441716,3.053996246364123e-05,0.0024642800000000005,0.003212259999999999,0.7666297925533504,0.4464658514762899,0.38562481359976136,0.38026350486189303,0.5870728810616551,0.0020958888888888893,0.0032393611111111113,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.64,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),14962575,20638676,7249774829.0,10000000000.0,,72.5,,,
FUSDT,F,Speculative,973,0.00347,163866.3048,-2.801,39.940605359558056,5.6011886212143454e-05,0.004210399999999999,0.005562750000000001,0.6030108354852384,0.45977011494252873,0.43185550082101803,0.5141302254922497,0.7307430223273165,0.0035019444444444442,0.005882500000000001,,0,0,neutre,254,0,0,30,,,14.0,37.0,60.5,47.0,50,39.58,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),14819192,34564428,4287411353.0,10000000000.0,10000000000.0,42.9,4620454,$5M,1.21
CUSDT,C,Speculative,,0.0712,201113.26142,-1.521,35.6726453868896,-0.0012946979768644227,0.08687800000000002,0.07493649999999989,1.0964908868212282,0.34144059869036475,0.3320860617399438,0.08738437290854456,0.029541798379930782,0.07093888888888888,0.09911388888888886,,0,0,neutre,353,0,0,30,,,16.7,36.0,52.0,47.0,50,39.54,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),,,,,,,,,
CTSIUSDT,CTSI,Speculative,790,0.02329,344060.57325,0.0,46.761932995176544,0.00033006788662016484,0.025178999999999993,0.0290122,0.5675674129469791,0.4867762687634024,0.449368596616631,0.32164950539235976,0.41282417699183777,0.022334722222222218,0.03600611111111112,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,18.8,39.48,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),21517486,23173530,928537231.7900137,1000000000.0,1000000000.0,92.9,,,
MTLUSDT,MTL,Speculative,801,0.233,47173.9727,-0.427,41.78251953576625,0.0016503364411681112,0.2587000000000001,0.2988999999999997,0.4353863526078855,0.3422619047619048,0.3125,0.5043308628883234,0.6897425074834982,0.2329722222222222,0.31933333333333325,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,18.8,39.48,False,False,,0,,,,43,2,,Volume ×0.5 (épuisement),21193693,21193693,92068885.0,92068885.0,,100.0,,,
LSKUSDT,LSK,Speculative,818,0.089,40995.61527,-1.33,45.79663725153364,0.0014297551564219722,0.09900599999999997,0.13722650000000003,0.576739850354179,0.4286713286713287,0.3804195804195804,0.18087869981494503,0.6707567908429289,0.08665277777777777,0.13436111111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,18.8,39.48,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),20710134,35540958,233084697.0,400000000.0,400000000.0,58.3,,,
BANDUSDT,BAND,Speculative,663,0.1601,209635.80397,-1.839,49.39384325513232,0.002975809717091474,0.17556999999999998,0.2339524999999999,0.5050512661363099,0.4484126984126984,0.3666666666666667,0.34774334134493173,0.6355883307960102,0.15215277777777772,0.2366666666666667,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,18.5,39.47,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,28515657,28535031,178573348.409427,178694673.586744,,99.9,,,
PSGUSDT,PSG,Speculative,,0.533,237238.68218,0.566,35.955884597350064,0.011478894095531919,0.6983400000000001,0.779055,0.4033739858390189,0.5593509820666097,0.5448334756618275,0.09773471382117455,0.3022258948040679,0.533138888888889,1.089972222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,39.46,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,
BARUSDT,BAR,Speculative,,0.275,194769.02815,1.103,40.48925296671274,0.003482018103613444,0.31468,0.46729499999999996,0.4120262031196729,0.5284697508896797,0.5124555160142349,0.214874569217909,0.4922016646140402,0.2733055555555557,0.5239444444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,39.46,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,
LAZIOUSDT,LAZIO,Speculative,,0.392,162137.51727,-1.01,32.49566425090609,0.0029795548239863225,0.46832000000000007,0.73041,0.44411942847454355,0.4573426573426573,0.4531468531468531,0.2755915941306027,0.5492696980157659,0.40958333333333324,0.6875277777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,50,39.19,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,
LAYERUSDT,LAYER,Speculative,,0.066,203243.522864,-0.602,44.297409394031014,0.0005574130112176992,0.07459599999999997,0.10006450000000003,1.122662865291175,0.49274193548387096,0.47177419354838707,0.06321574338519959,0.553851599329116,0.06461388888888889,0.10128055555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,58.0,47.0,50,39.01,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,11515336,$12M,12.25
BIGTIMEUSDT,BIGTIME,Speculative,997,0.00748,144134.09681,-1.837,35.39668600592459,0.00010456049009498702,0.009516400000000001,0.014408349999999993,0.5446814631292405,0.5435203094777563,0.5190199871050934,0.20571259103250786,0.7202059382364626,0.007761388888888889,0.014329444444444442,,0,0,neutre,365,0,0,30,,,17.0,28.0,57.5,47.0,50,38.98,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),14201832,37211763,1908245059.7925065,5000000000.0,5000000000.0,38.2,,,
ROSEUSDT,ROSE,Mid,468,0.00595,426437.494335,-1.815,38.491227045035,9.126542605379043e-05,0.007431000000000001,0.011081600000000002,0.643358154496342,0.5346700083542189,0.506265664160401,0.2292337529276449,0.6193242362112559,0.006005833333333334,0.01131194444444444,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,0,38.89,False,False,,0,,,,32,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,46795129,59042360,7925687451.0,10000000000.0,10000000000.0,79.3,,,
DUSKUSDT,DUSK,Mid,471,0.0786,101490.0086,-1.504,37.347155816789666,0.0014465485921450229,0.10245600000000002,0.10465799999999989,0.6584196699601103,0.5397412199630314,0.5169439309919902,0.05489450836223837,0.3021212316840314,0.08033888888888889,0.15428333333333336,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,0,38.89,False,False,,0,,,,32,2,,Volume ×0.1 (épuisement),46395564,46396115,591739392.1169457,591746421.3787417,1000000000.0,100.0,,,
1000CATUSDT,1000CAT,Speculative,,0.00138,372300.658948,0.0,45.00221787963461,2.3607856424259167e-05,0.0015646,0.001977649999999999,0.6425639319547882,0.45175438596491224,0.3991228070175439,0.2667985396033944,0.5995602144922224,0.0013444444444444443,0.0021105555555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,18.8,38.85,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,
BMTUSDT,BMT,Speculative,,0.01258,348044.306934,-0.159,47.830098966966666,0.00016073621804961902,0.013577200000000001,0.01713125,0.648227296011353,0.38386041439476554,0.31897491821155943,0.22876813354637915,0.604192289268522,0.012109722222222221,0.017381944444444443,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,18.8,38.85,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,,,
METISUSDT,METIS,Speculative,807,2.81,102877.49274,-0.355,45.91102680037216,0.0011470650044042505,2.9886,3.706100000000002,0.709407717407415,0.44393592677345534,0.35697940503432496,0.08568020020629596,0.5426919111407235,2.6372222222222224,3.9099999999999997,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,18.8,38.85,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),21102219,27986149,7540236.842,10000000.0,10000000.0,75.4,25708579,$26M,2.93
AEVOUSDT,AEVO,Speculative,895,0.01895,373137.536953,-1.405,46.12270821992439,0.0003176767008067347,0.021030400000000008,0.027513600000000013,0.6510844365881551,0.4579617834394904,0.401592356687898,0.27622902058827725,0.5177512316101492,0.018242222222222222,0.02949722222222223,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.5,38.84,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,17272441,18832482,917162245.0142326,1000000000.0,1000000000.0,91.7,14851652,$15M,-2.01
OSMOUSDT,OSMO,Speculative,657,0.037,143334.847805,-0.804,40.64890075971731,0.000126577379481063,0.04692,0.04267900000000001,1.390048150428771,0.5986238532110091,0.5779816513761468,0.09434427486377434,0.24723128690758522,0.031097222222222214,0.06729444444444446,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,36.0,38.5,47.0,50,38.8,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),28920549,36213982,779801687.224896,976458793.854684,1000000000.0,79.9,14267966,$14M,3.08
EDENUSDT,EDEN,Speculative,909,0.0442,425023.782727,0.729,46.217407044521316,0.0001507620146222583,0.054585600000000005,0.04626290000000001,1.586597720711507,0.6852003270645953,0.6417007358953394,0.148867285217011,0.19164766122741536,0.033072222222222204,0.07663944444444444,doji_4h,0,0,neutre,279,0,0,30,,,14.6,45.0,28.0,47.0,50,38.74,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),16800783,43748784,384028567.29766715,1000000000.0,1000000000.0,38.4,,,
PHAUSDT,PHA,Speculative,784,0.026,462960.1494,0.0,28.858880808331065,-0.0007335098343050277,0.034742,0.03445850000000002,0.806714251676649,0.5160075329566856,0.5160075329566856,0.12792341238997637,0.417142771037928,0.02918055555555556,0.042513888888888886,,0,0,neutre,365,0,0,30,,,17.0,27.0,55.0,47.0,50,38.71,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),21721699,25843897,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
TWTUSDT,TWT,Mid,208,0.3412,350978.4658,-0.554,34.744995690498726,0.00063174139588415,0.403752,0.5482690000000001,0.6737988825593046,0.3542028985507246,0.3464734299516908,0.2376868615538697,0.47885820700081055,0.3560722222222222,0.4828111111111112,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,0,38.62,False,False,,0,,,,32,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,141118298,338697545,416649900.0,1000000000.0,,41.7,,,
SAHARAUSDT,SAHARA,Speculative,552,0.01064,886539.91615,-1.39,26.414041313451023,0.0005621782405977648,0.022716800000000013,0.023679200000000022,2.2668377941105433,0.7637974108562344,0.7590279354985237,0.23326527127631927,0.21732381728779526,0.01184361111111111,0.03800944444444445,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,22.0,57.5,0,38.46,False,False,,0,,,,30,2,,Volume ×0.2 (épuisement),36826737,105482956,3491250000.0,10000000000.0,10000000000.0,34.9,,,
FLUXUSDT,FLUX,Speculative,855,0.0457,307176.927722,0.219,39.12227962917524,0.0006670449371444257,0.056545999999999985,0.07111800000000004,0.5257966613377337,0.49883720930232556,0.47209302325581387,0.2550722202548474,0.5353291752253516,0.04639722222222223,0.07857222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),18793970,18797573,413471014.4991484,413550282.4991484,440000000.0,100.0,,,
LUNAUSDT,LUNA,Speculative,575,0.0493,306641.508909,-1.202,43.6630076519092,0.0004397559394350094,0.05445800000000001,0.06702949999999999,0.4491586082350289,0.3848202396804261,0.3488681757656458,0.13232512053023784,0.5252655020404323,0.048774999999999985,0.07072222222222221,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),34744657,58074131,709984438.91686,1186707049.0,,59.8,,,
CELRUSDT,CELR,Speculative,,0.001869,287604.5915818,-3.06,37.3386270373626,1.3678700294896047e-05,0.00223422,0.002804280000000001,0.562416509890553,0.41781040536227254,0.40791573571656553,0.3681339473265361,0.5512462963147016,0.001950583333333334,0.002924055555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,13309571,$13M,5.04
JUVUSDT,JUV,Speculative,,0.323,204086.05175,0.938,40.555231606986446,0.0028464494419694064,0.36540000000000006,0.5434499999999997,0.44044972115603864,0.42066420664206644,0.4040590405904059,0.24228768337939705,0.5618082356302626,0.3251388888888889,0.5285277777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),,,,,,,,,
KNCUSDT,KNC,Speculative,851,0.1117,154212.61791,-0.711,41.18303981916614,0.0010759009033418105,0.12540800000000002,0.15718900000000008,0.35605942850971006,0.3690476190476191,0.3375000000000001,0.22495092232045472,0.5237667182258586,0.11125277777777777,0.15531944444444445,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),18922177,26799603,170152851.23024455,240988598.9161929,252301550.0,70.6,,,
SSVUSDT,SSV,Speculative,641,2.047,133628.96713,-0.727,39.87228877864523,0.004119728085883387,2.2796600000000002,2.94519,0.5787342239112864,0.3855721393034826,0.3700248756218906,0.2623228539639997,0.5537969601084931,2.0324444444444443,2.9554444444444448,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),29799064,29799064,14699173.1,14699173.1,,100.0,8683201215,$8.7B,12.55
MAVUSDT,MAV,Speculative,,0.00974,129448.07248,-1.715,40.24101226117082,0.0001427208076744856,0.011318800000000002,0.016697299999999995,0.47794579525369574,0.45823529411764713,0.4305882352941177,0.10767520210000084,0.6033580738344977,0.00971083333333333,0.016402222222222228,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),,,,,,,1128476,$1M,5.59
ANKRUSDT,ANKR,Speculative,558,0.00365,126256.792141,0.0,44.739150680662455,4.9595369168417124e-05,0.0040274,0.005030699999999999,0.4670249912664809,0.3837638376383764,0.3321033210332104,0.2467219480118607,0.6577156599276573,0.0035549999999999996,0.005285555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),36229831,36229831,10000000000.0,10000000000.0,10000000000.0,100.0,19380829,$19M,9.75
LQTYUSDT,LQTY,Speculative,860,0.188,75167.0268,-1.571,40.957672592863396,0.002918111970388118,0.21871999999999997,0.29374500000000014,0.46986493388340117,0.4810495626822158,0.4548104956268222,0.25822863518805456,0.5910560526899042,0.18666666666666668,0.32325,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),18534139,18770112,98742823.56084953,100000000.0,100000000.0,98.7,130938851,$131M,12.62
STEEMUSDT,STEEM,Speculative,756,0.04197,63508.296419,-0.38,44.550685368455945,0.0005417764584866526,0.0464184,0.05716889999999997,0.42993725037654734,0.3727405959941378,0.3198176192802475,0.12628397574604672,0.6555629596703696,0.041101388888888896,0.06042972222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),23053588,23062161,551767147.895,551972339.25,,100.0,,,
RLCUSDT,RLC,Speculative,794,0.2975,62822.32264,-1.359,37.641531348294365,0.0039341816551407595,0.3620379999999999,0.46178449999999993,0.5351780975075234,0.44785992217898835,0.4235408560311284,0.3280366163569322,0.5950944945738549,0.30342222222222215,0.4818638888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.8,38.4,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),21369967,25685508,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,
ERAUSDT,ERA,Speculative,976,0.0841,152679.64459,-2.209,38.8425972312189,0.001416436304213133,0.10423799999999998,0.14616550000000006,0.5496072427433276,0.48191978961209736,0.4497041420118344,0.3116929887216268,0.5942030513501635,0.08557500000000001,0.14791944444444446,downtrend,0,1,baissier,354,0,0,30,,,16.7,28.0,79.0,47.0,18.8,38.34,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),14725522,84266220,174750000.0,1000000000.0,1000000000.0,17.5,,,
BNTUSDT,BNT,Speculative,647,0.2699,87198.2079,0.634,49.106452596309175,0.0029505839372769016,0.289408,0.3229545,0.48505770024628375,0.2936781609195402,0.22729885057471266,0.19994356845086583,0.7816075013856967,0.25945833333333335,0.34436666666666665,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,37.0,75.5,47.0,0,38.14,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,28965257,28965257,107843220.5297453,107843220.5297453,110542364.6372305,100.0,16770342,$17M,7.62
SOLVUSDT,SOLV,Speculative,,0.00295,224315.68002,0.0,38.87333438901398,2.9433628220503248e-05,0.0034730000000000013,0.00613575,0.5150373553839049,0.4596153846153846,0.43846153846153846,0.3123766533778798,0.1744998963582312,0.003005555555555555,0.004818333333333334,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,73.0,47.0,18.8,38.04,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),,,,,,,404724703,$405M,4.59
RONINUSDT,RONIN,Speculative,,0.0606,207832.314645,-2.415,45.20844002509398,0.0012799565058877194,0.071082,0.10035150000000001,0.7225523222532171,0.576625386996904,0.5363777089783281,0.1605753614293061,0.3662814708560413,0.058136111111111104,0.108475,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,18.8,38.04,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),,,,,,,,,
PUNDIXUSDT,PUNDIX,Speculative,809,0.0814,272503.50319,-1.333,35.47798533493247,0.0007153660767207689,0.11004799999999999,0.16048350000000006,0.9602345839402143,0.5199508901166359,0.5021485573971761,0.6933230571358395,0.46909904974945327,0.0877361111111111,0.1574888888888889,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,18.5,38.03,False,False,,0,,,,39,2,,Engloutissement baissier 4h,20929469,20929469,258386541.0999244,258386541.0999244,,100.0,,,
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003039,249048.7209319,0.165,41.517415945290104,3.174446587432257e-06,0.00034684200000000015,0.0004446279999999997,0.45338794425926193,0.40267335004177107,0.36779448621553884,0.14229564995748356,0.7389464010979685,0.0003029111111111111,0.0004487777777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,71.0,47.0,18.8,37.92,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,,,
DOLOUSDT,DOLO,Speculative,,0.02347,92892.458022,-1.304,45.27094161089304,0.00018506749234045608,0.026417799999999988,0.035347399999999994,1.1204097784907214,0.42485022141182605,0.3935920812711644,0.09113722494583305,0.46851828918151983,0.02286333333333333,0.035984999999999996,macd_bullish_cross|uptrend|bearish_engulfing_4h,2,1,haussier,313,0,0,30,,,15.6,37.0,58.0,47.0,18.5,37.89,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,,,,,,,219000703,$219M,14.44
IOTXUSDT,IOTX,Speculative,684,0.00289,258260.78442,0.0,39.74617463968376,5.028691169884996e-05,0.003522000000000001,0.005274850000000001,0.5485747326758897,0.5027829313543599,0.4693877551020408,0.30988429042013516,0.6617212611724647,0.0029011111111111117,0.004958055555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,18.8,37.86,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),27122588,27122588,9441368550.0,9441368555.0,10000000000.0,100.0,,,
DIAUSDT,DIA,Speculative,,0.1091,50206.90773,-2.24,37.74597431425443,0.0021522432121855867,0.13690999999999995,0.196343,0.5228397219152096,0.5328399629972248,0.498149861239593,0.17560260227775215,0.5905012290508966,0.11015000000000001,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,18.8,37.86,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,9.48e-06,367528.02374635,-2.869,43.73749761951225,1.1771016771849552e-07,1.0559400000000003e-05,1.2834449999999987e-05,0.5823584497668403,0.5151351351351351,0.4924324324324324,0.4627238904476684,0.43698567663929044,9.238055555555557e-06,1.6011111111111112e-05,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,18.5,37.85,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
AIXBTUSDT,AIXBT,Speculative,849,0.01938,416469.067445,-1.173,39.08640287030787,0.00018105917020810143,0.024216199999999993,0.02685005,0.7947144729581983,0.49526462395543175,0.46490250696378826,0.14799607626631153,0.4471536043349104,0.019860277777777772,0.034038888888888896,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.8,37.77,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),19132053,19234797,994658423.1010208,1000000000.0,1000000000.0,99.5,,,
USUALUSDT,USUAL,Speculative,922,0.00919,192343.96356,-2.026,40.86909386544851,0.0001225633270892499,0.010995,0.016212899999999992,0.6478149761020299,0.4976878612716763,0.4716763005780346,0.17397188316950166,0.6788632083326628,0.009221944444444444,0.015803888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.8,37.77,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),16356924,16949244,1790016387.4638243,1854836869.454707,3000000000.0,96.5,94982802,$95M,-0.16
BBUSDT,BB,Speculative,,0.0198,167365.44458,-1.493,41.225937116422266,0.0002412249742138584,0.023646000000000007,0.03378249999999999,0.6495902373262332,0.4807692307692308,0.45604395604395603,0.10613055843126029,0.5248584673286529,0.01979166666666667,0.033430555555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.8,37.77,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,,,
BANANAUSDT,BANANA,Speculative,,3.045,380131.090956,0.794,52.957420576871705,0.0701978862746139,3.1904200000000014,4.453054999999996,0.6477828354875114,0.45338983050847453,0.3591101694915254,0.40343759932432627,0.6599522711429512,2.7703611111111104,4.209833333333333,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,0,37.72,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,,,
YBUSDT,YB,Speculative,899,0.0766,260199.33324,-0.777,46.399579317794675,0.0017618585396405595,0.09080400000000001,0.17506150000000012,0.9463748583221093,0.5119825708061002,0.4444444444444444,0.2924124609972683,0.45154575901619015,0.07341666666666667,0.1305527777777778,macd_bullish_cross|downtrend,1,1,mixte,264,0,0,30,,,14.2,37.0,59.5,47.0,18.8,37.71,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),17197924,56724286,224648207.114489,740962070.2439156,1000000000.0,30.3,121475189,$121M,9.21
CGPTUSDT,CGPT,Speculative,869,0.01952,224434.452927,-0.255,45.83809341830365,0.00029738556914372157,0.0219994,0.024674799999999997,0.6246860692996484,0.5745029239766082,0.5436257309941521,0.15110314957866766,0.28876155033536216,0.01887527777777778,0.03189000000000001,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,47.0,18.8,37.68,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),18196750,19461842,932907898.0,997766421.0,1000000000.0,93.5,,,
GTCUSDT,GTC,Speculative,,0.075,202275.8029,-1.316,47.171510002730344,0.001261754926874747,0.08327999999999999,0.0997150000000001,0.8080029871741967,0.6292134831460674,0.5842696629213483,0.1534969674511296,0.22714660196986483,0.07111111111111114,0.11999999999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,49.0,47.0,18.8,37.68,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),,,,,,,,,
FOGOUSDT,FOGO,Speculative,555,0.00955,150012.38136,0.105,38.0725756548335,-5.312591851726334e-05,0.012853200000000002,,1.182635727703755,0.5998201438848921,0.5710431654676259,0.12042545955206313,0.1773754955672381,0.010415,0.020747777777777778,,0,0,neutre,172,0,0,30,,,11.7,36.0,38.5,47.0,50,37.65,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),36720445,95597353,3850610298.985219,10024610298.67822,,38.4,,,
XVGUSDT,XVG,Speculative,556,0.00223,172981.998674,-1.24,37.06334126186971,1.861439602326493e-05,0.0027273999999999996,0.004568049999999999,0.5886527310376224,0.5845266507557677,0.560461416070008,0.27098805961067424,0.4468380150994188,0.002301722222222222,0.004382555555555557,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,18.8,37.59,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),36509753,36582783,16521951234.84133,16555000000.0,,99.8,,,
