symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
HOLOUSDT,HOLO,Mid,465,0.0626,85412960.90797,-7.396,45.02795533088665,-2.6720914160318233e-05,0.06618600000000002,0.06506250000000001,0.92487717749052,0.34107579462102683,0.2359413202933985,32.797005971234086,0.31551235527896354,0.06081111111111109,0.075325,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,72.0,73.0,78.5,35.8,68,42.53,-1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×32.8 vs médiane,,32.8,68,3,,MACD cross baissier,47725894,128122229,762885817.999999,2048000000.0,2048000000.0,37.3,,,
RUNEUSDT,RUNE,Mid,201,0.496,3126516.5547,1.224,60.336556942637614,-0.00028658145838554236,0.4522999999999998,0.4360449999999998,0.535633997342874,0.10816777041942602,0.021696252465483255,1.9093569879389751,0.5823815492822262,0.3895833333333334,0.48736111111111113,rsi_bearish_divergence|macd_bearish_cross,0,2,baissier,365,0,0,30,,,31.0,100.0,100.0,68.0,16.7,68,45.52,-1,≈ Neutre vs BTC,False,False,,0,,,,68,7,🔴 Sortie,Près du plus haut 90j (résistance)|Divergence RSI baissière|MACD cross baissier,161646630,174076260,328680201.0,353953590.0,353953645.0,92.9,54605405,$55M,1.83
ARUSDT,AR,Mid,188,2.693,1819925.2446,-5.442,62.10426348317536,0.03336283259874531,2.06224,1.9782200000000012,1.011442104441275,0.1885633270321361,0.11359894632861368,0.5186482731958608,0.5945134136527238,1.755833333333333,2.487277777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,74.5,68.0,56.2,68,44.2,-1,≈ Neutre vs BTC,False,False,,0,,,,68,2,,Volume ×0.5 (épuisement),176492529,176492529,65652466.0,65652466.0,66000000.0,100.0,,,
HOTUSDT,HOT,Mid,374,0.000378,1114849.135423,-5.263,54.573096288739066,-8.271128159030435e-07,0.00035344,0.00037599499999999995,0.5098981680579739,0.15343915343915343,0.028277634961439577,1.4760343472323667,0.5110905675676832,0.00030366666666666666,0.00039283333333333336,,0,0,neutre,365,0,0,30,,,31.0,75.0,100.0,68.0,50,68,44.52,-1,≈ Neutre vs BTC,False,False,,0,,,,68,3,,Près du plus haut 90j (résistance),67275579,67275579,177619433541.1413,177619433541.1413,,100.0,,,
WBETHUSDT,WBETH,Speculative,,2723.57,1084139.448409,-1.558,60.19202908997968,-21.846672188924998,2371.726800000001,2250.450599999999,0.6974102373247846,0.1261295066173115,0.022070659238960157,0.9673010177088148,0.878251360014844,1811.4794444444442,2742.0099999999998,,0,0,neutre,365,0,0,30,,,17.0,82.0,81.5,68.0,50,68,34.73,-1,≈ Neutre vs BTC,False,False,,0,,,,68,3,,Près du plus haut 90j (résistance),,,,,,,,,
BANANAUSDT,BANANA,Speculative,955,4.005,202371.622896,-1.814,54.048291691596035,0.004188932107612411,3.7953,3.6466550000000013,0.6298766319003533,0.15215248110417354,0.06233887977501758,0.15966295157458557,0.49951180923702465,2.7937777777777772,4.059222222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,73.0,89.5,47.0,56.2,68,32.82,-1,≈ Neutre vs BTC,False,False,,0,,,,68,2,,Volume ×0.2 (épuisement),16068808,33618153,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,
BNBUSDT,BNB,Etabli,4,716.99,133092014.22421,-4.48,56.89708908849878,-1.7794351277835467,643.4687999999999,623.68125,0.4497463604555209,0.11547736578892004,0.0644854082684304,0.7060139193002665,0.7247811953633627,559.4174999999999,716.0744444444445,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,82.0,92.0,78.5,42.0,67,54.76,-2,≈ Neutre vs BTC,False,False,,0,,,,67,3,,MACD cross baissier,95288294744,95288297092,133161233.71,133161225.51,200000000.0,100.0,166116835287,$166.1B,1.02
UNIUSDT,UNI,Etabli,28,6.026,59420997.5672,-9.925,59.290221231571216,0.03411039728654364,4.4889600000000005,3.629245,1.1144981792829192,0.2779156327543424,0.17354352296093215,1.1184939914829184,0.4228801995130382,2.8725555555555555,5.659555555555556,,0,0,neutre,365,0,0,30,,,45.0,91.0,62.5,78.5,50,67,54.55,-2,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,3749127536,5356840706,623212423.7271129,890460420.0329479,1000000000.0,70.0,1576833691,$1.6B,5.88
ARBUSDT,ARB,Etabli,74,0.1483,43886103.20763,-10.931,61.10869447210675,0.003356704360419977,0.09708799999999997,0.10019899999999998,1.7989538374051701,0.23368421052631577,0.21605916534601158,1.593637735916078,0.44775476008878645,0.07467222222222221,0.1276833333333333,uptrend,1,0,haussier,365,0,0,30,,,45.0,84.0,64.0,78.5,56.2,67,54.17,-2,≈ Neutre vs BTC,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,67,0,,,989047863,1481037163,6678075931.0,10000000000.0,10000000000.0,66.8,3249379146,$3.2B,1.57
CAKEUSDT,CAKE,Etabli,92,2.161,7310973.48294,-5.798,68.76106742144293,0.024837827874323593,1.6426800000000004,1.4711149999999995,0.7406522664169466,0.07213578500707205,0.04591611479028702,1.438680724163272,0.5707091236020128,1.3371666666666664,1.9586111111111113,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,89.5,78.5,56.2,67,55.46,-2,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),690386521,715548836,320187582.0028005,331857365.0223532,400000000.0,96.5,1934241108,$1.9B,4.74
ETCUSDT,ETC,Etabli,68,7.88,4460351.3517,-5.742,56.2941160218264,0.032720206001172064,7.030999999999998,7.825199999999999,0.9239425324565588,0.19999999999999996,0.08584686774941988,0.9580527512613574,0.6762005593431148,6.358333333333333,7.861666666666668,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,89.5,68.0,62.9,67,53.1,-2,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,1245803305,1245806227,158128693.005998,158130846.3427831,210700000.0,100.0,,,
FORMUSDT,FORM,Mid,276,0.2603,3954659.53405,-12.061,51.334109103086845,-0.00015977281699730388,0.23101799999999997,0.23865000000000003,1.3966362699417039,0.2833530106257378,0.20403793208932405,2.195669332320926,0.3667859651999438,0.19293333333333332,0.272875,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,84.0,62.5,68.0,42.0,67,42.87,-2,≈ Neutre vs BTC,False,False,,0,,,,67,3,,MACD cross baissier,99742563,149483517,381867255.14,572301922.1,580000000.0,66.7,,,
ORDIUSDT,ORDI,Mid,308,4.027,2392759.71401,-4.822,50.999299950103115,-0.01290815374271187,3.7583599999999997,3.522160000000002,0.9171614502011496,0.16229905307201067,0.11319092710856644,0.37817987524681457,0.40287554926334856,3.1886111111111126,4.2347777777777775,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,85.0,68.0,56.2,67,43.75,-2,≈ Neutre vs BTC,False,False,,0,,,,67,3,,Volume ×0.4 (épuisement),84612743,84612743,21000000.0,21000000.0,,100.0,,,
1INCHUSDT,1INCH,Mid,233,0.0897,460581.47211,-3.652,50.44040586560142,-0.0002660385202500788,0.08661200000000001,0.086563,0.5149337378285808,0.15552699228791775,0.08196721311475416,0.49753871986585924,0.715367897123924,0.0695638888888889,0.09159722222222223,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,31.0,73.0,92.0,47.0,51.8,67,42.23,-2,≈ Neutre vs BTC,False,False,,0,,,,67,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,125918908,134378102,1405573965.7275033,1499999999.997,1500000000.0,93.7,3166300,$3M,1.61
POLYXUSDT,POLYX,Mid,468,0.0362,432190.51229,-3.723,55.63203527919599,0.00018644105426231087,0.033326,0.04179200000000002,0.6835461951120259,0.3457943925233644,0.15887850467289721,1.5998420617096278,0.7265802542807501,0.03057222222222223,0.039263888888888876,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,84.0,65.0,47.0,56.2,67,42.19,-2,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,47414464,47414464,1316941949.82247,1316941949.82247,,100.0,,,
XVSUSDT,XVS,Mid,436,3.1,177982.2214,-4.908,51.21963627347343,-0.011659995363925896,2.9297999999999997,2.765800000000001,0.5341523254131062,0.1294964028776978,0.07185628742514963,0.5347993191340371,0.5414519520953054,2.5044444444444447,3.179722222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,82.0,100.0,47.0,35.8,67,42.83,-2,≈ Neutre vs BTC,False,False,,0,,,,67,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,52318435,92279293,16864211.14992357,29745107.91704284,30000000.0,56.7,1274857146,$1.3B,2.36
ANKRUSDT,ANKR,Speculative,517,0.00417,323806.28466,-4.138,57.23242585706572,2.882487519319433e-06,0.0037181999999999996,0.004267699999999999,0.564403344797685,0.1856435643564357,0.04794520547945208,0.8811377855089286,0.6401681028648099,0.003359722222222224,0.004220277777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,100.0,47.0,56.2,67,32.61,-2,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),41636249,41636249,10000000000.0,10000000000.0,10000000000.0,100.0,27620290,$28M,2.45
SOLUSDT,SOL,Etabli,7,101.13,216985093.81277,-3.002,57.65244254357333,-1.0080584021920487,86.43379999999998,82.8526,0.6378136405686529,0.12618411464658733,0.07320872274143297,0.4650730242266675,0.7914984864054313,70.3247222222222,102.72305555555556,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,81.5,78.5,56.2,66,53.9,-3,≈ Neutre vs BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,66,3,,Volume ×0.5 (épuisement),59226220612,64023759136,586335686.7356395,633830956.1233327,,92.5,,,
WLDUSDT,WLD,Etabli,56,0.4099,32209466.99141,-9.194,53.82384497691709,0.00307988482532829,0.35946999999999996,0.359088,1.0584030033668217,0.5559176418308399,0.39268256554584513,0.6772735204548621,0.4267646037188271,0.31513611111111106,0.5546583333333333,macd_bullish_cross|golden_cross,2,0,haussier,365,0,0,30,,,45.0,82.0,49.0,78.5,66.5,66,53.65,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,1506235915,4092766369,3680239179.984426,10000000000.0,10000000000.0,36.8,,,
LTCUSDT,LTC,Etabli,25,52.27,19539411.14435,-3.792,56.88048772269214,0.13063164714649922,47.96360000000001,50.43145,0.5697471290539123,0.1057692307692307,0.05361347581959791,0.5705951010443213,0.7250605834496864,42.69583333333333,52.03416666666668,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,92.0,78.5,56.2,66,53.69,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Volume ×0.6 (épuisement),4049644407,4049799026,77591379.34298518,77591848.09498581,84000000.0,100.0,,,
AVAXUSDT,AVAX,Etabli,30,7.735,18829116.31987,-2.973,59.0018962954246,0.021914192820963907,6.928220000000001,8.039575000000001,0.5762508396046595,0.14302325581395348,0.04246100519930665,0.44738063576292625,0.630955846880552,6.197944444444444,7.582277777777778,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,100.0,78.5,62.9,66,53.49,-3,≈ Neutre vs BTC,False,False,,0,,,,66,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),3336943738,3581697947,431771961.1772119,463441061.1772119,720000000.0,93.2,130280463,$130M,1.82
PAXGUSDT,PAXG,Etabli,48,4376.66,13371282.062761,-0.756,45.925727409934304,-22.09337398496343,4339.646600000002,4494.130599999998,0.2569550308473794,0.07792718499378908,0.06404602806787812,0.5952609261648548,0.6295208644598884,4009.6144444444444,4520.134722222222,,0,0,neutre,365,0,0,30,,,45.0,66.0,100.0,78.5,50,66,53.8,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,Volume ×0.6 (épuisement),1891909141,1891909141,432503.321551,432503.321551,,100.0,1885546114,$1.9B,-0.8
INJUSDT,INJ,Etabli,97,6.011,7637352.73839,-5.099,63.54523719921589,0.11793860882193866,4.946739999999999,4.352385000000002,0.978865872461496,0.26819648619576913,0.061221302514446276,0.4413124733490899,0.5100501985465726,4.344027777777778,5.645555555555556,macd_bullish_cross|double_bottom_90d|resistance_test|uptrend,3,1,haussier,365,0,0,30,,,45.0,73.0,77.5,78.5,58.2,66,53.78,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Volume ×0.4 (épuisement),601605377,601605377,100000000.0,100000000.0,,100.0,5045045,$5M,0.56
FILUSDT,FIL,Etabli,94,0.8074,6520255.563841,-4.844,57.8680186476066,0.008733857606512602,0.725952,0.8467600000000002,0.8974828865380581,0.21782178217821788,0.04380253344382625,0.5115075235320007,0.5345292175278814,0.6733333333333335,0.8182722222222222,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,89.5,78.5,56.2,66,53.54,-3,≈ Neutre vs BTC,False,False,,0,,,,66,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),666951941,1577642205,827356514.0,1957071096.0,,42.3,,,
ALGOUSDT,ALGO,Etabli,80,0.0972,3393938.4834,-1.119,60.163713293844545,0.0007839761237014328,0.08682600000000001,0.09600499999999995,0.6643135873634638,0.21874999999999997,0.033730158730158735,0.7157545876907488,0.5196630136075461,0.07959166666666667,0.09661111111111112,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,66.0,89.5,68.0,59.0,66,52.87,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),876269084,876271797,9039923262.00091,9039964090.164358,10000000000.0,100.0,,,
PLUMEUSDT,PLUME,Mid,311,0.01303,1848506.15907,-5.58,45.01975569517359,-0.00020661131189158547,0.012788,0.011685850000000006,0.7831276836572711,0.19214346712211788,0.11473183978275632,0.35174887776792385,0.43142901111201654,0.009846666666666667,0.014261944444444443,,0,0,neutre,365,0,0,30,,,31.0,73.0,85.0,68.0,50,66,43.38,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,Volume ×0.4 (épuisement),83731067,130952027,6394026052.0,10000000000.0,10000000000.0,63.9,,,
SUPERUSDT,SUPER,Mid,329,0.1189,1032703.6691,-5.41,61.92673691893084,0.00029082431775761565,0.09671199999999999,0.10535000000000005,0.8053051425513438,0.17878787878787886,0.04344328238133539,0.6970457263921371,0.6851583519625372,0.08257777777777779,0.11561944444444443,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,68.0,56.2,66,43.18,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),76120457,118907643,640164549.0,1000000000.0,1000000000.0,64.0,,,
DCRUSDT,DCR,Mid,141,16.66,508045.80184,-2.63,64.91972867862471,0.2079883436298302,13.391200000000001,17.2419,0.7397417547558439,0.18486171761280937,0.04250430786904069,0.5577307827411548,0.3697239467780746,11.054722222222225,15.233333333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,57.5,56.2,66,42.34,-3,≈ Neutre vs BTC,False,False,,0,,,,66,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),292917899,292920643,17597137.89912456,17597364.56204676,21000000.0,100.0,,,
KSMUSDT,KSM,Mid,346,3.87,482513.96199,-2.764,61.32213406096676,0.0202930334686095,3.2969999999999993,4.020099999999998,0.6693567545965148,0.23872679045092834,0.06506024096385553,0.891063511466957,0.5302278046481674,2.9316666666666666,3.7994444444444446,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,47.0,56.2,66,41.5,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,73002153,73002153,18807560.01841105,18807603.70243905,,100.0,,,
ASTRUSDT,ASTR,Mid,443,0.005894,379744.7740004,-3.155,56.826001847954345,2.7640572238863607e-05,0.005181279999999999,0.006571485000000001,0.694240789021369,0.2635067948293007,0.10630876554443437,1.0911074400820218,0.6431239195969326,0.00466375,0.005936555555555554,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,47.0,56.2,66,41.59,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,51675204,51679759,8761980695.0,8762760474.0,10000000000.0,100.0,17552538,$18M,7.12
GNOUSDT,GNO,Mid,138,115.32,148744.99419,-1.822,48.22666509369381,-0.7408201595398873,112.02879999999999,116.58835000000003,0.5016127192410449,0.11943493150684935,0.0822779769016328,0.6290091453892761,0.6178967924683789,103.31333333333333,125.03999999999999,,0,0,neutre,365,0,0,30,,,31.0,66.0,100.0,47.0,50,66,41.76,-3,≈ Neutre vs BTC,False,False,,0,,,,66,1,,,304448812,346018428,2639589.0,3000000.0,3000000.0,88.0,,,
LAUSDT,LA,Speculative,,0.0632,2556728.5757,1.935,53.72219625667489,-4.16811763636598e-05,0.05694799999999998,0.11678950000000006,1.184031158148824,0.4141935483870967,0.18580645161290318,2.0280850637562016,0.29153220572825,0.048958333333333354,0.07501944444444444,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,56.5,68.0,42.0,66,32.99,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,MACD cross baissier,,,,,,,,,
NEIROUSDT,NEIRO,Speculative,588,8.425e-05,1128266.67287762,-4.468,51.14635512618212,-1.097022678894278e-06,7.45862e-05,7.33308e-05,1.3394200621052865,0.2206221198156682,0.1922043010752688,0.2453127751325819,0.5540825360085703,5.917611111111111e-05,9.00511111111111e-05,golden_cross,1,0,haussier,365,0,0,30,,,17.0,73.0,74.5,68.0,59.8,66,33.82,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,Volume ×0.2 (épuisement),35395023,35395023,420690000000.0,420690000000.0,420690000000.0,100.0,,,
PROVEUSDT,PROVE,Speculative,568,0.1905,820431.33889,0.528,63.33786072450844,0.002094902181594858,0.16986800000000002,0.21820150000000013,0.5162158409474563,0.31320754716981125,0.10235849056603773,1.1607838216056705,0.3694301782231243,0.1554861111111111,0.20651388888888886,,0,0,neutre,365,0,0,30,,,17.0,75.0,83.5,57.5,50,66,33.17,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,37041495,189956385,195000000.0,1000000000.0,1000000000.0,19.5,,,
1000CATUSDT,1000CAT,Speculative,,0.001965,558300.415766,-7.311,51.682018991700936,-8.441177551992744e-06,0.0017223,0.0016797250000000013,1.2053110608513038,0.24999999999999994,0.2280770743216674,0.7071969159765222,0.28277049445214264,0.001271666666666667,0.0020622777777777775,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,82.0,68.5,57.5,51.8,66,33.22,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,MACD cross baissier,,,,,,,,,
ILVUSDT,ILV,Speculative,712,3.16,250705.06006,-4.819,50.598486763407564,0.0036124362456289305,3.043,3.6419999999999995,0.7460372033798706,0.21937321937321927,0.10256410256410253,0.5312370640956106,0.6193672914688524,2.836944444444445,3.3894444444444445,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,66.0,85.0,47.0,62.9,66,32.11,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Volume ×0.5 (épuisement),26153627,30291154,8286007.93118912,9596861.638867322,,86.3,,,
BANDUSDT,BAND,Speculative,616,0.1819,147896.62015,-7.618,52.3769344394811,4.309399692755886e-05,0.16853200000000004,0.1909645,0.7087307777235895,0.19186046511627894,0.06118251928020562,0.5496200474235359,0.4979240618765729,0.14746388888888887,0.18771944444444447,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,89.5,47.0,56.2,66,31.98,-3,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Volume ×0.5 (épuisement),33217380,33218635,181985197.05797398,181995190.734138,,100.0,,,
ETHUSDT,ETH,Etabli,2,2463.42,637070145.666684,-1.557,60.505501716980156,-19.367942831696624,2149.4035999999996,2050.159849999999,0.7000877149099491,0.12710104502458072,0.02093550053650212,0.3482735066386662,0.8829570235663363,1647.9961111111113,2480.908888888889,,0,0,neutre,365,0,0,30,,,45.0,73.0,81.5,78.5,50,65,53.53,-4,≈ Neutre vs BTC,False,False,,0,,,,65,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),300053067016,300053067016,122035556.78650354,122035556.7865035,,100.0,,,
TAOUSDT,TAO,Etabli,42,251.4,28902523.73618,-5.346,60.09928427458992,1.63980867664573,213.86799999999997,238.2785000000002,0.8273853351953812,0.3072378138847859,0.07127031019202368,0.5184931461287431,0.5813604590978544,191.325,253.01944444444447,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,77.5,78.5,62.9,65,53.22,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Volume ×0.5 (épuisement),2407272956,5267286219,9597491.0,21000000.0,21000000.0,45.7,,,
BCHUSDT,BCH,Etabli,21,245.5,13638285.0991,-5.029,49.248660502508095,-1.8050352173788342,231.354,329.1555,1.0456560439577265,0.16924959216965743,0.14939341421143845,1.4346488544669498,0.7213090487322095,196.96388888888885,262.5416666666667,uptrend,1,0,haussier,365,0,0,30,,,45.0,75.0,66.5,78.5,56.2,65,53.24,-4,≈ Neutre vs BTC,False,False,,0,,,,65,1,,,4928529893,4928593532,20087203.02165078,20087496.77165078,21000000.0,100.0,,,
NEXOUSDT,NEXO,Etabli,83,0.841,571042.07089,-0.708,58.18641759156187,-0.004273538806033025,0.7764800000000001,0.8280800000000004,0.5307057497943753,0.1490909090909091,0.0378006872852234,0.7262174007182266,0.7860139232831418,0.7090277777777778,0.8492500000000003,,0,0,neutre,365,0,0,30,,,45.0,66.0,92.0,57.5,50,65,51.64,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Près du plus haut 90j (résistance),839313052,839313052,1000000000.0,1000000000.0,1000000000.0,100.0,326661750,$327M,2.2
VIRTUALUSDT,VIRTUAL,Mid,115,0.6464,7142878.14759,-9.721,46.134991363734784,-0.00851142607020525,0.628192,0.661643,0.9849853259865456,0.18657393407922582,0.18560987903225806,0.8079157948385399,0.6745518279505844,0.5349055555555556,0.717575,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,85.0,78.5,56.2,65,43.75,-4,≈ Neutre vs BTC,False,False,,0,,,,65,1,,,424281847,644427355,658385841.8252224,1000000000.0,1000000000.0,65.8,,,
CRVUSDT,CRV,Mid,104,0.3394,3659083.89708,-5.67,54.24617204479954,-0.0032811675178537753,0.27560199999999996,0.2374430000000001,1.1707210246001434,0.22900125365649818,0.11326183625425046,0.5649997033770363,0.5182825868760162,0.1967861111111111,0.34922222222222216,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,82.0,74.5,68.0,42.0,65,43.35,-4,≈ Neutre vs BTC,False,False,,0,,,,65,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,527731829,819688256,1556091071.0,2416972193.421839,3030303031.0,64.4,1270895556,$1.3B,-2.22
PENDLEUSDT,PENDLE,Mid,126,1.987,3372722.9377,-4.379,60.124350117280514,0.010150401187860258,1.5952199999999999,1.4527899999999991,0.8433581402706635,0.230251071647275,0.10981622590766468,0.5901702713218263,0.5873218245527083,1.2888055555555562,1.8930277777777773,resistance_test,0,1,baissier,365,0,0,30,,,31.0,82.0,85.0,68.0,36.4,65,43.64,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Volume ×0.6 (épuisement),342952351,558314371,172932142.532294,281527448.4585314,,61.4,1234765716,$1.2B,0.45
PNUTUSDT,PNUT,Mid,474,0.0468,1319381.92577,-7.143,46.64298350120758,-0.0005402912279401872,0.044902000000000004,0.04706800000000004,0.8149817063111231,0.16399286987522282,0.16399286987522282,0.587809234345713,0.610047829985875,0.03931666666666667,0.05129444444444445,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,85.0,68.0,56.2,65,42.91,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.6 (épuisement),46778423,46778423,999841632.074014,999841632.074014,1000000000.0,100.0,,,
CVXUSDT,CVX,Mid,177,2.093,799629.500159,-6.186,50.22064878335564,-0.046692868901635654,1.7920600000000002,1.6544649999999999,1.2635987937775115,0.23669064748201438,0.15521422797089746,0.3919681203574341,0.48863274640360316,1.1433888888888888,2.2796666666666665,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,74.5,57.5,56.2,65,42.28,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.4 (épuisement),194799951,209003562,93194518.49512771,99989692.93618025,100000000.0,93.2,579283063,$579M,1.03
KMNOUSDT,KMNO,Mid,224,0.02537,559993.86808,-4.803,56.7884990528346,-0.00017108686573543233,0.021264200000000007,0.020172250000000003,1.1311284597926403,0.2002734107997266,0.1370471633629528,0.43323786874575215,0.4707363509471686,0.017665833333333332,0.025813611111111107,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,74.5,57.5,56.2,65,42.28,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.4 (épuisement),138740883,252506613,5494520883.25,9999956938.285412,10000000000.0,54.9,1331998658,$1.3B,4.22
YFIUSDT,YFI,Mid,323,2174.0,418071.64945,-4.523,46.0379645452895,-17.677359376421308,2135.16,2314.8,0.4910188086785804,0.2861378799110452,0.19718309859154928,0.5374455994433085,0.3497421009049185,1748.111111111111,2339.4444444444443,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,83.5,47.0,56.2,65,41.14,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.5 (épuisement),78184742,79463520,36075.94701468851,36666.0,36666.0,98.4,186664272,$187M,0.84
GASUSDT,GAS,Mid,321,1.22,389930.633,-4.984,54.08557131982687,-0.010904682722517156,1.0795000000000001,1.34795,0.7895118478469069,0.221465076660988,0.13607370659107013,0.6668425404919442,0.6008994664022813,0.9319166666666671,1.273638888888889,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,85.0,47.0,56.2,65,41.23,-4,≈ Neutre vs BTC,False,False,,0,,,,65,1,,,79702512,79702512,65093580.54427269,65093580.54427269,,100.0,,,
DGBUSDT,DGB,Mid,309,0.00455,312957.346664,-5.992,50.04139500336894,-5.580610650307531e-05,0.004239400000000001,0.003735400000000001,0.990644263562546,0.16588785046728974,0.11478599221789872,0.2585796567974369,0.21728761948325556,0.0024402777777777773,0.0049,,0,0,neutre,365,0,0,30,,,31.0,73.0,79.0,47.0,50,65,41.34,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.3 (épuisement),84129014,84147168,18461824010.420696,18465908324.35491,21000000000.0,100.0,,,
