symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ESPUSDT,ESP,Mid,485,0.06857,475188.14229,1.195,54.280972462337324,0.00051478717161897,0.0666814,,1.0752252699222657,0.3420273348519362,0.217995444191344,0.5508372450085615,0.40404978310749046,0.061271666666666676,0.08083055555555554,macd_bullish_cross,1,0,haussier,138,0,0,30,,,24.8,54.0,62.5,47.0,50,39.54,False,False,,0,,,,56,42582335,247139034,620521794.0,3601379682.0,,17.2,,,
BEAMXUSDT,BEAMX,Speculative,,0.001413,795659.325704,6.241,46.19602692272132,4.481083668092962e-06,0.0016028600000000007,0.0021542199999999997,0.7416779744009152,0.3956095282578235,0.34002802428771606,2.4197971081067022,0.6290763651922313,0.0013818611111111108,0.002043416666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,68.5,57.5,18.9,39.48,False,False,,0,,,,57,,,,,,,,,
XTZUSDT,XTZ,Mid,147,0.2108,249426.52587,-1.265,27.400592118732916,0.0013188843750847438,0.28451,0.3934850000000001,0.6790999995793435,0.47566758173196905,0.47566758173196905,0.5267018486924988,0.6554782311720827,0.22588888888888883,0.38248888888888893,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,47.0,50,39.42,False,False,,0,,,,52,228965930,233167029,1089212625.695329,1109197651.511308,,98.2,,,
MOVEUSDT,MOVE,Mid,471,0.0111,780773.33505,-4.31,37.392279061924874,7.007068065564988e-05,0.014047999999999998,0.022653499999999997,1.0177996690142879,0.47368421052631576,0.4688995215311004,0.43828843753655017,0.45011214503131447,0.011563888888888887,0.01995833333333334,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,58.0,57.5,0,39.32,False,False,,0,,,,33,44523774,111251491,4002083333.0,10000000000.0,10000000000.0,40.0,,,
ACXUSDT,ACX,Speculative,624,0.043,174083.751986,2.625,56.42236650466145,0.0002730100738080927,0.04172739999999999,0.04354885,0.6010493108564405,0.18326271186440674,0.08792372881355934,0.5588798406207808,0.3884411997749875,0.0401761111111111,0.045210555555555546,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,89.5,47.0,50,39.31,False,False,,0,,,,64,30254029,42934367,704657633.0,1000000000.0,1000000000.0,70.5,18999617,$19M,-11.19
EPICUSDT,EPIC,Speculative,947,0.441,633385.0772,-0.226,48.47983983976323,-0.01329765339943883,0.40713999999999984,0.40590000000000004,3.0638640881508077,0.47282608695652173,0.3753541076487252,0.37391573322493604,0.05032058450631037,0.23900000000000002,0.5768888888888889,golden_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,73.0,41.5,57.5,22.5,39.16,False,False,,0,,,,52,14801211,14801211,33600000.0,33600000.0,33600000.0,100.0,,,
NMRUSDT,NMR,Mid,375,8.54,200855.1047,-1.386,46.51490615065124,-0.030871992796553338,8.7018,8.708699999999999,0.6191499563307171,0.26269531250000006,0.17187499999999997,0.17194001827549346,0.3387930246868534,7.806111111111111,9.457499999999998,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,47.0,21.3,39.05,False,False,,0,,,,46,59788687,90352325,7035583.906566158,10632134.49803766,11000000.0,66.2,,,
IOTAUSDT,IOTA,Mid,192,0.0352,742603.7687,-5.63,23.35704096657777,-0.0006499115802884132,0.05076200000000001,0.06678799999999999,0.6340001746339256,0.4617737003058104,0.4617737003058104,0.35313096090125745,0.5575725164771561,0.04239444444444446,0.06235277777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,10.0,68.5,57.5,18.9,38.93,False,False,,0,,,,40,158757349,173115091,4513835889.0,4922059452.0,,91.7,,,
FORMUSDT,FORM,Mid,296,0.2138,316095.18184,-0.047,41.52988984120037,-0.0024545830604423315,0.24081799999999995,0.26969249999999995,1.1050624305407277,0.3262135922330097,0.3080906148867314,0.20493858107098942,0.4241540577787262,0.21048611111111104,0.2892444444444444,,0,0,neutre,365,0,0,30,,,31.0,28.0,58.0,47.0,50,38.79,False,False,,0,,,,45,81787706,122574692,381867255.14,572301922.1,580000000.0,66.7,,,
NEIROUSDT,NEIRO,Speculative,676,6.287e-05,1528267.70341571,3.695,39.708103417794284,1.698312411428561e-07,7.696180000000003e-05,8.657570000000005e-05,0.7839962761799302,0.48377125193199383,0.4599862613772969,0.4023308157675997,0.4480962563525994,5.7854166666666666e-05,0.00010238472222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,68.0,18.9,38.7,False,False,,0,,,,39,26472980,26472980,420690000000.0,420690000000.0,420690000000.0,100.0,,,
VICUSDT,VIC,Speculative,,0.0378,2241327.739993,-3.817,45.98418644739726,0.0007407045698073385,0.045916000000000005,0.058855999999999985,1.7819210733480315,0.5152394775036285,0.4499274310595065,0.7046955770716484,0.09144250757479587,0.03625277777777777,0.06325277777777777,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,46.0,32.5,68.0,17.9,38.64,False,False,,0,,,,41,,,,,,,,,
EGLDUSDT,EGLD,Mid,303,2.58,490829.2431,1.976,31.769748495206485,0.004618539546988321,3.3517999999999972,4.5173000000000005,0.6216458912195026,0.4792531120331951,0.4626556016597511,1.3706481016351042,0.6701099573400865,2.735833333333334,4.453333333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,18.9,38.63,False,False,,0,,,,42,77940636,77940636,30243726.0,30243726.0,,100.0,,,
DCRUSDT,DCR,Mid,170,11.24,209942.5209,-2.176,37.930437005726084,0.13160193170453816,14.266000000000004,19.790850000000017,0.7568437274786028,0.5223621363438993,0.5110725141120278,0.42293481865804894,0.5744844790666729,11.647222222222222,21.308888888888887,,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,47.0,50,38.61,False,False,,0,,,,44,196376478,196379849,17488560.28525035,17488860.47878091,21000000.0,100.0,,,
BERAUSDT,BERA,Mid,382,0.212,898937.347262,-0.469,34.067494840383304,0.0020275160340408153,0.30048,0.4895099999999998,1.0056625228137805,0.5528089887640449,0.5213483146067416,0.28264414876114885,0.6439857863801575,0.2260277777777778,0.42447222222222225,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,44.5,57.5,18.9,38.57,False,False,,0,,,,32,59010934,115316851,278400451.4406365,544039234.7323098,,51.2,,,
1INCHUSDT,1INCH,Mid,278,0.0682,247699.08279,-0.292,33.566096760115045,8.838985710974724e-05,0.08080999999999998,0.10528550000000003,0.5506474083207176,0.3531669865642994,0.3464491362763916,0.3973052869273438,0.8175457395409813,0.06991111111111109,0.09876111111111112,,0,0,neutre,365,0,0,30,,,31.0,19.0,71.0,47.0,50,38.49,False,False,,0,,,,44,95767101,102200706,1405573965.7275033,1499999999.997,1500000000.0,93.7,2301075,$2M,-7.9
PORTALUSDT,PORTAL,Speculative,,0.01284,2931932.551982,-1.458,46.539030285029206,-0.00034588458629268885,0.013279000000000001,0.014538349999999995,4.321197610680309,0.633281972265023,0.6049306625577813,1.0,0.11815097076366782,0.008228888888888888,0.01932944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,28.0,68.0,18.9,38.43,False,False,,0,,,,41,,,,,,,,,
THETAUSDT,THETA,Mid,211,0.1322,403951.82801,-0.377,29.13650510186062,-0.0010493005950790758,0.17457400000000003,0.21290349999999997,0.6929956608808528,0.47085020242914977,0.4631578947368421,0.27401691915818643,0.6038006088488505,0.14356666666666665,0.2277777777777778,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,68.5,47.0,50,38.34,False,False,,0,,,,50,132082709,132082709,1000000000.0,1000000000.0,1000000000.0,100.0,,,
CKBUSDT,CKB,Mid,464,0.000933,173004.482786,-1.893,28.216962233403194,-2.9905692613635897e-06,0.00122516,0.0017109650000000016,0.6403967468300229,0.470756880733945,0.46272935779816515,0.4078233074804662,0.621104397242881,0.001012222222222222,0.0016165555555555558,,0,0,neutre,365,0,0,30,,,31.0,19.0,68.5,47.0,50,38.34,False,False,,0,,,,50,45780749,46547506,49041175555.77149,49862539904.10921,,98.4,,,
ASTRUSDT,ASTR,Mid,474,0.005071,149902.5988018,-1.092,30.510228519145528,2.791143546163695e-05,0.006684560000000001,0.008247235000000002,0.789108771752616,0.47540812055253245,0.4677689409794893,0.3684050075387423,0.6023708254002691,0.005354666666666666,0.008843194444444445,,0,0,neutre,365,0,0,30,,,31.0,19.0,68.5,47.0,50,38.34,False,False,,0,,,,44,44214445,44218386,8718014180.0,8718791301.0,10000000000.0,100.0,15446776,$15M,-5.48
GPSUSDT,GPS,Speculative,505,0.00903,533705.693414,0.669,59.38230876032006,-7.740474441555979e-06,0.007819,0.007889700000000001,1.1587440395970228,0.3026455026455026,0.0465608465608465,0.4961472702943916,0.18280983317127292,0.006853611111111111,0.009286944444444443,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,61.0,57.5,21.3,38.34,False,False,,0,,,,50,39691172,90021030,4409100001.78,10000000000.0,10000000000.0,44.1,25627643,$26M,-5.6
COWUSDT,COW,Mid,289,0.1478,125979.44447,1.511,44.35193462806331,-0.00036349970038969956,0.15727200000000002,0.1952339999999999,0.574061784249444,0.41556145004420864,0.3443854995579134,0.23163268915082866,0.5562676940328309,0.14226944444444445,0.21096388888888892,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,21.3,38.33,False,False,,0,,,,41,85326468,147624386,577997104.600246,1000000000.0,1000000000.0,57.8,,,
ZRXUSDT,ZRX,Mid,342,0.0805,199391.0381,-0.74,36.17066363096542,0.0002585384197585066,0.095496,0.11121449999999992,0.5859718621077853,0.3971518987341772,0.3631329113924051,0.49019118037413834,0.6421904744341697,0.0824111111111111,0.11780833333333335,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,18.9,38.18,False,False,,0,,,,41,68281497,80482996,848396562.906836,1000000000.0,1000000000.0,84.8,,,
TUSDT,T,Speculative,519,0.00348,783816.345147,-3.601,36.5465998408837,4.777173471423319e-05,0.004460000000000001,0.006701700000000001,0.6782419361516588,0.5067873303167421,0.4751131221719457,1.4075645514841755,0.706730801379972,0.0035825,0.006392777777777776,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,51.5,57.5,50,38.17,False,False,,0,,,,49,38683975,38683975,11155000000.0,11155000000.0,,100.0,305471085,$305M,-6.5
WBETHUSDT,WBETH,Speculative,,1726.55,1578073.570534,-0.649,32.039589105001255,-0.7241380901910048,2059.3288000000002,2514.291999999999,0.6388009927043279,0.34930710266963716,0.3470112902616774,1.1063508060969989,0.8943093757235308,1789.218333333333,2588.4638888888894,macd_bearish_cross|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,60.5,68.0,0,38.16,False,False,,0,,,,36,,,,,,,,,
WINUSDT,WIN,Speculative,793,2.079e-05,151296.3297421,-1.376,64.26042130661556,2.1171292925639986e-07,1.9358399999999997e-05,2.2611499999999995e-05,0.4753145475621895,0.2589167767503303,0.08630559225011016,0.29650627515171185,0.5297196562887622,1.7894722222222218e-05,2.1452222222222222e-05,,0,0,neutre,365,0,0,30,,,17.0,57.0,88.0,47.0,50,38.14,False,False,,0,,,,61,20496902,20496902,993701854154.286,993701859243.3864,,100.0,,,
MBLUSDT,MBL,Speculative,991,0.000674,724599.703902,0.0,36.82685220431277,4.364761381174485e-06,0.0008069799999999999,0.0009776250000000002,0.6291209263281079,0.4300791556728232,0.40545294635004403,0.7513367539212107,0.5235352749901104,0.0006883055555555555,0.0010010555555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,38.11,False,False,,0,,,,49,13101901,20204549,19453887214.0,30000000000.0,30000000000.0,64.8,,,
SPKUSDT,SPK,Mid,419,0.017026,661735.563951,-0.706,32.73693229636031,0.00022189080842636337,0.022991120000000004,0.023648889999999992,0.7001233939749807,0.6757355206407887,0.6718076093653729,0.244722368070487,0.3153606045263603,0.017955333333333334,0.03926633333333334,death_cross|downtrend|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,19.0,55.0,57.5,0,38.06,False,False,,0,,,,30,52595687,170447349,3085743936.2270646,10000000000.0,10000000000.0,30.9,3419134431,$3.4B,-2.79
SUNUSDT,SUN,Mid,128,0.01673,404915.4793,-0.119,36.4301326396938,2.250463096212078e-05,0.0182484,0.018345849999999993,0.260203781385946,0.19389238972370335,0.1890450799806108,0.35496923256836715,0.3619950209323854,0.01692611111111111,0.020182500000000003,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,95.5,47.0,0,38.04,False,False,,0,,,,39,320920668,332093329,19231207016.78254,19900730000.0,19900730000.0,96.6,210876384,$211M,-1.71
OPNUSDT,OPN,Speculative,,0.0623,3876818.99957,-4.885,35.38432908469896,0.0019810294595543412,0.12925799999999998,,3.2598622940390856,0.7730769230769231,0.7603846153846154,1.307748009883571,0.021654695331411858,0.07248888888888888,0.21201111111111112,doji_4h,0,0,neutre,117,0,0,30,,,10.2,54.0,22.0,68.0,50,38.02,False,False,,0,,,,47,,,,,,,5203487,$5M,-3.28
NFPUSDT,NFP,Speculative,,0.00559,3773946.61551,-1.93,30.922624641922752,-7.681513611800612e-05,0.009139199999999998,0.01617214999999999,1.3438328630759317,0.701432664756447,0.6808022922636103,4.582917589773329,0.25487231463261656,0.007078888888888888,0.01589361111111111,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,46.0,38.5,68.0,0,37.92,False,False,,2,⚡ Volume ×4.6 vs médiane,,4.58,42,,,,,,,,,
THEUSDT,THE,Speculative,,0.0519,1005203.18066,-8.142,24.809926832720194,-0.00029013876591490496,0.07815400000000002,0.16243400000000005,0.8466369925760814,0.5616554054054054,0.5616554054054054,2.466262173731563,0.5024093858184184,0.062413888888888894,0.10927500000000001,breakdown_30d|macd_bearish_cross,0,2,baissier,365,0,0,30,,,17.0,37.0,55.0,68.0,0,37.83,False,False,,0,,,,45,,,,,,,1269754,$1M,-16.9
RVNUSDT,RVN,Mid,362,0.00394,217814.860641,-0.756,34.61862308337358,1.9886191632227494e-05,0.0047904,0.0059250000000000014,0.599284100445697,0.4078125,0.38750000000000007,0.6359681964530121,0.7054460583561549,0.0040594444444444445,0.006134444444444446,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,17.9,37.64,False,False,,0,,,,39,63955032,63955032,16323781793.11267,16323781793.11267,21000000000.0,100.0,,,
FLOWUSDT,FLOW,Mid,455,0.02782,274198.359459,2.619,43.18147354787472,7.861779311179045e-05,0.0312802,0.05495045000000002,0.6471943080665891,0.41085972850678737,0.3714932126696833,0.2185468836413863,0.45597841882836887,0.027387777777777778,0.04164583333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.9,37.55,False,False,,0,,,,39,46401160,46401160,1671293499.457284,1671293499.457284,,100.0,,,
TWTUSDT,TWT,Mid,197,0.3493,165287.6999,-0.852,37.135824665801756,-0.0015539109397782434,0.4223139999999999,0.5665415000000003,0.949527072085952,0.3542028985507246,0.3232850241545893,0.12762900978364158,0.47869694930783374,0.3639888888888889,0.4828111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.9,37.55,False,False,,0,,,,39,145181834,348450423,416649900.0,1000000000.0,,41.7,,,
SFPUSDT,SFP,Mid,255,0.208,114738.226,-1.701,33.160208164202174,-0.000901393534444234,0.25753000000000004,0.29440599999999983,0.6534295636848187,0.4544257112750263,0.4473129610115912,0.6728635413447066,0.5478670891131229,0.22439722222222225,0.3309527777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.9,37.55,False,False,,0,,,,39,103905824,103905824,500000000.0,500000000.0,500000000.0,100.0,,,
QTUMUSDT,QTUM,Mid,320,0.69,104271.4613,0.145,39.54323036801721,0.0028069296052302753,0.8041199999999997,0.9976700000000001,0.6182521288589744,0.3611111111111111,0.3362068965517242,0.1796756668664811,0.6178286791325976,0.6940277777777777,0.980527777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.9,37.55,False,False,,0,,,,39,73242530,74462980,106055194.75,107822406.0,,98.4,,,
AMPUSDT,AMP,Mid,494,0.000461,312847.304508,-2.123,17.65404335167993,4.019805590194911e-06,0.0006552000000000002,0.001268125,0.6807095704798808,0.5464426877470356,0.5444664031620553,0.5704790132914105,0.5914430262211602,0.0005043333333333333,0.0009594722222222221,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,55.0,47.0,50,37.53,False,False,,0,,,,48,41325536,45900395,89781193103.18022,99720238122.2857,100000000000.0,90.0,,,
DGBUSDT,DGB,Mid,475,0.00241,79761.834723,-0.823,32.84154634999125,1.0591225503939016e-05,0.0030223999999999997,0.0043462499999999986,0.6810872038051153,0.5122950819672131,0.5081967213114754,0.45663902842731996,0.5559265328031727,0.0024919444444444446,0.004621666666666667,,0,0,neutre,365,0,0,30,,,31.0,19.0,55.0,47.0,50,37.53,False,False,,0,,,,42,44100491,44103595,18354461808.31937,18355753968.43756,21000000000.0,100.0,,,
LINEAUSDT,LINEA,Mid,399,0.002299,414943.798949,-0.217,34.50874614076777,8.128439626080048e-06,0.0028736400000000007,0.00404822,0.733635954479412,0.47363552266419984,0.46762257169287696,0.33882009693184045,0.5561510563202616,0.0023781388888888897,0.003830166666666667,,0,0,neutre,293,0,0,30,,,29.0,19.0,68.5,47.0,50,37.5,False,False,,0,,,,44,55516990,164449705,24169536843.4717,71593816498.0,72009990000.0,33.8,,,
AUSDT,A,Mid,256,0.0627,273486.709,3.465,39.673562349214635,-0.00023969126525310528,0.07328599999999998,0.09753400000000005,0.8166598350230083,0.3917004048582996,0.368421052631579,0.32967054713065125,0.6193517136379377,0.06300555555555555,0.09297500000000002,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,17.9,37.49,False,False,,0,,,,39,103335911,131450511,1650852555.5907,2100000000.0,2100000000.0,78.6,,,
PHAUSDT,PHA,Speculative,698,0.03,971280.9936,-4.762,36.07388346012309,-0.0007129016240097493,0.03572800000000001,0.034819000000000024,0.955493576524503,0.43502824858757067,0.43502824858757067,0.7233363710100187,0.39465243552603707,0.03083888888888889,0.042649999999999993,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,45.0,68.5,57.5,21.3,37.35,False,False,,0,,,,45,25169887,29946459,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
XVSUSDT,XVS,Mid,497,2.44,103585.6386,-0.408,42.4209096387962,-0.019638984292344404,2.6083999999999996,3.270900000000001,0.5191682187512227,0.26129032258064516,0.20645161290322583,0.17250145787170987,0.535273021882127,2.440277777777778,2.836388888888888,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,0,37.32,False,False,,0,,,,37,41021189,72505054,16828891.848009083,29745107.921051685,30000000.0,56.6,984559950,$985M,-5.66
QIUSDT,QI,Speculative,,0.00113,714503.81642,0.893,33.749636449996885,-1.0370924193065648e-05,0.0014412,0.00206565,0.7539758873762668,0.4512820512820513,0.4307692307692307,4.524484044699692,0.540616205407312,0.001256111111111111,0.0019383333333333331,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,57.5,18.9,37.32,False,False,,2,⚡ Volume ×4.5 vs médiane,,4.52,51,,,,,,,153279065,$153M,-6.95
BANANAUSDT,BANANA,Speculative,,2.731,836604.59971,2.323,38.58511861857349,0.014076096213105016,3.328820000000001,4.581604999999997,0.6139569139665693,0.45338983050847453,0.4175847457627118,1.6511800604953315,0.6079027096885491,2.8130555555555556,4.209833333333333,double_top_90d|downtrend|evening_star_4h,0,3,baissier,365,0,0,30,,,17.0,55.0,68.5,57.5,0,37.27,False,False,,0,,,,42,,,,,,,,,
SUPERUSDT,SUPER,Mid,404,0.0862,270163.0052,0.116,32.33123130839893,-0.0001614607027645449,0.10432000000000001,0.13971399999999998,0.5906325543242049,0.3768221574344022,0.3739067055393585,0.33913847027425625,0.4887733171367262,0.0902388888888889,0.13328055555555557,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,21.3,37.25,False,False,,0,,,,38,55053919,85999638,640164549.0,1000000000.0,1000000000.0,64.0,,,
SAGAUSDT,SAGA,Speculative,,0.01313,1837105.644365,-0.53,41.87646988187051,0.00016018009275787538,0.017493799999999993,0.03293330000000001,1.013040217787336,0.7284034373586613,0.7035278154681139,0.29296448405768843,0.19458194401855292,0.013005277777777777,0.030170833333333338,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,38.5,68.0,24.2,37.21,False,False,,0,,,,35,,,,,,,,,
FIDAUSDT,FIDA,Speculative,768,0.02186,640259.469888,-0.365,46.555336668749476,-6.474216364129486e-05,0.02424280000000001,0.023526550000000004,1.5199726477832072,0.5453205600589537,0.46303119626627365,0.15746342285437145,0.22980338897178862,0.016091944444444447,0.030973611111111108,golden_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,32.5,57.5,53.6,37.12,False,False,,0,,,,50,21601799,21601799,990910740.079522,990910740.079522,1000000000.0,100.0,,,
WCTUSDT,WCT,Speculative,,0.04272,580315.378533,-0.234,39.9429972268595,8.249697269007393e-06,0.052677999999999996,0.06287799999999998,0.9487869657543125,0.43692946058091287,0.40857538035961277,0.2747610343627559,0.47115060427820354,0.04412472222222222,0.06788777777777777,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,57.5,50,37.03,False,False,,0,,,,46,,,,,,,,,
HMSTRUSDT,HMSTR,Speculative,,0.00018,630110.5152161,3.093,52.688835977052925,8.107768525480095e-07,0.00016841000000000002,0.00017924900000000009,2.267158150553199,0.43691501310370645,0.3242231374017222,0.4170649341832507,0.1576830439881939,0.000139025,0.00020356944444444442,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,41.5,57.5,18.9,37.02,False,False,,0,,,,46,,,,,,,,,
ONGUSDT,ONG,Speculative,752,0.04704,524198.409,4.883,42.88583626836957,0.00065590428667064,0.05599059999999999,0.07025940000000001,0.6366101205714182,0.5729976671850701,0.5422822706065319,0.9260176200235692,0.26519333550001956,0.046184166666666665,0.08898999999999999,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,57.5,50,36.94,False,False,,0,,,,46,22259510,37567395,474017645.0,800000000.0,1000000000.0,59.3,,,
HUMAUSDT,HUMA,Speculative,504,0.02309,582847.30863,3.775,49.36001426530078,-8.154313718429179e-05,0.023811799999999998,0.021374099999999993,1.1082842510724575,0.2806462943449244,0.18510713031260978,0.25583255888469025,0.31549882595885315,0.01566833333333333,0.026163888888888893,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,62.5,57.5,18.9,36.84,False,False,,0,,,,46,40054051,231081063,1733333333.0,10000000000.0,10000000000.0,17.3,,,
NXPCUSDT,NXPC,Mid,309,0.2627,184874.38936,-1.794,31.45430570594938,-0.005486549501035866,0.343262,0.3276545,1.0122008541078262,0.39537572254335257,0.3895953757225433,0.21084211981003712,0.33094855778920224,0.27759722222222216,0.39142222222222217,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,27.0,58.0,47.0,18.9,36.8,False,False,,0,,,,37,75958867,261717481,288651281.3429133,994552574.1697733,1000000000.0,29.0,,,
DYMUSDT,DYM,Speculative,,0.0156,2243210.594105,0.645,40.85501967677022,-4.0182564673510576e-05,0.0199436,0.03731689999999998,0.9864828314155043,0.5283439490445859,0.5028662420382165,0.4605246043207391,0.3263464079288214,0.01588805555555556,0.026119444444444456,macd_bearish_cross|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,55.0,68.0,0,36.75,False,False,,0,,,,32,,,,,,,,,
CVCUSDT,CVC,Speculative,898,0.02048,385578.47479,-3.533,36.05991259580734,0.00013925260549606006,0.025791999999999995,0.0331487,0.6482516022837332,0.4199529134785169,0.3975868157739848,1.6908132062656926,0.6595374701405438,0.021566111111111105,0.032462500000000005,,0,0,neutre,365,0,0,30,,,17.0,55.0,68.5,47.0,50,36.73,False,False,,0,,,,54,16311910,20339040,802000010.0,1000000000.0,,80.2,,,
RSRUSDT,RSR,Mid,328,0.001148,267827.0675386,-3.853,26.84372294758772,-6.03475631197441e-06,0.0015166200000000002,0.0018511449999999991,0.6182107657879615,0.47494252873563214,0.4740229885057471,0.24179648112622162,0.5843254530538075,0.001273638888888889,0.0019588333333333337,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,21.3,36.62,False,False,,0,,,,43,71689375,114605495,62553174091.0,100000000000.0,100000000000.0,62.6,38590727,$39M,-2.91
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02284,1006169.41161,3.724,39.64591961031327,0.00010213143196872391,,,1.2236149186273313,0.45805159028299525,0.42824943651389935,0.18585878146871765,,0.02235722222222222,0.03808277777777777,doji_4h,0,0,neutre,47,0,0,30,,,8.3,36.0,48.0,68.0,50,36.6,False,False,,0,,,,45,,,,,,,,,
WBTCUSDT,WBTC,Speculative,,59739.06,1685682.3943103,-0.885,32.25920158052533,-23.805605417830066,68889.1622,75391.0314,0.4354186967625101,0.27377095434307297,0.2700242999842329,0.3498786583478673,0.9995059500025277,61478.48888888889,79842.35444444444,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,69.5,68.0,0,36.54,False,False,,0,,,,32,,,,,,,6852699586,$6.9B,-6.23
STXUSDT,STX,Mid,131,0.1668,390712.81944,-0.239,34.163790174417144,0.000133372936551978,0.21025000000000002,0.25072500000000014,0.7152386215707027,0.39351510685335295,0.3854089904200441,0.3281868100915204,0.6988191558854321,0.1754,0.26121944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,18.9,36.47,False,False,,0,,,,36,308587476,308587476,1850911274.14161,1850911274.14161,,100.0,,,
XNOUSDT,XNO,Mid,488,0.316,27396.9716,0.0,31.580511354927282,-0.0017203700909758438,0.39774,0.5306399999999999,0.6333991251520005,0.42056074766355145,0.4112149532710281,0.14823856567556734,0.4748427837375121,0.3431944444444444,0.5019444444444445,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,18.9,36.47,False,False,,0,,,,36,41882502,41882502,133248297.0,133248297.0,133248297.0,100.0,,,
CATIUSDT,CATI,Speculative,686,0.05721,269614.050619,-6.09,48.31381555249714,-0.0003363005295688435,0.055720799999999994,0.05226669999999999,1.1813016221879489,0.4117647058823529,0.19915966386554626,0.386742324885963,0.24581670936824107,0.045711111111111105,0.06496944444444443,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,56.5,47.0,21.3,36.45,False,False,,0,,,,54,25930124,57146494,453748290.57,1000000000.0,1000000000.0,45.4,,,
