symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ANIMEUSDT,ANIME,Speculative,958,0.00265,76501.733908,-0.749,42.05326928517126,1.0838030208754708e-05,0.0029042,0.0047006999999999995,0.651704890429095,0.505813953488372,0.4825581395348837,0.14141540501933259,0.630591529827385,0.0026602777777777783,0.004908333333333334,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,30.5,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),14710590,26560101,5538604656.0,10000000000.0,10000000000.0,55.4,,,
TURTLEUSDT,TURTLE,Speculative,,0.0334,60812.73377,-0.299,42.861443132086976,6.448907231434704e-05,0.03569600000000001,0.04490050000000002,0.5644997787250701,0.44137931034482764,0.42413793103448283,0.03938310934834907,0.47706976495914893,0.03341111111111111,0.05341666666666665,,0,0,neutre,271,0,0,30,,,14.4,28.0,79.0,47.0,50,30.37,False,False,,0,,,,48,2,,Volume ×0.0 (épuisement),,,,,,,,,
IQUSDT,IQ,Speculative,826,0.000741,17304.170129,0.0,38.90526688754331,2.674706422734706e-06,0.0007986000000000001,0.0011235150000000003,0.3909263419005651,0.39373412362404747,0.37425910245554617,0.08368343689476429,0.6506239285368213,0.0007394444444444444,0.0011330555555555558,support_bounce|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,27.2,30.3,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,19695892,19695892,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,
PROVEUSDT,PROVE,Speculative,547,0.1919,133505.95427,-1.133,42.45328482559712,-0.0003585030757895179,0.197576,0.2711815,0.49111364511092775,0.4730053989202159,0.42411517696460704,0.10683523517228972,0.347610951865065,0.18669999999999998,0.2730111111111111,macd_bearish_cross|uptrend,1,1,mixte,349,0,0,30,,,16.6,28.0,79.0,47.0,30.8,30.29,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,37392440,191756104,195000000.0,1000000000.0,1000000000.0,19.5,,,
WCTUSDT,WCT,Speculative,,0.04216,259764.093579,0.381,40.24518013377324,3.7767320989454166e-05,0.04537279999999999,0.059605500000000006,0.5510124899522134,0.43692946058091287,0.416597510373444,0.23215540235333726,0.4001723496509303,0.042342500000000005,0.06765444444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,26.9,30.28,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),,,,,,,,,
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000463,169141.2245,0.216,42.436781711719696,1.990067851168338e-06,0.0005095399999999998,0.0005905500000000001,0.5018541862456427,0.3873626373626374,0.3626373626373627,0.08479132391235558,0.4486749168052382,0.0004656666666666666,0.0006703888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,26.9,30.28,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,,,
ILVUSDT,ILV,Speculative,724,2.96,87449.69898,0.68,42.0051534464246,0.001372746160147209,3.229800000000001,4.175599999999999,0.5610256291753032,0.46153846153846156,0.42692307692307696,0.12035661800679827,0.6445160952877841,2.975277777777777,4.990000000000002,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,26.9,30.28,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),24581465,28471909,8285672.918747507,9597024.59089154,,86.3,,,
AVAUSDT,AVA,Speculative,,0.1567,79532.9314,0.642,36.397944189053455,-0.00022407740501280676,0.18026799999999998,0.22945499999999996,0.5590066585149087,0.46551724137931033,0.4606896551724137,0.23800826102525052,0.5942153004093187,0.16400277777777775,0.27553055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,26.9,30.28,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),,,,,,,,,
CTKUSDT,CTK,Speculative,912,0.1004,17735.7707,0.3,35.247786573995555,0.00046667277468807195,0.11682000000000001,0.17935550000000003,0.5549659540962584,0.49799599198396793,0.4959919839679359,0.05162652252211096,0.5713346112729119,0.10391666666666667,0.19013888888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,26.9,30.28,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),16177824,16248048,160947895.0,161646537.0,,99.6,,,
CUSDT,C,Speculative,,0.0627,59660.11961,0.481,36.429094376709884,0.00025799583488675566,0.08130599999999998,0.0733659999999999,0.7275032442607796,0.41627689429373244,0.4144059869036482,0.02456427101691753,0.11217256014410912,0.06713611111111112,0.09911388888888886,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,62.5,47.0,26.9,30.25,False,False,,0,,,,42,2,,Volume ×0.0 (épuisement),,,,,,,,,
GTCUSDT,GTC,Speculative,,0.067,55327.991,0.0,39.456975315955646,6.944842587275867e-05,0.07474000000000001,0.09552500000000007,0.6969731508604463,0.6292134831460674,0.6235955056179775,0.1264199414594848,0.2249638125047663,0.06805555555555558,0.11633333333333334,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,49.0,47.0,56.4,30.25,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
USUALUSDT,USUAL,Speculative,939,0.00857,371319.728761,-3.164,41.06689069423292,4.932741656357291e-05,0.00967,0.015100399999999993,0.6634796884300913,0.5080924855491329,0.5057803468208092,0.25048799706812724,0.636798197896861,0.008774722222222222,0.01577083333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,30.23,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),15295803,15939765,1790016387.4638243,1865377039.29482,3000000000.0,96.0,94873043,$95M,0.11
BREVUSDT,BREV,Speculative,856,0.0742,49307.80615,1.09,45.3794576904782,0.00036949189493169603,0.08013999999999999,,1.1952868285850367,0.4882005899705014,0.4520648967551622,0.024166201450160015,0.428788214973686,0.07310277777777777,0.12925,support_bounce|uptrend|morning_star_4h,3,0,haussier,195,0,0,30,,,12.3,45.0,58.0,47.0,52.2,30.22,False,False,,0,,,,53,2,,Volume ×0.0 (épuisement),18581201,74324805,250000000.0,1000000000.0,1000000000.0,25.0,,,
VICUSDT,VIC,Speculative,,0.0379,374788.010054,1.882,45.67889244354004,-0.000154267033341053,0.03937600000000001,0.053800000000000014,0.7839130543219378,0.5152394775036285,0.4499274310595065,0.11075889117272299,0.09449818778661115,0.035702777777777785,0.062008333333333346,macd_bearish_cross|support_bounce|uptrend,2,1,haussier,365,0,0,30,,,17.0,37.0,53.5,47.0,33.0,30.2,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
EDUUSDT,EDU,Speculative,745,0.0295,303970.5203,-0.673,44.37232056076204,6.18183058725436e-05,0.031030000000000012,0.07775999999999997,0.7110062970259847,0.5270758122743682,0.4675090252707581,0.07703033280239764,0.2560067536150485,0.02826944444444445,0.05179444444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,53.5,47.0,50,30.14,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),23394079,29543807,791843750.0,1000000000.0,1000000000.0,79.2,,,
FIDAUSDT,FIDA,Speculative,795,0.02106,345806.743822,0.959,44.40689041876568,8.595068168283323e-07,0.0222068,0.02162844999999999,0.6535247914441406,0.5453205600589537,0.48292802751166797,0.11341162594762834,0.34302122303825183,0.016841666666666668,0.030930833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,59.5,47.0,26.9,30.07,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),20835203,20835203,990910715.929433,990910715.929433,1000000000.0,100.0,,,
AIXBTUSDT,AIXBT,Speculative,864,0.01833,133796.648076,0.109,39.762306764673106,0.00012160932219498386,0.021151800000000005,0.02607695,0.6463690433951418,0.49526462395543175,0.48746518105849584,0.06673322346458208,0.4617081714749395,0.018658333333333336,0.03391388888888889,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,33.4,30.04,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),18256222,18354263,994658423.1010208,1000000000.0,1000000000.0,99.5,,,
BELUSDT,BEL,Speculative,,0.1044,307967.12336,1.065,46.78447987166411,-0.0004679778467470404,0.10829000000000001,0.1095905,2.5278221458946497,0.5179856115107914,0.4655704008221994,0.21057705039946284,0.23984537913708165,0.08697222222222221,0.14178888888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,32.5,47.0,50,29.96,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),,,,,,,,,
DOLOUSDT,DOLO,Speculative,,0.02157,99376.108534,1.315,41.99400258751315,2.859858953941231e-05,0.023809800000000002,0.03416309999999998,1.0643290952080613,0.44126074498567336,0.4383954154727794,0.24025382851858068,0.4442168166861308,0.02207027777777778,0.03542472222222222,,0,0,neutre,327,0,0,30,,,16.0,28.0,58.0,47.0,50,29.88,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,242535619,$243M,0.36
NVDABUSDT,NVDAB,Speculative,,202.23,286229.2629,-0.133,48.258523788097705,0.4170771774142558,,,0.37193918734887577,0.08836989856098132,0.04724632214258775,0.13261246779146535,,193.28133333333335,212.09000000000003,,0,0,neutre,39,0,0,30,,,8.1,45.0,90.0,47.0,50,29.86,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
DIAUSDT,DIA,Speculative,,0.1007,49491.93994,0.599,36.26253928424183,0.0007763316701466412,0.11694199999999996,0.18472100000000005,0.5490533561695695,0.53422756706753,0.53422756706753,0.06354465088486433,0.6431961649413865,0.10283611111111107,0.20349444444444448,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,33.4,29.86,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,,,
FLUXUSDT,FLUX,Speculative,873,0.0423,32699.875111,0.714,36.19632684628977,0.00020373717875332275,0.048858,0.06705550000000002,0.5015668569916709,0.5093023255813953,0.5093023255813953,0.06267838964660534,0.5659785902355282,0.04350555555555554,0.07815833333333334,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,33.4,29.86,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),17513228,17514648,414640518.4991484,414674146.4991484,440000000.0,100.0,,,
SOPHUSDT,SOPH,Speculative,893,0.00457,58514.94169,1.33,34.13228202325128,2.0739042555930763e-05,0.0052607999999999995,0.00854075,0.4127259136096303,0.5396341463414633,0.5355691056910569,0.08574408823876987,0.6643363725467246,0.004704722222222224,0.009095833333333333,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,47.0,50,29.78,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),16804959,45688564,3678154426.0,10000000000.0,10000000000.0,36.8,,,
SHELLUSDT,SHELL,Speculative,,0.0203,291284.59851,4.639,38.68761588353583,4.4399310214117286e-05,0.023847999999999998,0.03259499999999999,0.7555381737329825,0.5232273838630807,0.5061124694376529,0.7633165208758361,0.4774613928429113,0.020830555555555557,0.038891666666666665,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,37.0,55.0,47.0,24.0,29.75,False,False,,0,,,,41,2,,Double sommet,,,,,,,,,
BICOUSDT,BICO,Speculative,,0.01393,409140.1152725,2.276,41.89129297438303,0.00027547677161333375,0.019801399999999997,0.025808849999999977,2.8665978137810035,0.789792663476874,0.7778309409888358,0.9533478499228957,0.31379957393625424,0.014385,0.03179722222222222,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,28.0,47.0,50,29.69,False,False,,0,,,,43,0,,,,,,,,,,,
FUSDT,F,Speculative,967,0.00324,61687.31181,0.935,39.924808436377326,1.3650622595459488e-05,0.0036987999999999995,0.005277050000000003,0.6596820846459539,0.4729064039408867,0.4679802955665025,0.08636882319169709,0.6864151113759713,0.003315277777777778,0.005825,,0,0,neutre,268,0,0,30,,,14.3,28.0,68.5,47.0,50,29.69,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),14490869,32313972,4484397169.0,10000000000.0,10000000000.0,44.8,3350514,$3M,-27.48
NEIROUSDT,NEIRO,Speculative,708,6.017e-05,433543.86877984,0.468,40.81769694864801,2.8639091272446303e-08,6.570759999999999e-05,8.174225000000002e-05,0.6119825401706219,0.41879350348027844,0.4182134570765661,0.0960228311127075,0.5716365501275222,6.068805555555554e-05,9.934611111111111e-05,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,26.9,29.65,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),25287215,25287215,420690000000.0,420690000000.0,420690000000.0,100.0,,,
POWRUSDT,POWR,Speculative,759,0.0435,139302.0428,1.399,43.600319181061835,0.0002123322120343048,0.047047999999999986,0.06415499999999999,0.9723253882744838,0.40948275862068967,0.375,0.21053850991295137,0.4721783239623275,0.042822222222222234,0.06704444444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,26.9,29.65,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),23020763,43433464,529761884.726046,999506122.99937,1000000000.0,53.0,,,
QIUSDT,QI,Speculative,,0.00112,114917.08792,0.0,44.60247105567958,3.457411465959914e-06,0.0012561999999999999,0.00186425,0.8415254521245247,0.4512820512820513,0.4205128205128205,0.26374094882153104,0.5540127935003201,0.0011302777777777771,0.0018811111111111107,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,26.9,29.65,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,150182585,$150M,2.72
SOMIUSDT,SOMI,Speculative,928,0.0989,94601.90226,0.406,39.014932421238264,0.00016962087429559045,0.10910599999999998,0.17237550000000007,0.6771162367385106,0.5302879841112215,0.5089374379344588,0.07252473528374521,0.5421037282445589,0.09970277777777778,0.19066666666666665,,0,0,neutre,321,0,0,30,,,15.8,28.0,55.0,47.0,50,29.62,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),15837020,98857803,160200000.0,1000000000.0,1000000000.0,16.0,,,
THEUSDT,THE,Speculative,,0.0541,198688.25045,-0.734,43.833986517723524,0.00045159878935554327,0.06293,0.14926500000000004,1.4673521610634495,0.5996621621621622,0.5430743243243242,0.15147195372044686,0.39799471909939754,0.054147222222222215,0.10605000000000002,,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,47.0,50,29.6,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,1279803,$1M,-1.27
HFTUSDT,HFT,Speculative,,0.0087,28322.22791,2.353,44.11442270954074,3.523193494496421e-05,0.009653999999999998,0.0156485,1.349131761218979,0.5517241379310345,0.5,0.052927020721265226,0.4462387410880549,0.008647222222222221,0.015647222222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,47.0,50,29.6,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,
NILUSDT,NIL,Speculative,886,0.03511,355995.587865,1.533,46.14839445016338,0.00039020919530303967,0.03900580000000001,0.04916934999999999,0.7675221219401125,0.641991341991342,0.620021645021645,0.07378036896185346,0.21469203028680311,0.03406555555555555,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,47.0,26.9,29.56,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),17096514,35079189,487369124.996,1000000000.0,,48.7,,,
SAPIENUSDT,SAPIEN,Speculative,857,0.0741,107930.92835,1.23,43.8650372355745,0.00021614475704769855,0.07893599999999998,0.09305649999999999,0.6313795512318567,0.4795321637426901,0.45760233918128657,0.07984934937405953,0.40142986599584646,0.07348055555555556,0.11875555555555557,uptrend,1,0,haussier,256,0,0,30,,,14.0,28.0,68.5,47.0,50,29.53,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),18526904,74107618,250000000.0,1000000000.0,1000000000.0,25.0,,,
AMPUSDT,AMP,Speculative,524,0.000432,794749.172123,3.103,30.62080686549163,4.670450578159349e-06,0.00050018,0.0011294999999999999,0.3136783036220948,0.5515409139213602,0.5409139213602551,0.3009607269571088,0.6375693928178131,0.0004403611111111112,0.0009266944444444447,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,65.5,57.5,0.6,29.49,False,False,,0,,,,31,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile filante 4h,38751739,43041679,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,
INITUSDT,INIT,Speculative,,0.0528,62090.38945,0.571,39.68100798462881,-4.361098024165317e-05,0.05717799999999999,0.07892800000000003,0.6504355085305171,0.5258855585831063,0.522252497729337,0.08689836176634815,0.4262367276513669,0.053127777777777774,0.098575,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,37.2,29.46,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
PARTIUSDT,PARTI,Speculative,,0.0277,696590.86274,-3.484,25.13533773810532,-0.000956453514098966,0.04824199999999999,0.06998849999999998,1.2892537251014924,0.5669781931464174,0.5669781931464174,0.31227357872944467,-0.12465980284381918,0.03571944444444445,0.06136666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,38.5,57.5,26.9,29.45,False,False,,0,,,,39,3,,Volume ×0.3 (épuisement),,,,,,,,,
ADXUSDT,ADX,Speculative,,0.0578,256127.3494,-0.687,49.10138477868533,9.325117701045361e-05,0.057908,0.07346249999999997,0.7400704265826522,0.36486486486486486,0.28992628992628994,0.16807514350619737,0.4914888159846005,0.05441388888888888,0.07835277777777779,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,0.9,29.44,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02398,785894.73313,2.963,42.296743217515136,-0.00031174352411619355,0.026180600000000002,,1.4491372219047525,0.45805159028299525,0.4024542950162785,0.054172850916883834,,0.022656153846153847,0.03742807692307692,,0,0,neutre,67,0,0,30,,,8.8,36.0,48.0,57.5,50,29.32,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),,,,,,,,,
SIGNUSDT,SIGN,Speculative,794,0.00844,105901.54124,0.238,41.52764271928588,4.2990584727391825e-05,0.008920000000000003,0.024669100000000003,0.4762618355848731,0.5458588104502501,0.5302946081156198,0.14853569223889454,0.6079080222794444,0.008346666666666667,0.01681694444444444,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,24.0,29.3,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,20840497,84374483,2469999999.0,10000000000.0,10000000000.0,24.7,,,
ASRUSDT,ASR,Speculative,,0.864,185597.9227,0.348,44.40042886258929,0.0064196680828219055,0.9273599999999997,1.2467350000000001,0.7538460810687023,0.39256505576208184,0.3576208178438662,0.07735197859440698,0.2318947186373329,0.8489722222222221,1.2997777777777781,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,62.5,47.0,26.9,29.29,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,
SAHARAUSDT,SAHARA,Speculative,613,0.00913,542971.02911,2.125,24.275155928704194,0.0003536130241129547,0.015909800000000005,0.02250305000000001,0.5363633694924816,0.7949125596184421,0.7924142630024983,0.12369675268733556,0.18436259104051844,0.009986111111111109,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,53.5,57.5,26.9,29.27,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),31963702,91553748,3491250000.0,10000000000.0,10000000000.0,34.9,,,
ZKPUSDT,ZKP,Speculative,,0.0446,303870.07517,0.225,41.67435093086198,0.0002674906693211714,0.05201200000000002,,1.3130407470605772,0.5665665665665666,0.5545545545545546,0.7513496915611498,0.3715129558331674,0.045244444444444434,0.08678888888888886,macd_bullish_cross|doji_4h,1,0,haussier,194,0,0,30,,,12.3,45.0,44.5,47.0,50,29.27,False,False,,0,,,,48,0,,,,,,,,,,,
LUNAUSDT,LUNA,Speculative,595,0.0464,202298.792913,1.089,39.368134736577815,-1.5709672709293904e-05,0.05044,0.06306749999999998,0.46101838109711835,0.3874833555259654,0.38348868175765644,0.09404718811241893,0.4861824436900773,0.047033333333333344,0.07068611111111112,macd_bearish_cross|support_bounce|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,9.9,29.26,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,32858808,54922020,709984438.91686,1186707049.0,,59.8,,,
ARPAUSDT,ARPA,Speculative,,0.00828,197608.11396,0.121,43.90480841703175,-4.0482470081120036e-05,0.0086216,0.010230100000000006,1.127237573158569,0.3704006541291905,0.32297628781684384,0.20909404503679666,0.37981539088622723,0.008028333333333334,0.011468055555555554,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,58.0,47.0,30.8,29.26,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
ACTUSDT,ACT,Speculative,,0.00835,303734.158093,0.481,42.78761577737169,-2.4109968467883928e-05,0.009551399999999998,0.014411749999999994,1.7025179949169988,0.5209876543209877,0.4858024691358024,0.305078217058154,0.3457811953074541,0.008411944444444444,0.015639166666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,38.5,47.0,50,29.24,False,False,,0,,,,42,3,,Volume ×0.3 (épuisement),,,,,,,,,
IOSTUSDT,IOST,Speculative,763,0.000663,77214.24576,-0.749,30.21488017317374,1.8744757896523083e-06,0.0007662,0.00112741,0.3340325046202733,0.4723336006415398,0.4683239775461107,0.14319717994252895,0.6440005706429779,0.000690361111111111,0.0011347499999999997,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,26.9,29.2,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),22627149,22627149,34196139647.0,34196139647.0,90000000000.0,100.0,,,
ICXUSDT,ICX,Speculative,705,0.0232,22135.38672,-1.277,32.9725968342849,9.198490981191074e-05,0.027242000000000002,0.03790500000000001,0.4025950895382286,0.4396135265700483,0.4371980676328502,0.05471048831612235,0.6276639434306349,0.02408333333333333,0.039305555555555566,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,26.9,29.2,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),25429312,25697627,1097215048.955063,1108792174.218095,,99.0,,,
STGUSDT,STG,Speculative,814,0.1417,214255.65447,2.905,40.397020874839924,0.0016902661832891852,0.22023199999999998,0.1920594999999999,0.9948759393435095,0.7856700711853916,0.780563293098112,0.14707253166894774,0.11311431609302319,0.15042499999999998,0.33258611111111114,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,43.0,47.0,26.9,29.08,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),19949409,19949409,140911697.07163438,140911697.07163438,1000000000.0,100.0,70791810,$71M,-0.75
TSTUSDT,TST,Speculative,,0.01118,256062.693427,1.36,49.164953746849484,0.00020636453703106936,0.012364600000000002,0.012771100000000002,0.5586366475676806,0.6178050652340752,0.5721412125863392,0.17117740405900508,0.1303962549141608,0.01033638888888889,0.021252222222222217,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,59.5,47.0,6.7,28.98,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,
SANTOSUSDT,SANTOS,Speculative,,0.515,301863.49615,0.783,41.0168672274678,0.005028406903973073,0.59556,1.2488950000000003,0.7734963014028454,0.6321243523316062,0.6180606957809031,0.33760395312914165,0.4501345493927407,0.5293888888888888,1.2456944444444447,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,29.1,28.97,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,
PIVXUSDT,PIVX,Speculative,,0.0361,191757.6088,0.278,41.41564527206828,0.00021313214107563554,0.04454600000000001,0.08338849999999998,2.3353446841627385,0.5803237858032378,0.5516811955168119,0.417385286946704,0.3049838087760416,0.03679166666666666,0.07716111111111111,,0,0,neutre,365,0,0,30,,,17.0,28.0,34.0,47.0,50,28.97,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,,,
BARDUSDT,BARD,Speculative,503,0.122,223545.41294,-1.215,34.65582441804595,0.00100153587930411,0.14581799999999998,0.48183750000000003,0.5859861515371492,0.6209251785159888,0.6199937907482148,0.1559850721359948,0.625755273379873,0.12770000000000004,0.2924777777777778,,0,0,neutre,305,0,0,30,,,15.4,19.0,65.5,47.0,50,28.95,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),41902734,122120900,343125000.0,1000000000.0,1000000000.0,34.3,599036661,$599M,0.52
BMTUSDT,BMT,Speculative,,0.01154,58235.742937,0.786,39.35728250074093,-1.3842809557539732e-05,0.012631400000000004,0.016332100000000002,0.6161588237019588,0.38386041439476554,0.37131952017448194,0.10869625903113377,0.5469396004086715,0.011771388888888889,0.01729861111111111,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,14.2,28.89,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
EULUSDT,EUL,Speculative,757,0.957,128374.73487,-0.104,42.53872109129667,-0.004339803214966067,1.0098,1.2892650000000005,0.6470636796276011,0.4894387447193724,0.4230537115268558,0.07975093747419419,0.47594607015875495,0.9219166666666668,1.4808333333333334,rsi_bullish_divergence|downtrend,1,1,mixte,280,0,0,30,,,14.7,28.0,68.5,47.0,33.4,28.86,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),23084754,25987759,24146317.188470602,27182818.28459,27182818.0,88.8,308585922,$309M,11.37
RONINUSDT,RONIN,Speculative,,0.0542,209480.690419,3.042,41.598055010368526,0.00023282223548196307,0.06073999999999999,0.09459700000000003,0.6957769153722086,0.5952012383900929,0.5804953560371517,0.19058254894694965,0.34055195813540123,0.0550888888888889,0.10773333333333332,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,26.9,28.84,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,
DYMUSDT,DYM,Speculative,,0.01483,161379.423073,0.953,39.4485676028966,8.715722168062181e-06,0.016378199999999996,0.03186504999999997,0.6476754447615469,0.5283439490445859,0.5277070063694267,0.028319745515820484,0.3029290525469059,0.015045833333333333,0.025863888888888895,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,26.9,28.84,False,False,,0,,,,39,2,,Volume ×0.0 (épuisement),,,,,,,,,
