symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
WBTCUSDT,WBTC,Speculative,,61722.55,2598202.2544305,1.037,44.58326192355007,327.5067047147654,67293.925,74828.90749999999,0.3773878521958538,0.28535481735715956,0.24721304369262137,0.282184653311829,0.9995361755706033,60752.096944444434,79842.35444444444,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,69.5,68.0,18.2,46.58,False,False,,0,,,,39,,,,,,,7020584988,$7.0B,2.38
CHZUSDT,CHZ,Mid,172,0.01857,2388714.90357,2.597,32.949216407667876,0.0004221784461839462,0.0291286,0.038544600000000005,1.1367210020252134,0.6526838966202784,0.631013916500994,0.3977001614028008,0.36033836632469035,0.01976027777777778,0.047678888888888896,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,44.5,68.0,18.2,46.26,False,False,,0,,,,32,193408545,193408545,10444073598.0,10444073598.0,,100.0,,,
COMPUSDT,COMP,Mid,193,16.62,669109.75234,5.39,46.70482315353582,0.04263593593501214,18.121000000000002,20.6947,0.646831361217013,0.4208921082729699,0.36637438048036597,0.31092382166153837,0.444152704687634,16.14944444444445,24.454444444444444,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.2,46.23,False,False,,0,,,,44,160346438,165849502,9668189.278360886,10000000.0,10000000.0,96.7,1101865128,$1.1B,6.05
THETAUSDT,THETA,Mid,208,0.1396,556406.80636,3.331,41.351320172050116,0.0008100618653720734,0.16651200000000008,0.20877799999999994,0.682779545340113,0.4846153846153846,0.43522267206477727,0.6066020119896405,0.6184364062038197,0.14004166666666668,0.2277777777777778,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,57.5,18.2,46.23,False,False,,0,,,,41,139313719,139313719,1000000000.0,1000000000.0,1000000000.0,100.0,,,
TURBOUSDT,TURBO,Mid,384,0.000885,525015.093439,5.609,49.89676916863776,1.1031778179240776e-05,0.0009592400000000002,0.0012100050000000003,0.7611351250320441,0.4159941305942773,0.3499633162142334,0.33458185489040326,0.5811746705709652,0.0008338611111111113,0.00129825,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.2,46.23,False,False,,0,,,,44,61031700,61031700,69000000000.0,69000000000.0,69000000000.0,100.0,,,
SUSHIUSDT,SUSHI,Mid,486,0.1635,524619.27417,5.077,46.58229144224635,0.001189990875361478,0.183688,0.2259439999999999,0.8805992948483028,0.41570805236017455,0.35144783815946046,0.4457871153610741,0.4615764600456499,0.15897777777777777,0.23496111111111107,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,57.5,18.2,46.23,False,False,,0,,,,44,44491988,47507283,273012266.12632084,291514753.9009228,,93.7,32665180,$33M,6.31
AUSDT,A,Mid,252,0.0655,553490.59454,1.08,47.97675561893951,0.0005866990462587798,0.07092599999999999,0.09539850000000002,0.7726966824115225,0.3917004048582996,0.33603238866396756,0.23866350959102942,0.607890653316855,0.0623722222222222,0.09297500000000002,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.0,46.22,False,False,,0,,,,44,108170755,137533126,1651664533.294,2100000000.0,2100000000.0,78.7,,,
POWRUSDT,POWR,Speculative,744,0.0448,708152.0326,3.464,43.694040252444765,0.0005005793903245922,0.053148,0.06700049999999998,1.0455285746646583,0.4111747851002866,0.35816618911174786,6.988417414069821,0.5110673835995501,0.045036111111111124,0.0679,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,55.0,58.0,57.5,18.0,46.16,False,False,,3,⚡ Volume ×7.0 vs médiane,,6.99,54,23683459,44683778,529761884.726046,999506122.99937,1000000000.0,53.0,,,
ACXUSDT,ACX,Speculative,634,0.04295,104504.668001,0.703,55.324387765105755,0.0002487091973293007,0.041651799999999996,0.043332949999999995,0.5808480676960145,0.18326271186440674,0.09088983050847463,0.10959352001974164,0.39478553169904346,0.040171111111111095,0.045210555555555546,,0,0,neutre,365,0,0,30,,,17.0,57.0,100.0,47.0,50,46.01,False,False,,0,,,,63,30134800,42765165,704657633.0,1000000000.0,1000000000.0,70.5,19805112,$20M,4.32
PLUMEUSDT,PLUME,Mid,380,0.01038,777619.25957,1.367,47.089587598823286,7.180091146974875e-05,0.011543600000000003,0.012612999999999994,0.749048189724123,0.39397821909032676,0.33568225496476617,0.1038861176708169,0.45943018195194535,0.009638333333333334,0.014464999999999999,macd_bullish_cross|downtrend,1,1,mixte,320,0,0,30,,,29.8,37.0,68.5,57.5,18.2,45.97,False,False,,0,,,,44,61846753,103599479,5969793823.0,10000000000.0,10000000000.0,59.7,,,
PORTALUSDT,PORTAL,Speculative,,0.01231,2009164.711659,1.568,45.500305535955704,-0.0002848876081946543,0.0134362,0.014352749999999994,1.9362844071898402,0.633281972265023,0.6203389830508476,0.4730180085313273,0.12329683851918073,0.008228888888888888,0.01932944444444444,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,28.0,68.0,17.7,45.82,False,False,,0,,,,38,,,,,,,,,
BANANAS31USDT,BANANAS31,Mid,291,0.008609,883753.138049,-0.139,44.60788692701667,2.4029350826363033e-07,0.01006292,0.00790944,1.7755964497989982,0.5125140607424072,0.3925759280089989,0.22425082757624532,0.15844655092931348,0.008522694444444444,0.012685694444444446,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,36.0,32.5,57.5,50,45.79,False,False,,0,,,,43,86244442,86244442,10000000000.0,10000000000.0,10000000000.0,100.0,,,
COOKIEUSDT,COOKIE,Speculative,,0.0096,556622.31947,7.865,49.81264674076505,0.00032170488904490196,0.011277999999999996,0.021064499999999983,1.2249652547633527,0.6069651741293532,0.5223880597014926,0.6291927370963468,0.4034005634344879,0.00865833333333333,0.01868888888888888,,0,0,neutre,365,0,0,30,,,17.0,46.0,44.5,57.5,50,45.52,False,False,,0,,,,51,,,,,,,,,
OPGUSDT,OPG,Speculative,750,0.123,1319968.94842,-0.646,40.17880346473701,-0.002052172903210957,,,3.17475546343726,0.5965834428383705,0.59526938239159,0.04111020711980783,,0.12801176470588238,0.23001176470588236,hammer_4h,1,0,haussier,43,0,0,30,,,8.2,36.0,24.0,68.0,50,45.47,False,False,,0,,,,42,23416701,123245795,190000000.0,1000000000.0,1000000000.0,19.0,,,
ALTUSDT,ALT,Speculative,513,0.00614,515565.48297,1.824,50.080579836311784,2.7207631795868835e-05,0.006523599999999996,0.008347100000000003,0.6918195659792684,0.32129963898916963,0.25752105896510225,0.39374766921471555,0.30555280897475623,0.005811666666666667,0.008218333333333334,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,17.0,37.0,73.0,57.5,50,45.47,False,False,,0,,,,53,40955206,61635048,6644791663.0,10000000000.0,10000000000.0,66.4,,,
SPKUSDT,SPK,Mid,410,0.018473,929138.277843,0.615,45.854243266194466,0.0004080628731284908,0.02172736,0.02357709999999999,0.6372584588217246,0.6757355206407887,0.6432147258163895,0.15123572532284812,0.30812164641169454,0.01762947222222222,0.03926633333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,55.0,57.5,18.2,45.42,False,False,,0,,,,42,56321916,184827871,3047263173.0789757,10000000000.0,10000000000.0,30.5,3598702684,$3.6B,7.87
GIGGLEUSDT,GIGGLE,Speculative,715,25.32,1471601.91716,1.199,43.5955400936243,0.07477338592940419,28.783799999999992,37.28585,0.8107259978144712,0.5147917085932783,0.489635741597907,0.16430604233112253,0.4084452347287059,24.932777777777783,39.127777777777766,macd_bullish_cross|downtrend,1,1,mixte,252,0,0,30,,,13.9,28.0,59.5,68.0,18.2,45.33,False,False,,0,,,,37,25360924,25360924,1000000.0,1000000.0,1000000.0,100.0,,,
BOMEUSDT,BOME,Speculative,638,0.0004332,643456.1661574,1.168,48.82371611793306,4.345513028801831e-06,0.000473182,0.0004981454999999999,0.6424769244434078,0.381578947368421,0.32987616099071204,0.16851124429098707,0.43772029168982457,0.00039285277777777774,0.0006284722222222223,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,57.5,50,45.2,False,False,,0,,,,52,29830755,29830755,68999659569.0,68999659569.0,68999659569.0,100.0,,,
ACTUSDT,ACT,Speculative,,0.00912,945550.757072,-1.405,45.58402915779188,0.00018519119458744275,0.010812200000000001,0.016569549999999995,1.7598501712266539,0.5408284023668639,0.4609467455621301,0.6504864819185862,0.3865716204751339,0.008955277777777776,0.015953055555555554,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,38.5,57.5,50,45.16,False,False,,0,,,,50,,,,,,,,,
NEWTUSDT,NEWT,Speculative,,0.0503,950032.73113,-0.593,43.408318475251185,0.0007046383520808957,0.059741999999999996,0.07571499999999999,0.6252145778973554,0.4478311840562719,0.4103165298944901,1.1047960090381137,0.6065964792345437,0.049519444444444456,0.08259722222222224,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,57.5,18.2,45.05,False,False,,0,,,,44,,,,,,,,,
WCTUSDT,WCT,Speculative,,0.04458,798267.353698,-2.621,45.98429604135126,0.0004444486068507299,0.050690399999999976,0.062205099999999985,0.9231133976574218,0.43692946058091287,0.38340248962655604,0.674640933383412,0.4723782884999924,0.04335055555555555,0.06788777777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,68.5,57.5,18.2,45.05,False,False,,0,,,,47,,,,,,,,,
MMTUSDT,MMT,Speculative,619,0.1533,681241.37405,-1.097,49.92568984875118,-0.003472913045902727,0.13671,0.152089,1.267734892035643,0.32516556291390725,0.24545900834560624,0.3434467968564132,0.36228371974176754,0.11288333333333332,0.17040555555555556,macd_bearish_cross|shooting_star_4h,0,2,baissier,242,0,0,30,,,13.6,57.0,62.5,57.5,0,45.04,False,False,,0,,,,45,31363623,153671366,204095424.0,1000000000.0,1000000000.0,20.4,4966851,$5M,1.06
PROVEUSDT,PROVE,Speculative,534,0.1984,504257.92457,-0.998,48.46528832761411,0.0011633147927368496,0.21357999999999996,0.2859850000000001,0.6035085399868778,0.4730053989202159,0.4037192561487702,0.2130161321015677,0.440408812175,0.18759999999999996,0.2730111111111111,uptrend,1,0,haussier,333,0,0,30,,,16.1,37.0,68.5,57.5,50,45.02,False,False,,0,,,,52,38682661,198372619,195000000.0,1000000000.0,1000000000.0,19.5,,,
GENIUSUSDT,GENIUS,Mid,223,0.3904,686598.98919,-0.204,40.464958967522406,0.0066556217549459395,,,1.0078014080717128,0.48068432671081673,0.4613686534216335,0.020613082889025802,,0.37828235294117646,0.660835294117647,,0,0,neutre,43,0,0,30,,,22.2,36.0,48.0,57.5,50,44.86,False,False,,0,,,,45,130685766,371733044,335377059.0,953973324.2879035,1000000000.0,35.2,,,
HEMIUSDT,HEMI,Speculative,,0.00491,3280166.013747,5.139,44.268180578444266,5.2080616831748795e-05,0.006053999999999997,0.009532250000000003,1.2272460672515257,0.5676767676767677,0.5040404040404041,0.46251241011206595,0.37453649290877566,0.0049455555555555555,0.008718888888888887,macd_bullish_cross|downtrend,1,1,mixte,284,0,0,30,,,14.8,28.0,44.5,68.0,18.2,44.61,False,False,,0,,,,35,,,,,,,30418864,$30M,10.52
ENSOUSDT,ENSO,Speculative,,0.647,652014.78412,1.094,51.185871136565886,0.008086251047269899,0.6787599999999999,0.9507150000000008,0.9462141119681825,0.44685039370078733,0.3631889763779527,0.455724777769895,0.538733485204615,0.5898888888888888,0.9795555555555554,,0,0,neutre,263,0,0,30,,,14.2,37.0,68.5,57.5,50,44.61,False,False,,0,,,,52,,,,,,,,,
FIDAUSDT,FIDA,Speculative,770,0.0223,598738.934861,1.873,49.14121771553933,2.242120784110707e-05,0.024468000000000018,0.023107299999999994,1.5278060244459615,0.5453205600589537,0.4512404814541882,0.19375837224600445,0.28409911517400777,0.016277222222222224,0.030930833333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,32.5,57.5,50,44.6,False,False,,0,,,,49,22067945,22067945,990910738.558873,990910738.558873,1000000000.0,100.0,,,
LAYERUSDT,LAYER,Speculative,991,0.0674,819486.666387,1.201,47.125533903051,0.000579449456154001,0.07572999999999999,0.1011805,1.191316433227828,0.49274193548387096,0.4564516129032258,0.27909185000256137,0.5513322225055741,0.06470555555555554,0.10128055555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,58.0,57.5,50,44.57,False,False,,0,,,,50,14145337,67358747,210000000.0,1000000000.0,1000000000.0,21.0,11584540,$12M,14.11
STXUSDT,STX,Mid,133,0.1696,695445.05999,1.74,39.80807328531415,0.0010440979070565314,0.20197800000000002,0.24843950000000004,0.6594985278547868,0.4060427413411937,0.37619749447310236,0.29106604674425945,0.6995946986577684,0.17105,0.26121944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.2,44.47,False,False,,0,,,,39,313319709,313319709,1851409095.33299,1851409095.33299,,100.0,,,
IOTAUSDT,IOTA,Mid,181,0.0389,693477.5036,-3.951,39.04195225801536,0.0001930782491555618,0.04876799999999999,0.06560899999999999,0.6469652358517937,0.4648318042813455,0.4021406727828746,0.23568976945531567,0.6089320143149235,0.04051944444444445,0.06190833333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,57.5,18.2,44.47,False,False,,0,,,,39,176175971,192098201,4516903798.0,4925127362.0,,91.7,,,
KAIAUSDT,KAIA,Mid,163,0.0353,562131.3587,0.57,40.57208313947224,0.00032096232768415904,0.041575999999999974,0.05132350000000002,0.6121411356047274,0.3736059479553903,0.3438661710037175,0.22119116111653156,0.6330683703578129,0.03536111111111109,0.05092222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.2,44.47,False,False,,0,,,,39,206520655,206520662,5856641747.106198,5856641936.044253,,100.0,,,
VANRYUSDT,VANRY,Speculative,,0.002975,855286.037564,-3.221,32.13433594318684,3.2105824374709384e-05,0.003919939999999999,0.005725945,0.6384379004598286,0.5368223127546223,0.5368223127546223,4.324171076346835,0.5990376209796755,0.0031687222222222225,0.005740027777777778,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,55.0,57.5,18.2,44.24,False,False,,2,⚡ Volume ×4.3 vs médiane,,4.32,49,,,,,,,,,
SCRTUSDT,SCRT,Speculative,933,0.0456,662838.6861,-10.059,31.05950715701212,0.0003572868828592476,0.066046,0.09220450000000008,0.9427224608974478,0.6008733624454148,0.6008733624454148,4.23306180965287,0.5802058055212856,0.05268055555555556,0.11159166666666669,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,55.0,57.5,18.2,44.24,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.23,49,15869209,16381453,348426161.933204,359673046.390758,,96.9,,,
SOMIUSDT,SOMI,Speculative,904,0.1044,967689.01323,1.065,42.368760498980045,0.001744329685049336,0.12740000000000004,0.18488999999999997,0.7923224291332407,0.5302879841112215,0.4821251241310824,1.1365862943950182,0.6269350686059324,0.10263055555555557,0.1912583333333333,downtrend,0,1,baissier,305,0,0,30,,,15.4,46.0,59.5,57.5,18.2,44.16,False,False,,0,,,,43,16691734,104193096,160200000.0,1000000000.0,1000000000.0,16.0,,,
GNOUSDT,GNO,Mid,136,104.79,278656.05257,1.237,47.878845965056065,0.3631355392456954,108.1522,122.66144999999993,0.5581050913397094,0.3634190918037396,0.2623365668494306,0.3889182759040351,0.6117057582654398,99.41583333333332,134.04166666666669,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,47.0,50,44.06,False,False,,0,,,,54,275912500,313585751,2639589.0,3000000.0,3000000.0,88.0,,,
GRTUSDT,GRT,Mid,167,0.01876,610183.81291,3.077,42.89418434449458,0.00018232564705086135,0.0218418,0.027730899999999982,0.5152294920523741,0.39094365710335294,0.35084687175941925,0.4052116231264958,0.6424456346847816,0.01846944444444444,0.027596666666666665,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,0,44.01,False,False,,0,,,,36,202583443,202590856,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,
ENSUSDT,ENS,Mid,182,4.27,672561.378,1.185,37.06658571021959,0.006560060715517124,5.230399999999999,6.74965,0.6977479569132854,0.4492557510148849,0.422192151556157,0.2754202785174261,0.7134789352452776,4.3475,6.73361111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,60.5,57.5,18.2,43.99,False,False,,0,,,,37,174677478,427119238,40896654.15143091,100000000.0,100000000.0,40.9,,,
VETUSDT,VET,Mid,117,0.004694,590805.8729091,3.142,43.16901963017989,4.955201097804515e-05,0.00543588,0.007722170000000001,0.653160625880643,0.45052737317930697,0.4098442993470618,0.23791336304012328,0.7331763091811918,0.00461025,0.007575666666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,60.5,57.5,18.2,43.99,False,False,,0,,,,37,403987524,403987524,85985041177.0,85985041177.0,86712634466.0,100.0,,,
CFGUSDT,CFG,Mid,320,0.1995,896621.52685,-2.778,41.98833742209049,-0.000634579035644095,0.23739000000000002,,1.0269060810354482,0.38924661944623307,0.3564069542820348,0.2091292573749093,0.4035276762748415,0.1868388888888889,0.299125,downtrend,0,1,baissier,110,0,0,30,,,24.0,36.0,58.0,57.5,18.2,43.94,False,False,,0,,,,39,75910876,135703377,380384016.0,680000000.0,,55.9,1636685555,$1.6B,0.11
ORCAUSDT,ORCA,Mid,329,1.219,495809.09339,1.923,52.83269630645028,0.010957412802479638,1.22858,1.11126,0.9842732389082417,0.5502325581395349,0.43348837209302327,0.10719504438562998,0.2766237069353107,0.8954722222222224,1.7775833333333333,,0,0,neutre,365,0,0,30,,,31.0,45.0,53.5,47.0,50,43.82,False,False,,0,,,,52,74119294,91431333,60798782.415631,74999550.75277,100000000.0,81.1,246168515,$246M,4.76
EDENUSDT,EDEN,Speculative,907,0.0436,569572.816251,2.084,45.75485027088373,1.1045076824534907e-05,0.05428939999999999,0.046485849999999995,1.6259536583131735,0.6852003270645953,0.6437448896156991,0.12343676195016016,0.18207995093214308,0.03263888888888888,0.07663944444444444,,0,0,neutre,277,0,0,30,,,14.6,45.0,28.0,57.5,50,43.82,False,False,,0,,,,48,16676682,43443361,383871817.2943338,1000000000.0,1000000000.0,38.4,,,
BABYUSDT,BABY,Mid,413,0.01399,606816.76327,1.524,48.888471697748116,8.428316352580563e-05,0.015056400000000001,0.015308150000000005,1.714244914045676,0.3752525252525253,0.2924242424242425,0.1454665601847993,0.13068590095274174,0.013033888888888892,0.019050277777777777,macd_bullish_cross|death_cross|downtrend,1,2,baissier,365,0,0,30,,,31.0,37.0,46.0,57.5,0,43.79,False,False,,0,,,,36,55834037,152048890,3986977436.98,10857454066.0,,36.7,3162148073,$3.2B,2.32
TFUELUSDT,TFUEL,Mid,405,0.00774,155546.35824,0.389,39.240197453479475,5.9148469893531336e-05,0.0090764,0.013181099999999996,0.5195165011827587,0.4080645161290322,0.375,0.6441405146969148,0.6911665204293163,0.007866944444444444,0.011954444444444445,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.79,False,False,,0,,,,51,57067226,57067824,7385830281.0,7385907626.0,,100.0,,,
LUMIAUSDT,LUMIA,Speculative,893,0.1245,448745.96306,4.01,56.14661672329536,-0.0004447640137131047,0.10434600000000001,0.09737649999999996,1.9602942571320183,0.5886712546320805,0.34197988353626263,0.22651024481697546,0.31632918922395026,0.08015277777777778,0.15049166666666666,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,38.5,47.0,22.1,43.77,False,False,,0,,,,51,17206245,29678693,138496021.73127738,238888888.0,238888888.0,58.0,,,
MBLUSDT,MBL,Speculative,,0.000692,832973.846185,0.29,43.830483245265036,7.169798252832465e-06,0.0007790599999999997,0.0009671750000000002,0.6217554730571059,0.4300791556728232,0.3922603342128408,0.47483924506649233,0.525613498019335,0.0006805555555555556,0.00100075,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,57.5,50,43.44,False,False,,0,,,,46,,,,,,,,,
ILVUSDT,ILV,Speculative,705,3.11,509006.86898,4.714,44.36067336066773,0.03262187780407866,3.623000000000001,4.387049999999999,0.6642325927595005,0.46153846153846156,0.401923076923077,0.2356504757798623,0.5778162701664042,3.065555555555556,5.049444444444446,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,57.5,50,43.44,False,False,,0,,,,46,25700606,29767074,8285660.267436076,9596655.389657432,,86.3,,,
EDUUSDT,EDU,Speculative,724,0.0314,928068.3265,5.724,49.49594641370585,0.0006983838350648982,0.03595999999999999,0.08699049999999998,1.0857445769198162,0.6406035665294925,0.5692729766803841,0.39224153456379196,0.2890008878987895,0.02837777777777778,0.05372777777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,38.5,57.5,50,43.4,False,False,,0,,,,47,24750667,31257008,791843750.0,1000000000.0,1000000000.0,79.2,,,
GUSDT,G,Speculative,741,0.00331,491298.39424,0.0,53.716554126573854,4.832768819507524e-05,0.003157000000000001,0.003806349999999998,1.3242747893603117,0.37170263788968827,0.2038369304556355,0.4466189440405976,0.29769869182163,0.002715277777777777,0.003988888888888889,,0,0,neutre,365,0,0,30,,,17.0,57.0,56.5,47.0,50,43.4,False,False,,0,,,,56,23945439,39728631,7232700000.0,12000000000.0,12000000000.0,60.3,20132698,$20M,-20.53
1INCHUSDT,1INCH,Mid,270,0.0714,399268.41693,2.0,47.28161250079724,0.0005859915526066238,0.07832599999999998,0.103293,0.5666044678207812,0.36948176583493286,0.3138195777351248,0.40449127645511523,0.8294302331254185,0.06907777777777777,0.09876111111111112,,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,47.0,50,43.31,False,False,,0,,,,52,100378323,107121709,1405573965.7275033,1499999999.997,1500000000.0,93.7,2439855,$2M,6.06
MUBARAKUSDT,MUBARAK,Speculative,,0.01101,522376.143087,-2.133,53.36667697344349,0.00018420917269441168,0.011547,0.014545700000000012,0.6388977435791634,0.4335461404526988,0.36099825885084147,0.13554551459407238,0.49560439055723476,0.010085,0.01588138888888889,double_bottom_90d|support_bounce|downtrend|bullish_engulfing_4h,3,1,haussier,365,0,0,30,,,17.0,37.0,68.5,57.5,18.2,43.29,False,False,,0,,,,44,,,,,,,,,
PHAUSDT,PHA,Speculative,764,0.0265,673098.7423,2.713,30.170752640675843,-0.0008950189105832061,0.03495600000000001,0.03455900000000003,0.8886958935132508,0.49905838041431266,0.49905838041431266,0.3322094083525593,0.40289413450279377,0.029713888888888897,0.042513888888888886,,0,0,neutre,365,0,0,30,,,17.0,27.0,68.5,57.5,50,43.25,False,False,,0,,,,46,22331067,26568906,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
ERAUSDT,ERA,Speculative,944,0.0891,573843.21191,3.244,44.79137872655803,0.0012751529539017873,0.10609599999999998,0.14729150000000005,0.6199879888268804,0.48191978961209736,0.41683103221564766,1.0,0.5804782837040571,0.08656944444444443,0.14791944444444446,macd_bullish_cross|downtrend,1,1,mixte,352,0,0,30,,,16.6,37.0,68.5,57.5,18.2,43.21,False,False,,0,,,,41,15560687,89045419,174750000.0,1000000000.0,1000000000.0,17.5,,,
JASMYUSDT,JASMY,Mid,155,0.0046,457121.920663,3.139,47.168906925493246,2.807709470530623e-05,0.0050208,0.005861100000000003,0.6791942160578025,0.4258760107816712,0.37870619946091644,0.26904608753945003,0.556965983182093,0.00449,0.0063033333333333335,macd_bullish_cross|morning_star_4h,2,0,haussier,365,0,0,30,,,31.0,37.0,68.5,47.0,50,43.16,False,False,,0,,,,52,227492835,230046351,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
XTZUSDT,XTZ,Mid,145,0.2228,391823.48034,2.72,42.08901663653279,0.003111810722098967,0.27082000000000006,0.38805499999999993,0.7034310639425676,0.49438482655353133,0.44347392063888197,0.7779468925981273,0.6655093567212645,0.21988333333333326,0.38248888888888893,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,43.16,False,False,,0,,,,49,242687094,247138844,1089489770.989579,1109474914.538651,,98.2,,,
HOTUSDT,HOT,Mid,425,0.000305,353201.19697,0.66,45.92302999855029,2.304416172323715e-06,0.00033908000000000007,0.0004142499999999995,0.8650764149083051,0.3632385120350109,0.3326039387308534,0.4359503936013462,0.5925352214380135,0.00029980555555555555,0.00044697222222222225,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,43.16,False,False,,0,,,,52,53972522,53972522,177619433541.1413,177619433541.1413,,100.0,,,
KAVAUSDT,KAVA,Mid,456,0.04485,336700.639133,2.117,45.67946177629113,0.0002624589223758655,0.04984780000000002,0.06090965000000001,0.6762776529113289,0.3875605104884846,0.34164588528678297,0.38647426249359174,0.5824077238279548,0.04313027777777778,0.06446500000000001,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,47.0,50,43.16,False,False,,0,,,,52,48540890,48540890,1082847010.0,1082847010.0,,100.0,,,
XECUSDT,XEC,Mid,258,5.26e-06,171191.27158507,0.574,44.07740770985829,5.5280121540527e-08,6.0421999999999995e-06,7.864100000000001e-06,0.6219550225776642,0.4287369640787949,0.39049826187717274,0.6714506955372153,0.6680672936973148,5.1955555555555576e-06,7.7475e-06,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,43.16,False,False,,0,,,,49,105060868,105061965,20050279672580.0,20050489047580.0,21000000000000.0,100.0,,,
PYRUSDT,PYR,Speculative,,0.144,969788.590024,-11.111,28.762061989226993,0.00039338387376611043,0.20620000000000002,0.31384499999999993,0.8340513189628073,0.5102739726027398,0.5102739726027398,1.9829060788313293,0.5537537929910381,0.16905555555555554,0.2914444444444445,breakdown_30d|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,46.0,55.0,57.5,0,43.15,False,False,,0,,,,44,,,,,,,,,
PROMUSDT,PROM,Speculative,816,1.125,80489.82167,2.087,50.22076605815262,0.009402313903679835,1.12406,2.41524,0.635115406410244,0.5875776397515527,0.5337474120082816,0.09467238161879578,0.15655140413929647,1.0120833333333334,2.2298055555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,49.0,47.0,50,42.95,False,False,,0,,,,55,20522641,21647170,18250000.0,19250000.0,19250000.0,94.8,,,
ROSEUSDT,ROSE,Mid,455,0.0062,550067.395078,6.713,43.98904434124147,7.694921756663201e-05,0.007600000000000001,0.01113495,0.8100754812152353,0.5346700083542189,0.47869674185463656,0.4223316264981693,0.5777626440819127,0.006051666666666668,0.01131194444444444,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,59.5,57.5,0,42.84,False,False,,0,,,,33,48694479,62062252,7846070332.0,10000000000.0,10000000000.0,78.5,,,
