symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
IOTAUSDT,IOTA,Mid,190,0.0333,303336.707,-1.77,40.536464870205826,0.00018381156314785266,0.037518,0.056404499999999996,0.5473228457064064,0.5122324159021407,0.49082568807339444,0.14699736776330258,0.6297828357595713,0.03383888888888889,0.06118333333333333,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,70.0,47.0,25.8,41,35.67,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),151769727,164515823,4566188134.0,4949670875.0,,92.3,,,
RAYUSDT,RAY,Mid,181,0.6121,247787.71027,1.174,41.603991169030884,-0.002806038348957823,0.6477800000000002,0.6834049999999998,0.5054206152700353,0.3644646924829157,0.30432801822323463,0.16110280088222462,0.731556510146977,0.5823694444444444,0.7935944444444442,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,25.8,41,35.73,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),164366865,338725971,269313892.480486,555000000.0,555000000.0,48.5,819193656,$819M,-0.16
THETAUSDT,THETA,Mid,215,0.1293,232992.82994,3.939,42.48322914200979,-4.847419043412741e-05,0.13920199999999996,0.18407649999999998,0.5538274013349592,0.5,0.47651821862348176,0.2736035879641001,0.5313022386824686,0.1288027777777778,0.21608333333333332,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,70.0,47.0,25.8,41,35.67,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.3 (épuisement),129146488,129146488,1000000000.0,1000000000.0,1000000000.0,100.0,,,
ASTRUSDT,ASTR,Mid,476,0.004769,94674.0846576,0.548,35.244377487061655,-1.360151952872624e-05,0.005135240000000001,0.007241035000000003,0.313993698339866,0.5009418166596903,0.5009418166596903,0.18525783709207616,0.6126335740919691,0.004909,0.008572611111111109,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,65.5,47.0,31.0,41,35.71,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),41648963,41652666,8736716320.0,8737494371.0,10000000000.0,100.0,14569245,$15M,-4.13
CUSDT,C,Speculative,,0.0555,1237889.59264,5.114,37.69337311371883,0.0002762860337902455,0.06972999999999999,0.07098899999999994,0.719555916068751,0.5135640785781104,0.48175865294667913,0.6303692821280756,0.13142477983198841,0.058463888888888885,0.09888888888888886,macd_bullish_cross|death_cross,1,1,mixte,365,0,0,30,,,17.0,37.0,53.5,68.0,27.8,41,31.82,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,0,,,,,,,,,,,
NOMUSDT,NOM,Speculative,,0.00145,769975.22482,2.113,44.716315181777105,2.046591509420709e-06,0.0015571999999999997,0.003436649999999999,0.5913005617717837,0.50187265917603,0.4569288389513109,0.24239019521766764,0.38502945323351434,0.0014211111111111117,0.0024844444444444436,macd_bullish_cross|support_bounce|downtrend|doji_4h,2,1,haussier,308,0,0,30,,,15.4,28.0,70.0,57.5,28.0,41,28.88,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),,,,,,,,,
SAHARAUSDT,SAHARA,Speculative,651,0.00789,739055.2089,-0.127,25.812978969190183,0.0001653977428977872,0.010248,0.020955299999999996,0.45192218920236876,0.827844651374063,0.8217124687712924,0.21838054457707512,0.16984108170666887,0.008440000000000001,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,53.5,57.5,25.8,41,27.57,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),28047866,78444140,3575520834.0,10000000000.0,10000000000.0,35.8,,,
TUSDT,T,Speculative,526,0.00335,687287.592616,-2.616,41.40532418009695,-3.0498652386863097e-05,0.0036662000000000005,0.0056911999999999996,1.4705406713578422,0.4984567901234568,0.48456790123456783,0.6119150804123736,0.24568270179935364,0.0033597222222222214,0.005865833333333331,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,52.0,57.5,28.0,41,29.77,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,1,,,37277906,37277906,11155000000.0,11155000000.0,,100.0,312531307,$313M,-0.28
BARDUSDT,BARD,Speculative,513,0.1118,578700.3576,7.397,39.33468096447363,-0.00023550121954121848,0.13069,0.42720700000000017,0.685392602642697,0.6375128117526477,0.6173556542535019,0.529036487160521,0.5278946940392297,0.11781111111111112,0.25425555555555557,downtrend,0,1,baissier,321,0,0,30,,,15.8,37.0,55.0,57.5,25.8,41,29.13,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.5 (épuisement),38279453,111561248,343125000.0,1000000000.0,1000000000.0,34.3,590456972,$590M,-1.16
PARTIUSDT,PARTI,Speculative,,0.0243,503734.66183,1.674,28.003770030801206,0.00047710617057738786,0.039356,0.06405299999999997,0.9364212022180219,0.6292834890965732,0.6214953271028036,0.28193896353224585,-0.1291879260753012,0.026672222222222222,0.06136666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,49.0,57.5,25.8,41,27.3,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,,,
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02192,445213.69125,-1.792,38.307664945024285,-8.331260224057565e-05,0.025214000000000004,,0.6733193733298879,0.45805159028299525,0.45304282494365145,0.045882983098887574,,0.02233848484848485,0.03622121212121212,downtrend,0,1,baissier,83,0,0,30,,,9.3,36.0,58.5,47.0,25.8,41,23.51,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.0 (épuisement),,,,,,,,,
BBUSDT,BB,Speculative,,0.01388,357266.66222,-0.786,22.44776673405171,-0.00023994987177789373,0.018661400000000005,0.027284849999999982,0.4857906431312845,0.6203296703296703,0.618956043956044,0.44936612945158755,0.5606753022758654,0.016520555555555556,0.0322138888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,25.8,41,25.23,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.4 (épuisement),,,,,,,,,
XVGUSDT,XVG,Speculative,587,0.001956,141277.136963,2.034,40.198644921448015,9.99449365973314e-07,0.0021952000000000004,0.004017904999999996,0.5220801555601418,0.5001323101349563,0.4826673723207197,0.3125216450195517,0.5801179972945634,0.002011444444444444,0.003532972222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,70.0,47.0,25.8,41,27.66,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),32271262,32335814,16521951234.841335,16555000000.0,,99.8,,,
IOTXUSDT,IOTX,Speculative,777,0.00218,136719.58491,0.0,39.283826301102735,1.5335929314886466e-05,0.002595,0.004452849999999999,0.7282354960149575,0.6196660482374767,0.5974025974025974,0.5108238462343593,0.5134880063784516,0.002273055555555556,0.0047441666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,25.8,41,27.84,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),20539328,20539328,9441368550.0,9441368555.0,10000000000.0,100.0,,,
UMAUSDT,UMA,Speculative,612,0.34,66043.6587,1.19,37.78345587665498,-0.0005259986870648006,0.37626,0.44913000000000003,0.4283298061048781,0.40255009107468126,0.3806921675774135,0.23249661607711464,0.5484649773388527,0.35169444444444453,0.4875277777777777,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,22.2,41,27.99,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,30745224,43923078,90564191.26960358,129381330.8385983,,70.0,,,
MTLUSDT,MTL,Speculative,824,0.202,33097.7152,0.0,34.00627947057542,-0.0006178905840288984,0.22532000000000005,0.27596499999999974,0.3919846704889738,0.39880952380952384,0.39880952380952384,0.13870349060222478,0.6662659241890795,0.2133611111111112,0.31408333333333327,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,31.0,41,27.43,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),18612420,18612420,92068885.0,92068885.0,,100.0,,,
WLDUSDT,WLD,Etabli,60,0.3228,10670389.53476,4.028,39.42996695449845,0.0008524875771625598,0.4225140000000001,0.36979249999999986,0.7686425072255677,0.5559176418308399,0.5219967412235225,0.19867129856470114,0.19117983369843153,0.26084444444444443,0.5784305555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,36.0,49.0,78.5,25.8,40,49.3,-12,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,40,2,,Volume ×0.2 (épuisement),1155881397,3231066542,3577398924.9352965,10000000000.0,10000000000.0,35.8,,,
SEIUSDT,SEI,Mid,128,0.04134,982063.592612,0.315,32.9633837787717,-7.882283528896005e-05,0.048300199999999995,0.06261970000000001,0.45015105668609795,0.45973684210526317,0.4561842105263158,0.15119878765616854,0.525278941832,0.0437413888888889,0.06803444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,57.5,25.8,40,37.11,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),278076573,412985010,6733333333.0,10000000000.0,,67.3,,,
IOUSDT,IO,Mid,432,0.124,555433.728494,-3.276,32.17768996337796,-0.0011165510881868488,0.160658,0.13626050000000006,0.6745364301416883,0.36620441705187473,0.36620441705187473,0.22539287009819783,0.3447187359312012,0.13453888888888893,0.18955,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,68.5,57.5,25.8,40,37.44,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),46670298,98516402,378411633.3933478,798789688.8489367,800000000.0,47.4,,,
ARKMUSDT,ARKM,Mid,348,0.0942,243583.25842,0.965,33.54009173324127,-0.0005722924038930348,0.11200599999999998,0.12057850000000003,0.5099072795100466,0.3981782693558881,0.3877683799609629,0.12254446894934806,0.4841564812250875,0.10138611111111112,0.14469722222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,25.8,40,35.13,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),63622852,93979221,676988499.0,1000000000.0,1000000000.0,67.7,,,
GASUSDT,GAS,Mid,366,0.925,146242.8664,1.314,34.43673054345979,-0.004614038899917239,1.03688,1.4686049999999993,0.43398274219756483,0.4830890642615558,0.47801578354002255,0.2403611195216915,0.6860582450802944,0.9747222222222219,1.6358888888888883,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,25.8,40,35.13,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),60315282,60315282,65093580.54427269,65093580.54427269,,100.0,,,
TFUELUSDT,TFUEL,Mid,390,0.0074,74874.36303,2.493,40.36812044204314,-3.0852395422265835e-05,0.007815199999999996,0.011439850000000003,0.40460733021237416,0.4161290322580645,0.4056451612903226,0.3291740247402621,0.7321605936961714,0.0074647222222222216,0.011351388888888888,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,22.2,40,35.52,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,54802912,54805197,7421055925.0,7421382604.0,,100.0,,,
LAUSDT,LA,Speculative,,0.0464,624283.18502,-1.903,36.71609811382555,-0.001133372826854235,0.06114000000000003,0.1529085000000001,1.4116772160965447,0.6939313984168866,0.6939313984168866,0.8166362728379415,0.40703250774632765,0.05298611111111111,0.13200000000000003,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,44.5,57.5,29.2,40,29.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,MACD cross baissier,,,,,,,,,
AIXBTUSDT,AIXBT,Speculative,864,0.01729,322615.151509,-1.03,41.65434309274704,7.380689073862613e-05,0.0192102,0.024404249999999995,0.572710320665466,0.5367688022284123,0.5183844011142061,0.13555618827295182,0.5206715047444442,0.017594444444444444,0.03276944444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.8,40,27.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),17258889,17258889,1000000000.0,1000000000.0,1000000000.0,100.0,,,
LAYERUSDT,LAYER,Speculative,,0.0601,196188.232164,1.008,38.62985076240059,-0.00022895969996311323,0.06547399999999999,0.08401550000000002,0.3878214400740845,0.5225806451612903,0.5153225806451612,0.09688623625887201,0.49862075755200763,0.06196944444444444,0.10093888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,25.8,40,27.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),,,,,,,9275010,$9M,-6.16
GMTUSDT,GMT,Speculative,776,0.00661,184254.097667,0.303,36.35218783192654,5.528011332309201e-06,0.0074228,0.010503949999999991,0.42786614062577466,0.5247747747747749,0.503003003003003,0.18573649971121464,0.4597607030288963,0.006865833333333333,0.011883333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.8,40,27.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),20590946,33578251,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
AUCTIONUSDT,AUCTION,Speculative,750,2.957,126187.65763,0.203,34.54305593891833,-0.0038230405910573556,3.3026999999999993,4.423975000000001,0.41451798877622437,0.4571969696969697,0.44053030303030305,0.1331049939123849,0.5733177514037838,3.0644444444444443,4.869444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.8,40,27.12,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),21876939,22527393,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
CELOUSDT,CELO,Speculative,537,0.06043,124453.789058,-1.931,34.48416993181782,-0.0008200947797201556,0.06590499999999999,0.07960225000000003,0.48237369452547146,0.43221411192214104,0.41245742092457416,0.16220244729226105,0.43565600394165976,0.06000166666666667,0.08958722222222222,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,26.8,40,27.19,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,36569386,60413633,605316779.0,1000000000.0,1000000000.0,60.5,,,
ACMUSDT,ACM,Speculative,,0.268,110752.376,1.901,33.444732109412556,-0.00011296662599083289,0.28768000000000005,0.38848500000000014,0.29461997753017716,0.4313304721030043,0.4291845493562232,0.13545922856160472,0.6072024801223732,0.27377777777777784,0.41819444444444437,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.8,40,27.12,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),,,,,,,,,
MASKUSDT,MASK,Speculative,559,0.345,84457.2512,0.0,33.24433875025122,-0.0018216618287257066,0.38606,0.44909500000000013,0.37212672728609103,0.37683823529411764,0.3639705882352942,0.1317494030019329,0.5397128469901812,0.3515555555555556,0.4936388888888888,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.8,40,27.12,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),34531686,34531686,100000000.0,100000000.0,100000000.0,100.0,,,
RONINUSDT,RONIN,Speculative,,0.048,78779.737058,1.695,36.20958838944345,-2.898056193274606e-05,0.055513999999999994,0.08720400000000002,0.5459386133412646,0.6369969040247678,0.628482972136223,0.06744808333696456,0.3314825677157336,0.05070277777777779,0.10452499999999998,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,25.8,40,27.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),,,,,,,,,
FLUXUSDT,FLUX,Speculative,898,0.0392,74577.400163,1.554,40.8143760449468,0.00019287368774983395,0.044062000000000004,0.06149749999999999,0.5267137819389014,0.5627906976744186,0.5441860465116278,0.23507219071077953,0.6535441433157684,0.04048055555555556,0.07729444444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.8,40,27.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),16281439,16282576,415935462.4991484,415966122.4991484,440000000.0,100.0,,,
CTKUSDT,CTK,Speculative,914,0.097,51077.53604,-1.423,42.94382601296039,0.000526051720098771,0.10642000000000001,0.16460099999999994,0.5667616131264213,0.5475951903807615,0.5140280561122245,0.15408080158323345,0.5535176701948182,0.09905555555555556,0.18486944444444448,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.8,40,27.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),15700183,15701523,162249621.0,162264079.0,,100.0,,,
VTHOUSDT,VTHO,Speculative,569,0.000332,48549.522059,1.529,33.934632201473775,-1.329291538803551e-06,0.0003646800000000001,0.0005250200000000002,0.35730635682523826,0.4784688995215311,0.4704944178628389,0.16308691638027387,0.6095939660382397,0.00034491666666666655,0.0005694166666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.8,40,27.12,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),33782470,33785437,101971096922.0,101980552459.0,,100.0,,,
SPKUSDT,SPK,Mid,434,0.015519,1240165.517943,0.369,34.795821615327725,-5.090115707932373e-05,0.017213640000000002,0.022689155,0.44376640212313884,0.5946983546617917,0.5946983546617917,0.43132586365002046,0.3565203879318895,0.01630447222222222,0.03255438888888889,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,68.0,31.0,39,38.58,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,Volume ×0.4 (épuisement),46641782,154932946,3010449530.9340057,10000000000.0,10000000000.0,30.1,3595908993,$3.6B,-0.8
STXUSDT,STX,Mid,137,0.1382,250528.70636,1.394,35.86303837179105,-0.0001620422553804783,0.163466,0.22499700000000009,0.6953549612324214,0.5047899778924098,0.4911569638909358,0.17328836576861578,0.6611706423453362,0.14666944444444444,0.2563694444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,47.0,25.8,39,35.04,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,Volume ×0.2 (épuisement),256732547,256734442,1855831527.104579,1855831527.104579,,100.0,,,
AXLUSDT,AXL,Mid,454,0.0364,199536.516184,1.111,31.37718381186211,-0.00022422512603568036,0.041305999999999995,0.05342399999999998,0.3956134718981277,0.5166444740346205,0.5166444740346205,0.3276519503334144,0.5518963651094692,0.038474999999999995,0.06557222222222223,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,47.0,31.0,39,34.63,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,Volume ×0.3 (épuisement),43946988,45205668,1214971424.621224,1249769401.963773,,97.2,130778157,$131M,0.49
SYNUSDT,SYN,Speculative,804,0.08728,1446165.609438,1.159,32.37960565406917,-0.005016927451961542,0.24868079999999998,0.1004907,2.3048552899591948,0.8482966643009227,0.8448367636621718,0.23418143962771334,0.03847272891217323,0.039011111111111114,0.41908694444444444,,0,0,neutre,365,0,0,30,,,17.0,27.0,22.0,68.0,50,39,30.06,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,Volume ×0.2 (épuisement),19140846,21843645,219066529.0,250000000.0,250000000.0,87.6,11577677,$12M,-0.12
SCRTUSDT,SCRT,Speculative,,0.0333,316177.89414,-1.187,36.1130530756801,0.00013382683404578738,0.04453199999999999,0.08107900000000001,1.1825024830901345,0.7317731773177318,0.6993699369936994,0.6808487572517955,0.4344321197715023,0.035794444444444434,0.0950166666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,44.5,47.0,25.8,39,27.21,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,0,,,,,,,,,,,
OSMOUSDT,OSMO,Speculative,746,0.0282,272825.341577,4.833,35.85135949185684,0.00017671249071706148,0.03489799999999999,0.039278999999999994,0.5339059441246607,0.6926605504587156,0.676605504587156,0.37956244062779765,0.24083404873112954,0.029636111111111103,0.06729444444444446,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,59.5,47.0,25.8,39,27.03,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),22068739,27476175,783452655.261406,975419649.197802,1000000000.0,80.3,12111537,$12M,0.33
THEUSDT,THE,Speculative,,0.0517,148704.26559,0.977,44.85085371550855,0.0002004355615105994,0.056496,0.1350765000000001,0.898079093059311,0.5996621621621622,0.5641891891891891,0.11776651058767675,0.35962282533527234,0.05116944444444442,0.10055555555555556,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,17.0,28.0,55.0,47.0,28.0,39,26.9,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,1265527,$1M,1.23
ANIMEUSDT,ANIME,Speculative,,0.00241,60136.26081,0.417,33.52430476855017,-1.1818611968464118e-05,0.0026926,0.004302049999999998,0.49900269650174633,0.5329457364341086,0.5329457364341086,0.14286399335632366,0.6502022186957557,0.0025227777777777774,0.004650833333333332,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,31.0,39,26.62,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,Volume ×0.1 (épuisement),,,,,,,,,
币安人生USDT,币安人生,Etabli,93,0.5518,3627610.92467,4.726,34.834274620292945,-0.008417959728803541,0.6778019999999999,0.3601565,0.7572521213121426,0.3281631656082071,0.3281631656082071,0.2078024933523938,0.07039417660123934,0.4068916666666666,0.7538222222222224,double_top_90d,0,1,baissier,210,0,0,30,,,40.8,27.0,62.5,68.0,22.2,38,44.42,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,549550441,549550441,1000000000.0,1000000000.0,1000000000.0,100.0,,,
NMRUSDT,NMR,Mid,363,8.59,215861.6718,1.059,40.709106053185515,-0.05625177929300132,9.216000000000001,8.61805,0.4691729024576281,0.26269531250000006,0.17115384615384627,0.17492456118211755,0.2915438330793288,8.158611111111112,10.072222222222223,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,77.5,47.0,0,38,35.54,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,60738576,91092024,7086797.375803987,10628347.96727549,11000000.0,66.7,,,
MMTUSDT,MMT,Speculative,589,0.1582,2850723.00627,2.528,44.55360225015201,-0.003995308637383291,0.170952,0.143166,1.8819194449251595,0.38029827315541603,0.38029827315541603,1.4725039120304602,0.27413065894019767,0.11423055555555554,0.20067500000000002,macd_bearish_cross|double_top_90d|doji_4h,0,2,baissier,274,0,0,30,,,14.5,54.0,41.5,68.0,1.4,38,30.13,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Double sommet|MACD cross baissier,32288681,158203847,204095424.0,1000000000.0,1000000000.0,20.4,4517141,$5M,-0.46
TSTUSDT,TST,Speculative,,0.01072,490658.308433,-5.965,44.17100956363104,-1.0395504701255667e-05,0.011025799999999997,0.0123224,0.6794555005825059,0.5980629539951574,0.5673930589184827,0.4335606148688355,0.12926478414455003,0.010375555555555556,0.02038138888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,49.0,47.0,29.2,38,26.61,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
BELUSDT,BEL,Speculative,,0.0967,350830.38327,2.004,44.88317160219104,2.0228328836445226e-05,0.11131200000000004,0.10622500000000003,1.0390683804611773,0.5190133607399794,0.501027749229188,0.4820407276751793,0.2375610508832497,0.08681111111111112,0.14178611111111109,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,38.5,47.0,25.8,38,26.73,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.5 (épuisement),,,,,,,,,
ATMUSDT,ATM,Speculative,960,1.594,348784.11443,-2.269,34.479153307747794,-0.049820618227955776,2.0733,1.3335799999999998,1.2959507486173245,0.4495476687543493,0.44676409185803756,0.13941218684882203,0.10146638455453182,0.9625000000000001,2.658805555555555,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,27.0,52.0,47.0,28.3,38,26.62,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,3,,Volume ×0.1 (épuisement),14024984,15893760,8824208.0,10000000.0,10000000.0,88.2,,,
GUNUSDT,GUN,Speculative,,0.00283,320454.04155,0.355,20.707957184947702,4.58740126423583e-07,0.004145800000000001,0.014990499999999993,0.619831566701368,0.8254364089775561,0.82356608478803,0.3886033642282363,0.4607127409115566,0.0033319444444444447,0.014011111111111113,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,10.0,49.0,47.0,25.8,38,24.24,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),,,,,,,,,
PIXELUSDT,PIXEL,Speculative,,0.00414,308974.254941,2.73,40.83530180604581,1.907758549251861e-06,0.0047516,0.006575150000000001,0.6232380333870841,0.5612472160356348,0.5378619153674833,0.3547928874383989,0.530955733591433,0.004288333333333332,0.007820277777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,25.8,38,26.76,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),,,,,,,,,
API3USDT,API3,Speculative,665,0.1904,184101.093485,1.008,30.258226426812,-0.0014631218529894772,0.22526399999999996,0.29385550000000016,0.4572153605915296,0.5085714285714286,0.5057142857142858,0.2988729108859207,0.6204294030269176,0.20508888888888893,0.35592500000000016,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,26.8,38,26.38,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,27419694,33799653,144158101.53665125,177700521.0783584,,81.1,18072043,$18M,-3.5
