symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
WUSDT,W,Mid,406,0.0084,426820.736533,1.205,40.689708657966456,-9.561465406071428e-06,0.0094556,0.014709849999999991,0.4614397541015569,0.5181818181818182,0.49151515151515157,0.17553279084895732,0.4374615184616271,0.0085825,0.013894444444444447,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,70.0,47.0,25.7,41,35.78,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),52405430,83868430,6248528830.0,10000000000.0,10000000000.0,62.5,1472075717,$1.5B,-0.17
IOTAUSDT,IOTA,Mid,192,0.0335,177349.0289,0.601,41.919350366273775,0.00023028400453566121,0.037222,0.056095,0.548958579310715,0.5122324159021407,0.4877675840978593,0.09422175552894367,0.6279999151978913,0.03370833333333332,0.06108611111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,70.0,47.0,25.7,41,35.78,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),153188120,165602612,4579325534.0,4950437864.0,,92.5,,,
ASTRUSDT,ASTR,Mid,477,0.004769,93611.399402,0.042,36.425318152921776,-1.1484285557939342e-05,0.005114960000000001,0.007207075000000003,0.3154333710760068,0.502197572205944,0.4997907074089577,0.24401508059632857,0.6144375559395744,0.004893694444444445,0.008507194444444446,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,70.0,47.0,25.7,41,35.78,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),41725680,41729395,8737017960.0,8737796303.0,10000000000.0,100.0,14415874,$14M,-3.12
EPICUSDT,EPIC,Speculative,579,0.9813,8253886.43159,3.973,78.01046302592827,0.03081458989262935,0.54724,0.389085,1.4270014032283038,0.5659340659340659,0.03863746958637476,0.7973964171721475,0.0716621437268519,0.2622222222222222,0.7875583333333336,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,52.0,78.5,25.7,41,37.26,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,4,⚠️ Surveiller,RSI 78 (surachat)|Près du plus haut 90j (résistance),33185325,33185325,33600000.0,33600000.0,33600000.0,100.0,,,
TSTUSDT,TST,Speculative,,0.01005,1334343.837723,-6.599,39.31406455226231,-0.00010831161081757004,0.0109856,0.012287049999999997,0.7564422620497641,0.587748344370861,0.5844370860927153,0.8432492817086281,0.16911704565670108,0.010311111111111111,0.020014166666666666,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,49.0,68.0,29.1,41,31.99,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,MACD cross baissier,,,,,,,,,
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02195,454347.89075,0.137,36.928780748295395,-0.00010580066458812105,0.025160800000000004,,0.6483314343216451,0.46180816428750315,0.46180816428750315,0.04438285960252513,,0.022246363636363637,0.03622121212121212,downtrend,0,1,baissier,84,0,0,30,,,9.3,36.0,58.5,47.0,25.7,41,23.79,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.0 (épuisement),,,,,,,,,
MAVUSDT,MAV,Speculative,,0.00814,245639.63915,2.133,38.21134603647664,-3.323561482239184e-06,0.009227,0.013889149999999992,0.8415715397695896,0.5358823529411766,0.521764705882353,0.7398890235044645,0.43652333058535747,0.008463888888888889,0.014926666666666664,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,25.7,41,28.05,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,1,,,,,,,,,1201187,$1M,-3.64
LAYERUSDT,LAYER,Speculative,,0.0605,151886.697242,0.666,40.20080994552958,-0.00016476948995329706,0.06524200000000001,0.08350700000000001,0.3864840956070699,0.5225806451612903,0.5120967741935484,0.11245234575669744,0.5021780587438047,0.06179444444444444,0.10093055555555555,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,27.8,41,27.73,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),,,,,,,9299776,$9M,-1.1
STRAXUSDT,STRAX,Speculative,816,0.00859,143091.44295,0.585,36.83491808301861,-1.361773391438917e-05,0.0095724,0.012876850000000004,0.39876381795071975,0.48164281269446174,0.46608587429993775,0.14019929758264027,0.18574283581328624,0.008677222222222223,0.013685,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,25.7,41,28.05,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),18798913,18798913,2193081854.9779177,2193081854.977917,,100.0,,,
JOEUSDT,JOE,Speculative,,0.0251,90566.00985,3.719,44.53693415819546,1.9443772943399454e-05,0.027870000000000013,0.03855549999999999,0.60055406880907,0.5572519083969466,0.517175572519084,0.6381144121564373,0.6217033436631818,0.025552777777777775,0.04568055555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,55.0,47.0,25.7,41,28.05,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,0,,,,,,,,,8856285,$9M,1.33
UMAUSDT,UMA,Speculative,619,0.34,43003.7286,0.0,38.83010116243977,-0.00021302905420408566,0.37389999999999995,0.44689000000000006,0.43000219869486306,0.40255009107468126,0.3806921675774135,0.08925419514749823,0.5772851163906152,0.3500833333333334,0.48508333333333337,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,22.2,41,28.2,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,30708091,43868940,90571495.4478699,129388742.2183851,,70.0,,,
WLDUSDT,WLD,Etabli,62,0.3207,11032492.59888,-0.743,39.10425342216586,0.0017130338827525023,0.41536200000000006,0.3686294999999998,0.768757062346558,0.5559176418308399,0.5251073914975559,0.15694983788924552,0.18769241800629158,0.2630972222222222,0.5784305555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,36.0,49.0,78.5,25.7,40,49.54,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),1146097751,3202328527,3578951194.5837636,10000000000.0,10000000000.0,35.8,,,
ASTERUSDT,ASTER,Etabli,46,0.604,1797479.65969,-0.658,41.4290968261561,-0.0010417589847921136,0.6262599999999999,0.6572100000000007,0.2145010912724738,0.19597315436241614,0.18926174496644296,0.09340001383837665,0.41779417474462616,0.6051666666666669,0.7078333333333333,support_bounce|downtrend|evening_star_4h,1,2,baissier,304,0,0,30,,,43.3,28.0,95.5,68.0,5.9,40,47.18,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,1625302254,4725183248,2687744734.379753,7813984360.600964,8000000000.0,34.4,112073441,$112M,0.19
KITEUSDT,KITE,Mid,145,0.1006,2556215.79216,7.479,42.58561989370863,0.0008313213136701657,0.12153,0.1685815,0.8259930691409192,0.6124740124740125,0.5796257796257797,0.5959994605722735,0.27248127029482117,0.10048333333333331,0.21547777777777777,macd_bullish_cross|downtrend,1,1,mixte,276,0,0,30,,,28.6,37.0,49.0,68.0,25.7,40,38.32,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.6 (épuisement),241563296,1010219548,2391196012.0,10000000000.0,10000000000.0,23.9,,,
SEIUSDT,SEI,Mid,129,0.04158,1111453.71332,0.556,33.67814289760422,1.710247001810751e-06,0.0480428,0.06222380000000001,0.4462016993675288,0.45973684210526317,0.4530263157894736,0.1399729685286144,0.525071760934919,0.04346166666666667,0.06803444444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,68.0,25.7,40,39.34,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),279648718,415319878,6733333333.0,10000000000.0,,67.3,,,
CHIPUSDT,CHIP,Mid,413,0.02516,819145.4582,3.242,35.38195748576666,-7.513410088033222e-05,0.030254200000000005,,0.6984010545822691,0.6631244824730885,0.652911951421474,0.12437325356636715,0.2931924313434597,0.02693583333333334,0.05609361111111112,downtrend,0,1,baissier,107,0,0,30,,,23.9,36.0,49.0,57.5,25.7,40,33.54,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),50260163,251300813,2000000000.0,10000000000.0,10000000000.0,20.0,172691058,$173M,9.58
SUSDT,S,Mid,283,0.0227,703396.915526,-1.218,44.00765686958591,0.00014906274832168017,0.02449259999999999,0.039971549999999995,0.4619680207939357,0.6353390292674059,0.586984184693692,0.23772190097009635,0.46727097873047274,0.02184861111111111,0.04834138888888888,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,65.5,57.5,25.7,40,37.56,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),88055272,88055272,3885497663.0,3885497663.0,,100.0,,,
KAIAUSDT,KAIA,Mid,180,0.0268,669262.02591,0.752,30.82665882512366,-5.60963181173808e-06,0.032811999999999994,0.04643149999999999,0.569067827645851,0.5185873605947956,0.5018587360594795,0.5963145025203632,0.5902333853783664,0.028869444444444434,0.05055833333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,57.5,25.7,40,37.56,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.6 (épuisement),171463229,171463812,6385925139.465938,6385961806.54676,,100.0,,,
IOUSDT,IO,Mid,429,0.1265,541960.013984,2.016,34.23161588679939,-0.0008256954278830983,0.159598,0.13606700000000005,0.6685038036701765,0.3559322033898305,0.3513097072419107,0.11268521332665973,0.36651602003421024,0.13366944444444445,0.18955,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,68.5,57.5,25.7,40,37.62,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),47784360,100868019,378411633.3933478,798789215.5522357,800000000.0,47.4,,,
TFUELUSDT,TFUEL,Mid,392,0.0073,74436.66363,-1.084,40.007136750182084,-2.9135107865495193e-05,0.007789599999999997,0.011373849999999998,0.4085991523925747,0.4161290322580645,0.4096774193548387,0.20452006814063864,0.7301571610673268,0.007432222222222223,0.011299722222222221,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,22.2,40,35.63,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,54197974,54199606,7422258980.0,7422491083.0,,100.0,,,
PLTRBUSDT,PLTRB,Speculative,,159.02,1437090.60081,8.583,77.6555961450189,3.9763457397413773,,,0.7544011777071321,0.08817843866171003,0.008968609865470838,0.15546632798271506,,120.54642857142858,142.37000000000003,macd_bullish_cross,1,0,haussier,37,0,0,30,,,8.0,27.0,79.5,68.0,50,40,28.8,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,6,⚠️ Surveiller,RSI 78 (surachat)|Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
AMPUSDT,AMP,Speculative,552,0.000395,1212412.830108,0.0,31.58936750814135,1.4098950662388349e-06,0.00044394000000000004,0.0009778000000000005,0.2529282840299684,0.5859124866595518,0.5784418356456776,0.8948519235509488,0.6810861183935589,0.00040980555555555556,0.0008746944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,68.0,25.7,40,31.7,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,0,,,35298269,39205898,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,
ATMUSDT,ATM,Speculative,964,1.598,912962.48571,0.251,35.18094445405221,-0.0383331547533895,2.0822599999999998,1.3364350000000003,1.2808762873971355,0.4495476687543493,0.4439805149617258,0.33732148848581467,0.10307770382657137,0.9625000000000001,2.658805555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,52.0,57.5,25.7,40,29.8,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.3 (épuisement),14058881,15932173,8824208.0,10000000.0,10000000.0,88.2,,,
LAZIOUSDT,LAZIO,Speculative,,0.349,523488.27738,1.159,43.52557279968324,0.001935730930701221,0.37929999999999997,0.6242849999999995,0.7449336931863036,0.5117647058823529,0.48823529411764716,0.43097382219612546,0.5155303343110623,0.3510555555555556,0.6055833333333335,macd_bullish_cross|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,59.5,57.5,28.1,40,29.43,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile du soir 4h,,,,,,,,,
MOVEUSDT,MOVE,Speculative,620,0.0073,374991.15957,-2.667,21.767778433171117,-0.00011756363393617059,0.010467999999999998,0.017813500000000003,0.6410993573325979,0.6507177033492823,0.6507177033492823,0.28593484416864695,0.46462365113657633,0.00892777777777778,0.018266666666666667,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,10.0,55.0,47.0,30.9,40,25.12,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.3 (épuisement),30736022,73766452,4166666667.0,10000000000.0,10000000000.0,41.7,,,
LUNAUSDT,LUNA,Speculative,644,0.0409,259383.376225,-0.244,33.90074629888481,6.206017641664221e-05,0.04659200000000002,0.058844999999999974,0.4427656249862472,0.4363636363636363,0.4293706293706293,0.3483874295853079,0.6195308273554101,0.042547222222222215,0.06649444444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,25.7,40,27.33,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),28993494,48461322,709984438.91686,1186707049.0,,59.8,,,
SHELLUSDT,SHELL,Speculative,,0.0185,250003.20409,2.778,40.077973639557015,1.488841396785263e-05,0.021126000000000006,0.03001649999999999,0.5953132548234048,0.5647921760391198,0.5476772616136919,0.4183438134201571,0.5295983500251409,0.019055555555555555,0.036663888888888885,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,40,27.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.4 (épuisement),,,,,,,,,
SCRUSDT,SCR,Speculative,,0.01951,239023.447295,2.468,33.892891446128004,0.00014734674144501955,0.025424600000000002,0.04174349999999996,0.5691458369570948,0.6566420664206641,0.6398523985239853,0.5797836324595397,0.5325220506149752,0.020749722222222225,0.048571111111111114,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,40,27.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.6 (épuisement),,,,,,,,,
XAIUSDT,XAI,Speculative,,0.00629,210608.831284,4.312,41.50037473407637,-5.238092008496816e-06,0.006988199999999997,0.009613300000000002,0.5196677421195333,0.5427251732101617,0.5157813702848345,0.4007107871035752,0.565920044762505,0.006433333333333334,0.011185833333333332,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,40,27.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),,,,,,,,,
DYMUSDT,DYM,Speculative,,0.01358,200285.268051,2.259,40.86209374908747,1.7203439471205986e-05,0.015296800000000001,0.026892699999999988,0.5418108019196957,0.5878980891719745,0.5671974522292994,0.13401656236028175,0.33338555153997007,0.013918055555555552,0.025825000000000008,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,40,27.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,
AIXBTUSDT,AIXBT,Speculative,868,0.01739,185667.577584,0.52,42.46866772862616,8.237159357991008e-05,0.019095199999999993,0.024320499999999995,0.5548324705801649,0.5367688022284123,0.516991643454039,0.0766092234484898,0.5229689097369055,0.01753194444444444,0.03251944444444445,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,40,27.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),17345245,17345245,1000000000.0,1000000000.0,1000000000.0,100.0,,,
BREVUSDT,BREV,Speculative,852,0.0707,156647.14038,0.426,45.41871494867372,0.00015703420800105075,0.075164,0.11818199999999997,0.6030831471528973,0.5107169253510717,0.47671840354767187,0.2523180696954397,0.47369521761026623,0.0704638888888889,0.1210527777777778,macd_bullish_cross|support_bounce|downtrend|evening_star_4h,2,2,mixte,212,0,0,30,,,12.8,37.0,59.5,47.0,5.9,40,24.76,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile du soir 4h,17667858,70671432,250000000.0,1000000000.0,1000000000.0,25.0,,,
RONINUSDT,RONIN,Speculative,,0.0493,115247.251219,2.708,40.6456059213794,9.335025013052899e-05,0.055222,0.08659400000000002,0.5573951880430944,0.6369969040247678,0.619969040247678,0.22893026536113284,0.3286013365314829,0.05038055555555557,0.10388055555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,40,27.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,
ONTUSDT,ONT,Speculative,527,0.03768,86077.26504,-0.528,30.847221188241647,-0.00013518112298999282,0.0429406,0.05425404999999997,0.4006377184933736,0.43673654049163013,0.43175991554818277,0.1008542454879841,0.5668757661750657,0.03969861111111111,0.06134972222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.7,40,27.33,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),37612167,37612167,1000000000.0,1000000000.0,,100.0,,,
FLUXUSDT,FLUX,Speculative,887,0.04,61963.687142,2.041,44.09160888629129,0.00024100788223530337,0.04379399999999999,0.06110499999999999,0.5393326418158209,0.5627906976744186,0.536046511627907,0.24234070522994294,0.6507211440001848,0.040319444444444456,0.07698333333333335,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,40,27.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),16611583,16615985,415935462.4991484,416046482.4991484,440000000.0,100.0,,,
GNSUSDT,GNS,Speculative,,0.496,52733.99001,0.405,33.162774804714985,-0.002027823669690454,0.56368,0.6735049999999997,0.4369260256282841,0.2890625,0.2230889235569423,0.3346446303434673,0.4149331942561667,0.47091666666666676,0.624,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,83.5,47.0,25.7,40,27.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.3 (épuisement),,,,,,,10940445,$11M,-1.71
VTHOUSDT,VTHO,Speculative,575,0.000331,47189.436718,-0.301,34.543975059993045,-1.0718664269657487e-06,0.00036306000000000006,0.0005222900000000002,0.35271693530108544,0.4784688995215311,0.4720893141945773,0.10011766652536161,0.6093576566134854,0.0003431666666666666,0.0005644444444444445,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.7,40,27.33,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),33676263,33687458,101971096922.0,102005218158.0,,100.0,,,
MTLUSDT,MTL,Speculative,818,0.202,39592.1689,0.0,34.74060054905797,-0.0005660837391064768,0.22428000000000003,0.2749799999999998,0.3935986478620434,0.4017857142857143,0.39880952380952384,0.40953198738278573,0.6744293801764898,0.21222222222222223,0.31233333333333324,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.7,40,27.33,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),18618115,18618115,92068885.0,92068885.0,,100.0,,,
TSLABUSDT,TSLAB,Speculative,,325.17,3137790.29405,0.278,40.37017536178605,2.500080050040676,371.8765999999998,,0.5519013954390554,0.2988137072238862,0.23365014976061885,0.4249151413466346,,310.3063636363636,414.025,macd_bullish_cross|bearish_engulfing_4h|evening_star_4h,1,2,baissier,56,0,0,30,,,8.5,36.0,73.5,68.0,4.7,39,27.1,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,6,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile du soir 4h|Engloutissement baissier 4h,,,,,,,,,
MSFTBUSDT,MSFTB,Speculative,,494.17,492781.92096,2.3,86.7587421522673,11.021991732269722,,,0.3860413479312723,0.04819307115638456,0.0,0.2249375444666654,,378.7257142857143,469.02785714285716,,0,0,neutre,37,0,0,30,,,8.0,18.0,90.0,47.0,50,39,24.25,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,8,🔴 Sortie,RSI 87 (surachat extrême)|Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
OSMOUSDT,OSMO,Speculative,744,0.0284,165231.103281,0.709,38.255716088842355,0.0002655644902580449,0.03454999999999999,0.0391305,0.540926024111148,0.6926605504587156,0.6731651376146789,0.15715564362280987,0.24091334148505883,0.029397222222222217,0.06729444444444446,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,59.5,47.0,25.7,39,27.24,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),22263771,27713628,783574420.862623,975382399.440259,1000000000.0,80.3,12125052,$12M,2.66
SCRTUSDT,SCRT,Speculative,,0.0332,145081.18823,-0.3,35.766622863469664,0.00025528710068770805,0.04396,0.08054350000000002,1.1542144917878934,0.7317731773177318,0.7011701170117011,0.531696824681308,0.4334577356821039,0.035347222222222224,0.09333333333333335,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,44.5,47.0,25.7,39,27.42,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.5 (épuisement),,,,,,,,,
BERAUSDT,BERA,Mid,422,0.1613,579920.8497315,3.663,37.00503014893371,0.0010313258670637798,0.19397599999999998,0.4053639999999998,0.6377039454347321,0.6390361445783133,0.6101204819277108,0.25742504311938214,0.6038815173634805,0.16833888888888893,0.3921666666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,55.0,57.5,25.7,38,36.93,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),48819801,89585987,302210722.5334408,554567666.9778852,,54.5,,,
NMRUSDT,NMR,Mid,360,8.61,265007.0579,0.584,40.980451494287806,-0.033961298345380475,9.2194,8.6094,0.4528566041222469,0.26269531250000006,0.1721153846153847,0.3262848108226567,0.2964103658839031,8.158611111111112,10.072222222222223,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,77.5,47.0,0,38,35.65,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,61017732,91510759,7086780.174222117,10628330.76569362,11000000.0,66.7,,,
NXPCUSDT,NXPC,Mid,326,0.2386,193435.88657,-0.5,36.663805925148,-0.00038236040838727885,0.26594399999999996,0.30289849999999985,0.48052475434625197,0.4485549132947977,0.4485549132947977,0.22674776504513477,0.3080045612632071,0.24703055555555556,0.39142222222222217,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,10.2,38,35.39,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,70172772,237059079,294401342.5175758,994552574.1697733,1000000000.0,29.6,,,
MMTUSDT,MMT,Speculative,626,0.1483,1539860.51448,-5.541,42.310678715302586,-0.005533977755998862,0.17102399999999998,0.14280549999999997,1.894862669656408,0.41797488226059665,0.41797488226059665,1.2843639969194143,0.269584743448795,0.11423055555555554,0.20067500000000002,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,275,0,0,30,,,14.5,54.0,41.5,68.0,1.3,38,30.52,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Double sommet|MACD cross baissier,30294840,148434687,204095424.0,1000000000.0,1000000000.0,20.4,4376672,$4M,-4.26
GUNUSDT,GUN,Speculative,,0.0028,337573.75677,-1.06,18.87205777917083,5.8093055781671655e-06,0.0040820000000000006,0.014878899999999997,0.612591443726616,0.8254364089775561,0.8254364089775561,0.37710785899209914,0.46513419278659385,0.0032786111111111115,0.013769444444444445,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,10.0,49.0,47.0,25.7,38,24.45,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),,,,,,,,,
BARDUSDT,BARD,Speculative,506,0.1132,194633.00938,1.162,41.175301844637104,0.00013803682182944154,0.12971199999999997,0.4239855000000001,0.6873854174320024,0.6375128117526477,0.612230953194397,0.18782661837462256,0.5336887609438326,0.11708888888888887,0.25111388888888886,macd_bullish_cross|downtrend,1,1,mixte,322,0,0,30,,,15.8,28.0,55.0,47.0,25.7,38,26.31,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),38900492,113371198,343125000.0,1000000000.0,1000000000.0,34.3,596452011,$596M,1.27
YGGUSDT,YGG,Speculative,950,0.0182,184320.186178,-0.709,39.1320048613919,0.00023370211479680457,0.02124619999999999,0.03566804999999999,0.6043154746942234,0.644641750980797,0.6244063596944043,0.35991405481541255,0.6307440535695663,0.01828027777777778,0.04119138888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,25.7,38,26.97,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),18167090,18167090,1000000000.0,1000000000.0,1000000000.0,100.0,,,
SANTOSUSDT,SANTOS,Speculative,,0.476,124487.34451,1.062,38.61250891107257,0.002084066133903592,0.53222,1.1236050000000002,0.708165638058707,0.6348709929632524,0.6286161063330727,0.2144634520695902,0.5183511239367732,0.48944444444444446,1.0799722222222217,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,25.7,38,26.97,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),,,,,,,,,
HAEDALUSDT,HAEDAL,Speculative,,0.01499,59750.777091,1.765,42.776339247080855,5.682879526826745e-05,0.0161622,0.026100749999999985,0.6127841402224022,0.626399375162718,0.6107784431137725,0.14866341970552366,0.47643883888774474,0.015122777777777778,0.03239472222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,25.7,38,26.97,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),,,,,,,24973104,$25M,-1.05
