symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
STGUSDT,STG,Speculative,811,0.1475,284073.90621,-3.024,41.73657150754961,-0.002898893586806838,0.14700200000000002,0.19174949999999996,0.6815251228963587,0.5248198558847078,0.4067253803042434,0.32525842545256084,0.1639154958358551,0.12714166666666668,0.20584444444444447,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,48.0,53.5,47.0,35.8,47,26.44,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,20827179,20827179,140673672.83921707,140673672.83921707,1000000000.0,100.0,126682994,$127M,36.91
PIXELUSDT,PIXEL,Speculative,,0.00457,279579.827078,-4.792,40.60687183636396,-6.114257164342261e-05,0.004704000000000001,0.006244200000000003,0.7018821982199772,0.3087719298245614,0.20000000000000007,0.23426369466454158,0.533112241098519,0.004223055555555554,0.005517222222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),,,,,,,,,
RAREUSDT,RARE,Speculative,,0.01158,246952.39962,-2.852,39.7658803532392,-9.794449898489744e-05,0.012330999999999998,0.014346899999999998,0.5931354784515748,0.21027397260273972,0.20616438356164388,0.3488460196072944,0.3952186270856481,0.011691111111111114,0.013769722222222221,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,95.5,47.0,35.8,47,26.56,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
SKLUSDT,SKL,Speculative,781,0.0036,224568.37988,-4.255,42.96218545174255,-1.5759875493730524e-05,0.0036749999999999994,0.00519815,0.5388022214703767,0.3319672131147541,0.26434426229508196,0.26505001792491795,0.37328460230525407,0.003436666666666666,0.004466111111111112,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,83.5,47.0,41.9,47,26.2,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,21916931,23000227,6094019337.0,6395230571.185456,7000000000.0,95.3,,,
SANTOSUSDT,SANTOS,Speculative,,0.487,221604.89392,-2.794,38.37497836313523,-0.0058044242077856835,0.5022800000000001,0.8367449999999999,0.7523180786346836,0.29742033383915023,0.2625189681335357,0.3047891814168796,0.41771687518455336,0.47294444444444433,0.6088333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.3 (épuisement),,,,,,,,,
FLNCBUSDT,FLNCB,Speculative,,9.79,196302.0125,-2.877,37.75427494296628,0.02898936985176348,,,0.6129683586627133,0.39081183134046577,0.3845185651353053,0.18911984942673765,,10.214444444444446,14.377777777777782,doji_4h,0,0,neutre,45,0,0,30,,,8.2,36.0,58.5,47.0,50,47,20.19,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,
CGPTUSDT,CGPT,Speculative,855,0.01943,174198.787853,-4.286,43.99729095944168,-8.253598977545187e-05,0.0198334,0.021725599999999984,0.5973660626234003,0.19447983014861997,0.17791932059447993,0.22318818955435815,0.4233321234777981,0.018091388888888893,0.021585277777777773,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,95.5,47.0,35.8,47,26.56,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,19378602,19378602,997766421.0,997766421.0,1000000000.0,100.0,,,
COOKIEUSDT,COOKIE,Speculative,,0.0102,164710.91824,-3.774,42.210204354356264,-0.00022391141048417446,0.010605999999999997,0.01338900000000001,0.9692952475530981,0.33333333333333326,0.33333333333333326,0.248717105742663,0.236059633087595,0.007980555555555557,0.012519444444444444,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,62.5,47.0,56.1,47,25.8,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),,,,,,,,,
QNTBUSDT,QNTB,Speculative,,49.28,95031.0953,0.654,40.537523049431705,-0.061300003908372425,54.791799999999995,,0.6982729493484515,0.32730839288216346,0.3114754098360656,0.43792771942758973,,48.4725,64.144,,0,0,neutre,52,0,0,30,,,8.4,36.0,58.5,47.0,50,47,20.32,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.4 (épuisement),,,,,,,,,
SANDUSDT,SAND,Mid,264,0.0351,1499592.78508,-2.228,35.60980698778461,-0.0003741668368794837,0.04095179999999998,0.06152300000000005,0.8667429013201866,0.42078137988362424,0.41645885286783046,0.7184461937748379,0.5794376952040454,0.03831666666666668,0.0527175,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,35.8,46,37.22,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,MACD cross baissier,103165190,105355183,2937639702.3733225,3000000000.0,3000000000.0,97.9,,,
AIUSDT,AI,Mid,161,0.0173,141690.36575,-1.143,39.7178384278744,-0.00012667812284186108,0.018102,0.0208845,0.5007706444532134,0.29460580912863066,0.2780082987551868,0.274055260013807,0.2007825868966869,0.017333333333333333,0.02208055555555555,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,77.5,47.0,41.9,46,35.36,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,228509310,228509310,991349695.4581795,991349695.4581795,1000000000.0,100.0,,,
SOXLBUSDT,SOXLB,Speculative,,119.01,5490942.73029,-0.883,48.55695185868047,1.7424826267358942,124.90620000000001,,1.081696364271691,0.5300971861802269,0.39485065893247845,0.31465115584091186,,107.04807692307693,173.72153846153847,downtrend|doji_4h,0,1,baissier,67,0,0,30,,,8.8,45.0,39.0,78.5,34.3,46,22.09,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,,,
MANTRAUSDT,MANTRA,Speculative,718,0.00394,958480.79259,0.51,33.992511044367234,-6.897166953042928e-07,0.0049164,,0.7853060335477392,0.5305389221556887,0.5269461077844311,1.0292375212523575,0.3030540278981528,0.004232777777777778,0.007474444444444444,macd_bearish_cross,0,1,baissier,192,0,0,30,,,12.3,45.0,55.0,57.5,35.8,46,23.78,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,MACD cross baissier,25491571,32226579,6439010001.871398,8140415755.364344,10000000000.0,79.1,,,
ZBTUSDT,ZBT,Speculative,739,0.0755,581132.43736,-2.831,37.439687538496656,0.0002974819041352038,0.09458600000000002,0.11108749999999994,0.5847339411445551,0.6067056945183609,0.5981905268759979,0.23631943179659462,-0.04436697843713967,0.0783388888888889,0.13630833333333334,uptrend|doji_4h,1,0,haussier,330,0,0,30,,,16.0,28.0,59.5,57.5,56.1,46,25.81,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),24335343,75361063,322916660.0,1000000000.0,1000000000.0,32.3,62709254,$63M,-0.23
ERAUSDT,ERA,Speculative,,0.0558,476874.11391,-3.46,41.4007701369887,0.00013174086386808078,0.06365599999999999,0.10508150000000002,0.87431708328082,0.4648023143683703,0.46094503375120544,0.3669870507456023,0.3121445045250272,0.05726666666666666,0.09709166666666663,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,46,25.79,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,,0.0709,412867.81487,-5.843,36.98238376199678,-0.000955772114637161,0.079294,0.08342650000000001,0.6710740928368065,0.16705882352941182,0.16705882352941182,0.39454187840171495,0.3133159396263087,0.07345000000000002,0.08544166666666665,macd_bearish_cross,0,1,baissier,310,0,0,30,,,15.5,28.0,85.0,47.0,35.8,46,24.9,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
AUDIOUSDT,AUDIO,Speculative,888,0.01256,368857.047566,-3.236,42.03344855576281,-8.398270826555869e-05,0.012614000000000005,0.0164114,0.37500818354234655,0.24727039177906235,0.1958895311496468,0.4595843050558285,0.7313744145931826,0.01205972222222222,0.014912777777777782,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,87.5,47.0,35.8,46,26.08,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,18207553,18207553,1454800557.0,1454800557.749219,,100.0,,,
CITYUSDT,CITY,Speculative,,0.351,280640.4943,-0.567,37.14831066900463,-0.00154316159665383,0.3654,0.47508500000000015,0.2564985324249166,0.18793503480278426,0.18329466357308588,0.33283218224124633,0.29382992852051926,0.3558611111111112,0.41241666666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,89.5,47.0,35.8,46,26.2,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
ACTUSDT,ACT,Speculative,,0.00942,269466.381837,-2.686,39.78106524921332,-0.00018931875413752674,0.010120200000000001,0.0116482,0.8891954471886321,0.3583267561168114,0.2557221783741122,0.19735098650974145,0.2679131205069519,0.00827361111111111,0.011795833333333332,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,67.0,47.0,50,46,25.7,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),,,,,,,,,
EULUSDT,EUL,Speculative,667,1.197,261948.13315,-1.643,40.75761092482533,-0.01886240457130374,1.3436799999999998,1.1577349999999997,0.7650821616946644,0.5154819014391627,0.4797208896641954,0.17777800779263978,0.2701209356828191,0.9723333333333333,1.5829722222222224,,0,0,neutre,334,0,0,30,,,16.2,36.0,53.5,47.0,50,46,25.27,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),28654027,32420047,24025172.314847562,27182818.28459,27182818.0,88.4,343206409,$343M,-4.02
REQUSDT,REQ,Speculative,522,0.0512,58872.9331,-2.476,40.48088771741627,-0.0006023907555254775,0.05315600000000001,0.06118700000000002,0.5053916201062416,0.2016129032258064,0.17419354838709672,0.2081566453789613,0.29002197794485196,0.050247222222222214,0.05961111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,89.5,47.0,34.3,46,26.11,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),40716682,51077190,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,
REUSDT,RE,Mid,357,0.4247,2114254.53025,-4.109,41.46339070434641,-0.0070233260322874,0.46130200000000005,,1.31240815259638,0.6263933121019108,0.5771297770700636,0.0225600232293674,,0.38690882352941175,0.74275,uptrend,1,0,haussier,86,0,0,30,,,23.4,36.0,34.5,68.0,56.1,45,31.08,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.0 (épuisement),67885179,425345733,159600000.0,1000000000.0,1000000000.0,16.0,350834591,$351M,4.26
SPKUSDT,SPK,Mid,391,0.018557,1445613.271224,-5.196,48.50678893711246,-0.0002708656003583168,0.01714512,0.02186797500000001,1.4295785891992738,0.351925240960908,0.19850559322765945,0.24681327757479884,0.3698329377247273,0.014593222222222221,0.02069613888888889,macd_bearish_cross|double_top_90d|downtrend,0,3,baissier,365,0,0,30,,,31.0,57.0,62.5,68.0,0.6,45,37.15,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,60880093,185541794,3281206434.2933445,10000000000.0,10000000000.0,32.8,4717477814,$4.7B,3.09
BABYUSDT,BABY,Mid,455,0.01052,513124.74092,-2.048,39.39189888171058,-0.00013725854919548552,0.011519600000000001,0.01375925,0.702435920695512,0.5051229508196721,0.4610655737704918,0.30667197338537633,0.3834928340598081,0.010469444444444444,0.01479861111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,59.5,57.5,50,45,35.61,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.3 (épuisement),48360010,115373179,4597403393.98,10968202617.0,,41.9,3179711012,$3.2B,-4.1
JASMYUSDT,JASMY,Mid,175,0.00393,497088.180003,-1.008,40.30844725086277,-9.330550651557037e-05,0.0042736,0.005052150000000002,1.0686843868079634,0.338374291115312,0.2570888468809074,0.3825765302994698,0.6109683953544579,0.003919444444444444,0.004930277777777778,,0,0,neutre,365,0,0,30,,,31.0,28.0,62.5,47.0,50,45,34.95,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),194074821,196253233,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
MEMEUSDT,MEME,Mid,430,0.000503,401455.41288,-1.949,43.40230639149463,-4.485542528396239e-06,0.0005173400000000001,0.00055115,0.7381924179020363,0.29057187017001546,0.22102009273570325,0.3183574200759323,0.4862196503468933,0.0004847222222222222,0.0006109722222222222,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,28.0,73.0,47.0,41.9,45,35.09,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,51673755,51673755,100000000000.0,100000000000.0,100000000000.0,100.0,,,
NXPCUSDT,NXPC,Mid,385,0.2033,216192.04343,-2.913,43.76797539737857,0.0010343353115745716,0.21995400000000004,0.2822934999999999,0.6206936282063111,0.500418410041841,0.4357043235704323,0.36935104712530786,0.3751943746561865,0.19853611111111108,0.3032277777777778,,0,0,neutre,365,0,0,30,,,31.0,28.0,59.5,47.0,50,45,34.77,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),61995808,201607935,305831667.5175758,994552574.1697733,1000000000.0,30.8,,,
OPNUSDT,OPN,Speculative,,0.0469,942306.87866,-6.574,37.88693931572282,-0.0007498189209104009,0.05303,,0.8665723857317257,0.4299876084262701,0.41635687732341997,0.31371537425490664,0.3387635002640746,0.04881111111111109,0.07408611111111113,macd_bearish_cross,0,1,baissier,191,0,0,30,,,12.2,36.0,68.5,57.5,35.8,45,23.49,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,3518182,$4M,-0.88
SOXSBUSDT,SOXSB,Speculative,,45.37,781493.9641,0.132,43.231578922122786,-0.3885861637941995,,,1.0406561770200997,0.4755610629216576,0.37339942172655927,0.24900474819293436,,40.04277777777778,56.888888888888886,,0,0,neutre,45,0,0,30,,,8.2,36.0,48.0,57.5,50,45,20.4,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),,,,,,,,,
EPICUSDT,EPIC,Speculative,,0.352,494414.67037,-2.897,43.39966811082627,0.011300809769842747,0.520786,0.3928315000000001,1.0293694581719495,0.7213666582512833,0.702263738113271,0.11802682599835973,0.0702272354348024,0.33275277777777773,0.847975,uptrend,1,0,haussier,365,0,0,30,,,17.0,36.0,38.5,47.0,56.1,45,25.32,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
AAOIBUSDT,AAOIB,Speculative,,104.45,403068.89669,-0.741,43.799658338996714,0.005328045741670007,114.91760000000001,,1.1080607667966815,0.38138819146351344,0.32977903391572455,0.07506352248985058,,93.3778260869565,144.40695652173912,,0,0,neutre,59,0,0,30,,,8.6,36.0,48.0,47.0,50,45,19.82,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
VANAUSDT,VANA,Speculative,687,0.895,372011.69554,-2.505,44.24077699531204,-0.0012252751149806895,0.9402800000000008,1.2315349999999987,0.5887634439869331,0.3404932378679395,0.2879872712808273,0.21260609553453572,0.35847518719490407,0.8559999999999998,1.2396944444444444,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,35.8,45,25.84,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,27487684,107094873,30800000.0,120000000.0,120000000.0,25.7,,,
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000501,369945.137918,-0.988,44.58372161123773,-4.4446442179344065e-06,0.0005076199999999999,0.0005209750000000003,0.5994136853204742,0.25167785234899326,0.15604026845637584,0.34364879750089616,0.618307631760362,0.00046030555555555554,0.0005583055555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,35.8,45,25.84,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
ALICEUSDT,ALICE,Speculative,,0.1256,302968.525371,-1.258,42.73288256526417,-0.0020391272626544246,0.12964799999999999,0.12560900000000008,1.7998393477344397,0.31920048455481526,0.23803755299818294,0.19166335300859574,0.21266002580823395,0.11121666666666667,0.14979444444444442,,0,0,neutre,365,0,0,30,,,17.0,36.0,46.0,47.0,50,45,25.4,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),,,,,,,,,
SPELLUSDT,SPELL,Speculative,,8.08e-05,172022.2364422,-1.222,44.533941803929714,-3.355518968503001e-07,8.114400000000001e-05,0.00012965900000000004,0.5229675431862433,0.4292168674698795,0.39081325301204817,0.18197538970339122,0.4288985729242058,7.751388888888889e-05,0.00011793888888888887,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,35.8,45,25.57,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,4685772,$5M,-2.54
WOOUSDT,WOO,Speculative,829,0.0108,171122.292151,0.186,41.60302637122104,-7.547128995643086e-05,0.011440600000000002,0.014867249999999999,0.6237156167768916,0.2562455389007851,0.2326909350463955,0.746981637036394,0.738158749260117,0.010645555555555556,0.013194444444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,65.0,47.0,35.8,45,25.81,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,MACD cross baissier,20354218,20354218,1888782088.2947378,1888782088.294737,3000000000.0,100.0,3958734,$4M,17.79
CTKUSDT,CTK,Speculative,911,0.1079,47057.16102,-2.087,42.405381203595944,-0.001265377025151014,0.10881199999999999,0.14240199999999992,0.5942126144741268,0.3037779491133385,0.17193523515805714,0.3700901986493167,0.5375511129437023,0.09869166666666668,0.12259166666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,35.8,45,25.84,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,17624535,17626272,163725620.0,163744413.0,,100.0,,,
XLMUSDT,XLM,Etabli,20,0.1746,13119817.0194,-2.676,45.602573847106356,-0.0010630682184628259,0.17473800000000003,0.17530800000000002,0.7344742991306499,0.33944562899786773,0.255863539445629,0.3902885155581402,0.5816065472923858,0.1619972222222222,0.21087777777777778,macd_bearish_cross|death_cross|uptrend|evening_star_4h,1,3,baissier,365,0,0,30,,,45.0,37.0,73.0,78.5,13.7,44,46.52,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,7,🔴 Sortie,Volume ×0.4 (épuisement)|Étoile du soir 4h|MACD cross baissier,6071868621,8721377912,34811503822.63118,50001786839.70248,,69.6,,,
BONKUSDT,BONK,Mid,154,2.67e-06,3585968.04410293,-4.301,41.460614969866235,-5.1840124988107806e-08,2.8215999999999994e-06,4.7802e-06,1.0433150344806894,0.5522088353413654,0.465863453815261,0.5494804748226179,0.5553715765529249,2.4611111111111106e-06,4.6058333333333326e-06,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,49.0,68.0,41.9,44,36.41,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,234515734,234515735,87994527383486.08,87994527511485.94,87995282867000.55,100.0,10006701,$10M,-3.75
GALAUSDT,GALA,Mid,308,0.001666,1705720.002534,-4.088,42.83698498235699,-9.370460156363465e-06,0.0017833000000000005,0.0026838950000000012,1.5206387040171523,0.4912408759124087,0.3916058394160583,0.5323266172885992,0.5636957118036786,0.0016453611111111111,0.0025230277777777777,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,47.5,68.0,41.9,44,36.32,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,83232039,83232042,49962281782.18106,49962281668.18106,50000000000.0,100.0,,,
SNXUSDT,SNX,Mid,244,0.2045,336795.36191,-3.264,42.87956308526725,-0.0011705057402932257,0.21235800000000002,0.2657244999999998,0.6476015262383871,0.2625482625482626,0.2111969111969112,0.23413447349596603,0.5347496277845905,0.20028333333333334,0.24647222222222226,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,73.0,47.0,35.8,44,34.73,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,118638027,118724534,580980590.4572881,581404223.5556631,,99.9,,,
IMXUSDT,IMX,Mid,261,0.1185,251812.150165,-4.204,42.99555546248182,-0.0011886056236461613,0.11812000000000004,0.1442505000000001,0.7541175227565691,0.3197556008146639,0.19823489477257292,0.34069038759736553,0.580233641903296,0.10761388888888893,0.14327777777777775,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,73.0,47.0,35.8,44,34.73,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,103938578,236365847,879472049.1198139,2000000000.0,2000000000.0,44.0,25569615,$26M,-2.84
GIGGLEUSDT,GIGGLE,Speculative,601,33.63,2878329.32793,-0.385,42.691717967193355,-0.7255331013285555,35.152400000000014,30.704950000000004,0.9453083521406227,0.36526075212964887,0.3008518595470601,0.39695226963181035,0.12300885115027169,25.006388888888882,40.48916666666667,macd_bearish_cross|doji_4h,0,1,baissier,322,0,0,30,,,15.8,36.0,62.5,68.0,35.8,44,26.42,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,33676479,33676479,1000000.0,1000000.0,1000000.0,100.0,,,
EDENUSDT,EDEN,Speculative,823,0.04851,513778.417429,-5.97,43.27528562285156,-0.0017145434223618465,0.04968180000000001,0.04427320000000002,2.507029583587894,0.3924174594292109,0.3174314493564634,0.2028431864789952,0.13701869223270133,0.03951833333333334,0.0619436111111111,,0,0,neutre,347,0,0,30,,,16.5,36.0,41.5,57.5,50,44,25.63,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),20514514,48574888,422327569.7442647,1000000000.0,1000000000.0,42.2,,,
GLMRUSDT,GLMR,Speculative,,0.005987,409337.888368,-7.135,33.758998508237056,-3.958990219513406e-05,0.007421119999999999,0.010738889999999996,0.727316426152514,0.46009090909090905,0.46009090909090905,0.6923290311851796,0.2818892263863932,0.006787722222222222,0.00979,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,62.5,47.0,45.1,44,25.14,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,1,,,,,,,,,,,
RESOLVUSDT,RESOLV,Speculative,,0.01689,235973.921921,-4.468,42.44385409678166,-5.464958800772713e-05,0.017433799999999996,0.031084850000000008,0.5521085938992203,0.3628099173553719,0.30454545454545445,0.1492657444656335,0.2627946242919798,0.01597972222222223,0.02266333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,35.8,44,25.21,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,6303970,$6M,-0.81
GRAMUSDT,GRAM,Etabli,27,1.343,8789882.27972,-1.899,43.72590550280871,-0.001992352808219078,1.39148,,0.49210131820548647,0.26011235955056183,0.24550561797752812,0.2764482602493622,,1.325,1.6667857142857143,macd_bearish_cross|evening_star_4h,0,2,baissier,72,0,0,30,,,37.0,36.0,73.5,78.5,20.6,43,41.39,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,7,🔴 Sortie,Volume ×0.3 (épuisement)|Étoile du soir 4h|MACD cross baissier,3741759656,7045777473,2786580889.217881,5247198988.324529,,53.1,,,
XNOUSDT,XNO,Mid,487,0.329,97965.59103,-4.36,34.12616604394216,-0.007326776632229478,0.38758,0.42095000000000043,0.6871234398061576,0.31950207468879666,0.3153526970954356,0.30517870512493667,0.24345334890799447,0.3172777777777777,0.4298611111111111,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,62.5,47.0,50,43,33.87,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),44107979,44107979,133248297.0,133248297.0,133248297.0,100.0,,,
CRDOBUSDT,CRDOB,Speculative,,162.74,535275.30517,-1.65,31.834170671331165,-2.307155764554164,,,1.0465179318782247,0.4355834715409859,0.4258089558558876,0.344610163311638,,165.85399999999998,267.892,,0,0,neutre,38,0,0,30,,,8.0,27.0,48.0,57.5,50,43,19.19,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),,,,,,,,,
WCTUSDT,WCT,Speculative,946,0.03564,329777.595476,-3.65,41.54608644739124,-0.0002248083908868405,0.03698920000000001,0.05051084999999996,0.6350374853887985,0.35584365325077394,0.31230650154798756,0.3528549546464355,0.501835195744928,0.03499750000000001,0.04699027777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,35.8,43,24.94,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,16068855,35557825,451907687.0,1000000000.0,1000000000.0,45.2,,,
TOWNSUSDT,TOWNS,Speculative,,0.00183,276027.14097,-2.139,33.2752700998672,-7.766772046736503e-05,0.002262,0.00280515,0.9655318564910657,0.3245283018867925,0.3132075471698113,0.14202539393007446,0.237824896617667,0.0018858333333333327,0.0025425,,0,0,neutre,365,0,0,30,,,17.0,19.0,62.5,47.0,50,43,24.35,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),,,,,,,,,
