symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
HEIUSDT,HEI,Speculative,,0.0981,1228469.86899,-6.838,44.569843829303146,-0.0014047143249938019,0.10770599999999998,0.0952225,1.419457451246205,0.47595356550580437,0.4593698175787728,0.10386489054910117,-0.06280574905784984,0.06972222222222224,0.14113611111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,52.0,68.0,27.1,41,30.75,-12,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),,,,,,,,,
PARTIUSDT,PARTI,Speculative,,0.0273,953489.33972,-4.211,27.467924212973813,0.0001321643395151978,0.04590199999999998,0.06762399999999998,1.0154629738315961,0.5747663551401868,0.5747663551401868,0.29608167354699877,-0.11078646722966978,0.03179444444444445,0.06136666666666665,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,38.5,57.5,33.7,41,26.49,-12,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,,,
TREEUSDT,TREE,Speculative,908,0.0382,702503.50024,-2.302,41.44196776840686,-1.133108611132863e-05,0.042737999999999984,0.064721,0.6983308187293237,0.5436766623207301,0.5019556714471969,0.8144179181514792,0.5530696872937119,0.039638888888888904,0.07080833333333333,downtrend,0,1,baissier,362,0,0,30,,,16.9,37.0,55.0,57.5,27.1,41,29.19,-12,🔴 Sous-performe BTC,False,False,,0,,,,41,1,,,18344148,18320140,113463915.6567406,113315421.1923892,200000000.0,100.1,53080703,$53M,-3.3
CITYUSDT,CITY,Speculative,,0.385,329023.83167,-0.773,44.995264680186295,5.011285931292263e-05,0.39308,0.5361000000000002,0.7021419004276407,0.4454545454545455,0.4166666666666667,0.12140779255962986,0.295863397454804,0.379,0.6285833333333334,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,62.5,47.0,29.9,41,26.98,-12,🔴 Sous-performe BTC,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,,,,,,,,,
AIUSDT,AI,Speculative,577,0.0192,317742.47769,-2.538,41.00981768421052,-2.368641787151379e-05,0.020662000000000003,0.023963000000000005,0.9826333498990314,0.42258064516129035,0.37741935483870964,0.17942142404408204,0.13704966140692376,0.019050000000000004,0.029488888888888884,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,62.5,47.0,30.8,41,27.03,-12,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,34159364,261822721,1304675313.0,10000000000.0,10000000000.0,13.0,,,
CELRUSDT,CELR,Speculative,1189,0.001639,204262.2030571,-2.903,30.710508528805875,6.296436536684414e-06,0.0019232199999999996,0.0025960050000000006,0.4236908882837899,0.47717842323651455,0.47717842323651455,0.24012414902695134,0.5016963704172817,0.0017304999999999996,0.00290425,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,33.7,41,27.11,-12,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),16375976,16375976,10000000000.0,10000000000.0,10000000000.0,100.0,13386642,$13M,-2.14
ICXUSDT,ICX,Speculative,713,0.0226,39357.85438,-2.165,32.32953447897489,7.840720374986264e-05,0.025808,0.03686000000000002,0.3582560155960896,0.45410628019323673,0.45410628019323673,0.13865523519423553,0.6502563021846148,0.023536111111111115,0.03909166666666668,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,33.7,41,27.11,-12,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),24794977,25056497,1097219501.7319643,1108792174.218095,,99.0,,,
PEPEUSDT,PEPE,Etabli,61,2.67e-06,8048879.42333813,-4.643,44.97850804646939,-6.090573172361634e-10,2.7134e-06,3.675100000000004e-06,0.6299828825797082,0.47165532879818595,0.39229024943310653,0.126722413265146,0.7047461326877206,2.501388888888889e-06,4.106666666666667e-06,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,60.5,78.5,30.8,40,48.8,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,1124386763,1124386763,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
FETUSDT,FET,Mid,119,0.1503,3450316.98251,-3.406,33.35633852065969,0.0004010606050036669,0.17675199999999996,0.2026045,0.4705583275947835,0.46167621776504303,0.46167621776504303,0.10230347601758777,0.47162811079426514,0.15759444444444445,0.24364166666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,68.0,27.1,40,38.56,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),336691502,407918101,2240425728.7809353,2714384546.672,2714384546.672,82.5,,,
BONKUSDT,BONK,Mid,139,2.92e-06,1577085.52405612,-0.68,33.321976356633115,-2.8878178432958177e-08,4.067000000000001e-06,6.0437e-06,1.131532601245924,0.6424870466321244,0.6217616580310881,0.2800753149523106,0.546122381998839,3.4283333333333337e-06,6.780277777777779e-06,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,44.5,68.0,50,40,37.87,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.3 (épuisement),256272455,256272455,87994601445366.8,87994601445366.8,87995282867000.55,100.0,10238168,$10M,-1.62
CHZUSDT,CHZ,Mid,197,0.01405,1184029.97543,-3.899,22.47896588544205,8.556744466799507e-05,0.0195528,0.0361883,0.5661921082861673,0.7196410767696909,0.7196410767696909,0.1852645255776959,0.28750099567154297,0.01594722222222222,0.04573444444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,10.0,59.5,68.0,27.1,40,36.31,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),148507258,148507258,10568894061.0,10568894061.0,,100.0,,,
SNXUSDT,SNX,Mid,224,0.216,610558.513,-2.262,42.7695454043015,-0.00047702867644649864,0.23162000000000002,0.3072799999999996,1.0979643474815368,0.45355191256830596,0.4098360655737705,0.3300075590767484,0.49593244686256754,0.21544444444444444,0.33669444444444446,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,57.5,30.8,40,36.8,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,125154827,125246086,580980590.4572881,581404223.5556631,,99.9,,,
GRTUSDT,GRT,Mid,179,0.01561,353703.82467,-3.104,26.563766511901733,-6.093884187764525e-05,0.0182802,0.025512799999999988,0.3915049421940457,0.4593847217421362,0.4593847217421362,0.14047484005835637,0.6001939717978159,0.016921388888888892,0.027539166666666663,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,4.7,40,33.61,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,168979692,168985875,10799867657.473475,10800262816.04821,10800262823.318213,100.0,,,
IMXUSDT,IMX,Mid,256,0.123,292278.118608,-4.131,40.1316722145214,-0.0004322195857124505,0.133212,0.16671199999999992,0.5952942062290532,0.43654320987654327,0.39259259259259266,0.0601973849641735,0.642523586258519,0.12339722222222223,0.18279166666666663,bear_flag,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,17.8,40,35.48,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),103671228,246119996,842444578.3296283,2000000000.0,2000000000.0,42.1,22748648,$23M,-1.46
2ZUSDT,2Z,Mid,156,0.06121,117266.06007,-0.923,34.17711046528386,-0.0006458731799784644,0.06834760000000001,0.08515355000000005,0.5152182539458307,0.45961027457927367,0.458281665190434,0.18082963208328268,0.4785215720036203,0.06397749999999999,0.10235111111111111,downtrend|doji_4h,0,1,baissier,297,0,0,30,,,29.1,19.0,79.0,47.0,27.1,40,33.86,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),212165606,611381283,3469654972.9,9998237472.9,10000000000.0,34.7,111371841,$111M,-1.4
LPTUSDT,LPT,Mid,335,1.408,101744.57176,-1.607,29.825094362300106,-0.0024771126824996645,1.6186999999999996,2.17841,0.3826278256861811,0.4124790619765494,0.4124790619765494,0.04187080082186834,0.61832254616129,1.4846944444444439,2.271666666666667,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,0.9,40,33.38,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Double sommet,69695992,69695992,49688954.55,49688954.55,,100.0,,,
AXLUSDT,AXL,Mid,437,0.0403,84413.60234,-0.983,41.20346772353556,4.693926316635868e-05,0.042612000000000004,0.05529049999999998,0.3998361651057848,0.5127582017010935,0.5103280680437423,0.0574270286649488,0.4871479892132961,0.040324999999999986,0.07147777777777778,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,27.1,40,35.22,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),48615350,50194142,1209401891.730075,1248677439.398218,,96.9,131757576,$132M,-0.81
0GUSDT,0G,Speculative,545,0.17,722047.83602,-3.409,34.950809384059,0.003274721015060225,0.22852000000000003,0.5097299999999999,0.9729362658609882,0.7027972027972027,0.7027972027972027,0.6524547555102502,0.5493837548259194,0.18322222222222223,0.5530277777777778,rsi_bullish_divergence|downtrend,1,1,mixte,307,0,0,30,,,15.4,28.0,55.0,57.5,33.7,40,27.62,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,0,,,36185024,169723598,213199722.0,1000000000.0,,21.3,,,
HYPERUSDT,HYPER,Speculative,777,0.0628,401180.27172,-4.414,32.74321939678033,-0.00022468309412159923,0.07272200000000001,0.09558500000000006,0.5732493471643544,0.49354838709677423,0.49354838709677423,0.0945142249677525,0.44965965640378736,0.06636944444444444,0.11966944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,27.1,40,26.72,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),21255250,50743317,338174017.0,807333335.0000001,1000000000.0,41.9,92021453,$92M,2.23
DYMUSDT,DYM,Speculative,,0.01474,361022.181966,-0.54,41.84945982917485,3.008163093142261e-05,0.015959599999999997,0.030063899999999966,0.5121934751835368,0.536624203821656,0.5305732484076433,0.20646065287703,0.33284046838041664,0.014838611111111113,0.025825000000000008,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,27.1,40,26.99,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,
WCTUSDT,WCT,Speculative,,0.03996,349841.613708,-4.242,34.640522555367525,-0.0001308812882142565,0.044235399999999994,0.05832634999999999,0.35604831835946926,0.44702627939142464,0.44702627939142464,0.3711304832133157,0.4616031040113403,0.04173694444444445,0.06709916666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,27.1,40,26.72,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),,,,,,,,,
RONINUSDT,RONIN,Speculative,,0.0512,316418.051061,-4.299,37.13535643712007,8.140050196715418e-05,0.05796999999999998,0.09189300000000002,0.6092716376565995,0.6029411764705883,0.6029411764705883,0.31651008324135105,0.3522212627607358,0.0541777777777778,0.10667222222222221,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,33.7,40,26.75,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),,,,,,,,,
MOVRUSDT,MOVR,Speculative,942,1.236,242434.006678,-3.888,41.48645007662554,-0.007710770874501751,1.2859200000000004,1.6566649999999996,0.7938210235174505,0.615795090715048,0.5610103166133049,0.056756167327668555,0.40298639929853164,1.1819166666666667,2.5380277777777778,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,30.8,40,26.58,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,15375857,15516978,12477912.0,12592435.0,,99.1,,,
SIGNUSDT,SIGN,Speculative,793,0.00827,174105.32128,-2.246,38.76621549531612,1.4371233496750582e-05,0.008679600000000003,0.023759949999999995,0.38042462985934145,0.5057471264367815,0.49969751966122206,0.21667249249974266,0.6233112825850027,0.008306111111111113,0.016050555555555554,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,23.8,40,27.06,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20421097,82676504,2469999999.0,10000000000.0,10000000000.0,24.7,,,
BATUSDT,BAT,Speculative,,0.0754,142909.4896,-2.71,33.446712325154095,-0.00023143449259669822,0.08496600000000001,0.1109505,0.4277775046128633,0.3722871452420701,0.3722871452420701,0.14714096262927845,0.5102266539343182,0.07905,0.11101666666666664,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,27.1,40,26.72,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),,,,,,,,,
PUNDIXUSDT,PUNDIX,Speculative,786,0.08,74557.32131,-2.795,40.97348386802707,0.000653309308798671,0.08851200000000002,0.14538850000000003,0.8459192724006228,0.5199508901166359,0.5089011663597298,0.20281221973407657,0.44720451005285095,0.08040555555555556,0.15543055555555557,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,33.7,40,26.75,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),20658305,20658305,258386541.0999244,258386541.0999244,,100.0,,,
GNSUSDT,GNS,Speculative,,0.53,35584.83561,-3.108,33.05662727247662,-0.011606750928638766,0.5742400000000001,0.7028549999999999,0.5561640419420224,0.34153400868306794,0.2329956584659912,0.04561541254138068,0.37031259249097853,0.4723611111111113,0.6334444444444445,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,19.0,83.5,47.0,23.8,40,26.79,-13,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Double sommet,,,,,,,11438306,$11M,-5.32
ATOMUSDT,ATOM,Etabli,82,1.381,1158990.25614,-2.609,24.787862426826237,-0.006619908100661778,1.6493200000000003,1.906625,0.27506233795164226,0.37736699729486023,0.37736699729486023,0.17690386223920315,0.5273589671068549,1.4986666666666668,2.092861111111111,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,10.0,79.0,68.0,7.9,39,44.57,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,719483249,719487044,521308907.179837,521315423.581557,,100.0,,,
NEXOUSDT,NEXO,Etabli,81,0.736,410151.11441,0.136,42.66773862655691,-0.00023136848762276598,0.7655400000000001,0.8544599999999997,0.3281423244718899,0.2270270270270271,0.2021621621621622,0.13504465376507607,0.7790138740364462,0.7283888888888886,0.908527777777778,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,87.5,47.0,7.9,39,43.63,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,736229800,736229800,1000000000.0,1000000000.0,1000000000.0,100.0,290566795,$291M,-2.29
MEGAUSDT,MEGA,Mid,447,0.04187,1314474.046346,-3.392,35.3311598687545,5.861222486050607e-05,0.049317,,0.6767975187741059,0.7491596638655462,0.7491596638655462,0.034569004529543555,,0.04393852941176471,0.1293264705882353,downtrend,0,1,baissier,87,0,0,30,,,23.4,36.0,45.0,68.0,27.1,39,34.08,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.0 (épuisement),47136030,417209511,1129792788.0,10000000000.0,10000000000.0,11.3,,,
GALAUSDT,GALA,Mid,267,0.001967,882188.905069,-2.285,32.85859961684888,1.0095778592495493e-05,0.0023267799999999996,0.0035565449999999978,0.5230923147731409,0.5278846153846153,0.5278846153846153,0.10449760083826432,0.5847214278304171,0.0020603888888888885,0.0036700000000000005,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,57.5,33.7,39,36.34,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),96182366,96182367,49000373509.20682,49000374111.62527,50000000000.0,100.0,,,
IOUSDT,IO,Mid,411,0.1447,559422.540027,-2.362,39.04961238663371,-0.000998367810832429,0.166722,0.13768600000000003,0.7322072292626244,0.29012023000522735,0.2573189522342065,0.18740324253048005,0.32854713782045014,0.1268027777777778,0.19075277777777777,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,36.0,73.0,57.5,6.9,39,37.23,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,52762079,115303401,365523456.380176,798795240.5470845,800000000.0,45.8,,,
ZKUSDT,ZK,Mid,273,0.00915,508811.736862,-2.348,33.40369044063239,-2.8539712496102434e-05,0.010491400000000005,0.017638800000000003,0.4712118967134739,0.5366346639717029,0.5366346639717029,0.08420221370599512,0.5891461466426624,0.009659166666666667,0.017681388888888885,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,57.5,33.7,39,36.34,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,Volume ×0.1 (épuisement),92489181,192303493,10100039093.0,21000000000.0,21000000000.0,48.1,,,
ROSEUSDT,ROSE,Mid,487,0.00527,351384.054895,-0.189,33.77200500509568,9.939757957387488e-06,0.006026400000000002,0.010542799999999998,0.4506798657766285,0.560200668896321,0.560200668896321,0.15536142777140394,0.6175007484121245,0.0055366666666666646,0.010776944444444445,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,47.0,33.7,39,34.54,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),41721882,52628907,7927560075.0,10000000000.0,10000000000.0,79.3,,,
HOMEUSDT,HOME,Speculative,673,0.0063,5664663.60871,-3.963,30.935929877218697,-0.00012801403253895251,0.019198199999999995,0.022874750000000003,2.554109972945139,0.8969107948628948,0.8906629642485248,1.9703232580698675,-0.12930855840717928,0.010345555555555552,0.03885166666666667,death_cross,0,1,baissier,365,0,0,30,,,17.0,46.0,22.0,78.5,29.6,39,32.1,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,1,,,26831740,62948585,4262485069.45,10000000000.0,10000000000.0,42.6,,,
PIXELUSDT,PIXEL,Speculative,,0.00453,492800.419923,-1.092,42.98300559381503,3.335427144364003e-05,0.0050041999999999994,0.006829850000000001,0.6431168000976213,0.5167037861915368,0.49554565701559017,0.29424903369840116,0.525935694416102,0.004584722222222222,0.00830138888888889,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,59.5,47.0,27.1,39,26.63,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,
AUCTIONUSDT,AUCTION,Speculative,744,3.071,397086.51907,-2.786,26.261620915303993,-0.008387022980840153,3.4587600000000003,4.54964,0.4309255079815368,0.4183712121212121,0.4183712121212121,0.4071968277191994,0.5861820037196244,3.2370555555555547,4.926388888888888,macd_bearish_cross|bearish_engulfing_4h|evening_star_4h,0,3,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0,39,25.09,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,7,🔴 Sortie,Volume ×0.4 (épuisement)|Étoile du soir 4h|Engloutissement baissier 4h,22795997,23473776,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
STGUSDT,STG,Speculative,839,0.1332,326170.94627,-2.845,37.5268751375725,0.0019355853442466903,0.20224600000000004,0.19258849999999988,0.8414038259908384,0.7938718662952646,0.7938718662952646,0.045435837252517604,0.11635191419355506,0.14355277777777775,0.33258611111111114,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,43.0,47.0,27.1,39,26.6,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.0 (épuisement),18750316,18750316,140910173.63119826,140910173.63119826,1000000000.0,100.0,67857346,$68M,-3.91
AIXBTUSDT,AIXBT,Speculative,873,0.01773,206787.935583,-3.746,37.4796892237606,5.511525887229882e-05,0.020255400000000003,0.02536894999999999,0.6084904526125965,0.5061281337047354,0.5061281337047354,0.05698744520810476,0.46704349014820484,0.018396388888888886,0.03391388888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,27.1,39,26.36,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),17713138,17713138,1000000000.0,1000000000.0,1000000000.0,100.0,,,
SHELLUSDT,SHELL,Speculative,,0.0199,170033.71906,-2.451,38.90327830582662,0.00011831219265186948,0.022729999999999993,0.031623499999999985,0.7389026623570927,0.5232273838630807,0.5134474327628361,0.2346278480348297,0.5309722339776984,0.020449999999999996,0.038825,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,29.9,39,26.53,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,,,,,,,,,
QIUSDT,QI,Speculative,,0.00105,159113.954909,-6.5,38.21674266258859,-2.132387643591664e-06,0.00121358,0.0017932450000000008,0.8262561186540515,0.46307692307692305,0.46307692307692305,0.70096246757182,0.6216484822131102,0.001113361111111111,0.0018586111111111106,macd_bearish_cross|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,8.8,39,27.15,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Engloutissement baissier 4h|MACD cross baissier,,,,,,,141301215,$141M,-6.14
SOPHUSDT,SOPH,Speculative,918,0.00439,158022.296,-3.516,33.86120945025884,1.5686935038521245e-05,0.005003600000000001,0.008280049999999997,0.388200579695106,0.5538617886178862,0.5538617886178862,0.1711249423737593,0.6880995353069218,0.004604999999999999,0.008991666666666667,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,33.7,39,26.3,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),16141462,43884677,3678154426.0,10000000000.0,10000000000.0,36.8,,,
COTIUSDT,COTI,Speculative,774,0.00724,123024.94012,-2.557,30.66470107781491,2.987395269533964e-05,0.00866,0.012760049999999997,0.4242542039422316,0.5277234181343771,0.5277234181343771,0.12824347830906704,0.5860149016384796,0.007662222222222221,0.014437777777777779,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,33.7,39,26.3,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),21360822,21361065,2950723780.4022923,2950757298.479848,4910000000.0,100.0,,,
IOTXUSDT,IOTX,Speculative,771,0.00226,116174.8066,-3.83,31.081586311950204,1.3466877337823575e-05,0.002829800000000001,0.004769849999999999,0.5711028002191679,0.5807050092764379,0.5807050092764379,0.2661738621987151,0.5937754763343445,0.0024230555555555563,0.004858611111111112,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,33.7,39,26.3,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),21372294,21372294,9441368550.0,9441368555.0,10000000000.0,100.0,,,
HAEDALUSDT,HAEDAL,Speculative,,0.01544,113612.588193,-3.56,40.61893991855729,8.576106693061671e-05,0.017259,0.027817549999999986,0.6337871946212696,0.6027076282218172,0.5977609997396511,0.15777978867673154,0.4658791663607182,0.015745833333333334,0.033738055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,27.1,39,26.36,-14,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,25728991,$26M,-3.95
FORMUSDT,FORM,Mid,321,0.1895,299119.78842,-3.66,39.716587785006176,0.0008778055713652595,0.217288,0.25114550000000013,0.4989176332875023,0.4106796116504854,0.38608414239482197,0.16202213258206344,0.33704410080794217,0.19567222222222225,0.28413888888888883,macd_bullish_cross|downtrend|evening_star_4h,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,6.9,38,34.82,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,72312103,108373669,381867255.14,572301922.1,580000000.0,66.7,,,
NEIROUSDT,NEIRO,Speculative,724,5.74e-05,645950.94346442,-1.544,36.08734618598778,-1.1765914779193863e-07,6.39026e-05,7.93053e-05,0.5955201184420271,0.4452822892498066,0.4452822892498066,0.14931917163389766,0.5648328652984858,5.970305555555556e-05,9.882916666666665e-05,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,7.9,38,28.45,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,24104738,24104738,420690000000.0,420690000000.0,420690000000.0,100.0,,,
SPELLUSDT,SPELL,Speculative,,8.17e-05,547298.9072282,-1.09,33.278716248107145,6.223278955812993e-07,0.00010263199999999995,0.00016437799999999996,0.9252582553446588,0.5564603691639523,0.5564603691639523,0.2751267453277103,0.3598975203716511,8.646111111111113e-05,0.00017444722222222217,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,57.5,33.7,38,27.48,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),,,,,,,4137464,$4M,3.42
PORTALUSDT,PORTAL,Speculative,,0.01019,522398.839282,-4.319,38.030962042673174,1.4648590192191044e-05,0.012948399999999997,0.013154699999999998,0.8511669500208725,0.6862865947611709,0.6862865947611709,0.18995710112609873,0.14364351282355275,0.008647222222222225,0.019019722222222223,macd_bullish_cross|death_cross,1,1,mixte,365,0,0,30,,,17.0,28.0,49.0,57.5,29.6,38,27.96,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),,,,,,,,,
