symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
CITYUSDT,CITY,Speculative,,0.352,232229.03578,-1.124,31.9050982647032,-0.0007507333845030214,0.3795599999999999,0.5069250000000004,0.25167771901399594,0.31115459882583174,0.31115459882583174,0.1455287664649924,0.3131647029932468,0.36202777777777784,0.46686111111111095,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,28.5,40,24.05,4,≈ Neutre vs BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
POWRUSDT,POWR,Speculative,801,0.0366,225555.2593,0.274,33.28325288423038,-0.00014415436015659039,0.042185999999999994,0.05725699999999999,0.5150047391187559,0.44478527607361956,0.44018404907975456,0.219946579784339,0.4149832590211062,0.03845277777777779,0.06276388888888888,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,28.5,40,24.05,4,≈ Neutre vs BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,20759667,36504879,568401106.1092739,999506122.99937,1000000000.0,56.9,,,
HFTUSDT,HFT,Speculative,,0.0077,200419.7487452,-3.834,44.42683657635545,-0.000709314880374232,0.009730439999999998,0.013172610000000006,4.048837774494758,0.7450636098595282,0.7450636098595282,0.18013840449892504,0.14946828573894133,0.008339833333333331,0.01441986111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,28.0,47.0,50,40,23.36,4,≈ Neutre vs BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),,,,,,,,,
FUSDT,F,Speculative,,0.0027,165911.18019,1.887,35.19520840841892,3.834701136124559e-06,0.0031455999999999997,0.00475505,0.5578523777426998,0.5064220183486239,0.5045871559633027,0.19358768408479757,0.620140842908117,0.002826666666666666,0.0050858333333333346,downtrend,0,1,baissier,295,0,0,30,,,15.1,28.0,65.5,47.0,24.2,40,22.76,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,3132442,$3M,-1.17
SCUSDT,SC,Speculative,728,0.000462,76260.544796,0.435,19.27507573854595,2.6587264502308763e-07,0.0005671599999999999,0.0008779400000000001,0.3564512986950061,0.5042918454935622,0.5042918454935622,0.16105172399052414,0.6211596080301099,0.0004954166666666666,0.0008965555555555555,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,24.2,40,21.9,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),22937218,22937218,49751295000.0225,49751295000.0225,,100.0,,,
SANTOSUSDT,SANTOS,Speculative,,0.471,59074.04609,-0.423,40.479088365539724,0.002559748433918728,0.5097200000000001,1.03101,0.3984854039405184,0.5505293551491818,0.546679499518768,0.06977366082068105,0.5003589901446858,0.47688888888888875,0.8790833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,24.2,40,24.06,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,
ETCUSDT,ETC,Etabli,67,6.24,731384.254,1.794,32.15728856625927,-0.017164500341080136,6.799799999999999,8.0304,0.35744961166548,0.30888888888888894,0.3077777777777777,0.13768079624842017,0.6753372483430045,6.448611111111111,8.530000000000001,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,57.5,24.2,39,43.67,3,≈ Neutre vs BTC,False,False,,0,,,,39,3,,Volume ×0.1 (épuisement),983699231,983699231,157848166.5730337,157848532.9602337,210700000.0,100.0,,,
ALLOUSDT,ALLO,Mid,351,0.2607,57285118.11676,-4.013,38.290829011658154,-0.000599376241495312,0.349728,0.198666,1.5561255472375475,0.5149816354146529,0.4960371157935434,1.6038585294053744,-0.09354512944448493,0.13116944444444448,0.46900555555555556,macd_bearish_cross|double_top_90d|downtrend,0,3,baissier,278,0,0,30,,,28.6,63.0,32.5,78.5,0,39,35.25,3,≈ Neutre vs BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Double sommet|MACD cross baissier,63859293,205306931,245063066.4722405,787875770.726251,1000000000.0,31.1,,,
ZROUSDT,ZRO,Mid,132,0.783,2096933.22578,0.128,43.82962053785749,0.002541846534970289,0.8313400000000003,1.3985300000000003,0.6752273567973496,0.47699050401753107,0.4280496712929145,0.28582275857518863,0.2725251680017166,0.7669999999999999,1.2535000000000003,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,62.5,68.0,24.2,39,35.08,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),276833334,783534934,353313325.89,1000000000.0,1000000000.0,35.3,6709979809,$6.7B,1.12
LDOUSDT,LDO,Mid,139,0.3,2055985.077581,0.773,44.646756549525946,-0.0016301535939701513,0.3177359999999999,0.32920249999999995,0.8462309652825671,0.3310094813162297,0.24498495486459382,0.18227115023915363,0.4017174234261273,0.25279166666666664,0.3768333333333333,bear_flag,0,1,baissier,365,0,0,30,,,31.0,28.0,73.0,68.0,15.0,39,35.16,3,≈ Neutre vs BTC,False,False,,0,,,,39,3,,Volume ×0.2 (épuisement),251469510,300693140,836299460.6643007,1000000000.0,1000000000.0,83.6,17895054754,$17.9B,-1.16
SEIUSDT,SEI,Mid,135,0.04008,1242394.328902,-0.718,34.13337203606211,0.0001701591656292408,0.04525059999999996,0.058894550000000025,0.35267712388547656,0.4429446145282493,0.44266629557472853,0.09224893275680164,0.504766630299757,0.041167777777777775,0.06389833333333333,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,68.0,24.2,39,34.99,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),269464274,400194466,6733333333.0,10000000000.0,,67.3,,,
TIAUSDT,TIA,Mid,128,0.3085,1166612.567281,0.293,36.2583682210464,-0.0005256384476588823,0.3567879999999999,0.3558485,0.48830409903719374,0.36317567567567577,0.34839527027027034,0.07520736308998398,0.4855617287200704,0.31326388888888895,0.427002777777778,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,79.0,68.0,2.7,39,35.74,3,≈ Neutre vs BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,294700406,362254908,955880507.705924,1174998061.508239,,81.4,,,
BABYUSDT,BABY,Mid,468,0.00998,607393.67246,0.706,35.26178159238708,-0.0001386259880844661,0.012402600000000007,0.014154000000000014,1.0222076659180852,0.4943647540983606,0.48872950819672134,0.38258796355740166,0.09428582223522718,0.011169166666666668,0.016853611111111107,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,52.0,57.5,28.5,39,33.87,3,≈ Neutre vs BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,42929006,108941248,4305127984.98,10925252131.0,,39.4,2582121995,$2.6B,-2.95
BIOUSDT,BIO,Mid,411,0.02444,568300.762674,-1.729,46.857294126562046,0.00025581306352205906,0.026362399999999998,0.028348949999999987,0.6871068133399847,0.43256410256410255,0.3730769230769231,0.03939019489460604,0.15603277340989746,0.023682499999999995,0.03490027777777777,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,62.5,57.5,0,39,33.87,3,≈ Neutre vs BTC,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Double sommet,52367535,81052615,2145029070.25,3320000000.0,3320000000.0,64.6,3458161,$3M,-1.98
ARKMUSDT,ARKM,Mid,360,0.0919,326247.32041,0.218,34.61864044007096,0.00022595043141322713,0.104938,0.11590199999999999,0.4768590656512769,0.40598568640208194,0.40273259596616784,0.13608935614240192,0.4523693198443277,0.0950222222222222,0.1419416666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,24.2,39,33.31,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),62100133,91729967,676988499.0,1000000000.0,1000000000.0,67.7,,,
MEGAUSDT,MEGA,Speculative,535,0.03234,1561981.462791,1.955,29.281201542159465,-1.9960496243154498e-05,0.04220839999999999,,0.6315274299660403,0.6419710544452102,0.6288766368022054,0.23460461185570058,0.4415877470939181,0.03549805555555555,0.07313722222222223,macd_bearish_cross|downtrend,0,2,baissier,108,0,0,30,,,10.0,27.0,55.0,68.0,2.7,39,18.92,3,≈ Neutre vs BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,36492777,323004162,1129792788.0,10000000000.0,10000000000.0,11.3,,,
MIRAUSDT,MIRA,Speculative,,0.039,708731.59781,0.515,41.05570474941931,-0.0001296719039821858,0.042886,0.07063949999999998,0.9068702104546834,0.5306859205776173,0.5306859205776173,0.2542053903998088,0.5494752452226994,0.040208333333333325,0.07892499999999998,macd_bearish_cross,0,1,baissier,324,0,0,30,,,15.9,28.0,55.0,57.5,28.5,39,23.77,3,≈ Neutre vs BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
BREVUSDT,BREV,Speculative,881,0.067,300211.52936,0.299,37.40612866627641,-0.00012942818854406275,0.07325,0.10947599999999998,0.48287436267212214,0.44087837837837845,0.433277027027027,0.5299626257619126,0.45038303260431806,0.06916111111111112,0.10850555555555555,macd_bearish_cross|downtrend,0,2,baissier,222,0,0,30,,,13.1,37.0,79.0,47.0,2.7,39,22.0,3,≈ Neutre vs BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,16752248,67008993,250000000.0,1000000000.0,1000000000.0,25.0,,,
BARDUSDT,BARD,Speculative,548,0.1047,298699.17415,-3.413,35.81374185256092,0.00019198746618316522,0.12199799999999998,0.3900595000000003,0.6901205868595616,0.5479688850475367,0.5479688850475367,0.19958999720799672,0.4984207145830485,0.11121666666666664,0.20737500000000006,rsi_bullish_divergence|downtrend,1,1,mixte,332,0,0,30,,,16.1,28.0,55.0,47.0,29.5,39,23.14,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),35868740,104535489,343125000.0,1000000000.0,1000000000.0,34.3,564720995,$565M,-4.19
ARKUSDT,ARK,Speculative,846,0.0897,84400.1386,0.9,31.749850895825844,5.2734737853272866e-05,0.101254,0.1509935,0.34588928685538883,0.4575960951799877,0.45271507016473456,0.17861190193206003,0.592724135905992,0.09314444444444445,0.15600833333333336,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,24.2,39,23.79,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),17786178,17786247,198504782.0,198506604.0,,100.0,,,
FETUSDT,FET,Mid,125,0.1328,7386567.4772,-2.924,34.17076926073682,0.0004610303673517535,0.15437799999999993,0.19000899999999998,0.5228068145860304,0.5247134670487106,0.5247134670487106,0.3012773029776191,0.45449687225422813,0.13795555555555553,0.23646666666666669,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,78.5,29.5,38,35.34,2,≈ Neutre vs BTC,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),296095478,360224512,2231155747.593936,2714384546.672,2714384546.672,82.2,,,
VANRYUSDT,VANRY,Speculative,,0.00153,675625.834169,-21.418,20.268128173245344,-0.00017511520953178243,0.004246359999999999,0.004932505000000001,1.3622890096998785,0.7968938278216628,0.7968938278216628,1.0,0.2136599865488396,0.0028017222222222224,0.006119611111111112,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,32.5,57.5,24.2,38,21.84,2,≈ Neutre vs BTC,False,False,,0,,,,38,1,,,,,,,,,,,
RAREUSDT,RARE,Speculative,,0.0117,624312.463699,0.688,43.389062839319244,-6.597475248208097e-05,0.012383600000000003,0.015417400000000001,0.7076917234591485,0.3012121212121212,0.29333333333333333,0.8351549062491417,0.5014431478843056,0.01180388888888889,0.015874722222222224,macd_bearish_cross|double_top_90d|downtrend,0,3,baissier,365,0,0,30,,,17.0,37.0,73.0,57.5,0,38,24.98,2,≈ Neutre vs BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Double sommet|MACD cross baissier,,,,,,,,,
LUMIAUSDT,LUMIA,Speculative,1088,0.0811,569798.673924,4.645,53.01565578199406,0.0017026723413229475,0.08964,0.09073149999999996,0.7767554217011957,0.5181422351233672,0.4100145137880987,0.15576490153111242,0.24329081709624287,0.07035833333333334,0.12888333333333335,death_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,37.0,53.5,57.5,0,38,23.81,2,≈ Neutre vs BTC,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,19333107,19333107,238888888.0,238888888.0,238888888.0,100.0,,,
OPNUSDT,OPN,Speculative,,0.0485,400090.54616,3.632,39.891500318926695,0.00037354845597841477,0.05810800000000001,,0.9295215806734135,0.8230769230769232,0.8134615384615386,0.0234785841548227,-0.016154866399040547,0.049625,0.1791138888888889,downtrend,0,1,baissier,164,0,0,30,,,11.5,36.0,43.0,47.0,24.2,38,19.93,2,≈ Neutre vs BTC,False,False,,0,,,,38,2,,Volume ×0.0 (épuisement),,,,,,,3684692,$4M,0.43
SCRUSDT,SCR,Speculative,,0.02019,390289.916764,3.01,44.0920792351039,0.0003079169913429579,0.023358,0.03896379999999999,0.7333137535299902,0.5958740499457111,0.5606948968512486,0.4194841416454615,0.47105442213330806,0.019605,0.04317194444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,24.2,38,23.43,2,≈ Neutre vs BTC,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),,,,,,,,,
AUDIOUSDT,AUDIO,Speculative,861,0.01191,249067.030508,0.422,30.734823931936887,1.4927413361397982e-05,0.012933400000000005,0.017664,0.301447376712096,0.38848920863309355,0.38848920863309355,0.1761663625375895,0.7421539666918964,0.012227499999999999,0.018939166666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,71.0,47.0,24.2,38,23.31,2,≈ Neutre vs BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),17201730,17201730,1447815528.0,1447815528.891879,,100.0,,,
PIVXUSDT,PIVX,Speculative,,0.0141,234580.3725,-24.599,14.6607759223957,-0.0011937013007040473,0.034061999999999995,0.06677199999999996,1.1181211997056626,0.7912408759124088,0.7912408759124088,0.6489742991529488,0.23859744902079513,0.027213888888888895,0.06356944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,32.5,47.0,24.2,38,21.0,2,≈ Neutre vs BTC,False,False,,0,,,,38,1,,,,,,,,,,,
NEARUSDT,NEAR,Etabli,40,1.637,13394692.3705,1.551,40.14410944541678,0.008432351885280853,1.81218,1.5892950000000006,0.47109703200704867,0.43485977990770325,0.41924032658856947,0.1337511139191268,0.28853834557126856,1.6309166666666666,2.4715833333333337,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,45.0,36.0,73.0,78.5,0,37,45.58,1,≈ Neutre vs BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,37,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,2130166433,2130166456,1303628692.0,1303628686.0,,100.0,,,
ONDOUSDT,ONDO,Etabli,48,0.3269,6010466.3639,-1.328,36.4178742876282,-0.005898107384857044,0.35252800000000006,0.3144084999999999,0.7168318264355261,0.29925017041581453,0.25721426948420806,0.1491720356290037,0.32939197143079874,0.31489999999999996,0.4138111111111111,double_top_90d|uptrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,45.0,36.0,73.0,78.5,0,37,45.58,1,≈ Neutre vs BTC,False,False,,0,,,,37,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|Engloutissement baissier 4h,1589479941,3264267836,4869330647.0,10000000000.0,10000000000.0,48.7,2516877267,$2.5B,-0.09
FILUSDT,FIL,Etabli,91,0.6883,3938045.081143,2.885,43.520219756792876,-0.0004999340011973743,0.7358899999999999,0.8795975000000005,0.5561005724082962,0.35024248302618805,0.3332686711930164,0.38855056677206345,0.555800657305499,0.690186111111111,0.9633055555555556,macd_bearish_cross|support_bounce|downtrend,1,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,5.1,37,44.45,1,≈ Neutre vs BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,562927810,1344675941,819328235.0,1957144257.0,,41.9,,,
ALGOUSDT,ALGO,Etabli,80,0.0794,916486.0226,1.018,40.51773134718798,-0.0006047967764385282,0.08426,0.09700099999999998,0.5286508990903583,0.39263322884012536,0.3777429467084639,0.07781612899173826,0.5008488907317385,0.08031944444444444,0.11471111111111114,macd_bearish_cross|evening_star_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,57.5,5.2,37,43.61,1,≈ Neutre vs BTC,False,False,,0,,,,37,7,🔴 Sortie,Volume ×0.1 (épuisement)|Étoile du soir 4h|MACD cross baissier,716923540,716927001,9025556645.60148,9025610420.924368,10000000000.0,100.0,,,
GALAUSDT,GALA,Mid,288,0.001669,904199.584562,1.768,33.34881880868255,3.079510383912883e-06,0.001993179999999999,0.0030265099999999983,0.4804902114507323,0.5173020527859238,0.510850439882698,0.15582271423657845,0.5608151749873567,0.00175775,0.0031763888888888883,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,24.2,37,33.34,1,≈ Neutre vs BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),82382933,82382934,49422191327.844536,49422191185.69144,50000000000.0,100.0,,,
KAVAUSDT,KAVA,Mid,461,0.04071,390549.086099,0.246,37.78055883360287,7.361949763285596e-05,0.04337760000000001,0.05261910000000003,0.24665876012178836,0.33772869622548213,0.32899291247733636,0.15030310115095294,0.5198912315644332,0.04073638888888889,0.05698944444444446,macd_bullish_cross|bear_flag|support_bounce|downtrend,2,2,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,3.8,37,33.17,1,≈ Neutre vs BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),44051411,44051411,1082846942.0,1082846942.0,,100.0,,,
KSMUSDT,KSM,Mid,396,2.91,103093.5115,3.191,39.365534615206506,-0.01208094729210285,3.134,4.19945,0.4562508637289153,0.4459459459459459,0.44015444015444016,0.12355770144099752,0.6044766711218947,2.9652777777777777,4.673333333333334,macd_bearish_cross|support_bounce|downtrend|shooting_star_4h,1,3,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,3.0,37,33.12,1,≈ Neutre vs BTC,False,False,,0,,,,37,7,🔴 Sortie,Volume ×0.1 (épuisement)|Étoile filante 4h|MACD cross baissier,54183220,54184289,18671425.27681284,18672243.83012584,,100.0,,,
ATMUSDT,ATM,Speculative,,1.536,1729763.9237,-11.977,40.78967316577823,0.02041925603916417,2.08192,1.3667350000000003,1.255423429472622,0.4815588030619346,0.46729297146833687,0.600687607274894,0.08914350253931295,0.96275,2.658805555555555,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,45.0,52.0,68.0,0,37,25.52,1,≈ Neutre vs BTC,False,False,,0,,,,37,2,,Engloutissement baissier 4h,,,,,,,,,
VICUSDT,VIC,Speculative,,0.0189,514348.125413,-20.588,30.538071127112275,-0.0015731161426277918,0.035942,0.04581550000000001,2.146898503379393,0.6898839137645107,0.6898839137645107,0.22998215723636745,0.10378875329703062,0.029930555555555554,0.05618611111111111,,0,0,neutre,365,0,0,30,,,17.0,19.0,28.0,57.5,50,37,23.12,1,≈ Neutre vs BTC,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),,,,,,,,,
AMPUSDT,AMP,Speculative,568,0.000385,229192.119159,1.05,31.133359261262513,2.051921287048611e-06,0.00041977999999999986,0.0008951500000000008,0.2487315480362762,0.5456702253855279,0.5432977461447213,0.1203627742392837,0.6792451823822808,0.0003902222222222224,0.0007798055555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,24.2,37,22.98,1,≈ Neutre vs BTC,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),34538752,38362301,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,
JUVUSDT,JUV,Speculative,,0.302,140330.83308,0.332,37.90500997166675,-0.0008358488639720416,0.31792,0.4576999999999998,0.2902900236766167,0.32359550561797756,0.3213483146067416,0.07514053712416605,0.5445978285082003,0.3064722222222223,0.4193888888888888,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,2.7,37,23.58,1,≈ Neutre vs BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
CVCUSDT,CVC,Speculative,969,0.01724,68400.42429,0.642,35.88149136157726,-1.6840322461474577e-05,0.0193912,0.027323450000000013,0.4280145763379635,0.4454516024603432,0.4431854969245711,0.10884937253573411,0.6234206472736536,0.01800583333333334,0.028898333333333335,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,2.7,37,23.58,1,≈ Neutre vs BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,17209708,17209708,1000000000.0,1000000000.0,,100.0,,,
IQUSDT,IQ,Speculative,886,0.000612,14713.942847,-0.649,19.66527275328417,-9.074392013910016e-07,0.0007083800000000001,0.0009921549999999998,0.2320555208186952,0.4335793357933579,0.4335793357933579,0.1219002988645062,0.5759627406442026,0.00064825,0.0010512777777777777,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,10.0,79.0,47.0,2.7,37,21.42,1,≈ Neutre vs BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,16603839,16603839,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,
BTCUSDT,BTC,Etabli,1,63092.0,728693247.8817943,-0.028,43.24899009856947,-150.49468023617572,63566.56659999999,69412.26505000002,0.2193184532548331,0.24467799739021273,0.1871213386188742,0.14158187109374445,1.0000000000000002,60665.12472222223,74311.63722222221,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,45.0,28.0,81.5,78.5,0,36,45.13,0,≈ Neutre vs BTC,False,False,,0,,,,36,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,1264802192813,1264802192813,20070393.0,20070393.0,21000000.0,100.0,,,
PEPEUSDT,PEPE,Etabli,64,2.65e-06,5254847.72332158,-0.749,39.35429687353735,-2.5795459742350618e-08,2.7321999999999994e-06,3.3835500000000025e-06,0.5263219356551628,0.38845144356955374,0.30446194225721784,0.07410500016156354,0.6724125515858794,2.496111111111111e-06,3.4936111111111105e-06,macd_bearish_cross|double_top_90d|evening_star_4h,0,3,baissier,365,0,0,30,,,45.0,28.0,79.0,78.5,0,36,44.98,0,≈ Neutre vs BTC,False,False,,0,,,,36,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|Étoile du soir 4h,1113022780,1113022780,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
RVNUSDT,RVN,Mid,462,0.00269,2346825.554402,2.281,20.452198819642092,-8.810735459014737e-05,0.0036273999999999994,0.005067700000000001,0.833488547925225,0.5330948121645797,0.5205724508050089,0.5713465424548357,0.48651988324528245,0.003348611111111111,0.005271111111111112,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,2.7,36,32.26,0,≈ Neutre vs BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,43891625,43892037,16399635941.01267,16402465941.01267,21000000000.0,100.0,,,
STXUSDT,STX,Mid,146,0.1223,330715.83273,-0.326,29.948777285539975,3.8405225780684116e-05,0.152034,0.2147450000000001,0.7033584665522278,0.5139331210191083,0.5135350318471337,0.16964095680447597,0.6452079651477545,0.1310972222222222,0.23588888888888893,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,19.0,55.0,47.0,0,36,30.42,0,≈ Neutre vs BTC,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,226798118,226800817,1858584675.357349,1858614215.357349,,100.0,,,
TURBOUSDT,TURBO,Mid,395,0.000787,237314.270067,0.255,44.36492849762321,-1.229578842189733e-06,0.0008267199999999995,0.001007065,0.5468938451080638,0.3596268023748939,0.33248515691263775,0.11122687315757565,0.5313029223634391,0.000781666666666667,0.0010894166666666665,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,36,32.94,0,≈ Neutre vs BTC,False,False,,0,,,,36,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,54320245,54320245,69000000000.0,69000000000.0,69000000000.0,100.0,,,
BATUSDT,BAT,Mid,280,0.0573,204819.6765,1.776,19.785978373918297,-0.0005131923020192568,0.074822,0.09736899999999991,0.474663565518964,0.5267111853088481,0.5225375626043406,0.47730678124356546,0.5105152156586428,0.06463055555555557,0.1046,macd_bearish_cross|downtrend|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,10.0,65.5,47.0,5.8,36,30.32,0,≈ Neutre vs BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,85578557,85823173,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
BBUSDT,BB,Speculative,,0.01183,1310374.71954,1.458,32.124604433967264,-7.75106951210365e-05,0.016828,0.024955999999999996,0.9034481723951925,0.6521212121212121,0.640909090909091,1.039124937810366,0.529319809136352,0.013874999999999998,0.028463888888888886,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,55.0,68.0,2.7,36,24.9,0,≈ Neutre vs BTC,False,False,,0,,,,36,3,,MACD cross baissier,,,,,,,,,
STORJUSDT,STORJ,Speculative,1428,0.0438,935032.6892,-2.232,32.56246508995753,0.0007731587824178782,0.06325999999999998,0.08860249999999996,1.0480227682024446,0.6386481802426344,0.6204506065857885,0.6363965594655309,0.42057637480904014,0.046297222222222226,0.10299722222222223,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,44.5,57.5,24.2,36,23.64,0,≈ Neutre vs BTC,False,False,,0,,,,36,0,,,18580841,18580841,424999998.0,424999998.0,,100.0,,,
ERAUSDT,ERA,Speculative,,0.0601,796522.41771,-2.276,36.21959176888246,-0.0003242953625207704,0.07547600000000002,0.11908049999999999,1.646666350853321,0.5978552278820376,0.5978552278820376,0.4817158090488342,0.4014858592500982,0.06512500000000002,0.12937777777777779,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,34.0,57.5,28.5,36,23.27,0,≈ Neutre vs BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
