symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
LISTAUSDT,LISTA,Speculative,816,0.0486,197305.28884,3.625,41.84072109616167,0.0006311070112637153,0.05635599999999999,0.09399700000000008,0.699954212747896,0.5184404636459431,0.48998946259220233,0.4280593920233253,0.5450102099948396,0.048108333333333336,0.091275,,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,38.13,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),20088205,38496392,415154396.4013533,795588564.255041,1000000000.0,52.2,627472024,$627M,1.13
INITUSDT,INIT,Speculative,,0.0554,86000.80403,2.593,43.82555256774572,0.0005517237119699201,0.06138000000000002,0.08068500000000002,0.7003865547240594,0.5258855585831063,0.4977293369663942,0.06513434121195033,0.4565981193762813,0.054083333333333344,0.09937499999999999,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,38.13,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
QUICKUSDT,QUICK,Speculative,,0.00757,55376.0335,-2.574,49.385380323795836,4.608252727429253e-05,0.0078146,0.009860200000000003,1.634045016136522,0.41141396933560476,0.3517887563884157,0.08466153079317411,0.27389423155735876,0.007107222222222221,0.011510000000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,41.5,47.0,50,38.13,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,273109994,$273M,5.18
PARTIUSDT,PARTI,Speculative,,0.0464,401247.15298,-1.277,43.1259201075652,-0.0001614422362365849,0.052042000000000005,0.07357750000000002,1.1157896869803805,0.31931464174454816,0.2772585669781931,0.05408343993802383,0.023504385505386655,0.041341666666666645,0.06136666666666665,,0,0,neutre,365,0,0,30,,,17.0,28.0,56.5,47.0,50,37.95,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),,,,,,,,,
TURTLEUSDT,TURTLE,Speculative,,0.034,52137.22343,0.295,42.5107336490781,0.0002076173430528112,0.037774,0.04621300000000002,0.6334557076905118,0.4379310344827587,0.41379310344827586,0.05068650934274182,0.5007651380650202,0.034072222222222205,0.053486111111111095,,0,0,neutre,261,0,0,30,,,14.2,28.0,68.5,47.0,50,37.95,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,
BANDUSDT,BAND,Speculative,634,0.1673,194120.90893,0.844,53.51272761858671,0.0038331664585571955,0.17288,0.23103499999999996,0.6001773981115116,0.4484126984126984,0.3365079365079366,0.29572814092933375,0.5942759471068553,0.15199999999999994,0.2365555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,19.6,37.92,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),29855812,29908449,178573348.409427,178888177.399307,,99.8,,,
YGGUSDT,YGG,Speculative,879,0.0216,185543.085496,1.743,35.107411646697656,0.0002306603246332794,0.0276248,0.04228615000000002,0.606907363787702,0.5589510633904604,0.5539954573611398,0.32198046785230994,0.6196884877759016,0.022640555555555556,0.0446075,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,37.86,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),17168289,21541361,796991860.1014752,1000000000.0,1000000000.0,79.7,,,
HAEDALUSDT,HAEDAL,Speculative,,0.01638,144058.1991,0.924,39.281358622247296,0.0003646383689580462,0.020835,0.02993514999999998,0.6984388328876061,0.5904712314501431,0.5740692527987503,0.24108287553899507,0.4359543351709303,0.016511388888888884,0.03542833333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,37.86,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),,,,,,,26198649,$26M,-1.91
ARDRUSDT,ARDR,Speculative,797,0.02098,260564.8416,-6.339,23.482274790349692,2.4008934056345566e-05,0.0298156,0.043736049999999985,0.5608674602548096,0.531804899977523,0.531804899977523,2.6336631878119503,0.4361059401622867,0.024455277777777774,0.045167777777777765,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,65.5,47.0,21.4,37.85,False,False,,0,,,,52,0,,,20880000,20880000,998466231.0,998466231.0,,100.0,,,
FIDAUSDT,FIDA,Speculative,785,0.02173,410014.865385,3.624,46.59494529903997,4.160364580036737e-05,0.024394399999999997,0.022574450000000003,1.0738224553807623,0.5453205600589537,0.4674527143208057,0.09783068020132821,0.32088175061368823,0.016448611111111115,0.030930833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,49.0,47.0,19.6,37.71,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),21470654,21470654,990910736.0422,990910736.0422,1000000000.0,100.0,,,
PIVXUSDT,PIVX,Speculative,,0.0388,351191.8068,1.042,44.127636097359726,0.0004637785000745371,0.049772,0.087828,2.3846954967465432,0.6418703506907545,0.5866099893730075,0.7579104667853137,0.3030984013597784,0.039322222222222224,0.08230555555555558,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,34.0,47.0,50,37.68,False,False,,0,,,,44,0,,,,,,,,,,,
DODOUSDT,DODO,Speculative,929,0.01576,275537.552864,0.382,41.16468034459026,-0.00030193669996286473,0.0170232,0.016956199999999998,0.8425644354731645,0.3785166240409208,0.3282182438192669,0.2680416264140265,0.2563437877942799,0.015272500000000003,0.020916944444444443,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,36.0,62.5,47.0,22.6,37.63,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,15743368,15743368,1000000000.0,1000000000.0,1000000000.0,100.0,11758377,$12M,6.67
GTCUSDT,GTC,Speculative,,0.07,92795.0183,0.0,42.62762879455781,0.00047020934688267414,0.08096,0.09863500000000008,0.7997734273275211,0.6292134831460674,0.6067415730337078,0.18513541922720306,0.23517782648860386,0.07019444444444443,0.11999999999999998,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,37.5,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,,,
XAIUSDT,XAI,Speculative,963,0.00694,269897.963025,2.815,36.074634744212474,3.604423809854706e-05,0.0082486,0.010986650000000004,0.5367731396384616,0.46882217090069284,0.4657428791377983,0.22905276529530655,0.5549978292837039,0.007195555555555554,0.011644444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),14470056,15340195,2084079788.4626038,2209403357.423226,2500000000.0,94.3,,,
BBUSDT,BB,Speculative,,0.0186,168179.77033,1.639,35.87582458316274,8.207262146177319e-05,0.022816,0.033035499999999995,0.5574768558615378,0.4917582417582418,0.4890109890109891,0.09201521805403344,0.5159126448697481,0.01937777777777778,0.033430555555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),,,,,,,,,
ACMUSDT,ACM,Speculative,,0.287,123456.2499,1.773,37.50754568711435,0.0011194606352412147,0.32102,0.42407500000000004,0.4153075341376504,0.38841201716738205,0.38626609442060095,0.14839151512804707,0.5784754981446348,0.2919166666666666,0.44605555555555554,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),,,,,,,,,
TKOUSDT,TKO,Speculative,,0.0455,121016.84291,2.018,36.516070270908266,-0.0001638265402501163,0.04998799999999999,0.06168650000000003,0.411396269177888,0.3392330383480826,0.33038348082595864,0.2020946408004837,0.6188962604122934,0.04693888888888889,0.06514444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),,,,,,,,,
WAXPUSDT,WAXP,Speculative,844,0.00401,83459.10683,1.519,36.96630611326435,4.126499685771286e-05,0.0048212,0.006537500000000002,0.597705182840648,0.48148148148148145,0.4499314128943759,0.2938256361067373,0.6288351463321926,0.004100833333333335,0.00695111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),18560546,18560546,4638549345.05555,4638549345.05555,,100.0,,,
FLUXUSDT,FLUX,Speculative,853,0.0438,75030.602441,2.336,36.55744753080689,0.0004414138139251082,0.05452199999999999,0.06994300000000003,0.5244588468911223,0.49883720930232556,0.4906976744186046,0.15670116085004704,0.5311966436358379,0.04522777777777776,0.07857222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),18083126,18100681,413471014.4991484,413872422.4991484,440000000.0,99.9,,,
MTLUSDT,MTL,Speculative,804,0.225,62905.2498,1.81,39.296478168882395,0.0007901527100028782,0.25340000000000007,0.2965749999999997,0.41603897829890324,0.3422619047619048,0.3303571428571429,0.32668116555476934,0.6822365785408708,0.22927777777777777,0.31933333333333325,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),20548945,20548945,92068885.0,92068885.0,,100.0,,,
STEEMUSDT,STEEM,Speculative,770,0.04028,60448.490681,2.415,38.71831623648796,0.00027707728726956374,0.045290800000000006,0.05671769999999997,0.41845187113884835,0.3727405959941378,0.34619768767301745,0.11849325236598028,0.6432166576379063,0.04062361111111111,0.06028388888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),22175543,22176457,552279517.458,552302260.293,,100.0,,,
KNCUSDT,KNC,Speculative,840,0.1103,32750.66928,1.565,41.22345846207711,0.000800030660582849,0.122852,0.1549345,0.3711366141931735,0.3690476190476191,0.343452380952381,0.05479456664197231,0.48937854272873166,0.10981944444444443,0.15531944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18756658,26565181,170152851.23024455,240988632.9634256,252301550.0,70.6,,,
ARKUSDT,ARK,Speculative,798,0.106,31652.549,1.825,36.98483071419774,0.0010294306361785903,0.125636,0.18285400000000002,0.5227571001118998,0.44926004228329813,0.4408033826638478,0.1800703486123644,0.6030948765508323,0.10802222222222224,0.1805,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),20914225,20914225,197712574.0,197712574.0,,100.0,,,
RLCUSDT,RLC,Speculative,792,0.293,21013.32856,2.162,37.319093440610395,0.0033757460945113248,0.35220599999999996,0.4551895,0.5316640637742962,0.44785992217898835,0.42996108949416345,0.06026397407020359,0.5871780582323837,0.29646388888888886,0.4818638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.6,37.47,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),21127015,25393493,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,
YBUSDT,YB,Speculative,906,0.0719,148236.27317,3.752,41.23224723444545,0.0011350062392954515,0.08813800000000001,0.16860900000000012,0.7741182242436738,0.5119825708061002,0.4800290486564996,0.15628635244883018,0.4656701878880876,0.07199722222222225,0.13050277777777777,,0,0,neutre,268,0,0,30,,,14.3,28.0,59.5,47.0,50,37.46,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),16298393,53030431,227900153.7636802,741523645.4895705,1000000000.0,30.7,126252701,$126M,12.54
ERAUSDT,ERA,Speculative,976,0.0802,159876.67265,3.218,35.78867603949979,0.0008242453267103622,0.10078199999999997,0.14394450000000006,0.5761644155818041,0.48191978961209736,0.4733727810650888,0.3943564353206875,0.5992335368042471,0.08318611111111109,0.14791944444444446,downtrend,0,1,baissier,358,0,0,30,,,16.8,28.0,79.0,47.0,19.6,37.43,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),13990153,80058101,174750000.0,1000000000.0,1000000000.0,17.5,,,
SANTOSUSDT,SANTOS,Speculative,,0.528,84047.08221,1.538,32.837050474720556,0.005943430717828671,0.6644399999999999,1.3075299999999999,0.5775927780778617,0.6113989637305699,0.6099185788304959,0.0906973174442306,0.37395228625815824,0.5543333333333335,1.2664722222222222,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,37.41,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,
SOPHUSDT,SOPH,Speculative,871,0.0048,56385.0914,1.48,34.88664619634149,5.676328737255418e-05,0.0058594,0.008961049999999998,0.5189894905422365,0.5203252032520325,0.5132113821138211,0.13380351869467136,0.6791724125714823,0.0049186111111111114,0.009147777777777777,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,37.41,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),17615995,47893571,3678154426.0,10000000000.0,10000000000.0,36.8,,,
FTTUSDT,FTT,Speculative,,0.2209,202065.367008,2.363,33.6794867827394,0.00015171269761163168,0.26391600000000004,0.3349014999999999,0.4262435348914657,0.40429581294181627,0.40348015225666123,0.541518629035617,0.3646924205928672,0.2311027777777778,0.3522055555555555,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.4,37.4,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,
C98USDT,C98,Speculative,,0.01288,255582.477174,5.057,41.10574230802911,0.0001609259969986037,0.015267599999999994,0.0220014,0.5606935709652243,0.4802575107296138,0.44763948497854084,0.6894014694330751,0.6116209865271958,0.012828055555555558,0.02231388888888889,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,0,37.38,False,False,,0,,,,39,2,,Double sommet,,,,,,,,,
TREEUSDT,TREE,Speculative,917,0.0413,184092.88607,3.509,37.765723913378324,0.00037289645813996276,0.049058000000000004,0.070221,0.5034367315728783,0.47196870925684486,0.4615384615384615,0.15755617682294046,0.5418659273369493,0.041869444444444445,0.0732,support_bounce|downtrend,1,1,mixte,346,0,0,30,,,16.5,28.0,79.0,47.0,19.6,37.34,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),16083775,18004089,101361867.09737062,113463915.6567406,200000000.0,89.3,57093494,$57M,6.66
ALCXUSDT,ALCX,Speculative,,1.96,227918.112132,-6.667,30.371596745750068,-0.02222266816774293,3.3896,5.188249999999999,1.6739986494746109,0.655536028119508,0.655536028119508,1.951783480356544,0.3978674567757249,2.608333333333334,5.546111111111111,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,46.0,34.0,47.0,21.4,37.04,False,False,,0,,,,39,1,,,,,,,,,30840542,$31M,5.73
CITYUSDT,CITY,Speculative,,0.39,447636.05701,0.515,46.65449385273831,0.0031604855408576722,0.40753999999999996,0.559685,0.7118816311167532,0.5145888594164456,0.48275862068965514,0.39653576115619105,0.2725794257299974,0.3818055555555555,0.6931111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,53.5,47.0,19.6,37.02,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),,,,,,,,,
WOOUSDT,WOO,Speculative,774,0.01169,35261.436552,2.364,42.23034970503048,0.0001907058669916136,0.013564200000000004,0.018756050000000017,0.5497267247341328,0.4859903381642512,0.43526570048309177,0.09623322827943571,0.7067940835908668,0.01151277777777778,0.019883333333333343,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,71.0,47.0,19.6,36.99,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),22040431,22040431,1888782088.294737,1888782088.294737,3000000000.0,100.0,4185266,$4M,-12.21
ZKPUSDT,ZKP,Speculative,,0.0453,423121.39391,4.378,40.34137569598478,0.00010125795806693958,0.05753200000000001,,1.3787529520599098,0.5565565565565566,0.5475475475475476,0.45524166469384425,0.39533070004145776,0.04826111111111112,0.08678888888888886,,0,0,neutre,184,0,0,30,,,12.0,36.0,44.5,47.0,50,36.95,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),,,,,,,,,
VICUSDT,VIC,Speculative,,0.0401,412654.547452,-2.67,50.544274217103585,0.0005300852103379357,0.041960000000000004,0.05624100000000002,0.96485567189728,0.5152394775036285,0.4179970972423803,0.11862974623440464,0.1292527746127731,0.03596111111111111,0.06319722222222222,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,53.5,47.0,18.4,36.95,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,
TUSDT,T,Speculative,540,0.00342,398544.861204,2.703,38.87496294598274,4.156044911336149e-05,0.004000399999999999,0.0063978,0.5338771727786226,0.5067873303167421,0.4856711915535445,0.35486087224021445,0.6955719131392453,0.003445555555555555,0.0063422222222222204,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,19.6,36.93,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),37968845,37968845,11155000000.0,11155000000.0,,100.0,322264176,$322M,5.05
BMTUSDT,BMT,Speculative,,0.01218,226595.134697,1.163,44.38979218730917,0.00010630241323764941,0.013340999999999999,0.0169317,0.6515912454029275,0.38386041439476554,0.336968375136314,0.30221487963596655,0.5930461004086315,0.012038055555555557,0.017381944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,19.6,36.84,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,
ACEUSDT,ACE,Speculative,,0.0733,206917.31844,3.239,39.114455355165774,0.0007833011607385051,0.09004999999999999,0.15304249999999997,0.8761746053343107,0.49295774647887325,0.4845070422535211,0.2365200634646667,0.5555991214240731,0.0751083333333333,0.1347361111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,19.6,36.84,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,
QIUSDT,QI,Speculative,,0.00116,116074.53106,0.87,42.67750355387645,1.1777305072148268e-05,0.0013361999999999998,0.0019612499999999995,0.8187830789011437,0.4512820512820513,0.41025641025641024,0.33639120590301685,0.5410854518789605,0.001179166666666666,0.0019383333333333331,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,19.6,36.84,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,154892175,$155M,0.31
AVAUSDT,AVA,Speculative,,0.1671,74620.48583,1.273,39.40199251675969,0.0008592298592339648,0.19385400000000005,0.23537599999999997,0.667380632907136,0.4437931034482758,0.4224137931034482,0.2565850534354531,0.5773598056323487,0.17123333333333338,0.2757027777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,19.6,36.84,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,
BOMEUSDT,BOME,Speculative,658,0.0004136,285735.5232968,2.174,43.27646953643737,1.5602923553549454e-06,0.00045382000000000007,0.000493765,0.6103929898727316,0.381578947368421,0.36207430340557273,0.16389549048190788,0.4231719042877376,0.00040185277777777764,0.0006284722222222223,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.7,36.79,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,28410900,28410900,68999659569.0,68999659569.0,68999659569.0,100.0,,,
ONEUSDT,ONE,Speculative,866,0.0012,76840.732186,2.564,33.21944624425349,1.2658539058220018e-05,0.0015175999999999996,0.002439849999999999,0.6357088114423074,0.5576923076923077,0.5423076923076923,0.15777744924966414,0.5930153758401441,0.0012500000000000002,0.0024158333333333328,,0,0,neutre,365,0,0,30,,,17.0,19.0,55.0,47.0,50,36.78,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),17687760,17687762,14870211425.762915,14870212769.762915,,100.0,,,
SHELLUSDT,SHELL,Speculative,,0.0217,129063.59706,1.878,39.92739662753662,0.0002105360394584776,0.026104000000000016,0.033933499999999985,0.7329094128902467,0.48899755501222497,0.46943765281173594,0.16565586109411268,0.4939723223265655,0.022208333333333337,0.03897777777777778,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.4,36.77,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,
TUTUSDT,TUT,Speculative,,0.00983,185114.43272,2.503,42.376592004947845,-9.001821043861315e-05,0.010376800000000002,0.011605799999999998,0.6224594556784577,0.32461103253182466,0.3048090523338048,0.1208336963331125,0.256119553678895,0.009641944444444446,0.013002222222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,62.5,47.0,22.6,36.67,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
OSMOUSDT,OSMO,Speculative,667,0.0352,160398.141578,2.029,38.56914655652347,0.0001175787126461653,0.04451000000000001,0.042369500000000004,0.6544384601387526,0.6043577981651376,0.5963302752293578,0.1486165307938055,0.249120257410125,0.031194444444444438,0.06729444444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,49.0,47.0,19.6,36.63,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),27853907,34852447,780288749.629764,976343205.100727,1000000000.0,79.9,13337994,$13M,-4.27
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000469,453134.363851,-0.636,39.00778360194561,2.2032449464930466e-06,0.0005494400000000001,0.000614445,0.716067850132309,0.3626373626373627,0.35714285714285715,0.2850605225955551,0.498199554436118,0.0004690833333333334,0.0006715555555555556,rsi_bullish_divergence|bear_flag,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,15.9,36.62,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),,,,,,,,,
SIGNUSDT,SIGN,Speculative,806,0.0086,380877.4225,3.614,41.38802697395726,0.00012814348321460336,0.009691199999999999,0.026101749999999993,0.5900048420055278,0.7499234771962044,0.7370676461585552,0.4801879030797819,0.30312815998338527,0.008410555555555557,0.02195527777777777,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,18.4,36.59,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,20500943,85897805,2386666666.0,10000000000.0,10000000000.0,23.9,,,
FOGOUSDT,FOGO,Speculative,558,0.00929,423521.32381,5.568,38.99383026124073,4.578646116122631e-05,0.012169400000000002,,1.244995028874241,0.5998201438848921,0.58318345323741,0.3022782182775735,0.18780152959388782,0.00988916666666667,0.020715555555555556,macd_bullish_cross,1,0,haussier,176,0,0,30,,,11.8,36.0,38.5,47.0,50,36.53,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),35751841,93042485,3852828826.819351,10026805952.79172,,38.4,,,
CELRUSDT,CELR,Speculative,,0.001812,275345.0780555,1.912,34.51911652512993,7.0454151196541574e-06,0.0021783400000000004,0.0027695800000000015,0.535596760733069,0.42323651452282157,0.42323651452282157,0.36895977879618014,0.5301806001018625,0.0018991666666666666,0.002924055555555556,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,21.4,36.5,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),,,,,,,13380148,$13M,3.48
SCUSDT,SC,Speculative,626,0.000614,102425.567874,-0.808,29.659702139686374,3.7216971139596166e-06,0.0007407,0.00106851,0.3852667200683625,0.41131351869606914,0.41131351869606914,0.39096141001363216,0.6640875418483542,0.00064,0.0009902222222222224,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,21.4,36.5,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),30547477,30547477,49751295000.0225,49751295000.0225,,100.0,,,
ASRUSDT,ASR,Speculative,,0.859,124615.2055,3.494,41.463052615544456,0.0035617636804498726,0.96324,1.2795650000000003,0.8618001994868663,0.3970479704797048,0.366789667896679,0.2779879013029846,0.26097862292116547,0.8571666666666669,1.3179166666666668,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,62.5,47.0,18.4,36.41,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,
API3USDT,API3,Speculative,616,0.2206,206431.49227,1.332,34.93673891084359,0.0016233605892243645,0.264986,0.3254790000000001,0.5468993336765249,0.44527620030975734,0.4315952503871967,0.17624097063982946,0.39787606853031665,0.22800833333333326,0.3888722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,19.6,36.39,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),31599890,38551856,143513155.2998737,175086007.1216392,,82.0,18727029,$19M,13.1
EULUSDT,EUL,Speculative,746,0.974,244592.23077,0.828,43.52551047575844,-0.000710390410613531,1.0591999999999997,1.3849099999999992,0.8076405064000518,0.4894387447193724,0.4121907060953531,0.31175871343678596,0.5710394010476832,0.9265000000000002,1.5021666666666667,macd_bearish_cross|doji_4h,0,1,baissier,270,0,0,30,,,14.4,28.0,68.5,47.0,22.6,36.37,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,23516314,26473590,24146317.188470602,27182818.28459,27182818.0,88.8,286330849,$286M,1.69
LUNAUSDT,LUNA,Speculative,573,0.0488,313318.046307,3.609,44.56051394631786,0.0003795720424791709,0.05334800000000001,0.06580399999999997,0.4757903193110424,0.3848202396804261,0.35153129161118507,0.24501580191388359,0.5222511431029135,0.048327777777777775,0.07072222222222221,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36.3,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,34535875,57725161,709984438.91686,1186707049.0,,59.8,,,
CGPTUSDT,CGPT,Speculative,881,0.01843,124500.91841,1.487,39.75781239347687,0.00012486091222472248,0.021123199999999998,0.024470099999999988,0.5794355188172269,0.5745029239766082,0.5695906432748539,0.10783115432380078,0.28704327436124094,0.018722777777777772,0.03189000000000001,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,19.6,36.3,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),17142127,18333399,932933299.0,997766421.0,1000000000.0,93.5,,,
UMAUSDT,UMA,Speculative,577,0.373,93021.1326,0.811,38.59758967581363,-0.0005111289645260558,0.4083,0.49953499999999984,0.5122098600963327,0.3260473588342441,0.3205828779599272,0.19763271072859934,0.6585978743780915,0.37869444444444444,0.5033055555555556,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36.3,False,False,,0,,,,36,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,34105400,48031366,91672191.89120227,129103912.3743989,,71.0,,,
