symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
SNXUSDT,SNX,Mid,233,0.211,183353.71206,0.62,46.21916680609776,-8.5922077696041e-05,0.21638800000000008,0.27315199999999984,0.5904200742436408,0.2977941176470589,0.22610294117647067,0.17798506796943545,0.5604516309078392,0.2012861111111111,0.2546250000000001,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,47.0,33.9,51,36.33,-4,≈ Neutre vs BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,122488684,122577999,580980590.4572881,581404223.5556631,,99.9,,,
MSTRBUSDT,MSTRB,Speculative,,130.57,2221462.61139,2.464,66.98583721788825,1.881784322714231,102.695,,0.845037617129345,0.21082267608322203,0.0587769784172661,0.42503903365532664,,88.73999999999998,121.7822222222222,uptrend,1,0,haussier,69,0,0,30,,,8.9,36.0,79.5,68.0,53.7,51,23.8,-4,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),,,,,,,,,
FOGOUSDT,FOGO,Speculative,654,0.0076,819446.25296,0.132,36.85038214475552,-0.00014622762984151637,0.008726399999999999,0.01547345,0.9667693840803117,0.46523297491039434,0.4551971326164875,1.5568914362738668,0.43340244818847373,0.00817972222222222,0.01300888888888889,macd_bearish_cross,0,1,baissier,228,0,0,30,,,13.2,55.0,68.5,57.5,33.9,51,26.35,-4,≈ Neutre vs BTC,False,False,,0,,,,51,3,,MACD cross baissier,29460648,76327676,3880980863.008295,10054980864.86796,,38.6,,,
KORUBUSDT,KORUB,Speculative,,21.62,534663.1461,3.149,52.904523411146904,-0.10823420421602203,,,1.5992347512245948,0.4341620626151013,0.08312128922815935,0.029006194651209145,,14.69875,22.535625000000003,,0,0,neutre,40,0,0,30,,,8.1,45.0,46.5,57.5,50,51,21.3,-4,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.0 (épuisement),,,,,,,,,
HYPERUSDT,HYPER,Speculative,774,0.0648,262555.40447,3.185,49.568528719082835,-0.0001059546575690319,0.06450000000000002,0.08555600000000005,0.8311456739635491,0.3407755581668625,0.23854289071680376,0.23794487615171178,0.538505962089705,0.0605888888888889,0.08157500000000001,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,16.0,51,27.5,-4,≈ Neutre vs BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,21949514,52400757,338174017.0,807333335.0000001,1000000000.0,41.9,89311965,$89M,2.2
DUSKUSDT,DUSK,Speculative,521,0.0673,261077.4696,1.203,47.149873118424566,-0.0005234594760818909,0.06689600000000001,0.09830400000000004,1.0234289530044787,0.5013239187996469,0.4086496028243601,0.4404172724637073,0.601776268806802,0.060791666666666654,0.0954777777777778,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,49.0,47.0,33.9,51,27.14,-4,≈ Neutre vs BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,40302056,40302184,601339000.7864028,601345116.6412989,1000000000.0,100.0,,,
DYMUSDT,DYM,Speculative,,0.01551,131692.57246,4.094,54.13337578558625,-1.4985361514719114e-05,0.014699399999999998,0.022249000000000012,0.6724942012041958,0.32251308900523556,0.18272251308900517,0.21587896479343477,0.5647605888351956,0.01369666666666666,0.018063611111111117,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,16.0,51,27.5,-4,≈ Neutre vs BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
THEUSDT,THE,Speculative,,0.07,103702.9415,2.941,61.72267304400951,-5.230656315196713e-05,0.058988000000000006,0.11112600000000004,0.7471155456130111,0.42545454545454553,0.15393939393939396,0.12380816664976495,0.3952815072794119,0.051097222222222204,0.07453055555555557,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,16.0,51,27.5,-4,≈ Neutre vs BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,1322973,$1M,-6.79
HAEDALUSDT,HAEDAL,Speculative,,0.0186,94944.983633,0.704,56.33941302201308,-1.5027934427623416e-05,0.0165826,0.02407109999999999,0.6506400045625039,0.4975490196078431,0.3490896358543417,0.1858921972379576,0.4297161423654592,0.015087222222222224,0.02168638888888889,macd_bearish_cross|uptrend|evening_star_4h,1,2,baissier,365,0,0,30,,,17.0,57.0,68.5,47.0,21.1,51,27.53,-4,≈ Neutre vs BTC,False,False,,0,,,,51,7,🔴 Sortie,Volume ×0.2 (épuisement)|Étoile du soir 4h|MACD cross baissier,,,,,,,27116708,$27M,-7.54
AEVOUSDT,AEVO,Speculative,808,0.02245,88233.7725827,1.446,55.189675573935496,-8.929013301154677e-05,0.0201992,0.02284340000000002,0.7337822323576372,0.26320346320346316,0.10859188544152744,0.1869023777691945,0.5610272724311193,0.01787861111111111,0.022856111111111112,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,16.0,51,27.5,-4,≈ Neutre vs BTC,False,False,,0,,,,51,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,20882434,22389275,932698096.72951,1000000000.0,1000000000.0,93.3,15274272,$15M,1.15
AMDBUSDT,AMDB,Speculative,,469.51,63385.76932,0.537,45.33677205484723,-0.03855203402211149,493.86320000000006,,0.48574997446855667,0.2601557239783851,0.18999361220931238,0.06727407702357112,,461.172962962963,555.5385185185185,downtrend,0,1,baissier,69,0,0,30,,,8.9,45.0,73.5,47.0,32.1,51,21.54,-4,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),,,,,,,,,
BABABUSDT,BABAB,Speculative,,118.88,18743.4258,0.219,44.518038555588625,-0.9506131404561682,,,0.4551381640823211,0.12415929872288979,0.10163983979445337,0.026750131167521448,,113.2838888888889,130.08555555555557,,0,0,neutre,47,0,0,30,,,8.3,36.0,85.5,47.0,50,51,21.85,-4,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.0 (épuisement),,,,,,,,,
PENGUUSDT,PENGU,Etabli,94,0.009219,5520325.909092,2.003,66.24191073182254,0.00012576143886101822,0.00678712,0.007277325000000001,1.1372697491406767,0.19372461129009672,0.06992017783166615,0.31339337104818177,0.728452313221258,0.005877222222222223,0.008273777777777777,double_bottom_90d|uptrend|shooting_star_4h,2,1,haussier,365,0,0,30,,,45.0,48.0,71.0,78.5,40.2,50,49.31,-5,≈ Neutre vs BTC,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,50,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile filante 4h,577827596,705254484,62860396090.0,76722843448.84425,88888888888.0,81.9,,,
REUSDT,RE,Mid,318,0.4936,2615459.7296,-0.343,51.35759618936578,0.002199106324395612,0.465398,,1.2793918178053783,0.6263933121019108,0.508857484076433,0.03646390224290043,,0.38154827586206896,0.7640206896551724,uptrend,1,0,haussier,74,0,0,30,,,23.0,45.0,34.5,68.0,53.7,50,31.79,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.0 (épuisement),78621947,492618715,159600000.0,1000000000.0,1000000000.0,16.0,328947961,$329M,5.51
WIFUSDT,WIF,Mid,170,0.2018,1047728.756628,1.305,66.86002913366178,0.0033911188939806935,0.15685999999999997,0.17919550000000017,0.9555806915125518,0.28631578947368425,0.07225034514496084,0.22389200561747555,0.617107586309907,0.13806944444444447,0.19466944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,48.0,77.5,68.0,32.1,50,38.86,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),200658085,200658085,998926392.0,998926392.0,998926392.0,100.0,,,
EIGENUSDT,EIGEN,Mid,185,0.1978,741415.703384,2.117,50.63239390168921,0.0007208916399300443,0.20004599999999992,0.19785600000000003,0.8375655504687354,0.4143859649122807,0.30736842105263157,0.17255404380968478,0.43205505695773905,0.1706861111111111,0.2504444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,68.5,57.5,32.1,50,37.12,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),181101145,362466705,918214771.988872,1837770171.978493,,50.0,6502261418,$6.5B,1.24
2ZUSDT,2Z,Mid,175,0.05486,317431.84547,-0.255,48.339775531308796,0.0005521747911570611,0.05780379999999998,0.07444630000000002,0.7356792477582648,0.4108176100628931,0.31018867924528304,0.5877870197225942,0.5561909785974682,0.05210138888888888,0.0756322222222222,downtrend,0,1,baissier,333,0,0,30,,,30.1,46.0,68.5,47.0,32.1,50,35.8,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.6 (épuisement),190367267,548579143,3469534344.0,9998116844.0,10000000000.0,34.7,75475563,$75M,12.27
BABYUSDT,BABY,Mid,414,0.0125,156723.49291,2.208,56.031780015221045,0.00016131262606707984,0.011898600000000002,0.013893850000000001,1.1054549536878342,0.5051229508196721,0.35860655737704916,0.10686197337816329,0.15489623657888485,0.010661666666666668,0.015908888888888886,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,43.0,47.0,32.1,50,36.19,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),54202179,137079972,4329385927.98,10949281084.0,,39.5,3048904702,$3.0B,2.17
ENJUSDT,ENJ,Mid,438,0.02556,156405.824579,2.486,47.71689202381291,2.950300012292167e-06,0.026078400000000005,0.03177430000000001,0.5801234627350814,0.3489727928928374,0.2928928373126042,0.18997896355626664,0.5672928997724702,0.02441916666666667,0.033795000000000006,shooting_star_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,47.0,30.6,50,36.13,-5,≈ Neutre vs BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,50792914,51354361,1996171935.7563028,2018236885.336788,,98.9,,,
TFUELUSDT,TFUEL,Mid,356,0.00913,100604.39312,0.11,67.78022297326237,0.00012661755695520362,0.0078562,0.010302099999999995,0.5189248527016085,0.26086956521739135,0.05486542443064192,0.43550016961035537,0.7258935708708627,0.00723,0.009016944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,48.0,80.0,47.0,32.1,50,37.33,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),68131938,68132567,7450213138.0,7450307637.0,,100.0,,,
GLMUSDT,GLM,Mid,251,0.1117,51842.34237,-1.063,67.68190049093532,0.0017396447825779298,0.09769800000000001,0.12203049999999999,0.5310946230052639,0.3297129557796741,0.12955779674166015,0.31421840305022675,0.5435413015589814,0.0896861111111111,0.11694444444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,48.0,83.5,47.0,32.1,50,37.54,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),111996093,111996093,1000000000.0,1000000000.0,,100.0,,,
MUBARAKUSDT,MUBARAK,Speculative,793,0.02132,1714867.900675,-2.782,56.53585908810799,-9.490537839322946e-05,0.015602800000000002,0.013799549999999989,2.47222223615657,0.3786331500392773,0.16260801256873533,0.4861920965666347,0.17764962027858644,0.010050277777777778,0.021263888888888888,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,73.0,46.0,68.0,12.3,50,29.26,-5,≈ Neutre vs BTC,False,False,,0,,,,50,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,21230980,21230980,1000000000.0,1000000000.0,1000000000.0,100.0,,,
DRAMBUSDT,DRAMB,Speculative,877,56.41,173178.8867,0.732,50.984367912458126,-0.02834158447688867,54.678799999999995,,0.7818582567721151,0.3130833970925784,0.137566947207345,0.0423873564953913,,49.071363636363635,61.66499999999999,macd_bearish_cross,0,1,baissier,55,0,0,30,,,8.5,45.0,63.0,47.0,33.9,50,20.76,-5,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,18062772,18062772,320517.82971044,320517.82971044,,100.0,,,
POWRUSDT,POWR,Speculative,690,0.0475,164042.4571,2.592,69.85760772402669,0.0008309865784881169,0.041483999999999986,0.055135,0.567232884794474,0.3637961335676625,0.16520210896309312,0.4706332961983291,0.4784505660147246,0.03770833333333332,0.052558333333333325,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,48.0,83.5,47.0,28.8,50,27.82,-5,≈ Neutre vs BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Divergence RSI baissière,27023234,47519062,568401106.1092739,999506122.99937,1000000000.0,56.9,,,
JUVUSDT,JUV,Speculative,,0.325,119502.17297,0.0,54.90318517110964,0.0012568612486829923,0.31817999999999996,0.4360549999999997,0.298621949427943,0.22739018087855303,0.16020671834625322,0.17765739684657836,0.5759880783670526,0.30419444444444443,0.3654999999999998,double_top_90d|downtrend|evening_star_4h,0,3,baissier,365,0,0,30,,,17.0,57.0,95.5,47.0,0,50,27.89,-5,≈ Neutre vs BTC,False,False,,0,,,,50,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet|Étoile du soir 4h,,,,,,,,,
RKLBBUSDT,RKLBB,Speculative,,65.5,46816.2648,0.553,36.15977534498676,-1.6539760988739207,,,0.8614046169129586,0.2412455934195065,0.23078730904817862,0.18509813618249002,,63.03111111111111,82.86055555555555,,0,0,neutre,47,0,0,30,,,8.3,36.0,75.0,47.0,50,50,21.22,-5,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,
FILUSDT,FIL,Etabli,95,0.6855,1902657.569839,1.032,45.05954609993874,-0.0031708412711460073,0.7194160000000003,0.8557390000000001,0.7279360160407888,0.31823085221143477,0.2609492988133765,0.2558113990299241,0.6667826156671807,0.6750750000000001,0.8263194444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,37.0,73.0,68.0,33.9,49,46.9,-6,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,568535187,1337797700,831731150.0,1957113589.0,,42.5,,,
币安人生USDT,币安人生,Mid,103,0.5017,1415043.33459,-0.575,46.351109959701674,0.006554758686671481,0.5725140000000001,0.40600650000000016,0.9949869902021373,0.47288715192965314,0.3861748900830483,0.20513831312029313,0.035330800183700786,0.48243055555555553,0.7538222222222224,downtrend,0,1,baissier,236,0,0,30,,,27.5,45.0,62.5,68.0,32.1,49,35.19,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),500695613,500695613,1000000000.0,1000000000.0,1000000000.0,100.0,,,
KAITOUSDT,KAITO,Mid,325,0.3133,1238398.87239,-1.416,27.956625019788163,0.012295989172019933,0.71068,0.5058239999999998,1.5420174263785502,0.7564400993171942,0.7564400993171942,0.33883572381848465,0.1534650772779823,0.34863888888888894,1.0634388888888888,rsi_bullish_divergence|macd_bullish_cross|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,31.0,27.0,22.0,68.0,68.8,49,35.21,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),75582188,313113783,241388889.0,1000000000.0,1000000000.0,24.1,,,
GALAUSDT,GALA,Mid,291,0.001787,710742.428311,-1.271,49.04650836584822,1.2927173038035242e-05,0.0018468600000000005,0.0028137249999999996,1.4630292833949756,0.5142857142857143,0.37804878048780494,0.28696930694499806,0.6099264535734782,0.00166425,0.002700777777777778,,0,0,neutre,365,0,0,30,,,31.0,37.0,49.0,57.5,50,49,36.06,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),88548582,88548582,49720310098.8954,49720310098.8954,50000000000.0,100.0,,,
ONEUSDT,ONE,Mid,413,0.00077,351496.2666852,0.522,36.879225219044685,1.5705498893545222e-05,0.0010407399999999996,0.0017844849999999993,1.3584870802140119,0.6022099447513811,0.5745856353591161,1.4191262908475784,0.3558014274761019,0.0007533611111111111,0.0015672222222222225,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,46.0,44.5,47.0,54.0,49,36.27,-6,≈ Neutre vs BTC,False,False,,0,,,,49,0,,,54343767,107481714,498137972.61859024,985222890.0,1000000000.0,50.6,,,
CKBUSDT,CKB,Mid,429,0.001052,180021.357044,4.781,68.5920662054447,1.4816824006184617e-05,0.0008876199999999998,0.0012517999999999987,0.60923866845881,0.32722731057452126,0.12656119900083265,0.6506141412085548,0.7440132597594379,0.0008224166666666667,0.0011270555555555554,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,57.0,65.0,47.0,28.8,49,37.31,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Divergence RSI baissière,51977958,52861728,49421876652.45287,50262645833.34252,,98.3,,,
HEMIUSDT,HEMI,Speculative,,0.01136,6125821.033348,-2.906,70.79031174605281,0.0003202344591097545,0.006106599999999998,0.0069067500000000006,2.148395305629428,0.36588921282798836,0.0,0.9535536904107037,0.3442966938722804,0.004377777777777777,0.008893055555555559,rsi_bearish_divergence|uptrend,1,1,mixte,342,0,0,30,,,16.4,57.0,56.5,78.5,32.5,49,29.59,-6,≈ Neutre vs BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,43344921,$43M,1.73
SKHYBUSDT,SKHYB,Speculative,596,163.71,1219263.53587,1.13,53.64563549234772,0.169685153376548,,,0.8479139021341254,0.3235546958951214,0.12062110466365794,0.04752237604510188,,135.18315789473684,173.95000000000002,bearish_engulfing_4h,0,1,baissier,49,0,0,30,,,8.3,45.0,63.0,68.0,32.1,49,22.22,-6,≈ Neutre vs BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Engloutissement baissier 4h,34151879,34151879,208941.85408928,208941.85408928,,100.0,,,
MEUSDT,ME,Speculative,548,0.06184,354044.9211374,1.327,46.20819458877667,-0.000525288233576902,0.0632834,0.08893015000000001,0.8475726583601007,0.2602883355176934,0.19082568807339453,0.46095864774745976,0.5360356488199798,0.05832694444444443,0.0710675,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,33.9,49,26.18,-6,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,37836430,61841530,611823108.019405,999990673.08027,1000000000.0,61.2,,,
CELRUSDT,CELR,Speculative,846,0.002437,314872.8218438,3.394,68.8276583994436,1.658910665851019e-05,0.00188676,0.0023236849999999985,0.7003391498382127,0.41967084639498436,0.04545454545454554,0.308075365667397,0.49130381591523464,0.0016237777777777778,0.0023562222222222222,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,48.0,77.5,47.0,28.8,49,27.46,-6,≈ Neutre vs BTC,False,False,,0,,,,49,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,19219023,24305036,7907424106.9911995,10000000000.0,10000000000.0,79.1,14627821,$15M,0.6
ACTUSDT,ACT,Speculative,,0.01094,245623.182596,-0.995,53.08810744227093,-3.381473850031999e-05,0.009707599999999999,0.011914050000000004,1.1512749508718871,0.3583267561168114,0.13812154696132609,0.2604202387197252,0.3162288225927573,0.00827361111111111,0.011739722222222223,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,62.5,47.0,16.0,49,26.87,-6,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
PSGUSDT,PSG,Speculative,,0.497,216629.3487,-1.193,49.40674625399554,0.0017939446055035692,0.50604,0.6947600000000003,0.28468590847305414,0.3384615384615385,0.30209790209790205,0.2993529248973259,0.41880257387431225,0.48577777777777786,0.6012499999999998,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,32.1,49,26.43,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),,,,,,,,,
AVGOBUSDT,AVGOB,Speculative,,372.67,135849.47336,0.689,42.934303349363354,-1.0625318338460303,,,0.4117780607513887,0.1649710658950905,0.13076348702632076,0.3814306210059875,,362.7372222222223,424.22888888888883,bear_flag,0,1,baissier,47,0,0,30,,,8.3,36.0,85.5,47.0,38.1,49,21.13,-6,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),,,,,,,,,
ARMBUSDT,ARMB,Speculative,,241.69,30803.29515,0.881,43.139643842565725,-1.5717005605864038,,,0.7846921076719577,0.27472678063654116,0.17198259618349376,0.0894687976862434,,233.22388888888887,289.3033333333334,bullish_engulfing_4h,1,0,haussier,47,0,0,30,,,8.3,36.0,63.0,47.0,55.6,49,20.83,-6,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),,,,,,,,,
VETUSDT,VET,Etabli,91,0.007079,2572795.4236582,6.756,79.88951879199598,0.00021435612820873418,0.00501604,0.006162769999999999,0.8357608138189524,0.21801286633309516,0.008684689732455585,1.8137025160167939,0.7034497429194086,0.0044564166666666676,0.005865000000000001,downtrend,0,1,baissier,365,0,0,30,,,45.0,66.0,81.5,68.0,32.1,48,50.78,-7,≈ Neutre vs BTC,False,False,,0,,,,48,4,⚠️ Surveiller,RSI 80 (surachat)|Près du plus haut 90j (résistance),605695148,605695148,85985041177.0,85985041177.0,86712634466.0,100.0,,,
TIAUSDT,TIA,Mid,123,0.3442,1266584.341406,1.744,50.48760755098534,0.000553750454783506,0.34464600000000006,0.3547335000000001,0.7492432445515483,0.2826295585412668,0.17346449136276398,0.2782676575212716,0.6160709197059931,0.30808055555555547,0.4059527777777779,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,37.0,73.0,68.0,28.4,48,37.04,-7,≈ Neutre vs BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,329697766,403012427,962132485.376962,1176081211.669009,,81.8,,,
NIGHTUSDT,NIGHT,Mid,127,0.01912,421412.04684,-0.209,46.68881382931685,0.0002132298026192683,0.020601399999999995,,0.7400378030666894,0.5505410398522037,0.49643705463182897,0.1479632919840706,0.3567042404243668,0.01769888888888889,0.034516666666666675,double_top_90d|doji_4h,0,1,baissier,173,0,0,30,,,25.7,45.0,59.5,47.0,28.4,48,31.93,-7,≈ Neutre vs BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,317011577,458125782,16607399400.634954,24000000000.0,24000000000.0,69.2,,,
IOUSDT,IO,Mid,442,0.1319,359370.21178,1.853,49.93739477871009,0.0010871749008434784,0.13474000000000003,0.13508900000000004,0.7097119766864325,0.43143297380585516,0.3230611196712892,0.19201548774213115,0.4576252438241882,0.11908333333333336,0.18541666666666667,death_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,33.8,48,35.42,-7,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),50229054,105093627,381483051.2174219,798172255.0984861,800000000.0,47.8,,,
ZBTUSDT,ZBT,Speculative,681,0.0848,1802621.50558,5.868,46.74863260354944,0.0013461957394269239,0.09946199999999998,0.11049799999999989,2.449788585610683,0.6067056945183609,0.5497605109100586,1.124605472709156,-0.0047839863778814775,0.08005555555555555,0.13875833333333334,macd_bullish_cross|downtrend,1,1,mixte,318,0,0,30,,,15.7,55.0,28.0,68.0,36.1,48,26.57,-7,≈ Neutre vs BTC,False,False,,0,,,,48,0,,,27448823,85002808,322916660.0,1000000000.0,1000000000.0,32.3,62930476,$63M,9.88
AAOIBUSDT,AAOIB,Speculative,,106.28,73291.69096,-0.487,41.682387370389655,-3.540910712583255,,,1.372042700365288,0.38138819146351344,0.31789568345323743,0.03221598828717114,,91.60722222222222,147.4988888888889,rsi_bullish_divergence,1,0,haussier,47,0,0,30,,,8.3,36.0,48.0,47.0,59.2,48,20.14,-7,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.0 (épuisement),,,,,,,,,
MUUBUSDT,MUUB,Speculative,,29.31,46225.2713,0.446,46.698607582796804,-0.39728069481863093,,,1.3056277473890063,0.462748344370861,0.19150110375275942,0.02687073077737326,,23.141875,34.27875,bearish_engulfing_4h,0,1,baissier,40,0,0,30,,,8.1,45.0,52.5,47.0,32.1,48,19.74,-7,≈ Neutre vs BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
SKYUSDT,SKY,Etabli,51,0.0707,544584.94505,3.986,68.78063788672239,0.0008851187499005079,0.059516,0.06675495,0.5768405436106824,0.27405333726241343,0.0,0.2899527537022894,0.5899170009302539,0.052082500000000004,0.06655222222222223,rsi_bearish_divergence|resistance_test,0,2,baissier,348,0,0,30,,,44.5,48.0,88.0,57.5,14.6,47,46.8,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,1649330067,1652124236,23422983728.878788,23462665147.36596,23462665147.3,99.8,5524899020,$5.5B,-2.53
CHIPUSDT,CHIP,Mid,315,0.04027,4573074.49451,-0.813,71.19316733200799,0.0013374177140858799,0.028821600000000003,,1.1587805258789243,0.4594123505976096,0.037568796362766256,0.8027421329381412,0.3253921801627491,0.024264722222222226,0.03843555555555555,downtrend,0,1,baissier,132,0,0,30,,,24.6,45.0,67.0,68.0,32.1,47,33.53,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,2,,Près du plus haut 90j (résistance),81039870,405199350,2000000000.0,10000000000.0,10000000000.0,20.0,227776825,$228M,32.03
GPSUSDT,GPS,Mid,404,0.00949,701646.9614,-0.315,44.093366544015936,-0.000439225919588546,0.010200599999999999,0.0089804,2.4254096592808607,0.48917748917748916,0.4843073593073593,0.5455806505396942,-0.005314126207096892,0.007601111111111111,0.011976944444444443,,0,0,neutre,365,0,0,30,,,31.0,45.0,41.5,57.5,50,47,36.57,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.5 (épuisement),55557064,95175781,5837311111.239091,10000000000.0,10000000000.0,58.4,30275524,$30M,-0.46
RVNUSDT,RVN,Mid,455,0.00299,206148.839545,-1.32,42.545050076164,1.8538952607480898e-05,0.003404799999999998,0.0048387000000000005,1.098271086837848,0.4551148225469729,0.3757828810020877,0.6686746486954351,0.5737502109614595,0.0030077777777777776,0.004409166666666667,,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,47.0,50,47,35.76,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,0,,,49109802,49109884,16429558390.91267,16429629640.91267,21000000000.0,100.0,,,
