date_detected,date_measured,horizon_days,symbol,pattern,direction,price_at_detection,price_now,return_pct,correct
20260823,20260830,7,SANDUSDT,downtrend,bear,0.04417,0.03972,-10.075,1
20260823,20260830,7,SCRTUSDT,macd_bearish_cross,bear,0.016,0.0109,-31.875,1
20260823,20260830,7,NEWTUSDT,downtrend,bear,0.04175,0.04206,0.743,0
20260823,20260830,7,PROVEUSDT,downtrend,bear,0.1664,0.1767,6.19,0
20260823,20260830,7,SIGNUSDT,downtrend,bear,0.00745,0.0086,15.436,0
20260823,20260830,7,FUSDT,downtrend,bear,0.00306,0.00324,5.882,0
20260823,20260830,7,UMAUSDT,macd_bullish_cross,bull,0.36,0.374,3.889,1
20260823,20260830,7,UMAUSDT,double_top_90d,bear,0.36,0.374,3.889,0
20260823,20260830,7,UMAUSDT,downtrend,bear,0.36,0.374,3.889,0
20260823,20260830,7,QUICKUSDT,macd_bullish_cross,bull,0.00904,0.00912,0.885,1
20260823,20260830,7,QUICKUSDT,bearish_engulfing_4h,bear,0.00904,0.00912,0.885,0
20260823,20260830,7,BCHUSDT,macd_bullish_cross,bull,267.2,249.3,-6.699,0
20260823,20260830,7,BCHUSDT,downtrend,bear,267.2,249.3,-6.699,1
20260823,20260830,7,FLOKIUSDT,macd_bullish_cross,bull,2.605e-05,2.536e-05,-2.649,0
20260823,20260830,7,FLOKIUSDT,downtrend,bear,2.605e-05,2.536e-05,-2.649,1
20260823,20260830,7,MEGAUSDT,downtrend,bear,0.03906,0.03924,0.461,0
20260823,20260830,7,MEGAUSDT,hammer_4h,bull,0.03906,0.03924,0.461,1
20260823,20260830,7,IOUSDT,downtrend,bear,0.1341,0.1319,-1.641,1
20260823,20260830,7,AMPUSDT,downtrend,bear,0.000409,0.000442,8.068,0
20260823,20260830,7,SKLUSDT,macd_bullish_cross,bull,0.00371,0.00375,1.078,1
20260823,20260830,7,SKLUSDT,downtrend,bear,0.00371,0.00375,1.078,0
20260823,20260830,7,BREVUSDT,macd_bullish_cross,bull,0.0717,0.076,5.997,1
20260823,20260830,7,BREVUSDT,downtrend,bear,0.0717,0.076,5.997,0
20260823,20260830,7,BNBUSDT,macd_bullish_cross,bull,687.29,695.21,1.152,1
20260823,20260830,7,BNBUSDT,uptrend,bull,687.29,695.21,1.152,1
20260823,20260830,7,FILUSDT,macd_bullish_cross,bull,0.742,0.6855,-7.615,0
20260823,20260830,7,FILUSDT,double_top_90d,bear,0.742,0.6855,-7.615,1
20260823,20260830,7,FILUSDT,downtrend,bear,0.742,0.6855,-7.615,1
20260823,20260830,7,ZROUSDT,breakout_30d,bull,1.228,1.103,-10.179,0
20260823,20260830,7,ZROUSDT,macd_bullish_cross,bull,1.228,1.103,-10.179,0
20260823,20260830,7,STXUSDT,downtrend,bear,0.2205,0.2518,14.195,0
20260823,20260830,7,STXUSDT,bullish_engulfing_4h,bull,0.2205,0.2518,14.195,1
20260823,20260830,7,BIOUSDT,double_top_90d,bear,0.02924,0.02747,-6.053,1
20260823,20260830,7,BIOUSDT,downtrend,bear,0.02924,0.02747,-6.053,1
20260823,20260830,7,TIAUSDT,macd_bullish_cross,bull,0.3655,0.3442,-5.828,0
20260823,20260830,7,TIAUSDT,double_top_90d,bear,0.3655,0.3442,-5.828,1
20260823,20260830,7,TIAUSDT,downtrend,bear,0.3655,0.3442,-5.828,1
20260823,20260830,7,ZKUSDT,downtrend,bear,0.0086,0.00908,5.581,0
20260823,20260830,7,2ZUSDT,macd_bullish_cross,bull,0.05463,0.05486,0.421,1
20260823,20260830,7,2ZUSDT,downtrend,bear,0.05463,0.05486,0.421,0
20260823,20260830,7,JASMYUSDT,macd_bullish_cross,bull,0.00412,0.00456,10.68,1
20260823,20260830,7,JASMYUSDT,downtrend,bear,0.00412,0.00456,10.68,0
20260823,20260830,7,KSMUSDT,macd_bullish_cross,bull,3.54,3.62,2.26,1
20260823,20260830,7,KSMUSDT,downtrend,bear,3.54,3.62,2.26,0
20260823,20260830,7,IMXUSDT,macd_bullish_cross,bull,0.1179,0.1286,9.075,1
20260823,20260830,7,IMXUSDT,downtrend,bear,0.1179,0.1286,9.075,0
20260823,20260830,7,POLYXUSDT,macd_bullish_cross,bull,0.0338,0.0348,2.959,1
20260823,20260830,7,POLYXUSDT,downtrend,bear,0.0338,0.0348,2.959,0
20260823,20260830,7,FIDAUSDT,death_cross,bear,0.01824,0.01931,5.866,0
20260823,20260830,7,FIDAUSDT,uptrend,bull,0.01824,0.01931,5.866,1
20260823,20260830,7,BEAMXUSDT,macd_bullish_cross,bull,0.001474,0.001579,7.123,1
20260823,20260830,7,BEAMXUSDT,downtrend,bear,0.001474,0.001579,7.123,0
20260823,20260830,7,MANTAUSDT,double_bottom_90d,bull,0.05922,0.0592,-0.034,0
20260823,20260830,7,MANTAUSDT,downtrend,bear,0.05922,0.0592,-0.034,1
20260823,20260830,7,PSGUSDT,macd_bullish_cross,bull,0.506,0.497,-1.779,0
20260823,20260830,7,PSGUSDT,support_bounce,bull,0.506,0.497,-1.779,0
20260823,20260830,7,PSGUSDT,downtrend,bear,0.506,0.497,-1.779,1
20260823,20260830,7,STGUSDT,downtrend,bear,0.1598,0.1701,6.446,0
20260823,20260830,7,STGUSDT,bullish_engulfing_4h,bull,0.1598,0.1701,6.446,1
20260823,20260830,7,LITEBUSDT,macd_bearish_cross,bear,850.9,892.61,4.902,0
20260823,20260830,7,RPLUSDT,macd_bullish_cross,bull,1.596,1.63,2.13,1
20260823,20260830,7,RPLUSDT,downtrend,bear,1.596,1.63,2.13,0
20260823,20260830,7,XRPUSDT,macd_bullish_cross,bull,1.456,1.3999,-3.853,0
20260823,20260830,7,ESPUSDT,double_bottom_90d,bull,0.08643,0.08067,-6.664,0
20260823,20260830,7,GRTUSDT,downtrend,bear,0.01563,0.01669,6.782,0
20260823,20260830,7,RVNUSDT,macd_bullish_cross,bull,0.00318,0.00299,-5.975,0
20260823,20260830,7,RVNUSDT,downtrend,bear,0.00318,0.00299,-5.975,1
20260823,20260830,7,WBETHUSDT,macd_bullish_cross,bull,2641.69,2722.78,3.07,1
20260823,20260830,7,WBETHUSDT,double_bottom_90d,bull,2641.69,2722.78,3.07,1
20260823,20260830,7,ERAUSDT,macd_bullish_cross,bull,0.0578,0.06,3.806,1
20260823,20260830,7,BARUSDT,rsi_bearish_divergence,bear,0.291,0.282,-3.093,1
20260823,20260830,7,BARUSDT,downtrend,bear,0.291,0.282,-3.093,1
20260823,20260830,7,SOLVUSDT,downtrend,bear,0.00249,0.00293,17.671,0
20260823,20260830,7,AUDIOUSDT,macd_bullish_cross,bull,0.01261,0.01317,4.441,1
20260823,20260830,7,AUDIOUSDT,downtrend,bear,0.01261,0.01317,4.441,0
20260823,20260830,7,TUSDT,macd_bullish_cross,bull,0.00364,0.00373,2.473,1
20260823,20260830,7,TUSDT,downtrend,bear,0.00364,0.00373,2.473,0
20260823,20260830,7,SPELLUSDT,downtrend,bear,8.29e-05,8.39e-05,1.206,0
20260823,20260830,7,WLDUSDT,death_cross,bear,0.376,0.3781,0.559,0
20260823,20260830,7,WLDUSDT,downtrend,bear,0.376,0.3781,0.559,0
20260823,20260830,7,ETCUSDT,macd_bullish_cross,bull,7.75,7.44,-4.0,0
20260823,20260830,7,ETCUSDT,resistance_test,bear,7.75,7.44,-4.0,1
20260823,20260830,7,ETCUSDT,downtrend,bear,7.75,7.44,-4.0,1
20260823,20260830,7,TRBUSDT,macd_bullish_cross,bull,18.97,17.26,-9.014,0
20260823,20260830,7,TRBUSDT,double_bottom_90d,bull,18.97,17.26,-9.014,0
20260823,20260830,7,TRBUSDT,resistance_test,bear,18.97,17.26,-9.014,1
20260823,20260830,7,TRBUSDT,bullish_engulfing_4h,bull,18.97,17.26,-9.014,0
20260823,20260830,7,DYDXUSDT,macd_bullish_cross,bull,0.11673,0.11213,-3.941,0
20260823,20260830,7,DYDXUSDT,downtrend,bear,0.11673,0.11213,-3.941,1
20260823,20260830,7,THETAUSDT,double_bottom_90d,bull,0.1861,0.1743,-6.341,0
20260823,20260830,7,BATUSDT,downtrend,bear,0.0687,0.0698,1.601,0
20260823,20260830,7,LUMIAUSDT,rsi_bearish_divergence,bear,0.09,0.086,-4.444,1
20260823,20260830,7,LUMIAUSDT,double_top_90d,bear,0.09,0.086,-4.444,1
20260823,20260830,7,LUMIAUSDT,uptrend,bull,0.09,0.086,-4.444,0
20260823,20260830,7,NBISBUSDT,macd_bearish_cross,bear,220.89,209.27,-5.261,1
20260823,20260830,7,PLTRBUSDT,macd_bearish_cross,bear,180.06,186.52,3.588,0
20260823,20260830,7,ENAUSDT,macd_bullish_cross,bull,0.155,0.1597,3.032,1
20260823,20260830,7,ENAUSDT,double_bottom_90d,bull,0.155,0.1597,3.032,1
20260823,20260830,7,ENAUSDT,uptrend,bull,0.155,0.1597,3.032,1
20260823,20260830,7,NIGHTUSDT,double_top_90d,bear,0.01986,0.01912,-3.726,1
20260823,20260830,7,NIGHTUSDT,downtrend,bear,0.01986,0.01912,-3.726,1
20260823,20260830,7,CHZUSDT,downtrend,bear,0.01379,0.01396,1.233,0
20260823,20260830,7,WALUSDT,macd_bullish_cross,bull,0.0225,0.024,6.667,1
20260823,20260830,7,MOVRUSDT,rsi_bullish_divergence,bull,0.697,0.851,22.095,1
20260823,20260830,7,MOVRUSDT,downtrend,bear,0.697,0.851,22.095,0
20260823,20260830,7,ICXUSDT,downtrend,bear,0.01678,0.01261,-24.851,1
20260823,20260830,7,CRCLBUSDT,downtrend,bear,87.3,88.5,1.375,0
20260823,20260830,7,SAHARAUSDT,downtrend,bear,0.00819,0.00852,4.029,0
20260823,20260830,7,TREEUSDT,double_top_90d,bear,0.037,0.0397,7.297,0
20260823,20260830,7,TREEUSDT,downtrend,bear,0.037,0.0397,7.297,0
20260823,20260830,7,ZKPUSDT,macd_bullish_cross,bull,0.0407,0.0579,42.26,1
20260823,20260830,7,ZKPUSDT,downtrend,bear,0.0407,0.0579,42.26,0
20260823,20260830,7,OPENUSDT,uptrend,bull,0.161,0.1504,-6.584,0
20260823,20260830,7,SPCXBUSDT,macd_bearish_cross,bear,134.5,140.6,4.535,0
20260823,20260830,7,SPCXBUSDT,downtrend,bear,134.5,140.6,4.535,0
20260823,20260830,7,币安人生USDT,macd_bullish_cross,bull,0.5049,0.5017,-0.634,0
20260823,20260830,7,币安人生USDT,double_top_90d,bear,0.5049,0.5017,-0.634,1
20260823,20260830,7,币安人生USDT,downtrend,bear,0.5049,0.5017,-0.634,1
20260823,20260830,7,RIFUSDT,double_top_90d,bear,0.0779,0.0693,-11.04,1
20260823,20260830,7,VETUSDT,macd_bullish_cross,bull,0.005425,0.007079,30.488,1
20260823,20260830,7,VETUSDT,resistance_test,bear,0.005425,0.007079,30.488,0
20260823,20260830,7,VETUSDT,downtrend,bear,0.005425,0.007079,30.488,0
20260823,20260830,7,TFUELUSDT,double_top_90d,bear,0.00856,0.00913,6.659,0
20260823,20260830,7,TFUELUSDT,downtrend,bear,0.00856,0.00913,6.659,0
20260823,20260830,7,HOMEUSDT,morning_star_4h,bull,0.00625,0.00624,-0.16,0
20260823,20260830,7,SNDKBUSDT,bearish_engulfing_4h,bear,1588.39,1495.16,-5.869,1
20260823,20260830,7,AIGENSYNUSDT,macd_bullish_cross,bull,0.02015,0.02021,0.298,1
20260823,20260830,7,AIGENSYNUSDT,downtrend,bear,0.02015,0.02021,0.298,0
20260823,20260830,7,INTCBUSDT,macd_bearish_cross,bear,89.17,90.48,1.469,0
20260823,20260830,7,CBRSBUSDT,bearish_engulfing_4h,bear,192.95,178.11,-7.691,1
20260823,20260830,7,AMDBUSDT,macd_bearish_cross,bear,468.75,469.51,0.162,0
20260823,20260830,7,DEXEUSDT,downtrend,bear,1.877,2.351,25.253,0
20260823,20260830,7,NXPCUSDT,macd_bullish_cross,bull,0.2069,0.2085,0.773,1
20260823,20260830,7,NXPCUSDT,downtrend,bear,0.2069,0.2085,0.773,0
20260823,20260830,7,NXPCUSDT,hammer_4h,bull,0.2069,0.2085,0.773,1
20260823,20260830,7,HEMIUSDT,uptrend,bull,0.01,0.01136,13.6,1
20260823,20260830,7,EPICUSDT,uptrend,bull,0.3364,0.3464,2.973,1
20260823,20260830,7,SAPIENUSDT,macd_bullish_cross,bull,0.0764,0.082,7.33,1
20260823,20260830,7,SAPIENUSDT,double_top_90d,bear,0.0764,0.082,7.33,0
20260823,20260830,7,SAPIENUSDT,downtrend,bear,0.0764,0.082,7.33,0
20260823,20260830,7,SOPHUSDT,macd_bullish_cross,bull,0.00366,0.00406,10.929,1
20260823,20260830,7,SOPHUSDT,downtrend,bear,0.00366,0.00406,10.929,0
20260823,20260830,7,SOPHUSDT,hammer_4h,bull,0.00366,0.00406,10.929,1
20260823,20260830,7,WDCBUSDT,macd_bearish_cross,bear,459.83,464.22,0.955,0
20260823,20260830,7,GENIUSUSDT,macd_bearish_cross,bear,0.3166,0.2841,-10.265,1
20260823,20260830,7,GENIUSUSDT,uptrend,bull,0.3166,0.2841,-10.265,0
20260823,20260830,7,BANKUSDT,macd_bullish_cross,bull,0.0355,0.0363,2.254,1
20260823,20260830,7,BANKUSDT,uptrend,bull,0.0355,0.0363,2.254,1
20260823,20260830,7,WBTCUSDT,resistance_test,bear,76232.13,78534.92,3.021,0
20260823,20260830,7,ATMUSDT,downtrend,bear,1.353,1.333,-1.478,1
20260823,20260830,7,CFGUSDT,macd_bearish_cross,bear,0.1343,0.1226,-8.712,1
20260823,20260830,7,CFGUSDT,downtrend,bear,0.1343,0.1226,-8.712,1
20260823,20260830,7,BBUSDT,downtrend,bear,0.00979,0.00941,-3.882,1
20260823,20260830,7,YBUSDT,double_top_90d,bear,0.0962,0.096,-0.208,1
20260823,20260830,7,YBUSDT,uptrend,bull,0.0962,0.096,-0.208,0
20260823,20260830,7,YBUSDT,bullish_engulfing_4h,bull,0.0962,0.096,-0.208,0
20260823,20260830,7,MIRAUSDT,macd_bullish_cross,bull,0.04092,0.04407,7.698,1
20260823,20260830,7,MIRAUSDT,double_top_90d,bear,0.04092,0.04407,7.698,0
20260823,20260830,7,MIRAUSDT,downtrend,bear,0.04092,0.04407,7.698,0
20260823,20260830,7,STORJUSDT,rsi_bullish_divergence,bull,0.0394,0.0358,-9.137,0
20260823,20260830,7,STORJUSDT,downtrend,bear,0.0394,0.0358,-9.137,1
20260823,20260830,7,GLWBUSDT,macd_bearish_cross,bear,149.3,149.68,0.255,0
20260823,20260830,7,GLWBUSDT,bearish_engulfing_4h,bear,149.3,149.68,0.255,0
20260823,20260830,7,AAVEUSDT,macd_bullish_cross,bull,122.88,126.41,2.873,1
20260823,20260830,7,AAVEUSDT,downtrend,bear,122.88,126.41,2.873,0
20260823,20260830,7,SOXLBUSDT,macd_bearish_cross,bear,118.55,112.54,-5.07,1
20260823,20260830,7,PARTIUSDT,downtrend,bear,0.0227,0.0253,11.454,0
20260823,20260830,7,ALLOUSDT,double_top_90d,bear,0.2712,0.2534,-6.563,1
20260823,20260830,7,SYNUSDT,downtrend,bear,0.1079,0.09846,-8.749,1
20260823,20260830,7,SYNUSDT,hammer_4h,bull,0.1079,0.09846,-8.749,0
20260823,20260830,7,MANTRAUSDT,rsi_bullish_divergence,bull,0.00433,0.00436,0.693,1
20260823,20260830,7,MANTRAUSDT,double_top_90d,bear,0.00433,0.00436,0.693,0
20260823,20260830,7,MANTRAUSDT,downtrend,bear,0.00433,0.00436,0.693,0
20260823,20260830,7,ZBTUSDT,death_cross,bear,0.0775,0.0848,9.419,0
20260823,20260830,7,USDPUSDT,macd_bearish_cross,bear,0.9997,0.9991,-0.06,1
20260823,20260830,7,USDPUSDT,support_bounce,bull,0.9997,0.9991,-0.06,0
20260823,20260830,7,USDPUSDT,squeeze_breakout,bull,0.9997,0.9991,-0.06,0
20260823,20260830,7,USD1USDT,support_bounce,bull,0.99994,0.9998,-0.014,0
20260823,20260830,7,USD1USDT,resistance_test,bear,0.99994,0.9998,-0.014,1
20260823,20260830,7,USD1USDT,uptrend,bull,0.99994,0.9998,-0.014,0
20260823,20260830,7,FRAXUSDT,macd_bullish_cross,bull,0.3009,0.3002,-0.233,0
20260823,20260830,7,FRAXUSDT,uptrend,bull,0.3009,0.3002,-0.233,0
20260823,20260830,7,TUSDUSDT,resistance_test,bear,0.9982,0.9983,0.01,0
20260823,20260830,7,TUSDUSDT,uptrend,bull,0.9982,0.9983,0.01,1
20260823,20260830,7,EURIUSDT,uptrend,bull,1.2149,1.1579,-4.692,0
20260823,20260830,7,FDUSDUSDT,macd_bullish_cross,bull,0.9979,0.9987,0.08,1
20260823,20260830,7,FDUSDUSDT,resistance_test,bear,0.9979,0.9987,0.08,0
20260823,20260830,7,BFUSDUSDT,rsi_bearish_divergence,bear,1.0,0.9998,-0.02,1
20260823,20260830,7,BFUSDUSDT,resistance_test,bear,1.0,0.9998,-0.02,1
20260823,20260830,7,XUSDUSDT,macd_bearish_cross,bear,1.0006,1.0003,-0.03,1
20260823,20260830,7,USDCUSDT,resistance_test,bear,1.0001,1.00003,-0.007,1
20260823,20260830,7,USDCUSDT,uptrend,bull,1.0001,1.00003,-0.007,0
20260823,20260830,7,UUSDT,rsi_bullish_divergence,bull,0.9996,0.9995,-0.01,0
20260823,20260830,7,UUSDT,macd_bearish_cross,bear,0.9996,0.9995,-0.01,1
20260823,20260830,7,UUSDT,resistance_test,bear,0.9996,0.9995,-0.01,1
20260823,20260830,7,USDSUSDT,rsi_bullish_divergence,bull,1.0001,1.0001,0.0,0
20260823,20260830,7,USDSUSDT,macd_bearish_cross,bear,1.0001,1.0001,0.0,0
20260823,20260830,7,USDSUSDT,resistance_test,bear,1.0001,1.0001,0.0,0
20260823,20260830,7,RLUSDUSDT,resistance_test,bear,1.0002,1.0003,0.01,0
20260823,20260830,7,RLUSDUSDT,downtrend,bear,1.0002,1.0003,0.01,0
20260823,20260830,7,KGSTUSDT,rsi_bullish_divergence,bull,0.011377,0.0114,0.202,1
20260823,20260830,7,KGSTUSDT,macd_bearish_cross,bear,0.011377,0.0114,0.202,0
20260823,20260830,7,KGSTUSDT,resistance_test,bear,0.011377,0.0114,0.202,0
20260823,20260830,7,EURUSDT,uptrend,bull,1.2153,1.158,-4.715,0
20260816,20260830,14,XAIUSDT,bullish_engulfing_4h,bull,0.0071,0.00765,7.746,1
20260816,20260830,14,ACEUSDT,uptrend,bull,0.151,0.1865,23.51,1
20260816,20260830,14,TRXUSDT,bullish_engulfing_4h,bull,0.3313,0.3407,2.837,1
20260816,20260830,14,DOLOUSDT,downtrend,bear,0.02299,0.02635,14.615,0
20260816,20260830,14,PLUMEUSDT,rsi_bearish_divergence,bear,0.01302,0.01451,11.444,0
20260816,20260830,14,PLUMEUSDT,uptrend,bull,0.01302,0.01451,11.444,1
20260816,20260830,14,PROMUSDT,uptrend,bull,2.038,7.104,248.577,1
20260816,20260830,14,TKOUSDT,bull_flag,bull,0.0518,0.0515,-0.579,0
20260816,20260830,14,COWUSDT,macd_bullish_cross,bull,0.1284,0.124,-3.427,0
20260816,20260830,14,COWUSDT,downtrend,bear,0.1284,0.124,-3.427,1
20260816,20260830,14,TUTUSDT,macd_bearish_cross,bear,0.03287,0.03625,10.283,0
20260816,20260830,14,TUTUSDT,uptrend,bull,0.03287,0.03625,10.283,1
20260816,20260830,14,BNBUSDT,uptrend,bull,605.31,695.21,14.852,1
20260816,20260830,14,AWEUSDT,double_bottom_90d,bull,0.0643,0.06248,-2.83,0
20260816,20260830,14,GMXUSDT,macd_bullish_cross,bull,6.64,7.83,17.922,1
20260816,20260830,14,GMXUSDT,double_bottom_90d,bull,6.64,7.83,17.922,1
20260816,20260830,14,GMXUSDT,uptrend,bull,6.64,7.83,17.922,1
20260816,20260830,14,RLCUSDT,support_bounce,bull,0.2843,0.3141,10.482,1
20260816,20260830,14,OGNUSDT,support_bounce,bull,0.01636,0.01852,13.203,1
20260816,20260830,14,SSVUSDT,uptrend,bull,2.14,2.715,26.869,1
20260816,20260830,14,SSVUSDT,bullish_engulfing_4h,bull,2.14,2.715,26.869,1
20260816,20260830,14,WINUSDT,macd_bearish_cross,bear,3.024e-05,3.182e-05,5.225,0
20260816,20260830,14,ICPUSDT,morning_star_4h,bull,2.259,2.447,8.322,1
20260816,20260830,14,CVXUSDT,uptrend,bull,1.593,2.233,40.176,1
20260816,20260830,14,TWTUSDT,uptrend,bull,0.3892,0.4756,22.199,1
20260816,20260830,14,ALTUSDT,double_bottom_90d,bull,0.00608,0.00633,4.112,1
20260816,20260830,14,ALTUSDT,bullish_engulfing_4h,bull,0.00608,0.00633,4.112,1
20260816,20260830,14,SUSHIUSDT,bullish_engulfing_4h,bull,0.1603,0.1992,24.267,1
20260816,20260830,14,COTIUSDT,evening_star_4h,bear,0.01015,0.0132,30.049,0
20260816,20260830,14,ONTUSDT,squeeze_breakout,bull,0.03791,0.05586,47.349,1
20260816,20260830,14,ONTUSDT,downtrend,bear,0.03791,0.05586,47.349,0
20260816,20260830,14,CETUSUSDT,uptrend,bull,0.02201,0.02372,7.769,1
20260816,20260830,14,SHIBUSDT,uptrend,bull,4.51e-06,5.15e-06,14.191,1
20260816,20260830,14,CAKEUSDT,macd_bearish_cross,bear,1.431,1.799,25.716,0
20260816,20260830,14,METUSDT,golden_cross,bull,0.1637,0.1971,20.403,1
20260816,20260830,14,METUSDT,downtrend,bear,0.1637,0.1971,20.403,0
20260816,20260830,14,ONGUSDT,double_bottom_90d,bull,0.04956,0.11349,128.995,1
20260816,20260830,14,ONGUSDT,downtrend,bear,0.04956,0.11349,128.995,0
20260816,20260830,14,ONGUSDT,bearish_engulfing_4h,bear,0.04956,0.11349,128.995,0
20260816,20260830,14,NVDABUSDT,bull_flag,bull,225.42,218.93,-2.879,0
20260816,20260830,14,NVDABUSDT,uptrend,bull,225.42,218.93,-2.879,0
20260816,20260830,14,C98USDT,bullish_engulfing_4h,bull,0.01447,0.01503,3.87,1
20260816,20260830,14,LQTYUSDT,uptrend,bull,0.1959,0.2253,15.008,1
20260816,20260830,14,SOLUSDT,downtrend,bear,75.44,105.45,39.78,0
20260816,20260830,14,PUMPUSDT,golden_cross,bull,0.002773,0.004863,75.37,1
20260816,20260830,14,PUMPUSDT,uptrend,bull,0.002773,0.004863,75.37,1
20260816,20260830,14,MORPHOUSDT,double_bottom_90d,bull,1.964,2.483,26.426,1
20260816,20260830,14,1000CATUSDT,uptrend,bull,0.0017,0.00193,13.529,1
20260816,20260830,14,JSTUSDT,rsi_bearish_divergence,bear,0.10814,0.09598,-11.245,1
20260816,20260830,14,JSTUSDT,macd_bullish_cross,bull,0.10814,0.09598,-11.245,0
20260816,20260830,14,JSTUSDT,resistance_test,bear,0.10814,0.09598,-11.245,1
20260816,20260830,14,PORTALUSDT,support_bounce,bull,0.01148,0.01548,34.843,1
20260816,20260830,14,RONINUSDT,downtrend,bear,0.0526,0.0542,3.042,0
20260816,20260830,14,MITOUSDT,uptrend,bull,0.02544,0.02336,-8.176,0
20260816,20260830,14,ACTUSDT,uptrend,bull,0.01003,0.01094,9.073,1
20260816,20260830,14,ADXUSDT,double_top_90d,bear,0.062,0.0628,1.29,0
20260816,20260830,14,NXPCUSDT,downtrend,bear,0.1888,0.2085,10.434,0
20260816,20260830,14,HEMIUSDT,breakout_30d,bull,0.00851,0.01136,33.49,1
20260816,20260830,14,HEMIUSDT,uptrend,bull,0.00851,0.01136,33.49,1
20260816,20260830,14,BMTUSDT,macd_bearish_cross,bear,0.0147,0.02187,48.776,0
20260816,20260830,14,BANANAUSDT,macd_bullish_cross,bull,3.954,3.852,-2.58,0
20260816,20260830,14,BANANAUSDT,uptrend,bull,3.954,3.852,-2.58,0
20260816,20260830,14,DIAUSDT,rsi_bearish_divergence,bear,0.1293,0.1416,9.513,0
20260816,20260830,14,ILVUSDT,double_bottom_90d,bull,3.15,3.12,-0.952,0
20260816,20260830,14,ILVUSDT,downtrend,bear,3.15,3.12,-0.952,1
20260816,20260830,14,SLPUSDT,macd_bearish_cross,bear,0.000538,0.000623,15.799,0
20260816,20260830,14,SLPUSDT,morning_star_4h,bull,0.000538,0.000623,15.799,1
20260816,20260830,14,IOTXUSDT,uptrend,bull,0.00266,0.002863,7.632,1
20260816,20260830,14,1000CHEEMSUSDT,macd_bearish_cross,bear,0.000484,0.000512,5.785,0
20260816,20260830,14,1000CHEEMSUSDT,uptrend,bull,0.000484,0.000512,5.785,1
20260816,20260830,14,LINKUSDT,double_bottom_90d,bull,9.351,11.46,22.554,1
20260816,20260830,14,LINKUSDT,uptrend,bull,9.351,11.46,22.554,1
20260816,20260830,14,ADAUSDT,macd_bearish_cross,bear,0.177,0.2029,14.633,0
20260816,20260830,14,BANANAS31USDT,double_bottom_90d,bull,0.008603,0.008704,1.174,1
20260816,20260830,14,PNUTUSDT,double_bottom_90d,bull,0.0412,0.0512,24.272,1
20260816,20260830,14,THETAUSDT,double_bottom_90d,bull,0.1393,0.1743,25.126,1
20260816,20260830,14,THETAUSDT,downtrend,bear,0.1393,0.1743,25.126,0
20260816,20260830,14,KMNOUSDT,uptrend,bull,0.01799,0.0254,41.19,1
20260816,20260830,14,QTUMUSDT,uptrend,bull,0.674,0.812,20.475,1
20260816,20260830,14,ENSOUSDT,macd_bearish_cross,bear,0.833,0.885,6.242,0
20260816,20260830,14,ENSOUSDT,uptrend,bull,0.833,0.885,6.242,1
20260816,20260830,14,EDENUSDT,downtrend,bear,0.04496,0.06292,39.947,0
20260816,20260830,14,EDENUSDT,bullish_engulfing_4h,bull,0.04496,0.06292,39.947,1
20260816,20260830,14,EDENUSDT,morning_star_4h,bull,0.04496,0.06292,39.947,1
20260816,20260830,14,TOWNSUSDT,macd_bearish_cross,bear,0.00224,0.00256,14.286,0
20260816,20260830,14,TOWNSUSDT,uptrend,bull,0.00224,0.00256,14.286,1
20260816,20260830,14,DODOUSDT,macd_bearish_cross,bear,0.01974,0.01991,0.861,0
20260816,20260830,14,DODOUSDT,uptrend,bull,0.01974,0.01991,0.861,1
20260816,20260830,14,TURTLEUSDT,macd_bearish_cross,bear,0.0432,0.0424,-1.852,1
20260816,20260830,14,LAYERUSDT,support_bounce,bull,0.0615,0.0681,10.732,1
20260816,20260830,14,GLWBUSDT,bull_flag,bull,166.85,149.68,-10.291,0
20260816,20260830,14,ETHUSDT,bearish_engulfing_4h,bear,1881.15,2466.55,31.119,0
20260816,20260830,14,WLFIUSDT,downtrend,bear,0.0585,0.0587,0.342,0
20260816,20260830,14,REDUSDT,downtrend,bear,0.0885,0.1107,25.085,0
20260816,20260830,14,CRVUSDT,downtrend,bear,0.2407,0.3051,26.755,0
20260816,20260830,14,GASUSDT,squeeze_breakout,bull,0.965,1.28,32.642,1
20260816,20260830,14,GASUSDT,downtrend,bear,0.965,1.28,32.642,0
20260816,20260830,14,NEIROUSDT,macd_bearish_cross,bear,6.561e-05,8.679e-05,32.282,0
20260816,20260830,14,NEIROUSDT,double_bottom_90d,bull,6.561e-05,8.679e-05,32.282,1
20260816,20260830,14,NEIROUSDT,uptrend,bull,6.561e-05,8.679e-05,32.282,1
20260816,20260830,14,1000SATSUSDT,downtrend,bear,1.05e-05,1.128e-05,7.429,0
20260816,20260830,14,AIXBTUSDT,support_bounce,bull,0.01784,0.02117,18.666,1
20260816,20260830,14,GOOGLBUSDT,macd_bearish_cross,bear,348.34,345.91,-0.698,1
20260816,20260830,14,TNSRUSDT,downtrend,bear,0.0322,0.0374,16.149,0
20260816,20260830,14,QUICKUSDT,downtrend,bear,0.00812,0.00912,12.315,0
20260816,20260830,14,CHIPUSDT,macd_bullish_cross,bull,0.02723,0.04027,47.888,1
20260816,20260830,14,CHIPUSDT,support_bounce,bull,0.02723,0.04027,47.888,1
