symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BERAUSDT,BERA,Mid,425,0.1677,517842.6922941,-2.5,48.90037428690092,0.0012529242152395062,0.16894999999999996,0.35119750000000033,0.7463790625371755,0.6096418732782369,0.5380165289256199,0.1966303154851487,0.6910111149257341,0.14998333333333339,0.2685833333333334,,0,0,neutre,365,0,0,30,,,31.0,37.0,55.0,57.5,50,50,36.42,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),53402871,93479012,318575873.537546,557653106.0546639,,57.1,,,,21,🔥 Fort
BABYUSDT,BABY,Mid,428,0.0123,431090.69345,-4.206,53.96446505288125,0.00017952645298775134,0.011906400000000004,0.013898100000000004,1.1076161085156708,0.5051229508196721,0.37038934426229503,0.15771710088107263,0.15946169936758273,0.010661666666666668,0.01592222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,43.0,47.0,31.5,50,36.15,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),53289331,134802728,4327768731.98,10947716082.0,,39.5,3033107663,$3.0B,1.17,16,🔥 Fort
FOGOUSDT,FOGO,Speculative,657,0.00758,3075750.18344,-16.336,36.63020220670697,-0.00010648695345641013,0.008769799999999998,0.01553795,0.9691555557381911,0.4897400820793434,0.48084815321477425,2.6808835653656615,0.4009058340379023,0.008228333333333332,0.01313388888888889,macd_bearish_cross|evening_star_4h,0,2,baissier,227,0,0,30,,,13.2,55.0,68.5,68.0,16.1,50,26.1,-5,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Étoile du soir 4h|MACD cross baissier,29417924,76218092,3880889107.4306536,10054912048.70541,,38.6,,,,21,🔥 Fort
KORUBUSDT,KORUB,Speculative,,20.97,1145137.482,-1.178,51.29124253935428,-0.16720527625994852,,,1.6617311242092885,0.4341620626151013,0.10983884648006785,0.014274502104734873,,14.581333333333333,22.586000000000002,,0,0,neutre,39,0,0,30,,,8.1,45.0,42.0,68.0,50,50,21.85,-5,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.0 (épuisement),,,,,,,,,,0,
DUSKUSDT,DUSK,Speculative,528,0.0667,604292.2266,-6.452,46.63252433873306,-0.00024007926974611848,0.06711800000000001,0.09848300000000006,1.0417526892828495,0.5330578512396694,0.44958677685950404,1.3091765824878547,0.5863236702772153,0.060791666666666654,0.09720555555555556,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,55.0,49.0,57.5,33.3,50,27.7,-5,≈ Neutre vs BTC,False,False,,0,,,,50,3,,MACD cross baissier,40014926,40015637,601165930.035515,601182093.3663116,1000000000.0,100.0,,,,23,🔥 Fort
LAUSDT,LA,Speculative,,0.054,561510.2714,-3.052,48.75211841679962,0.00014440905202650872,0.05476,0.12584650000000008,1.0538248619268453,0.5617760617760618,0.4777992277992278,0.3125309874269686,0.38635331440243625,0.048958333333333354,0.08315555555555557,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,49.0,57.5,53.4,50,26.74,-5,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
MUUBUSDT,MUUB,Speculative,,29.18,544872.1638,2.171,46.48949879913215,-0.440744315607862,,,1.5303729391518757,0.462748344370861,0.19398454746136867,0.011180340993159366,,22.949333333333335,34.39933333333333,,0,0,neutre,39,0,0,30,,,8.1,45.0,42.0,57.5,50,50,21.01,-5,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.0 (épuisement),,,,,,,,,,0,
DRAMBUSDT,DRAMB,Speculative,878,56.02,194936.5028,0.251,50.38106544750424,-0.034563013763603434,54.80059999999999,,0.8245180166607646,0.3130833970925784,0.1430757459831675,0.02116696232167324,,48.96523809523809,61.79666666666666,macd_bearish_cross,0,1,baissier,54,0,0,30,,,8.5,45.0,63.0,47.0,33.3,50,20.7,-5,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,17914118,17914118,319941.6308225899,319941.6308225899,,100.0,,,,16,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01494,175986.052752,-3.238,48.89401517850478,-2.552829823945687e-05,0.014699199999999999,0.022439150000000012,0.6630846032652601,0.3329896907216495,0.22938144329896912,0.17436301182589392,0.5736472314678973,0.01369666666666666,0.018216388888888897,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,14.8,50,27.43,-5,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,16,🔥 Fort
ILVUSDT,ILV,Speculative,726,3.02,164119.70299,-1.629,47.18460783973386,-0.016332480874381224,3.013399999999998,3.6852499999999977,0.7182135881856264,0.3200992555831265,0.24813895781637726,0.4311464981614725,0.6436150591425578,2.836944444444445,3.525,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,14.5,50,27.41,-5,≈ Neutre vs BTC,False,False,,0,,,,50,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,25110865,29084237,8285780.407554727,9596865.985754393,,86.3,,,,18,🔥 Fort
RKLBBUSDT,RKLBB,Speculative,,65.16,159977.5391,-2.688,35.460114624927485,-1.8496705047146782,,,0.8712590799596701,0.2412455934195065,0.2343125734430082,0.1136650951003644,,63.039444444444435,82.86055555555555,,0,0,neutre,46,0,0,30,,,8.3,36.0,75.0,47.0,50,50,21.2,-5,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
AEVOUSDT,AEVO,Speculative,812,0.0222,140419.0916574,-2.46,53.954155100612034,-5.568039809305755e-05,0.020128999999999998,0.022860900000000014,0.7547647843568853,0.2995884773662551,0.11813842482100241,0.1638248564038957,0.5599112167868684,0.01787861111111111,0.02296,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,14.5,50,27.41,-5,≈ Neutre vs BTC,False,False,,0,,,,50,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,20661879,22152810,932697874.8347044,1000000000.0,1000000000.0,93.3,15255320,$15M,0.76,15,🔥 Fort
POWRUSDT,POWR,Speculative,694,0.0474,58328.5415,4.405,69.07892111587873,0.0009119963648884528,0.04143999999999999,0.05522600000000002,0.5754211729840858,0.4046052631578947,0.22368421052631582,0.40060930282219315,0.47059866283774876,0.03770833333333332,0.053266666666666664,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,48.0,83.5,47.0,28.3,50,27.79,-5,≈ Neutre vs BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Divergence RSI baissière,26857274,47227231,568401106.1092739,999506122.99937,1000000000.0,56.9,,,,14,🔥 Fort
DEXEUSDT,DEXE,Mid,310,2.286,46047505.44001,17.171,36.25354501306736,0.5971530694160272,9.653079999999997,11.500424999999991,1.290203509873843,0.9651687270297361,0.9523680253925827,7.935688866924025,-0.01598469198573999,1.9121944444444443,33.84152777777778,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,55.0,32.5,78.5,14.9,49,36.8,-6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.9 vs médiane,,7.94,49,0,,,81003848,221692223,35261696.60097028,96504599.33609451,,36.5,,,,21,🔥 Fort
币安人生USDT,币安人生,Mid,102,0.5068,1554419.04128,0.896,46.612973090526836,0.007051227066268238,0.576144,0.4039695000000001,0.9903123611754745,0.47288715192965314,0.38385442110405477,0.18255340557094954,0.05827249859989668,0.4830083333333334,0.7538222222222224,downtrend,0,1,baissier,235,0,0,30,,,27.4,45.0,62.5,68.0,31.5,49,35.14,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),507223841,507223841,1000000000.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
LPTUSDT,LPT,Mid,360,1.343,314200.59783,-3.242,50.238537745638,0.014868554863893345,1.3567200000000001,1.8935750000000002,0.5674626230895735,0.44281663516068054,0.36531190926275997,0.3350506596624742,0.6365837151394556,1.2305277777777777,1.8485277777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,31.5,49,35.91,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),66775571,66775571,49688954.55,49688954.55,,100.0,,,,19,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,634,0.00839,752332.65688,-0.71,50.71344495208726,0.00011374913569599533,0.0084294,0.019356849999999988,0.7399907475157944,0.8055481461723127,0.7764737263270206,0.47705776351602236,0.3245482505725714,0.007723333333333332,0.02430527777777778,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,57.5,50,49,26.54,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.5 (épuisement),30942920,84548310,3659791667.0,10000000000.0,10000000000.0,36.6,,,,23,🔥 Fort
PSGUSDT,PSG,Speculative,,0.499,358400.43549,-0.598,49.30040572737349,0.002042303395094429,0.50676,0.6957050000000002,0.28829221923940884,0.3792650918635171,0.3451443569553806,0.34478877587737916,0.43748083668948706,0.48619444444444454,0.6136944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,31.5,49,26.39,-6,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
AVGOBUSDT,AVGOB,Speculative,,370.14,202595.14839,-0.91,41.255929794037606,-1.9362730152669396,,,0.41139733824098274,0.1649710658950905,0.13552361396303897,0.10616846736094884,,362.7372222222223,424.22888888888883,bear_flag,0,1,baissier,46,0,0,30,,,8.3,36.0,85.5,47.0,37.7,49,21.09,-6,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
2ZUSDT,2Z,Mid,175,0.055,547390.34736,-2.861,48.50906384028012,0.000771381232903547,0.05812499999999999,0.07455785000000004,0.7328257632854418,0.4640119006751344,0.3709806614029065,0.4548156270122823,0.5706275177149942,0.052137499999999996,0.07658888888888889,downtrend,0,1,baissier,332,0,0,30,,,30.1,37.0,68.5,57.5,31.5,48,35.51,-7,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),190830008,549912618,3469534344.0,9998116844.0,10000000000.0,34.7,74363509,$74M,11.13,21,🔥 Fort
ZILUSDT,ZIL,Mid,450,0.002559,151492.6345433,-1.728,48.79792050560706,2.095255510648971e-05,0.002589559999999999,0.0035080399999999996,0.673254808704363,0.4073878627968337,0.32664907651715036,0.23830232979788515,0.4007086447728358,0.002356333333333334,0.0033129444444444443,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,31.5,48,35.28,-7,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),49934447,52618519,19513551525.0,20562485049.46969,21000000000.0,94.9,,,,20,🔥 Fort
SNXXBUSDT,SNXXB,Speculative,,12.9,5993277.2337,3.531,45.086135159555276,-0.46556082041464353,,,2.4312062202919997,0.6356756756756756,0.3350488934637159,0.03234722339301658,,8.405333333333335,17.568,doji_4h,0,0,neutre,39,0,0,30,,,8.1,45.0,28.5,78.5,50,48,21.88,-7,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.0 (épuisement),,,,,,,,,,0,
HOMEUSDT,HOME,Speculative,699,0.00616,3656929.02342,0.489,37.766376227525534,2.687071054353516e-05,0.007995200000000001,0.019103099999999998,1.3965398452217062,0.9116626171468241,0.8930926761541131,1.004966227647982,-0.056308171516407546,0.005908333333333334,0.03811888888888888,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,46.0,32.5,68.0,57.2,48,27.9,-7,≈ Neutre vs BTC,False,False,,0,,,,48,0,,,26556815,61558332,4314089528.61,10000000000.0,10000000000.0,43.1,,,,21,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.0001781,1051550.4635025,-0.89,47.25887460737584,-4.425917607854968e-08,0.00018243,0.00017172799999999998,0.9526492409620952,0.5827393075356415,0.5463340122199593,0.2776463327767714,0.19734829655980993,0.0001578694444444444,0.0002500222222222222,macd_bearish_cross|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,45.0,49.0,68.0,38.1,48,27.63,-7,≈ Neutre vs BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
ERAUSDT,ERA,Speculative,,0.0569,899299.82635,0.53,39.8957056463992,0.00028568137631600947,0.06867999999999999,0.111417,0.7335546916466525,0.5495129870129871,0.5381493506493507,1.728803566898361,0.402613850685339,0.05896388888888889,0.10686666666666664,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,55.0,55.0,57.5,31.5,48,27.95,-7,≈ Neutre vs BTC,False,False,,0,,,,48,0,,,,,,,,,,,,25,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02449,332243.885318,-6.918,44.54452267067644,-0.00029368922249604044,0.023872199999999996,0.03360975000000002,0.6158808993715483,0.44801682692307687,0.26412259615384603,0.17421411594456765,0.2616320518507204,0.020450277777777776,0.028858888888888892,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,48.0,67.0,47.0,33.3,48,27.1,-7,≈ Neutre vs BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,1363627,$1M,-0.62,18,🔥 Fort
AAOIBUSDT,AAOIB,Speculative,,106.8,309435.42054,-4.052,41.92236985989159,-3.822100664957097,,,1.3776130856125777,0.38138819146351344,0.3148766700924975,0.06341197984533316,,91.60722222222222,147.4988888888889,rsi_bullish_divergence,1,0,haussier,46,0,0,30,,,8.3,36.0,48.0,47.0,58.5,48,20.09,-7,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
GLWBUSDT,GLWB,Speculative,,148.95,125914.05746,-1.482,44.52933138597198,-0.4350817921628285,156.39320000000006,,0.716156196271298,0.3670161084121708,0.23896701610841226,0.1735262796028968,,137.82904761904763,185.9857142857143,doji_4h,0,0,neutre,54,0,0,30,,,8.5,36.0,63.0,47.0,50,48,20.63,-7,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
ARMBUSDT,ARMB,Speculative,,239.66,123004.88279,-5.228,42.10041631510097,-1.8417538384245908,,,0.8062879175454614,0.27472678063654116,0.1789372708897187,0.08194864009763961,,233.23055555555553,289.3033333333334,,0,0,neutre,46,0,0,30,,,8.3,36.0,63.0,47.0,50,48,20.48,-7,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
SNDKBUSDT,SNDKB,Mid,475,1489.07,20505079.392367,1.931,49.117252488383656,-11.412777526323392,1460.8010000000002,,1.2062020649052307,0.5646750827011243,0.35753626126223276,0.05539315762626089,,1223.1096875,2161.3043750000006,macd_bearish_cross|uptrend,1,1,mixte,80,0,0,30,,,23.2,45.0,39.0,78.5,36.7,47,31.99,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,47085997,47085997,31598.6273878,31598.6273878,,100.0,,,,15,🔥 Fort
TIAUSDT,TIA,Mid,124,0.338,1794179.93576,-4.005,48.18343367752334,0.0013123772518647573,0.34584600000000004,0.3545460000000001,0.7519468112609993,0.2826295585412668,0.18905950095969284,0.20354099453315394,0.6087245728857572,0.30808055555555547,0.4063750000000001,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,37.0,73.0,68.0,27.8,47,37.01,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,324381292,396661221,961715686.865559,1176009001.658291,,81.8,,,,17,🔥 Fort
GPSUSDT,GPS,Mid,409,0.00951,1434969.780752,-0.314,43.881444380980064,-0.0004523670521433214,0.010213799999999997,0.008986049999999999,2.4284485154004742,0.48917748917748916,0.48593073593073594,0.66015163020139,-0.00941067419775368,0.007536944444444443,0.011976944444444443,,0,0,neutre,365,0,0,30,,,31.0,45.0,41.5,68.0,50,47,37.41,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,1,,,55521545,95114931,5837311111.239091,10000000000.0,10000000000.0,58.4,30127276,$30M,-1.5,16,🔥 Fort
NIGHTUSDT,NIGHT,Mid,128,0.01916,717637.37164,-3.085,47.166121555245674,0.0002792842829497595,0.020831399999999996,,0.7493031350851941,0.565450369992345,0.5108446032151059,0.15793295301579888,0.33085528302229084,0.01769888888888889,0.03484777777777778,double_top_90d,0,1,baissier,172,0,0,30,,,25.7,45.0,55.0,57.5,27.8,47,32.45,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,318421150,460162812,16607399400.634954,24000000000.0,24000000000.0,69.2,,,,22,🔥 Fort
VANAUSDT,VANA,Speculative,679,0.901,407322.5118,-1.852,42.68549772156109,0.005631142985850931,1.0139399999999998,1.2741399999999992,0.7169250033867006,0.38364312267657996,0.33085501858736055,0.3224744509927532,0.4364692265894522,0.8585555555555555,1.2642777777777774,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,53.4,47,25.99,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),27748068,108109356,30800000.0,120000000.0,120000000.0,25.7,,,,23,🔥 Fort
TREEUSDT,TREE,Speculative,939,0.0372,330662.70325,-1.326,50.101140916018586,0.00031249953486052847,0.037335999999999994,0.05509650000000002,0.6098649533540769,0.4702093397745572,0.4041867954911434,0.2786049934433158,0.5494095813827813,0.03439444444444444,0.04941111111111111,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,27.8,47,25.54,-8,🔴 Sous-performe BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,15714457,19539942,90928901.34874827,113064390.40373108,200000000.0,80.4,69162154,$69M,0.39,22,🔥 Fort
MINAUSDT,MINA,Mid,304,0.0643,2643076.58988,2.88,76.73112214365227,0.0018114801125270518,0.045564,0.05268600000000001,0.8876481586123269,0.32859680284191833,0.0,1.8993446357546075,0.6933145563415811,0.03894444444444445,0.05548333333333334,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,66.0,77.5,68.0,28.3,46,40.79,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,6,⚠️ Surveiller,RSI 77 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,82787738,82787738,1293631019.840039,1293631019.840039,,100.0,,,,9,🔥 Fort
KAITOUSDT,KAITO,Mid,319,0.3192,2430614.64037,1.398,28.445965456348063,0.0102291066449621,0.717624,0.5058579999999998,1.5401757008371422,0.755586592178771,0.7524829298572315,0.4816500856874935,0.1485044378737734,0.35408333333333336,1.0634388888888888,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,27.0,22.0,68.0,53.8,46,34.31,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),76846975,318353407,241388889.0,1000000000.0,1000000000.0,24.1,,,,19,🔥 Fort
ZKUSDT,ZK,Mid,301,0.00807,1277433.231346,-3.469,44.203492071645776,3.243092049390696e-05,0.008631200000000002,0.014025899999999994,0.6591132888278661,0.49334267694463907,0.43447792571829,0.47034399793886444,0.6952680518548545,0.007682777777777778,0.0119875,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,68.0,50,46,36.99,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),83600705,169291184,10370385240.0,21000000000.0,21000000000.0,49.4,,,,19,🔥 Fort
SUNUSDT,SUN,Mid,125,0.01682,582808.06831,-0.059,33.2188784025695,-9.103051747787514e-05,0.017931799999999994,0.017835300000000005,0.22126740799087768,0.112753147235906,0.10149572649572644,0.43891799103793644,0.384445200778541,0.01675111111111111,0.018481666666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,27.0,95.5,57.5,31.5,46,36.54,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),323372807,334787951,19222181989.37517,19900730000.0,19900730000.0,96.6,216615970,$217M,-1.25,11,🔥 Fort
ONEUSDT,ONE,Mid,404,0.00077,342631.216868,-0.388,36.174044139364405,1.4235576316114394e-05,0.0010494599999999997,0.0017926149999999994,1.3631258314717074,0.6381909547738692,0.614070351758794,0.6322772404672972,0.33203788304627246,0.0007669444444444444,0.0015977777777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,44.5,47.0,53.8,46,35.18,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,0,,,56222054,111380717,497314574.12913144,985222890.0,1000000000.0,50.5,,,,23,🔥 Fort
RVNUSDT,RVN,Mid,453,0.00303,273944.249391,-3.195,43.646132058451684,3.268605596204132e-05,0.003420799999999999,0.0048529,1.0990871908857127,0.5,0.4195402298850574,0.6648698435303609,0.5717917848058235,0.003033055555555555,0.004469444444444445,,0,0,neutre,365,0,0,30,,,31.0,37.0,49.0,47.0,50,46,35.22,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,0,,,49702609,49702941,16427740890.91267,16427908390.91267,21000000000.0,100.0,,,,23,🔥 Fort
SOLVUSDT,SOLV,Speculative,947,0.00288,546369.69037,2.491,65.53959124575815,5.152907998255499e-05,0.0025041999999999994,0.003545,0.6894471244495544,0.44162436548223344,0.27157360406091363,0.8491839436140205,0.51337887554529,0.0023244444444444454,0.0034827777777777773,rsi_bearish_divergence|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,57.5,9.8,46,27.97,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Divergence RSI baissière,15370276,27826682,5335773333.0,9660000000.0,9660000000.0,55.2,503179221,$503M,0.8,13,🔥 Fort
CBRSBUSDT,CBRSB,Speculative,,178.28,524991.1481,-3.24,38.731966582150925,-4.622094454715467,203.70419999999987,,1.026540402356636,0.29405242733824344,0.29405242733824344,0.054025521887281824,,173.73857142857145,234.23571428571427,,0,0,neutre,54,0,0,30,,,8.5,36.0,52.5,57.5,50,46,20.84,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.007277,332249.2605166,-1.195,44.542539294798864,1.5944427169568972e-05,0.00801912,0.011200279999999993,1.2324767449631253,0.38070175438596493,0.36324561403508776,0.4183127515790882,0.32246877496699694,0.0073128333333333335,0.010301111111111112,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,58.0,47.0,53.8,46,25.39,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
CRWVBUSDT,CRWVB,Speculative,,84.32,157320.5684,-2.17,42.762450480222284,-2.9079012412457637,,,1.1602917907079031,0.26866902237926976,0.20959430338236676,0.08979709262219611,,69.144,105.87466666666667,,0,0,neutre,39,0,0,30,,,8.1,36.0,52.5,47.0,50,46,19.72,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
QNTBUSDT,QNTB,Speculative,,50.56,53411.7185,-6.318,39.06877565374151,-1.6293379756736073,,,1.1747808561456576,0.29298024379991594,0.29298024379991594,0.09599652326368267,,50.175333333333334,65.50266666666667,,0,0,neutre,39,0,0,30,,,8.1,36.0,52.5,47.0,50,46,19.72,-9,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
SANDUSDT,SAND,Mid,235,0.03922,1034750.44658,-1.507,42.358938378455306,-0.00016287091995186058,0.04338239999999999,0.06455415000000003,0.8106704202770597,0.4472695752672638,0.4352788211499567,0.9365069516419229,0.6611247816388032,0.04001055555555555,0.056476944444444434,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,33.3,45,37.07,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,MACD cross baissier,114697359,117132157,2937639702.3733225,3000000000.0,3000000000.0,97.9,,,,21,🔥 Fort
DYDXUSDT,DYDX,Mid,276,0.10929,561456.5890367,-4.325,44.48247781229022,0.00025700058213471886,0.1163074,0.12242924999999992,0.6857001307070447,0.44317929349033547,0.39313485892023997,0.13890551262370276,0.19004993253359123,0.10877750000000003,0.1580975,,0,0,neutre,365,0,0,30,,,31.0,28.0,62.5,57.5,50,45,35.79,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),92359653,104612704,846094216.4335754,958342751.0,1000000000.0,88.3,77021079,$77M,5.3,19,🔥 Fort
GENIUSUSDT,GENIUS,Mid,275,0.2806,364473.82273,-0.461,31.44680461993613,-0.006654730971772152,0.340912,,0.7800407225255737,0.45101483216237315,0.45101483216237315,0.09935175787743378,0.08727816318794306,0.3121333333333333,0.4561555555555555,,0,0,neutre,100,0,0,30,,,23.7,27.0,62.5,47.0,50,45,29.89,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),94501991,268809021,335377059.0,953973324.2879035,1000000000.0,35.2,,,,20,🔥 Fort
MVLLBUSDT,MVLLB,Speculative,,25.18,683812.448,-6.706,44.79385057535969,-0.8714477130371638,,,2.020073253462547,0.4361549497847919,0.2915025323579066,0.09571642710413547,,19.453333333333333,32.47266666666666,,0,0,neutre,39,0,0,30,,,8.1,36.0,42.0,57.5,50,45,19.93,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
PARTIUSDT,PARTI,Speculative,,0.0257,643028.82918,4.898,52.45183382635575,0.00048662108060003035,0.025976000000000003,0.05598349999999999,0.708571470729662,0.63915857605178,0.5857605177993527,0.34718556812035106,-0.03475580230854496,0.02319722222222224,0.058974999999999986,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,57.5,31.5,45,25.43,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.0195,530943.42518,-2.207,39.96387793425671,3.089478744811144e-05,0.022361400000000003,,0.6353134873170724,0.4432432432432432,0.4432432432432432,0.18219113441269086,0.2518175646024961,0.020226388888888888,0.030110833333333333,rsi_bullish_divergence|downtrend,1,1,mixte,108,0,0,30,,,10.0,36.0,62.5,57.5,40.0,45,21.84,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,,,,24,🔥 Fort
