symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
DODOUSDT,DODO,Speculative,904,0.01705,308572.881064,-2.738,47.28457797519147,-4.0942576345515775e-05,0.017222399999999995,0.016988649999999998,1.0225188976074555,0.3785166240409208,0.27578857630008524,0.4340713994968792,0.2551136006220182,0.015214722222222227,0.020916944444444443,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,45.0,56.5,47.0,22.2,39.35,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,16954799,16954799,1000000000.0,1000000000.0,1000000000.0,100.0,11679711,$12M,6.81,15,🔥 Fort
BNTUSDT,BNT,Speculative,654,0.2696,30286.82156,-0.148,49.38559903049277,0.0032227464122081707,0.28827,0.3223769999999999,0.48279303030769705,0.2936781609195402,0.22528735632183902,0.13422857404998215,0.7680678797156779,0.2593777777777777,0.34436666666666665,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,75.5,47.0,18.9,39.33,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),29190613,29190613,107842206.3436078,107842206.3436078,110542364.6372305,100.0,16737594,$17M,9.42,17,🔥 Fort
GENIUSUSDT,GENIUS,Mid,224,0.3784,434648.1915,-1.201,38.39190045310548,0.005456859912269026,,,0.9205977912519194,0.48068432671081673,0.478476821192053,0.026936045812918696,,0.37623333333333325,0.6524555555555556,bearish_engulfing_4h,0,1,baissier,46,0,0,30,,,22.3,36.0,58.5,47.0,18.4,39.3,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Engloutissement baissier 4h,126867266,360871396,335377059.0,953973324.2879035,1000000000.0,35.2,,,,0,
ZKCUSDT,ZKC,Speculative,,0.045,195920.67652,-0.881,41.17613926203532,0.0006916076303626062,0.05379600000000002,0.08132499999999998,0.8670035714447581,0.484774665042631,0.45188794153471384,0.3324246315658462,0.6604157128110959,0.045186111111111114,0.07836111111111112,doji_4h,0,0,neutre,295,0,0,30,,,15.1,28.0,68.5,47.0,50,39.28,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
HUMAUSDT,HUMA,Speculative,534,0.02263,385999.17789,-0.746,48.49527561034649,-2.2168173559562266e-06,0.0236164,0.021126449999999984,1.0339896289402357,0.2806462943449244,0.20442571127502632,0.19744136638514884,0.27673327327774616,0.01800222222222222,0.026163888888888893,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,45.0,56.5,47.0,20.5,39.24,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,39186265,226074605,1733333333.0,10000000000.0,10000000000.0,17.3,,,,18,🔥 Fort
FUSDT,F,Speculative,952,0.00343,120056.07071,-1.153,39.221640054895936,5.4421476063001384e-05,0.004177599999999998,0.005552250000000002,0.5992469451961063,0.45977011494252873,0.4351395730706076,0.48139184243571476,0.7167796605490683,0.0034861111111111113,0.005864444444444445,uptrend,1,0,haussier,255,0,0,30,,,14.0,28.0,71.0,47.0,50,39.19,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),15386045,34310175,4484397169.0,10000000000.0,10000000000.0,44.8,4594687,$5M,0.87,23,🔥 Fort
CUSDT,C,Speculative,,0.0669,243874.79941,-5.241,31.905342326466084,-0.001338535652575329,0.08670800000000004,0.07482949999999991,0.8811213195358819,0.3723105706267539,0.3723105706267539,0.2173599115842564,0.05477926114573041,0.07069166666666665,0.09911388888888886,,0,0,neutre,354,0,0,30,,,16.7,27.0,62.5,47.0,50,39.15,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
INITUSDT,INIT,Speculative,,0.056,184079.96654,-0.885,44.84721964029144,0.0009576367296235361,0.06309800000000002,0.08113000000000001,0.7427276795962906,0.5258855585831063,0.4913714804722979,0.09527355647291368,0.4586629071359024,0.05450833333333335,0.09937499999999999,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,39.15,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
LISTAUSDT,LISTA,Speculative,820,0.0497,146061.01427,-0.996,43.43913078928895,0.0009485511892989174,0.058176,0.09541500000000007,0.7013397300743911,0.5184404636459431,0.4773445732349842,0.2630785871085197,0.5361842096869331,0.04859444444444445,0.0913888888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,39.15,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),20519651,39323417,415152125.0434757,795588564.255041,1000000000.0,52.2,638232143,$638M,4.05,25,🔥 Fort
ANIMEUSDT,ANIME,Speculative,962,0.00273,98946.661725,-0.365,40.67665326247942,5.25846602262513e-05,0.0032874000000000002,0.005034749999999999,0.6223100233995399,0.505813953488372,0.47093023255813954,0.3261501968580068,0.6593775415316641,0.0027197222222222228,0.004943611111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,39.15,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),15079217,27225660,5538604656.0,10000000000.0,10000000000.0,55.4,,,,21,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00761,75579.78164,1.602,49.3260595995518,5.8364345776040164e-05,0.0079226,0.009904250000000002,1.6903327185511785,0.41141396933560476,0.3517887563884157,0.2579586074632708,0.2721893245489178,0.007109166666666666,0.011510000000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,41.5,47.0,50,39.15,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,268799926,$269M,-3.53,21,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,851,0.0751,262754.56873,-4.574,42.80788509259814,0.0006060427207081834,0.08739999999999998,0.0961585,0.687586123592272,0.4795321637426901,0.4510233918128655,0.3085936310356882,0.44761846549530926,0.07299166666666668,0.11953333333333334,macd_bullish_cross|doji_4h,1,0,haussier,243,0,0,30,,,13.7,28.0,68.5,47.0,50,38.97,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),18756528,75026112,250000000.0,1000000000.0,1000000000.0,25.0,,,,23,🔥 Fort
ROSEUSDT,ROSE,Mid,467,0.00593,240592.974999,-0.168,38.47999769265836,9.725213342761882e-05,0.007358600000000001,0.0110616,0.6385243064864046,0.5346700083542189,0.5054302422723476,0.19587151641146186,0.6079766848006841,0.005983611111111111,0.01131194444444444,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,0,38.91,False,False,,0,,,,32,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,46926930,59207921,7925785860.0,10000000000.0,10000000000.0,79.3,,,,22,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001477,168827.027819,-2.893,51.51658621811408,2.9916797868653073e-05,0.00154058,0.0021004450000000003,0.6509761558990251,0.3956095282578235,0.3092013078000934,0.2536188876588492,0.6111440103533545,0.0013703333333333332,0.002043416666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.9,38.91,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01242,119680.453957,-1.663,46.97074124380745,0.00016362204437449826,0.01352,0.01708955,0.6474702232910343,0.38386041439476554,0.32279171210468915,0.3037579881519429,0.6033443377856306,0.0120975,0.017381944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.9,38.91,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01706,212036.254327,-0.525,42.317352548676276,0.0004988337557000867,0.021588000000000006,0.03026379999999998,0.9191345874003762,0.5904712314501431,0.5550637854725332,0.3995210991518559,0.42937211855889285,0.01674666666666666,0.03542833333333333,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,47.0,50,38.88,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),,,,,,,27351338,$27M,7.67,22,🔥 Fort
REZUSDT,REZ,Speculative,713,0.002945,394256.3132684,-2.289,36.8630829996931,3.61028484918061e-05,0.0035606000000000006,0.00398815,0.5380993226663898,0.5795947901591896,0.5733719247467438,0.6192896080534048,0.45879349303279826,0.0030393333333333336,0.005838611111111112,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,18.9,38.73,False,False,,0,,,,41,0,,,25529439,28887025,8673858884.226868,9814629224.12962,10000000000.0,88.4,91149189,$91M,5.27,21,🔥 Fort
FIDAUSDT,FIDA,Speculative,790,0.02184,293852.483949,0.0,47.07312556247235,6.495654521716272e-05,0.024641400000000015,0.022846750000000006,1.250096222004367,0.5453205600589537,0.46425939572586594,0.09244843078874511,0.3199261044017383,0.01632638888888889,0.030930833333333334,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,45.0,49.0,47.0,18.9,38.7,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),21598249,21598249,990910738.558873,990910738.558873,1000000000.0,100.0,,,,19,🔥 Fort
UMAUSDT,UMA,Speculative,566,0.389,73398.8859,-0.512,44.58395727412565,0.0016453853775760304,0.41332,0.5046149999999998,0.5210501601938623,0.3260473588342441,0.29143897996357016,0.12478103334062508,0.665247064127815,0.3819444444444445,0.5033055555555556,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,28.0,83.5,47.0,18.0,38.67,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,35563358,50086367,91661286.14043356,129093006.6236302,,71.0,,,,22,🔥 Fort
BANKUSDT,BANK,Speculative,947,0.0365,196028.67292,-3.183,47.330273770398136,-8.540971986447559e-05,0.03702399999999999,0.03950700000000003,1.716138673010181,0.4358974358974359,0.22832980972515865,0.10680604605639794,0.2957560290484789,0.03209166666666667,0.04212222222222223,,0,0,neutre,236,0,0,30,,,13.5,37.0,46.0,47.0,50,38.66,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),15515695,15515695,425250000.0,425250000.0,2100000000.0,100.0,,,,20,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000495,453780.432966,2.062,45.54135464934208,4.819202687039006e-06,0.00055778,0.0006222049999999999,0.7714115988637222,0.3626373626373627,0.31868131868131866,0.28095469241605836,0.4999045481972441,0.00046466666666666667,0.0006715555555555556,macd_bullish_cross|double_bottom_90d|bear_flag,2,1,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,14.1,38.62,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,,18,🔥 Fort
DUSKUSDT,DUSK,Mid,473,0.0784,110249.7021,-0.254,37.3951736034489,0.0014724826774250915,0.10099400000000003,0.10487199999999991,0.6526376154155272,0.5397412199630314,0.5175600739371534,0.1046769352916227,0.2902818608603801,0.079925,0.15428333333333336,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,49.0,47.0,0,38.55,False,False,,0,,,,31,2,,Volume ×0.1 (épuisement),46278893,46278893,591925051.9977169,591925051.9977169,1000000000.0,100.0,,,,22,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,558,0.01054,647445.59283,-0.94,26.15627924172756,0.0005771803506999062,0.022197600000000012,0.023603800000000022,2.268494424915441,0.7637974108562344,0.7608448784919374,0.2219977593071968,0.20428223020657352,0.011657222222222222,0.03800944444444445,death_cross|downtrend|hammer_4h,1,2,baissier,365,0,0,30,,,17.0,19.0,22.0,57.5,0,38.53,False,False,,0,,,,30,2,,Volume ×0.2 (épuisement),36660025,105005441,3491250000.0,10000000000.0,10000000000.0,34.9,,,,18,🔥 Fort
STOUSDT,STO,Speculative,,0.0467,472179.83068,-0.849,41.15384123632152,0.0007068375638194522,0.054802,0.08100500000000002,0.7032676483151203,0.6688596491228069,0.6593567251461988,0.27307849131682943,0.1787042314703053,0.046725000000000017,0.11241388888888888,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,49.0,47.0,50,38.52,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,,24,🔥 Fort
ACMUSDT,ACM,Speculative,,0.295,463648.6148,0.683,41.88519385508753,0.002287600057182029,0.32742000000000004,0.42762,0.43829865644066723,0.3798283261802576,0.3669527896995709,0.45215311888069065,0.5796980121186951,0.2946111111111111,0.44605555555555554,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),,,,,,,,,,19,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.05,462240.74049,-1.961,43.33970677985559,0.0009225032328039895,0.05838399999999999,0.0750585,0.5188456747107585,0.4478311840562719,0.4126611957796014,0.3657931067459554,0.638753366830584,0.049263888888888906,0.08212222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,,,,23,🔥 Fort
API3USDT,API3,Speculative,597,0.2282,314320.747976,0.22,38.51232259353009,0.002303565576031695,0.271632,0.32833150000000005,0.5434212035730738,0.44527620030975734,0.41197728446050597,0.3125351983283873,0.40184667775287014,0.23184444444444433,0.3888722222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),32635897,39682581,143315055.4957466,174259384.5876679,,82.2,17561343,$18M,14.27,23,🔥 Fort
LUNAUSDT,LUNA,Speculative,578,0.0487,284265.14721,-0.612,42.7355614172023,0.00043322100167582345,0.054184,0.0667395,0.44517907843248644,0.3848202396804261,0.35286284953395475,0.21813049642062837,0.5235871619218778,0.048674999999999996,0.07072222222222221,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),34495803,57658182,709984438.91686,1186707049.0,,59.8,,,,22,🔥 Fort
CELRUSDT,CELR,Speculative,,0.001862,249842.6210568,0.108,37.178341240035735,1.3867593455281493e-05,0.0022215199999999994,0.002796820000000001,0.5532804969314677,0.41781040536227254,0.40791573571656553,0.38622983988538817,0.5378384566253047,0.001938277777777778,0.002924055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,13350687,$13M,5.89,23,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,839,0.01355,164050.378672,0.222,35.47230044176675,0.0001584462304048996,0.0159106,0.02104965,0.35158763632655526,0.4871895940086716,0.46669294442254633,0.19786621166639878,0.3415308580677826,0.013742777777777777,0.022329722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),19428641,19428641,1436403349.0,1436403349.419857,,100.0,,,,21,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0468,86065.28264,-0.847,39.346250191793544,-1.3515512333902701e-05,0.050518,0.06221600000000001,0.4093330133028561,0.3289085545722714,0.30973451327433627,0.15664757995851292,0.6226527389176764,0.04755555555555554,0.06514444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
CTKUSDT,CTK,Speculative,893,0.1087,76334.97237,-0.549,38.815330607006466,0.0016037826346089554,0.132334,0.189928,0.5740441943602141,0.4859719438877756,0.45541082164328656,0.4246810269292995,0.557414107234777,0.11079722222222223,0.19056388888888892,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),17454424,17476444,160947895.0,161150945.0,,99.9,,,,20,🔥 Fort
KNCUSDT,KNC,Speculative,850,0.1106,72795.76792,-0.36,39.83505413887625,0.0010710697311800532,0.124864,0.15667750000000005,0.35464024244292125,0.3690476190476191,0.3422619047619048,0.297685507895403,0.49265331547866614,0.11093888888888886,0.15531944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),18776335,26593046,170152851.23024455,240988598.9161929,252301550.0,70.6,,,,22,🔥 Fort
FLUXUSDT,FLUX,Speculative,854,0.0451,64895.951466,-0.879,38.35523058496828,0.0006787796604783699,0.056089999999999994,0.07084900000000004,0.5198738629763844,0.49883720930232556,0.47558139534883714,0.1767361098053998,0.522217911266792,0.04613055555555555,0.07857222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),18616077,18623499,413471014.4991484,413635850.4991484,440000000.0,100.0,,,,23,🔥 Fort
STEEMUSDT,STEEM,Speculative,765,0.04123,57894.414607,-1.458,42.342632353595405,0.0005249026829860989,0.04614060000000001,0.057072849999999974,0.43417490816602217,0.3727405959941378,0.3286109754111708,0.24184731558427533,0.6456020681746664,0.041030000000000004,0.060378888888888885,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),22726331,22738353,551767147.895,552059026.486,,99.9,,,,22,🔥 Fort
RLCUSDT,RLC,Speculative,794,0.2979,47571.47583,0.778,38.103343984094025,0.004217376463165015,0.359676,0.46030399999999994,0.5314369779384628,0.44785992217898835,0.42042801556420234,0.1855552961757732,0.5881102495605199,0.3016611111111111,0.4818638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),21529193,25876889,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,,20,🔥 Fort
MTLUSDT,MTL,Speculative,810,0.226,45836.7447,-2.165,39.29243516454571,0.00143662497116806,0.25738000000000005,0.2984099999999997,0.4375733877603604,0.3422619047619048,0.3244047619047619,0.29729311883743054,0.6832206714355002,0.23208333333333325,0.31933333333333325,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.9,38.46,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),20803100,20803100,92068885.0,92068885.0,,100.0,,,,22,🔥 Fort
COTIUSDT,COTI,Speculative,734,0.00836,203223.04179,-2.336,36.827385492699534,0.00010747548150652887,0.010339800000000001,0.014093550000000002,0.5346794677987924,0.47749510763209396,0.45596868884540115,0.5022007280463561,0.6182857451215842,0.00871361111111111,0.014929166666666664,macd_bullish_cross|double_top_90d|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,0,38.4,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,24282557,24282831,2917608020.939101,2917640923.072993,4910000000.0,100.0,,,,23,🔥 Fort
ERAUSDT,ERA,Speculative,978,0.0845,103925.06405,-0.236,39.57235757053173,0.001521787537683933,0.10349799999999998,0.14569000000000004,0.5442779158807243,0.48191978961209736,0.4444444444444445,0.21591735254509095,0.6035216072542234,0.08505555555555555,0.14791944444444446,downtrend,0,1,baissier,355,0,0,30,,,16.7,28.0,79.0,47.0,18.9,38.4,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),14713598,84197986,174750000.0,1000000000.0,1000000000.0,17.5,,,,21,🔥 Fort
IQUSDT,IQ,Speculative,819,0.000772,98929.141465,-1.152,42.50889555091163,1.1354054845223659e-05,0.0008788800000000001,0.0011748600000000002,0.44577610273960955,0.39373412362404747,0.34631668077900085,0.5367782008102894,0.6534729110796023,0.0007583611111111112,0.001142111111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,0,38.4,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,20594179,20594179,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,,22,🔥 Fort
ARDRUSDT,ARDR,Speculative,747,0.02429,65654.91826,0.83,33.48536094480528,0.0003458849537879803,0.030893200000000003,0.044285200000000004,0.5278258770085673,0.49426837491571146,0.45808046752079123,1.1387691056939773,0.4390409644552553,0.025275833333333338,0.04537388888888888,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,0,38.4,False,False,,0,,,,39,2,,Engloutissement baissier 4h,23918138,23918138,998466231.0,998466231.0,,100.0,,,,17,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2347,205723.609487,-1.511,40.497882477675915,0.0017462615523227178,0.27031800000000006,0.33921300000000004,1.1376470260412477,0.3855356171832518,0.3621533442088092,0.5296945792122724,0.36284859620251153,0.23520833333333335,0.3522055555555555,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,37.0,58.0,47.0,18.0,38.22,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,,21,🔥 Fort
SOLVUSDT,SOLV,Speculative,,0.00292,140363.48227,-0.341,38.81955818069521,2.9549061656014087e-05,0.0034506000000000007,0.006077799999999999,0.5128616331112521,0.4596153846153846,0.43846153846153846,0.17659423608727326,0.1308622771150472,0.0029872222222222214,0.004804722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,18.9,38.1,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,403601332,$404M,5.0,23,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0607,129934.952862,0.663,46.46856747553768,0.0012920656940761089,0.07054,0.0999445,0.7132044039288633,0.576625386996904,0.5301857585139319,0.1421001416240768,0.34870302085926425,0.058105555555555556,0.108475,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,18.9,38.1,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
WOOUSDT,WOO,Speculative,772,0.01184,56718.239306,0.938,42.63830828067064,0.00022069204925853918,0.013879199999999998,0.018969800000000016,0.5777550293189635,0.4859903381642512,0.42995169082125606,0.11897185243523675,0.7019051174173568,0.011654722222222223,0.019883333333333343,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,71.0,47.0,18.9,37.98,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),22281292,22281292,1888782088.294737,1888782088.294737,3000000000.0,100.0,4249832,$4M,-17.59,23,🔥 Fort
DIAUSDT,DIA,Speculative,,0.1081,46480.26409,-0.643,37.53115021972035,0.002170252484666235,0.13558599999999996,0.1956075,0.5180147447728816,0.5328399629972248,0.49861239592969475,0.2628543130797748,0.6075887115666229,0.10948611111111112,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,18.9,37.92,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
WCTUSDT,WCT,Speculative,,0.04396,249937.757698,0.687,44.01273514268307,0.0005491916405293029,0.04970719999999999,0.061796799999999985,0.8352552905967627,0.43692946058091287,0.3932226832641771,0.2018206968114375,0.47170558567083193,0.04307194444444445,0.06788777777777777,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.9,37.83,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
USUALUSDT,USUAL,Speculative,925,0.00915,212208.319523,-0.218,40.566137715123155,0.00012171840053253437,0.010909399999999998,0.01614489999999999,0.6381253336691839,0.4976878612716763,0.4722543352601156,0.24863865739618332,0.6821209583896434,0.00918888888888889,0.015803888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.9,37.83,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),16316423,16913390,1790016387.4638243,1855507475.541653,3000000000.0,96.5,94901793,$95M,-0.2,23,🔥 Fort
BBUSDT,BB,Speculative,,0.0196,178314.83752,-0.508,39.65682004975668,0.00022645685299417777,0.02347400000000001,0.0336205,0.6468878673199997,0.4807692307692308,0.4642857142857143,0.15090408718640938,0.5202140684093325,0.01971666666666667,0.033430555555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.9,37.83,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00514,345553.652113,-1.533,45.79078123860722,9.683147171094902e-05,0.005792399999999999,0.007190449999999998,0.6928175106993454,0.4922048997772829,0.4287305122494432,0.18526553602155543,0.48292470292419226,0.0049902777777777775,0.00850361111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,0,37.77,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,20,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0227,104274.85819,-1.732,43.25810632670179,0.000418262368921167,0.026824000000000018,0.03427049999999999,0.7314028808652814,0.48899755501222497,0.44498777506112464,0.21965637806425126,0.4883873161005142,0.02265833333333333,0.03897777777777778,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.0,37.77,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,23,🔥 Fort
CGPTUSDT,CGPT,Speculative,873,0.01937,140003.161227,-0.971,45.108460936285056,0.0002977329637969498,0.0216994,0.02463214999999999,0.6070644797579511,0.5745029239766082,0.5459649122807018,0.15444855644040123,0.2797988144798922,0.018894166666666667,0.03189000000000001,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,47.0,18.9,37.74,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),18092878,19350698,932910293.0,997766421.0,1000000000.0,93.5,,,,22,🔥 Fort
FOGOUSDT,FOGO,Speculative,543,0.00998,305940.45086,5.72,41.6851260767308,1.3040274341514536e-05,0.012717200000000005,,1.1954499742872546,0.5998201438848921,0.5512589928057554,0.4905413943150275,0.17288765212761562,0.010286944444444446,0.020747777777777778,macd_bullish_cross,1,0,haussier,173,0,0,30,,,11.7,36.0,38.5,47.0,50,37.71,False,False,,0,,,,44,2,,Volume ×0.5 (épuisement),38390337,99934989,3851204906.686864,10025182035.24601,,38.4,,,,25,🔥 Fort
HFTUSDT,HFT,Speculative,,0.0095,418196.57997,6.742,48.72409221729837,0.00016327222935032216,0.010487999999999999,0.0168745,1.4058660015573434,0.5517241379310345,0.4540229885057471,0.8974008098208497,0.4243552917349471,0.009083333333333332,0.015836111111111113,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,46.0,49.0,47.0,0,37.68,False,False,,0,,,,40,2,,Double sommet,,,,,,,,,,22,🔥 Fort
