symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AVAXUSDT,AVAX,Etabli,34,6.332,12939731.85822,-4.639,44.453512504754244,-0.0053127694249544,6.553639999999999,8.286489999999997,0.5008116151485305,0.37628266158891355,0.3302655241722204,0.3985997616829766,0.6199882721179034,6.199861111111111,8.872666666666666,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,78.5,20.7,41,46.22,5,≈ Neutre vs BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,2734037444,2934570395,431771961.1772119,463441061.1772119,720000000.0,93.2,117148756,$117M,-1.16,18,🔥 Fort
PEPEUSDT,PEPE,Etabli,64,2.61e-06,4418348.15122619,-1.509,37.08259360343177,-2.994058566382693e-08,2.7361999999999997e-06,3.371550000000003e-06,0.5287755878997338,0.38845144356955374,0.31496062992125984,0.1680281759004179,0.672070650619184,2.4924999999999994e-06,3.4594444444444434e-06,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,20.7,41,45.38,5,≈ Neutre vs BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1094757757,1094757757,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,16,🔥 Fort
ENAUSDT,ENA,Etabli,76,0.0828,2442525.430953,-2.473,44.13339616286647,-0.0008774522008110055,0.0832,0.09879949999999997,0.7563782923188225,0.3625,0.2598214285714286,0.08074854148059975,0.21873368479997432,0.07599444444444443,0.10003888888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,67.0,68.0,28.6,41,45.14,5,≈ Neutre vs BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,815246645,1244255611,9828125000.0,15000000000.0,15000000000.0,65.5,3961334538,$4.0B,1.12,17,🔥 Fort
QNTUSDT,QNT,Etabli,75,57.4,297574.25217,-1.273,32.79091596180464,0.024439400289655966,62.9912,68.58924999999995,0.2418214867173367,0.2830377217087185,0.2830377217087185,0.228549976831981,0.3456829143545336,59.20138888888888,75.04083333333331,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,45.0,19.0,83.5,47.0,29.6,41,43.42,5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),834146767,838064917,14544176.164081175,14612493.0,14612493.0,99.5,,,,17,🔥 Fort
CFGUSDT,CFG,Mid,372,0.1573,850923.70374,1.223,40.96162650834353,-0.0004989763830741348,0.17745600000000003,,0.6836470364379509,0.521249195106246,0.49484867997424337,0.2485364061955164,0.483803774689943,0.16226111111111108,0.27826111111111107,downtrend,0,1,baissier,154,0,0,30,,,25.2,36.0,59.5,57.5,24.3,41,31.1,5,≈ Neutre vs BTC,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),59775393,106858505,380384016.0,680000000.0,,55.9,1635540987,$1.6B,-0.12,22,🔥 Fort
BATUSDT,BAT,Mid,274,0.0597,411012.1824,4.188,29.79590439359177,-0.00023878812031954098,0.074362,0.0968104999999999,0.5022623951735615,0.5267111853088481,0.501669449081803,0.7701832561225346,0.5099333335987793,0.06413333333333333,0.10454166666666666,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,2.9,41,32.3,5,≈ Neutre vs BTC,False,False,,0,,,,41,3,,MACD cross baissier,89202670,89457645,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,16,🔥 Fort
STRKUSDT,STRK,Mid,183,0.02307,408951.9515947,0.261,36.04567731187626,-1.5556949153807537e-05,0.02773520000000001,0.0369718,0.7116925624109358,0.48594104308390024,0.4766439909297052,0.09707539705392938,0.5174503114203169,0.02444055555555556,0.039474999999999996,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,27.2,41,33.94,5,≈ Neutre vs BTC,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),160565162,230185069,6975481203.348971,10000000000.0,10000000000.0,69.8,139998886,$140M,-7.18,24,🔥 Fort
STXUSDT,STX,Mid,145,0.122,247409.38692,-0.245,29.927574790422355,0.00012110444066285378,0.15110600000000002,0.2138515000000001,0.7039139882514566,0.5151273885350317,0.5143312101910827,0.23636155648228124,0.6493959132733881,0.13016944444444445,0.23387777777777774,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,47.0,24.3,41,31.88,5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),227493301,227493825,1858859500.730349,1858859500.730349,,100.0,,,,20,🔥 Fort
CKBUSDT,CKB,Mid,485,0.000833,125945.231094,1.092,43.55486338809734,4.07757636882312e-06,0.0008774400000000001,0.001313935,0.41034678204938163,0.45034013605442175,0.43265306122448977,0.22080656938432378,0.7051952851332227,0.0008284166666666668,0.0013332777777777778,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,71.0,47.0,27.2,41,34.09,5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),41049223,41752106,49331185984.08561,50176193026.47407,,98.3,,,,22,🔥 Fort
ACMUSDT,ACM,Speculative,,0.264,131730.8939,0.38,40.394268251169834,0.00012881663893708848,0.27966,0.3731349999999999,0.2577287054129926,0.34750000000000003,0.3375,0.08703353734548464,0.6068018239858818,0.2675277777777778,0.37419444444444433,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,20.7,41,24.66,5,≈ Neutre vs BTC,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,22,🔥 Fort
WAXPUSDT,WAXP,Speculative,872,0.00365,91897.21016,-0.545,42.71911602759436,-8.015460961633187e-06,0.003946399999999999,0.0056979000000000005,0.7103285948517413,0.4330708661417323,0.4220472440944881,0.28329798645653237,0.4295748339511394,0.003728611111111111,0.005997777777777776,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,28.6,41,24.51,5,≈ Neutre vs BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,17042004,17042004,4662229471.368839,4662229471.368839,,100.0,,,,24,🔥 Fort
BNTUSDT,BNT,Speculative,675,0.2662,79038.79533,0.491,49.15094449645684,0.0001644408703434944,0.26858800000000005,0.2927699999999999,0.35504792635146,0.2812865497076024,0.22163742690058488,0.19693741881654517,0.724614810786311,0.2565472222222222,0.32566944444444446,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,37.0,75.5,47.0,0,41,24.29,5,≈ Neutre vs BTC,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,26773123,26773123,100512039.2792125,100512039.2792125,110542364.6372305,100.0,13474267,$13M,-6.6,17,🔥 Fort
COINBUSDT,COINB,Speculative,,149.7,49222.5267,0.214,44.552797247020045,0.4019609671207247,,,0.6010472799397244,0.18005759132742372,0.15476257692959192,0.018615754739353993,,146.068125,168.63312499999995,bear_flag,0,1,baissier,41,0,0,30,,,8.1,36.0,75.0,47.0,15.0,41,19.0,5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),,,,,,,,,,0,
INJUSDT,INJ,Mid,106,4.118,3449462.7928,-1.812,34.259532811365816,-0.04935950130062006,4.798280000000001,4.122475000000001,0.6332239197830243,0.41087267525035764,0.41087267525035764,0.23188033098459004,0.38339623395697514,4.421083333333332,6.007916666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,68.5,68.0,24.3,40,35.33,4,≈ Neutre vs BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),412200332,412200332,100000000.0,100000000.0,,100.0,6212299,$6M,-1.67,19,🔥 Fort
TRUMPUSDT,TRUMP,Mid,117,1.4,1785283.242353,-0.99,34.67094884788979,-0.0003084984163406884,1.5533600000000007,2.4655400000000007,0.4056383182740381,0.36122542295381793,0.3598536808413352,0.13658631182851816,0.38330733319001253,1.4465277777777774,2.060972222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,68.0,28.6,40,35.26,4,≈ Neutre vs BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,347153666,1398397009,248251149.93147004,1000000000.0,1000000000.0,24.8,,,,17,🔥 Fort
ZKUSDT,ZK,Mid,294,0.0077,715247.130019,4.054,39.85294010760884,5.844039272229055e-05,0.009131199999999999,0.014997899999999988,0.5745064934404238,0.5368353619474696,0.5048046124279308,0.37398671768667363,0.6130999574565229,0.007766111111111111,0.014254166666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,57.5,24.3,40,34.43,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.4 (épuisement),77765959,161690971,10100039093.0,21000000000.0,21000000000.0,48.1,,,,22,🔥 Fort
BIOUSDT,BIO,Mid,405,0.0246,678055.041347,0.572,47.73239690608614,0.000235193174155124,0.0262822,0.028254349999999987,0.6725903214053138,0.3927003293084522,0.32409440175631177,0.056033775435596574,0.16122084829931094,0.023654722222222216,0.03456305555555555,double_top_90d|downtrend|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,37.0,62.5,57.5,5.1,40,34.18,4,≈ Neutre vs BTC,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,52778257,81688317,2145029070.25,3320000000.0,3320000000.0,64.6,3438380,$3M,-3.68,18,🔥 Fort
IOUSDT,IO,Mid,471,0.1118,567091.927713,-2.613,33.19819497935198,-8.614751033643453e-05,0.14522000000000002,0.13393700000000006,0.6552464901041368,0.43143297380585516,0.4257832562917309,0.07606325521886434,0.3300134677986204,0.12218055555555554,0.18955,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,68.5,57.5,24.3,40,34.49,4,≈ Neutre vs BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),42581644,89093829,381483051.2174219,798179157.5880406,800000000.0,47.8,,,,16,🔥 Fort
GALAUSDT,GALA,Mid,288,0.001663,507041.385006,-0.359,35.06951961040835,2.6782776969823022e-06,0.001980799999999999,0.0030049499999999984,0.48891125766654153,0.5193548387096774,0.5111436950146627,0.13029730090784933,0.5644167106331573,0.0017463611111111109,0.0031461111111111104,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,57.5,24.3,40,34.43,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),82395148,82395148,49442496664.28657,49442496538.28656,50000000000.0,100.0,,,,21,🔥 Fort
NIGHTUSDT,NIGHT,Mid,129,0.01751,465202.21314,1.214,32.10452222913415,0.00030072944208181214,0.0241946,,1.7626190566306492,0.5580505230926257,0.5544781832100026,0.1256982407195695,0.189149190877579,0.017978055555555553,0.035980277777777785,bullish_engulfing_4h,1,0,haussier,159,0,0,30,,,25.4,27.0,28.0,47.0,52.9,40,29.1,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),289878649,418914931,16607399400.634954,24000000000.0,24000000000.0,69.2,,,,21,🔥 Fort
IOTAUSDT,IOTA,Mid,196,0.0318,257676.9455,-3.049,36.49679316099683,4.3700969110631836e-05,0.035324,0.05318749999999995,0.46844045145800123,0.5122324159021407,0.5091743119266056,0.22005655628699858,0.6196590617504211,0.03301944444444444,0.057063888888888886,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,24.3,40,33.59,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),146936369,158824303,4586995430.0,4958107760.0,,92.5,,,,21,🔥 Fort
SUSDT,S,Mid,286,0.02229,235332.738042,0.135,44.05861801272211,0.00012238398956453892,0.0237996,0.037306900000000004,0.539333406745795,0.5854515395742922,0.5391609836743129,0.09313554650637852,0.4347209284040971,0.02152305555555556,0.04213194444444443,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,24.3,40,33.59,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),86555868,86555868,3885497663.0,3885497663.0,,100.0,,,,21,🔥 Fort
TFUELUSDT,TFUEL,Mid,399,0.0072,73072.30287,-0.415,39.3025142847492,3.4316229223768494e-06,0.0076516000000000015,0.010773649999999997,0.348418684771477,0.3463281958295557,0.3463281958295557,0.5575667480437878,0.7082253723188738,0.007291111111111111,0.0103075,rsi_bullish_divergence|double_top_90d|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,31.0,37.0,71.0,47.0,8.8,40,34.07,4,≈ Neutre vs BTC,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Double sommet,53503314,53505907,7434208148.0,7434628581.0,,100.0,,,,21,🔥 Fort
ASTRUSDT,ASTR,Mid,498,0.004499,52998.0787054,-0.487,31.088310731316128,-1.8000105631571365e-05,0.004969960000000002,0.006877370000000004,0.29252464760183927,0.4408842523596622,0.4377794336810731,0.12807339301390194,0.6308714217007216,0.004732111111111112,0.007499805555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,28.6,40,33.58,4,≈ Neutre vs BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,39632979,39636495,8740638018.0,8741417926.0,10000000000.0,100.0,13580260,$14M,,18,🔥 Fort
NMRUSDT,NMR,Mid,387,8.1,50698.7653,-0.857,33.32801245720498,-0.01595418652326344,9.110399999999998,8.547900000000002,0.3255662769860086,0.2230769230769231,0.22019230769230777,0.0608739562941952,0.3320777337945476,8.099166666666667,9.99138888888889,macd_bearish_cross|support_bounce|downtrend,1,2,baissier,365,0,0,30,,,31.0,27.0,95.5,47.0,5.4,40,34.13,4,≈ Neutre vs BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,56428473,86161032,6959041.002696706,10625808.56516821,11000000.0,65.5,,,,15,🔥 Fort
TREEUSDT,TREE,Speculative,,0.0342,2090184.27821,0.0,40.77147851576766,0.00012103089054990037,0.038653999999999994,0.0572595,0.6338048503778962,0.49397590361445787,0.4819277108433735,0.4029218361843818,0.4999602358410431,0.03495833333333332,0.06114722222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,68.0,24.3,40,25.93,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.4 (épuisement),,,,,,,54069965,$54M,-1.78,20,🔥 Fort
PROVEUSDT,PROVE,Speculative,631,0.151,888241.2393,4.066,35.1361826065079,0.0002103705079884409,0.18107799999999996,0.2371885000000001,0.4850099278107095,0.5632873425314936,0.5461907618476305,0.4467733659671236,0.3288281361328505,0.15875555555555557,0.24298055555555553,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,57.5,24.3,40,24.91,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.4 (épuisement),29611807,151855419,195000000.0,1000000000.0,1000000000.0,19.5,,,,20,🔥 Fort
SCRTUSDT,SCRT,Speculative,,0.0281,816198.30249,4.074,38.02245802505704,0.0001457624297281808,0.038874,0.07362849999999997,1.5162385901749895,0.6745283018867925,0.6709905660377359,1.1900755611556366,0.3279821615600165,0.03115833333333333,0.0791861111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,34.0,57.5,24.3,40,25.18,4,≈ Neutre vs BTC,False,False,,0,,,,40,0,,,,,,,,,,,,20,🔥 Fort
ATMUSDT,ATM,Speculative,982,1.517,771334.5166,-0.979,40.73958639373357,0.01674521040288965,2.0683800000000003,1.369495,1.263104359375586,0.4815588030619346,0.4707724425887266,0.19758621984222116,0.08857272181580926,0.9629166666666666,2.658805555555555,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,36.0,52.0,57.5,24.3,40,25.06,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),13689626,15408943,8884208.0,10000000.0,10000000.0,88.8,,,,17,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.007401,651679.3604433,-2.336,42.543123048408795,-5.064238092225898e-05,0.008443600000000002,0.01174639999999999,1.2191435603058531,0.49586206896551727,0.49020689655172417,0.4914246678099263,0.3365023458264788,0.007658027777777775,0.01276388888888889,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,58.0,57.5,28.6,40,24.72,4,≈ Neutre vs BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,,22,🔥 Fort
PYRUSDT,PYR,Speculative,,0.043,230274.898972,-15.686,29.485355235888164,0.00020685920957199191,0.10352000000000001,0.23071999999999995,1.7733293468398696,0.8389513108614233,0.8389513108614233,0.5047972519621446,0.20974572564166138,0.06422222222222224,0.2462222222222223,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,22.0,47.0,29.6,40,21.77,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
SXTUSDT,SXT,Speculative,828,0.00704,221953.285978,-0.142,46.572737819040306,-1.4498646658730685e-05,0.007254600000000001,0.013775849999999987,0.6809707080058873,0.48917401764234164,0.43464314354450684,0.07148403296897686,0.2941755682418017,0.0066747222222222225,0.011670833333333333,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,62.5,47.0,2.9,40,23.68,4,≈ Neutre vs BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,32655512,35174788,4641891768.4065,5000000000.0,5000000000.0,92.8,,,,18,🔥 Fort
STGUSDT,STG,Speculative,784,0.1427,158731.14083,-0.28,52.48290159619593,0.0030128595131029487,0.14277599999999993,0.19047099999999986,1.069937641904613,0.8163107397090683,0.779170535437945,0.1193646274404322,0.10392303434047573,0.12714166666666668,0.3242888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,32.5,47.0,24.3,40,23.17,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),20125323,20125323,140909816.83263597,140909816.83263597,1000000000.0,100.0,65530356,$66M,-4.7,21,🔥 Fort
SPELLUSDT,SPELL,Speculative,,7.79e-05,143762.2890629,-0.511,39.30227264096867,6.809149890967275e-07,8.458199999999998e-05,0.000144432,0.29196715839183274,0.5221459762944478,0.5134123518402994,0.14741640588261826,0.37894858838887824,7.803333333333335e-05,0.00015333055555555558,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,24.3,40,24.07,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,3927790,$4M,-4.57,23,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.472,68144.8324,0.212,41.066031579073496,0.0023783679255599613,0.5082000000000001,1.021625,0.39010833782611687,0.5505293551491818,0.5457170356111646,0.061071787394914784,0.5016566918410748,0.4757499999999999,0.859611111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,24.3,40,24.07,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
SCUSDT,SC,Speculative,724,0.000462,44804.45922,0.0,19.9491776064838,4.4719160400827484e-07,0.0005635799999999999,0.0008727950000000001,0.35724913875193465,0.5053648068669528,0.5042918454935622,0.2943953858114645,0.6223996374815003,0.0004924999999999999,0.0008878888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,24.3,40,21.91,4,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),22939707,22939707,49751295000.0225,49751295000.0225,,100.0,,,,17,🔥 Fort
RENDERUSDT,RENDER,Etabli,87,1.258,773227.45098,-0.945,30.088400444227787,0.0007575873596948821,1.4450999999999998,1.646085,0.3356849255686826,0.45220427760803145,0.45045831514622436,0.0679451759191049,0.5194094424392522,1.3162777777777779,2.030638888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,19.0,79.0,57.5,24.3,39,43.68,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),652470395,671034570,518772101.28269154,533532274.5626915,644245094.0,97.2,,,,16,🔥 Fort
LDOUSDT,LDO,Mid,141,0.2955,1609199.722977,-1.631,42.3942778599288,-0.0010591492840208439,0.3186779999999999,0.32804799999999984,0.8350482032113133,0.3310094813162297,0.2585255767301905,0.1767321425562941,0.4032544425916858,0.25279166666666664,0.37669166666666665,bear_flag,0,1,baissier,365,0,0,30,,,31.0,28.0,73.0,68.0,15.0,39,35.16,3,≈ Neutre vs BTC,False,False,,0,,,,39,3,,Volume ×0.2 (épuisement),247193108,295579657,836299460.6643007,1000000000.0,1000000000.0,83.6,17895862778,$17.9B,-1.1,21,🔥 Fort
SEIUSDT,SEI,Mid,136,0.03995,731047.870385,-0.324,34.683811810558765,0.00015398607739365295,0.04503659999999996,0.05855845000000001,0.3559044627067106,0.4467019204007793,0.4437795713888115,0.14751016057633715,0.5051791816899179,0.040999999999999995,0.06372333333333333,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,57.5,24.3,39,34.16,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),269057391,399590184,6733333333.0,10000000000.0,,67.3,,,,19,🔥 Fort
ZROUSDT,ZRO,Mid,134,0.774,593016.7912,-1.149,42.58401465930924,0.00019350221994703445,0.8312000000000002,1.3924150000000004,0.6620093985925295,0.47699050401753107,0.4338933528122717,0.09265428787932006,0.2766689092188079,0.7654166666666665,1.2414722222222225,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,62.5,57.5,24.3,39,34.25,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),273316204,773580229,353313325.89,1000000000.0,1000000000.0,35.3,6668927695,$6.7B,0.14,18,🔥 Fort
ARKMUSDT,ARKM,Mid,364,0.0902,202249.55614,-1.85,32.149444169677594,0.00012793412286380996,0.10442200000000001,0.11544700000000001,0.4750203604265443,0.41054001301236176,0.41054001301236176,0.10964050274445351,0.45514216835402277,0.09452222222222222,0.1419416666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,24.3,39,33.32,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),61193445,90390671,676988499.0,1000000000.0,1000000000.0,67.7,,,,18,🔥 Fort
RAREUSDT,RARE,Speculative,,0.01147,2556427.094451,-1.882,41.90792111187961,-9.725418055846088e-05,0.012372600000000003,0.015346150000000005,0.7036992224610703,0.30363636363636365,0.30363636363636365,0.9231451814589025,0.5019508237677597,0.011778055555555557,0.015789444444444446,rsi_bullish_divergence|macd_bearish_cross|double_top_90d|downtrend,1,3,baissier,365,0,0,30,,,17.0,37.0,68.5,68.0,6.5,39,25.94,3,≈ Neutre vs BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Double sommet|MACD cross baissier,,,,,,,,,,20,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.0389,363294.68238,-0.256,41.32339610162718,-0.0001336812709752202,0.042797999999999996,0.070186,0.9093670098718357,0.5306859205776173,0.5306859205776173,0.15914600076438343,0.5505588641133203,0.040116666666666655,0.07830555555555553,macd_bearish_cross,0,1,baissier,325,0,0,30,,,15.9,28.0,55.0,47.0,28.6,39,22.95,3,≈ Neutre vs BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
HFTUSDT,HFT,Speculative,,0.006517,324821.2080664,-15.364,42.43589161864093,-0.000796368257719949,0.009671599999999997,0.013076400000000009,4.0861198262697425,0.7833620461171482,0.7833620461171482,0.26991487510676315,0.14678678131526982,0.008198999999999998,0.01428097222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,22.0,47.0,50,39,23.0,3,≈ Neutre vs BTC,False,False,,0,,,,39,3,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.0093,204251.8501,-34.043,11.768713324510344,-0.0015504229800216438,0.03310599999999999,0.06607799999999994,1.512328200912572,0.8613138686131386,0.8613138686131386,1.323213114411243,0.21576913235567272,0.025963888888888894,0.06304444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,22.0,47.0,24.3,39,21.46,3,≈ Neutre vs BTC,False,False,,0,,,,39,1,,,,,,,,,,,,18,🔥 Fort
STRAXUSDT,STRAX,Speculative,838,0.00825,116069.31458,-1.316,33.43791912947478,8.29790276056394e-06,0.0091914,0.012227900000000007,0.30629843609299184,0.4859987554449285,0.4859987554449285,0.09050695411508755,0.16783332624097178,0.00842,0.012857777777777779,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,73.0,47.0,29.6,39,23.75,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),18097380,18097380,2196816890.206663,2196831204.769194,,100.0,,,,18,🔥 Fort
ARKUSDT,ARK,Speculative,849,0.0888,31230.5974,-1.003,31.025436797062184,7.953538287476351e-05,0.10074399999999999,0.1501575,0.3472864596490701,0.4575960951799877,0.45637583892617445,0.1621902858824505,0.5936333985279988,0.09268333333333335,0.154475,downtrend|hammer_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,24.3,39,23.8,3,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),17673482,17673534,198526430.0,198528148.0,,100.0,,,,17,🔥 Fort
MEGAUSDT,MEGA,Speculative,555,0.03093,799089.522863,-4.508,22.860389722884037,-9.232323131737503e-05,0.041859799999999996,,0.5829076216896634,0.6442683206983689,0.6442683206983689,0.08080897432642334,0.44173392983270154,0.03507194444444444,0.0715588888888889,macd_bearish_cross|downtrend,0,2,baissier,109,0,0,30,,,10.0,18.0,65.5,57.5,2.9,38,17.65,2,≈ Neutre vs BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,35032601,310079874,1129792788.0,10000000000.0,10000000000.0,11.3,,,,18,🔥 Fort
