symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
LUNAUSDT,LUNA,Speculative,595,0.0468,355806.951982,-0.847,39.31648561089126,7.021666799357658e-05,0.05186600000000003,0.06432449999999997,0.45853674790347654,0.3848202396804261,0.3768308921438082,0.14518860692863597,0.5021950357863613,0.04768611111111111,0.07072222222222221,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),33139977,55391980,709984438.91686,1186707049.0,,59.8,,,,21,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.0362,270608.5034,-4.485,41.97664457990009,0.00013659060310219342,0.04696799999999998,0.08572249999999998,2.388832989008607,0.5885225885225885,0.5555555555555556,0.7484374564294339,0.30001219916724403,0.03770833333333334,0.07903333333333334,,0,0,neutre,365,0,0,30,,,17.0,37.0,34.0,47.0,50,33.64,False,False,,0,,,,44,0,,,,,,,,,,,,25,🔥 Fort
CYBERUSDT,CYBER,Speculative,751,0.343,237428.69126,-1.437,42.86291795153179,0.0009002445348603779,0.37229999999999996,0.5340249999999999,0.5426659983226123,0.4278350515463917,0.41065292096219924,0.21162991315371363,0.6296581535615494,0.3401111111111111,0.5626666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),23060136,34293071,67244300.43333334,100000000.0,100000000.0,67.2,,,,23,🔥 Fort
AIUSDT,AI,Speculative,645,0.0198,218289.26024,-2.463,44.577725695699286,2.1065348768887213e-05,0.021896000000000006,0.025115999999999996,1.0391919332787818,0.42258064516129035,0.3645161290322581,0.10113462766912473,0.17930087728995328,0.01903611111111111,0.029497222222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,52.0,47.0,50,33.64,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),29984915,229826647,1304675313.0,10000000000.0,10000000000.0,13.0,,,,22,🔥 Fort
XAIUSDT,XAI,Speculative,957,0.00691,210766.898343,-0.289,37.98337175998053,2.9875268126246203e-05,0.007926000000000002,0.010776249999999996,0.4770742985838724,0.4749807544264819,0.4695919938414164,0.11726327607754557,0.5392950697835324,0.007055833333333332,0.011644444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),14375537,15239850,2084421414.1671138,2209744983.127736,2500000000.0,94.3,,,,23,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,732,3.33,158774.4901,0.301,40.79710313509993,0.034596294101492425,3.700600000000001,4.657499999999998,0.5013160400088795,0.40340909090909094,0.3693181818181818,0.292217019172033,0.5986696021563528,3.277222222222222,4.966666666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),24675063,25408712,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,20,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0442,76525.0552,-1.339,35.31404027688711,-0.00011299863401756111,0.04916999999999999,0.060791500000000026,0.40151167766030366,0.3495575221238938,0.34808259587020646,0.08695895217289326,0.5889730327160626,0.04606111111111112,0.06514444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
ILVUSDT,ILV,Speculative,719,3.01,72728.95044,-2.273,41.32204061372727,0.017020440579013946,3.3356,4.2444999999999995,0.5643946433888501,0.46153846153846156,0.4211538461538462,0.062362475211805206,0.6370253537711231,3.0097222222222215,5.011388888888891,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),24963700,28914664,8285667.403346665,9597026.407235082,,86.3,,,,20,🔥 Fort
MTLUSDT,MTL,Speculative,812,0.22,36515.1321,-0.901,37.60533005734721,0.0004239837629013308,0.24550000000000008,0.2934799999999997,0.3838156043883999,0.3511904761904762,0.3452380952380953,0.10301370497658277,0.6659720747730256,0.22591666666666668,0.31933333333333325,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),20142608,20142608,92068885.0,92068885.0,,100.0,,,,22,🔥 Fort
WOOUSDT,WOO,Speculative,777,0.01139,35361.657446,-0.437,40.904215074231445,0.00010935772516338217,0.013024600000000004,0.018380150000000015,0.5082807520298182,0.4859903381642512,0.44782608695652176,0.10307984570185785,0.6984988387085339,0.011322777777777779,0.019883333333333343,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),21556165,21556165,1888782088.294737,1888782088.294737,3000000000.0,100.0,4046626,$4M,-7.84,20,🔥 Fort
RLCUSDT,RLC,Speculative,799,0.2876,29589.42246,-1.1,39.587993169458805,0.0024361746529328564,0.33916399999999997,0.44657549999999996,0.5869755669524166,0.44785992217898835,0.4404669260700389,0.05444379819607386,0.5739906686223543,0.29220277777777776,0.4818638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,23.1,33.64,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),20771020,24965607,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,,20,🔥 Fort
SOMIUSDT,SOMI,Speculative,905,0.1015,453995.5353,-0.098,41.89252281922798,0.0007058226738192869,0.11455000000000001,0.176206,0.7058606317460979,0.5302879841112215,0.4965243296921549,0.23609417396368712,0.5832518059032145,0.10085555555555556,0.1912583333333333,,0,0,neutre,316,0,0,30,,,15.7,28.0,59.5,47.0,50,33.57,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),16227190,101293321,160200000.0,1000000000.0,1000000000.0,16.0,,,,24,🔥 Fort
FUSDT,F,Speculative,940,0.00334,108722.06822,0.602,42.47780977002863,2.7874815332047046e-05,0.003871399999999999,0.005375300000000003,0.6699110300670194,0.4729064039408867,0.451559934318555,0.2944760055011219,0.6921051791282855,0.0033669444444444445,0.0058558333333333335,doji_4h,0,0,neutre,263,0,0,30,,,14.2,28.0,68.5,47.0,50,33.55,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),14960131,33360406,4484397169.0,10000000000.0,10000000000.0,44.8,4570973,$5M,-0.98,20,🔥 Fort
LSKUSDT,LSK,Speculative,815,0.086,38899.85494,-0.232,42.56122128186714,0.00035177649988826255,0.09339800000000002,0.1324145,0.529970725978537,0.4286713286713287,0.3986013986013986,0.157500421374277,0.6203320782502103,0.08564444444444447,0.13425,uptrend|shooting_star_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,20.1,33.46,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,19915545,34177354,233084697.0,400000000.0,400000000.0,58.3,,,,21,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01234,400334.195261,-2.835,39.6313081743402,2.7180214661913157e-06,0.014232999999999997,0.029312400000000016,0.788949922144661,0.7284034373586613,0.7200361827227498,0.04218953801766719,0.19832194300382205,0.012609166666666666,0.025622500000000006,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,33.45,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),,,,,,,,,,21,🔥 Fort
GTCUSDT,GTC,Speculative,,0.067,96232.6333,-2.899,37.84490007224652,2.9600958975127892e-05,0.07726,0.09713500000000008,0.7119314592041072,0.6292134831460674,0.6235955056179775,0.10104633996506286,0.18876121211340166,0.06900000000000003,0.11999999999999998,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,33.45,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
ALICEUSDT,ALICE,Speculative,,0.1176,284213.506928,-0.592,46.742369598871925,-0.0014647537640090672,0.11870599999999999,0.13197700000000004,1.7994707284133278,0.4,0.28770442156268927,0.10668094070873609,0.3406543604152054,0.10544999999999999,0.1620611111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,52.0,47.0,27.9,33.39,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,18,🔥 Fort
XVGUSDT,XVG,Speculative,581,0.00206,161426.235289,-2.462,32.25281366095929,1.0053784731742769e-05,0.00251838,0.004446344999999997,0.5012447733455824,0.559546717981612,0.559546717981612,0.22933263836569764,0.39834055708875404,0.0021809166666666665,0.003805083333333334,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,33.37,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),34031270,34099342,16521951234.84133,16555000000.0,,99.8,,,,20,🔥 Fort
SOPHUSDT,SOPH,Speculative,884,0.0046,121721.07861,-1.919,32.30550378963238,2.653318643716494e-05,0.0055408,0.00874095,0.419323558903499,0.5345528455284553,0.5315040650406504,0.4445381107994877,0.6734190571529369,0.004811388888888889,0.009147777777777777,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,33.37,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),16880305,45893410,3678154426.0,10000000000.0,10000000000.0,36.8,,,,17,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.497,77816.34782,-2.165,29.57309990159959,0.002213531550896798,0.6224,1.2779900000000004,0.5338872652000423,0.6321243523316062,0.6313841598815692,0.05866017266793603,0.3504137980962286,0.536638888888889,1.2664722222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,33.37,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,,15,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01077,255103.578507,-5.774,39.79937064771355,-0.0001290407335861576,0.0141218,0.013747200000000001,1.615592018726601,0.6684129429892142,0.6684129429892142,0.07384436162142456,0.13261019528011145,0.008561666666666669,0.01932944444444444,golden_cross,1,0,haussier,365,0,0,30,,,17.0,36.0,28.0,47.0,53.0,33.33,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,851,0.01848,205257.631252,-1.911,39.41262544505441,0.00014015307825113892,0.022145600000000005,0.026398900000000003,0.6708087563209126,0.49526462395543175,0.48579387186629525,0.031169487752048447,0.4094474821470024,0.018971944444444448,0.034038888888888896,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,27.0,33.25,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),18345992,18444515,994658423.1010208,1000000000.0,1000000000.0,99.5,,,,23,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.0087,266304.18188,-2.247,44.525048654912034,3.7040511304198916e-05,0.009525999999999996,0.014316500000000015,1.0136242798873731,0.581151832460733,0.5445026178010471,0.2809295416388457,0.3975265463033691,0.008558333333333331,0.017849999999999998,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,44.5,47.0,50,33.19,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
FIDAUSDT,FIDA,Speculative,785,0.02139,261545.753893,0.14,45.26125872933349,-1.0431353428400677e-06,0.022952399999999994,0.022099099999999997,0.7848074110624785,0.5453205600589537,0.47531319086219603,0.11176860743774031,0.36469809989185814,0.01665611111111111,0.030930833333333334,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,45.0,59.5,47.0,0.9,33.18,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,21144332,21144332,990910734.456861,990910734.456861,1000000000.0,100.0,,,,19,🔥 Fort
BREVUSDT,BREV,Speculative,849,0.0738,145165.82565,-0.135,44.45180508629005,0.00023602037758925585,0.08299,,1.2458562796926382,0.4882005899705014,0.45501474926253693,0.3050245091939033,0.43681607990435634,0.07364999999999998,0.13138888888888892,uptrend,1,0,haussier,190,0,0,30,,,12.2,36.0,58.0,47.0,50,33.11,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),18432047,73728190,250000000.0,1000000000.0,1000000000.0,25.0,,,,22,🔥 Fort
USUALUSDT,USUAL,Speculative,927,0.00873,389500.272378,-0.908,41.14899675302266,5.294490019979315e-05,0.0100746,0.015510099999999992,0.5880437446375538,0.5080924855491329,0.4936416184971098,0.27113653485000605,0.6586155783113165,0.008888611111111108,0.015803888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,23.1,33.1,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),15629052,16254387,1790016387.4638243,1861636808.283835,3000000000.0,96.2,94745406,$95M,-0.18,20,🔥 Fort
DOGSUSDT,DOGS,Speculative,835,3.711e-05,280325.99721235,-2.059,40.56840178614214,-2.141216788620849e-07,4.2014599999999996e-05,3.824315e-05,0.7675149987000162,0.577841561423651,0.5738231917336395,0.08576703744827119,0.20419054415748952,3.244666666666666e-05,6.450833333333333e-05,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,36.0,49.0,47.0,27.9,33.09,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,19152743,20385116,516750000000.0,550000000000.0,550000000000.0,94.0,,,,21,🔥 Fort
WCTUSDT,WCT,Speculative,,0.04288,260774.643922,-2.744,41.26333683264371,0.00027825957632166866,0.046716600000000004,0.06052570000000001,0.7878584619992667,0.43692946058091287,0.4063623789764869,0.14744024065279498,0.4076087863968071,0.04264777777777779,0.06783777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,23.1,33.01,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
POWRUSDT,POWR,Speculative,756,0.0433,115755.5464,-2.257,41.99415516608533,0.00024059523272251175,0.048789999999999986,0.06515149999999997,0.985442614267729,0.4111747851002866,0.37965616045845274,0.33032322363074024,0.495419807711262,0.043136111111111104,0.06761944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,23.1,33.01,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),22896196,43198441,529761884.726046,999506122.99937,1000000000.0,53.0,,,,23,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01174,93033.263272,-1.51,40.49536995154083,5.523162452451672e-06,0.013007800000000003,0.016639000000000004,0.6285386688196298,0.38386041439476554,0.3609596510359869,0.07718478546758548,0.5814531658955742,0.011913333333333333,0.017381944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,23.1,33.01,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
WAXPUSDT,WAXP,Speculative,855,0.00392,86515.30222,-1.01,37.05157699049012,1.7272151693039023e-05,0.0045974,0.006446600000000002,0.6027712678077295,0.48148148148148145,0.4636488340192043,0.21786470450128903,0.5958601600259736,0.004029444444444445,0.006950833333333332,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,23.1,33.01,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),18123442,18123442,4641656976.03461,4641656976.03461,,100.0,,,,21,🔥 Fort
QIUSDT,QI,Speculative,,0.00112,79302.12009,-0.885,42.35741656385321,3.624642875021173e-06,0.0012962,0.0019130499999999995,0.821603665437797,0.4512820512820513,0.4205128205128205,0.1880062176396894,0.5381049054814453,0.0011547222222222228,0.0019383333333333331,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,23.1,33.01,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,148200473,$148M,-5.25,25,🔥 Fort
ATUSDT,AT,Speculative,545,0.16,130448.76286,1.01,59.93268508384978,0.0009673472419240701,0.138352,0.15233549999999998,1.0474203507291162,0.43656908063687727,0.17257318952234216,0.1059297485073096,0.03671804951057098,0.1186388888888889,0.1712611111111111,rsi_bearish_divergence|downtrend,0,2,baissier,230,0,0,30,,,13.3,57.0,56.5,47.0,0,32.96,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Divergence RSI baissière,36929401,160562614,230000000.0,1000000000.0,1000000000.0,23.0,,,,15,🔥 Fort
BARDUSDT,BARD,Speculative,508,0.1213,271872.51442,-3.27,30.130531097849214,0.0008872917179005638,0.15304600000000002,0.49867449999999997,0.5961360190185705,0.6356263142084709,0.6356263142084709,0.1554846487379743,0.6838457138234156,0.13099999999999995,0.30268333333333347,rsi_bullish_divergence|doji_4h,1,0,haussier,300,0,0,30,,,15.2,19.0,65.5,47.0,54.0,32.92,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),40326725,121169501,332812500.0,1000000000.0,1000000000.0,33.3,574279214,$574M,-3.2,18,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0325,84566.74295,-1.515,38.216722225856,-8.847042611027705e-05,0.036582,0.04559400000000003,0.5639617789569865,0.44137931034482764,0.4396551724137931,0.04728960711995202,0.4689491011638879,0.03363333333333332,0.053486111111111095,macd_bearish_cross,0,1,baissier,266,0,0,30,,,14.3,28.0,79.0,47.0,27.9,32.88,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,,,,,,,,,,22,🔥 Fort
SCRTUSDT,SCRT,Speculative,949,0.0417,274916.13927,2.457,36.610365240795595,-2.8270453255754488e-05,0.057749999999999975,0.08892950000000006,1.2828894593560844,0.6620087336244542,0.6358078602620088,0.7119547231352967,0.5139293236290453,0.04578611111111111,0.11159166666666669,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,44.5,47.0,26.1,32.83,False,False,,0,,,,39,3,,Étoile du soir 4h,14604888,15016001,350669582.135023,360540563.750174,,97.3,,,,21,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0379,168104.47762,-2.067,34.2828532747331,0.0003026184436109463,0.04751599999999999,0.06815900000000003,0.5844230613525925,0.5458937198067633,0.5398550724637681,0.5322694395643672,0.46165417061378633,0.039647222222222236,0.07116388888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,23.1,32.83,False,False,,0,,,,39,2,,Volume ×0.5 (épuisement),,,,,,,,,,17,🔥 Fort
DIAUSDT,DIA,Speculative,,0.102,133929.79595,-0.778,36.7837471379276,0.0009680761353460642,0.12339800000000001,0.18880099999999994,0.5573805331738377,0.5337650323774283,0.5282146160962072,0.1538112779286537,0.6316360677354186,0.1047111111111111,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,23.1,32.83,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
MAGICUSDT,MAGIC,Speculative,965,0.042,124685.29018,-1.408,40.58340619148262,0.0002609060005865759,0.04693400000000001,0.06558649999999998,0.6793780718438055,0.4455040871934605,0.4277929155313352,0.09483645400102993,0.6188022634105089,0.04226666666666667,0.06938888888888889,shooting_star_4h|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,20.1,32.83,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile filante 4h,14138514,14610351,336458592.9651094,347687042.9717532,347714007.0,96.8,,,,20,🔥 Fort
FLUXUSDT,FLUX,Speculative,862,0.0428,102376.524673,-1.609,36.1492834025346,0.00029698535401835894,0.05157,0.06854400000000002,0.4939035184642658,0.505813953488372,0.5023255813953488,0.1304463399904459,0.5596686094734467,0.044333333333333336,0.07857222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,23.1,32.83,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),17715234,17715234,414271422.4991484,414271422.4991484,440000000.0,100.0,,,,23,🔥 Fort
SCUSDT,SC,Speculative,639,0.000607,82930.097069,-0.817,31.02811430424086,2.9702949907793423e-06,0.0007099599999999999,0.0010475699999999998,0.3581459557288733,0.41898370086289555,0.41898370086289555,0.26630913133357487,0.6437177097865976,0.0006240833333333333,0.0009868055555555559,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,27.0,32.8,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),30199551,30199551,49751295000.0225,49751295000.0225,,100.0,,,,17,🔥 Fort
ICXUSDT,ICX,Speculative,697,0.0237,30112.00968,-0.837,33.32988613128687,0.0001689307091836585,0.028588000000000006,0.03869200000000002,0.4450704772006767,0.42512077294685985,0.42512077294685985,0.09277127149858544,0.6542944103196058,0.024555555555555556,0.0396,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,27.0,32.8,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),25932543,26206389,1097205746.441163,1108792174.218095,,99.0,,,,17,🔥 Fort
CATIUSDT,CATI,Speculative,885,0.03708,407105.946427,-4.236,26.78244479306295,-0.0015577960739699024,0.05297300000000002,0.05118174999999999,0.9368515547246729,0.48137254901960785,0.48137254901960785,0.40356811556806993,0.2811840717802408,0.04249333333333333,0.06489527777777777,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,27.0,62.5,47.0,27.0,32.77,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),16777469,36975277,453748290.57,1000000000.0,1000000000.0,45.4,,,,19,🔥 Fort
ONEUSDT,ONE,Speculative,887,0.00114,199522.204265,-1.724,31.12720300850326,6.08494920012958e-06,0.0014378,0.0023779999999999995,0.6282011345874933,0.5653846153846154,0.5653846153846154,0.26569968901078145,0.5872409809960923,0.0012105555555555554,0.0024158333333333328,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,55.0,47.0,50,32.73,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),16765476,16765478,14870211425.762915,14870212769.762915,,100.0,,,,19,🔥 Fort
SIGNUSDT,SIGN,Speculative,810,0.00847,123784.68518,-0.587,39.5991774868245,8.263639208847597e-05,0.009252999999999999,0.025395300000000006,0.542254627539545,0.5823108384458078,0.5669734151329243,0.22145614060666569,0.35703728445887944,0.008384166666666665,0.017883333333333334,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,20.2,32.66,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20167692,84501502,2386666666.0,10000000000.0,10000000000.0,23.9,,,,23,🔥 Fort
ASRUSDT,ASR,Speculative,,0.849,133887.207,-1.049,41.633275063323055,0.005532611761191644,0.9397799999999998,1.2625750000000002,0.8428199957321743,0.3970479704797048,0.3712177121771218,0.17777711550210562,0.2451036669797201,0.8509444444444446,1.3149722222222224,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,62.5,47.0,23.1,32.65,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
CELRUSDT,CELR,Speculative,,0.001741,248158.6520474,-3.971,32.710161648652246,1.8863682095379756e-06,0.00209698,0.0027226700000000004,0.5113256017228094,0.4455793169486115,0.44366421959782953,0.25582846171709595,0.5297105873298137,0.0018413055555555552,0.002924055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,23.1,32.56,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,13460531,$13M,0.71,20,🔥 Fort
CUSDT,C,Speculative,,0.0624,172351.13204,-4.147,32.2508276351099,-0.0002617112524364532,0.08331800000000002,0.07396949999999991,0.7330954186659708,0.41627689429373244,0.41627689429373244,0.08850620961722178,0.0864613151760944,0.06912777777777779,0.09911388888888886,rsi_bullish_divergence|shooting_star_4h,1,1,mixte,362,0,0,30,,,16.9,27.0,62.5,47.0,24.1,32.56,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile filante 4h,,,,,,,,,,19,🔥 Fort
COTIUSDT,COTI,Speculative,764,0.0077,144544.3281,-2.408,30.348416194865337,1.866836585307397e-05,0.009606400000000001,0.013564650000000006,0.46565495606600504,0.49836921069797785,0.49836921069797785,0.2900296557911072,0.5903033152114693,0.008234166666666667,0.014916666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,23.1,32.56,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),22531136,22531392,2931448253.058254,2931481550.136866,4910000000.0,100.0,,,,16,🔥 Fort
IOSTUSDT,IOST,Speculative,750,0.000678,128362.863471,-0.732,29.91740122796375,3.6607695463919103e-06,0.00080168,0.001152725,0.3420656155470597,0.458700882117081,0.4562951082598236,0.3918426809064547,0.6595359588559805,0.0007048333333333332,0.0011449444444444443,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,23.1,32.56,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),23087392,23087392,34196139647.0,34196139647.0,90000000000.0,100.0,,,,20,🔥 Fort
CTKUSDT,CTK,Speculative,907,0.1006,57917.6797,-1.758,33.11081248443712,0.0003956026672286934,0.12193400000000004,0.18345050000000004,0.5521894280702778,0.49799599198396793,0.49649298597194386,0.17114146771903943,0.5914668731538196,0.10601666666666669,0.19056388888888892,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,23.1,32.56,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),16175073,16225971,160947895.0,161454350.0,,99.7,,,,16,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00425,407347.565327,-2.746,38.786548286347006,1.5080239137725733e-05,0.005404600000000001,0.008941100000000009,1.075057868805484,0.5717171717171717,0.5707070707070707,0.33935991703129886,0.43203543537621014,0.004503611111111111,0.008628611111111108,,0,0,neutre,295,0,0,30,,,15.1,28.0,44.5,47.0,50,32.45,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,31413881,$31M,0.81,24,🔥 Fort
YBUSDT,YB,Speculative,880,0.0739,183554.6517,-0.404,45.55581142224077,0.000951741150370587,0.08316000000000003,0.16076650000000003,0.7880368521834561,0.5119825708061002,0.46332607116920843,0.3071616614563308,0.48060204261962963,0.07146666666666668,0.13013888888888892,double_top_90d,0,1,baissier,273,0,0,30,,,14.5,37.0,59.5,47.0,20.2,32.41,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,17056411,54631851,231725418.1404864,742218799.4059746,1000000000.0,31.2,125320323,$125M,-0.78,24,🔥 Fort
