symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
EIGENUSDT,EIGEN,Mid,207,0.1862,1197502.667505,6.157,44.84331715128027,7.617371046930721e-06,0.21542999999999995,0.20516549999999992,0.7537610122192999,0.39263157894736833,0.3428070175438596,0.22819149593014726,0.356234732754633,0.17636111111111108,0.25263055555555547,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,68.5,68.0,25.7,43,36.49,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),137848593,340459913,741228566.6979554,1830694150.022812,,40.5,5143547680,$5.1B,3.37,18,🔥 Fort
PENDLEUSDT,PENDLE,Mid,144,1.382,788546.2088,-0.932,43.60922886407945,-0.0065559413106782705,1.44472,1.4127799999999993,0.566337235467506,0.4193867457962413,0.3165182987141444,0.12268140815575611,0.5574031363232677,1.2492222222222222,1.839361111111111,bear_flag,0,1,baissier,365,0,0,30,,,31.0,36.0,79.0,57.5,17.7,43,35.8,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),237205646,388075221,172079783.89514035,281527448.4585314,,61.1,1177552310,$1.2B,-0.88,17,🔥 Fort
EPICUSDT,EPIC,Speculative,842,0.5678,27767886.94221,-42.367,43.01590983658386,-0.03289936948086501,0.5818379999999999,0.39569450000000017,3.0120679801305825,0.5659340659340659,0.5236893040477993,2.400702890736481,0.06107598834055841,0.2622222222222222,0.8578222222222223,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,63.0,28.0,78.5,4.6,43,27.36,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,MACD cross baissier,18797499,18797499,33600000.0,33600000.0,33600000.0,100.0,,,,16,🔥 Fort
SIGNUSDT,SIGN,Speculative,884,0.00689,293061.19022,0.0,33.621132202746054,2.6898957590404892e-05,0.008076599999999998,0.021148050000000005,0.5007355359366394,0.5908521303258144,0.5682957393483709,0.37085748032143057,0.615070065077472,0.007181111111111109,0.01348,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,47.0,50,43,24.53,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),17562330,68781971,2553333332.0,10000000000.0,10000000000.0,25.5,,,,17,🔥 Fort
CYBERUSDT,CYBER,Speculative,752,0.315,192876.42465,0.0,45.63683043423858,0.002647611027392591,0.3341400000000001,0.4747699999999995,0.4025679541108841,0.45303867403314924,0.421731123388582,0.29067731731686464,0.6396998239972788,0.30983333333333335,0.48574999999999996,macd_bullish_cross|double_top_90d|support_bounce|downtrend|doji_4h,2,2,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,3.5,43,24.71,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,18183172,31430226,57852500.873333335,100000000.0,100000000.0,57.9,,,,22,🔥 Fort
USTCUSDT,USTC,Speculative,660,0.00504,168999.15704,-0.592,43.61509548243423,2.6775706599981475e-05,0.0053606,0.005525450000000003,0.37819598279723154,0.31549295774647895,0.29014084507042254,0.17291731842702035,0.4683749704220164,0.005029722222222223,0.006635833333333331,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,25.7,43,25.23,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),28077168,30612674,5574685978.639543,6078107497.076636,,91.7,,,,22,🔥 Fort
WOOUSDT,WOO,Speculative,759,0.01157,138587.186421,-2.527,45.46495576151272,-8.207961165487517e-06,0.011810399999999999,0.016154550000000007,0.63801989712298,0.44293193717277485,0.3931937172774869,0.23275745316078097,0.7054047679611776,0.011181111111111107,0.01733888888888889,bear_flag|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,60.5,47.0,17.7,43,24.45,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.2 (épuisement),21860068,21860068,1888782088.2947378,1888782088.294737,3000000000.0,100.0,3496249,$3M,7.43,22,🔥 Fort
ETCUSDT,ETC,Etabli,66,6.53,959758.7873,0.616,42.1611062776765,-0.003150243360259042,6.886799999999998,8.161249999999999,0.38332037743242836,0.32206969376979944,0.3115100316789864,0.3008590641956194,0.6944378527896791,6.575833333333332,8.885833333333332,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,57.5,25.7,42,44.84,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.3 (épuisement),1027027016,1027027016,157796036.762926,157796442.932526,210700000.0,100.0,,,,20,🔥 Fort
ALLOUSDT,ALLO,Mid,306,0.3041,2237972.4735,-2.313,45.48719034598234,0.001979313766453831,0.361082,0.19393300000000002,2.0273664953526045,0.5149816354146529,0.40808041755267727,0.14219838988018196,-0.08308773440352396,0.09792777777777777,0.46900555555555556,macd_bullish_cross|double_top_90d,1,1,mixte,273,0,0,30,,,28.5,45.0,32.5,68.0,22.2,42,33.49,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,75302875,242134062,245009985.2594656,787822765.4637092,1000000000.0,31.1,,,,18,🔥 Fort
DASHUSDT,DASH,Mid,110,31.22,2161058.33674,-1.7,44.73281653991292,0.12678423911888548,33.153000000000006,37.10710000000002,0.4824529815236329,0.41517241379310343,0.38482758620689655,0.1934930386476866,0.5535708769555471,31.001388888888894,44.06,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,25.7,42,36.16,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),398966311,398968969,12796234.85569173,12796349.36712514,18920000.0,100.0,,,,22,🔥 Fort
JTOUSDT,JTO,Mid,129,0.5668,2047688.16609,10.058,52.34756423679674,0.006636841743710611,0.6232479999999999,0.44074750000000007,0.8207805526618299,0.4110705596107056,0.3108272506082725,0.2916511923761535,0.1659645372604789,0.4716194444444445,0.768313888888889,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,45.0,62.5,68.0,0,42,35.67,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,287773045,566074760,508365793.3,1000000000.0,,50.8,769799079,$770M,6.94,18,🔥 Fort
STRKUSDT,STRK,Mid,178,0.02477,1734765.3887197,-0.522,41.63103065810631,-6.562052417744013e-05,0.028650600000000005,0.03837615,0.7351696710324127,0.5042283298097252,0.4739957716701903,1.0,0.5342498921731352,0.026044166666666667,0.04194166666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,59.5,68.0,25.7,42,36.07,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,1,,,168969806,248038253,6812247869.348971,10000000000.0,10000000000.0,68.1,146488445,$146M,-1.84,24,🔥 Fort
SEIUSDT,SEI,Mid,130,0.04193,1698270.724992,0.745,40.10967799775595,0.00023796359193131418,0.04670159999999999,0.060533600000000035,0.3713612336630412,0.432229334817701,0.41580851655997764,0.17753167502246314,0.5205795310182593,0.04222222222222223,0.06541333333333332,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,25.7,42,36.16,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),282121857,418992857,6733333333.0,10000000000.0,,67.3,,,,22,🔥 Fort
ARKMUSDT,ARKM,Mid,340,0.0997,480841.70101,1.735,46.825766386918836,0.0008287579366027071,0.10777399999999998,0.1178815,0.5025129260442455,0.3981782693558881,0.3519843851659077,0.24754917026011153,0.48106095965107337,0.09788055555555553,0.1427527777777778,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,0,42,34.02,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),67436841,99612979,676988499.0,1000000000.0,1000000000.0,67.7,,,,20,🔥 Fort
WUSDT,W,Mid,406,0.0085,393490.991759,1.07,45.21289348352816,6.0790659948864565e-05,0.009282799999999999,0.01412879999999999,0.45923618509161035,0.4554794520547945,0.41780821917808214,0.08695345335614962,0.4246404912552277,0.008424166666666667,0.01293888888888889,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,0,42,34.02,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),53575138,84957347,6306121910.0,10000000000.0,10000000000.0,63.1,1425563172,$1.4B,-2.11,21,🔥 Fort
GASUSDT,GAS,Mid,367,0.944,88026.8159,-0.632,40.69518203319636,0.004130606616270384,1.0152399999999997,1.4379349999999997,0.41069081272842234,0.4570751924215512,0.4416814683244524,0.11849201961357113,0.6792549546046418,0.9483333333333336,1.5590555555555552,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,25.7,42,34.48,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),61370134,61370134,65093580.54427269,65093580.54427269,,100.0,,,,22,🔥 Fort
ZBTUSDT,ZBT,Speculative,648,0.1017,2679149.44165,-2.305,45.810079863769595,-0.00154964943156716,0.11511199999999999,0.11038449999999987,2.796331883727547,0.4582224587546568,0.4582224587546568,0.5122546345123457,-0.08010796895813382,0.09902499999999999,0.1566888888888889,macd_bearish_cross|downtrend,0,2,baissier,298,0,0,30,,,15.2,54.0,41.5,68.0,4.6,42,25.0,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,29734362,101223363,293749996.0,1000000000.0,1000000000.0,29.4,53876834,$54M,0.19,20,🔥 Fort
PYRUSDT,PYR,Speculative,,0.066,517966.421651,4.762,37.07007366480266,0.002229305558416765,0.11757999999999998,0.24222499999999988,1.711678861896472,0.7809187279151943,0.7703180212014133,0.6317917074264601,0.22055223636482058,0.07261111111111113,0.2608888888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,22.0,57.5,50,42,24.92,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,0,,,,,,,,,,,,22,🔥 Fort
BLURUSDT,BLUR,Speculative,507,0.01388,188851.916186,0.144,41.85577956239171,5.449600058309674e-05,0.015359399999999997,0.020360699999999995,0.49574944712708896,0.4791909762738234,0.46091015169194866,0.2912834040117955,0.423336083151844,0.013919444444444448,0.02315055555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.7,42,24.96,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),39642433,41550912,2862206708.190639,3000000000.0,3000000000.0,95.4,13951075,$14M,2.36,21,🔥 Fort
ONTUSDT,ONT,Speculative,525,0.03843,142380.50637,-1.157,38.51626148609342,0.00023991039599955397,0.0421392,0.05370709999999999,0.3900781092194484,0.4033546325878594,0.3862619808306709,0.2149564034608851,0.5478060327090056,0.038729444444444455,0.058282222222222235,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.7,42,24.96,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),38387164,38387164,1000000000.0,1000000000.0,,100.0,,,,23,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.061,116851.216711,-0.489,43.81310094599126,0.00012741682300961292,0.06459799999999999,0.0814515,0.36989055797855247,0.4085914085914085,0.39160839160839156,0.08607212462763936,0.5126940961111984,0.06100833333333333,0.09304722222222221,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.7,42,24.96,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,9633922,$10M,4.64,23,🔥 Fort
MSFTBUSDT,MSFTB,Speculative,,499.29,46029.04757,-0.451,83.97754966140123,5.1155095121298935,,,0.39058694473089084,0.04819307115638456,0.00229848300121915,0.08465873868497903,,379.26937499999997,494.141875,bull_flag,1,0,haussier,42,0,0,30,,,8.2,27.0,90.0,47.0,50,42,20.94,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,8,🔴 Sortie,RSI 84 (surachat extrême)|Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
VTHOUSDT,VTHO,Speculative,566,0.000343,44910.604796,0.0,46.21667304837703,2.208053219269254e-06,0.00035764,0.0005110499999999999,0.3483489422779647,0.4419795221843004,0.4146757679180888,0.04731638844905089,0.5979191239107403,0.0003381388888888889,0.0005345833333333332,rsi_bearish_divergence|macd_bullish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,0,42,24.5,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Divergence RSI baissière,34981821,35018303,102020668817.0,102128136793.0,,99.9,,,,19,🔥 Fort
ARKUSDT,ARK,Speculative,844,0.0944,41729.1095,-0.944,37.82747541216745,0.00046214964117522557,0.10305599999999998,0.1551735,0.354582370443637,0.4786516853932584,0.4696629213483146,0.11842424025637231,0.6090678809006413,0.09600277777777778,0.16330555555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.7,42,24.96,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),18690202,18690276,198397658.0,198399462.0,,100.0,,,,20,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07015,17387902.4923,-0.014,44.94803095181829,0.00023455462934501934,0.07280940000000001,0.0918214,0.35531920503581227,0.40161094751429066,0.3926901091287025,0.18398762212680794,0.7808640976956623,0.06981638888888889,0.10548833333333335,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,71.0,78.5,25.7,41,46.04,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),10863016529,11961085993,155431986383.70523,171144263126.579,,90.8,,,,18,🔥 Fort
IMXUSDT,IMX,Mid,269,0.1125,233772.341481,0.897,42.320589592697345,0.0005683138733731481,0.12401599999999999,0.15412800000000007,0.4845395176729516,0.4735802469135803,0.4449382716049383,0.1980446254175785,0.6312634209802759,0.11215555555555556,0.17453611111111114,macd_bullish_cross|bear_flag|support_bounce|doji_4h,2,1,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,19.6,41,34.12,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),224522844,224522844,2000000000.0,2000000000.0,2000000000.0,100.0,22509509,$23M,2.66,22,🔥 Fort
TFUELUSDT,TFUEL,Mid,392,0.00757,121608.68072,2.159,48.623557931334005,3.3232216496101736e-05,0.007718400000000001,0.011097550000000001,0.38724729550708864,0.3758620689655172,0.3482758620689655,0.2510806616087319,0.7258628460174591,0.0073797222222222215,0.010854166666666666,macd_bullish_cross|double_top_90d|support_bounce|downtrend,2,2,mixte,365,0,0,30,,,31.0,37.0,71.0,47.0,3.5,41,33.75,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,56065628,56072618,7427020747.0,7427998252.0,,100.0,,,,20,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,613,0.00565,642356.56022,-0.703,44.455826322541334,4.940099326965414e-05,0.006286399999999998,,0.9116608323859433,0.52,0.47534883720930227,0.1905508761560162,0.45306093227602484,0.005679722222222223,0.009538333333333336,macd_bullish_cross|downtrend,1,1,mixte,160,0,0,30,,,11.4,36.0,59.5,57.5,25.7,41,21.77,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),31169652,41835658,5537063900.729551,7432022303.053218,10000000000.0,74.5,,,,25,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02219,536167.61283,-0.359,41.59649883354574,1.7851879770172446e-05,0.024829400000000005,,0.6339428333660535,0.4600550964187328,0.44653143000250434,0.03484993898415603,,0.021978571428571427,0.035896000000000004,macd_bullish_cross|downtrend,1,1,mixte,89,0,0,30,,,9.4,36.0,58.5,57.5,25.7,41,20.39,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),,,,,,,,,,23,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.01759,349045.21792,-1.18,47.945204799128085,0.00029389688495994515,0.019455600000000007,0.040566399999999996,1.131067601440718,0.5882352941176472,0.5084033613445379,0.19263286049838632,0.2587061045675752,0.01601,0.028858333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,38.5,47.0,25.7,41,23.61,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),,,,,,,6349999,$6M,-0.52,21,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,867,0.01249,156013.5973,-0.319,43.54751948986456,7.500639954797507e-05,0.013110800000000002,0.018066550000000004,0.29871812272599413,0.42543021032504785,0.40200764818355644,0.15517145997951015,0.765828678215189,0.012437777777777777,0.019740277777777784,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,71.0,47.0,25.7,41,24.48,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),18053317,18053317,1445896033.0,1445896033.878978,,100.0,,,,23,🔥 Fort
RPLUSDT,RPL,Speculative,577,1.52,103138.9597,-1.935,40.03317483282739,-0.005758179705241735,1.6354000000000004,1.7473999999999987,0.4979495550395203,0.37313432835820887,0.31221719457013575,0.38415874611472706,0.2737491070234135,1.3213888888888885,1.938055555555555,rsi_bullish_divergence|bear_flag|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,73.0,47.0,22.6,41,24.42,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.4 (épuisement),34655802,34655802,22704416.62794435,22704416.62794435,,100.0,1015157039,$1.0B,3.29,17,🔥 Fort
UMAUSDT,UMA,Speculative,627,0.339,49008.5231,-0.587,41.59120625613119,0.0011396481420632674,0.36609999999999987,0.43728500000000003,0.42264703140764065,0.3400402414486921,0.317907444668008,0.10100264092801892,0.5877975100810718,0.3433055555555555,0.46408333333333335,macd_bullish_cross|double_top_90d|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,22.2,41,24.75,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,30658375,43793675,90600732.72396299,129419196.3162646,,70.0,,,,22,🔥 Fort
FETUSDT,FET,Mid,123,0.1387,4969004.08676,1.91,39.80161658648068,0.0004138076816147798,0.15855999999999998,0.192328,0.5434690140128416,0.515759312320917,0.5032234957020058,0.4243893599608498,0.4685727519231358,0.14263333333333333,0.23771944444444446,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,68.0,25.7,40,35.35,-12,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,40,2,,Volume ×0.4 (épuisement),309534771,376582925,2231105937.765736,2714384546.672,2714384546.672,82.2,,,,20,🔥 Fort
MEGAUSDT,MEGA,Mid,496,0.03637,1174074.706905,-0.492,33.71746488083892,0.00028808727583414916,0.04406579999999998,,0.5650118832799741,0.6650853889943074,0.6553130929791271,0.18932259655840006,0.4655356613669837,0.037832500000000005,0.08373611111111112,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,103,0,0,30,,,23.8,27.0,65.5,68.0,25.7,40,30.35,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),40993748,362843063,1129792788.0,10000000000.0,10000000000.0,11.3,,,,15,🔥 Fort
NIGHTUSDT,NIGHT,Mid,127,0.01806,870998.80863,-2.589,33.294243237734634,0.00036124508798710464,0.025862000000000003,,1.7776538871774925,0.5412094922174024,0.539933656545037,0.2685774140728612,0.1973988157803282,0.018679722222222223,0.03600555555555556,,0,0,neutre,153,0,0,30,,,25.2,27.0,28.0,57.5,50,40,29.65,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),299348735,432600522,16607399400.634954,24000000000.0,24000000000.0,69.2,,,,20,🔥 Fort
BERAUSDT,BERA,Mid,432,0.1558,481423.589166,-1.142,35.84427481304881,0.001495008325920125,0.18609999999999996,0.3872899999999999,0.5914195928353323,0.6390361445783133,0.6250602409638554,0.1740322285794063,0.597143041945017,0.1610055555555556,0.37905555555555553,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,25.7,40,33.67,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),49085746,86224246,315981011.4287089,555056785.3531619,,56.9,,,,21,🔥 Fort
APEUSDT,APE,Mid,214,0.1323,451388.517704,-0.899,43.032289812664374,-0.00044045687411588177,0.14278199999999994,0.1284965000000001,0.5775622959794323,0.23794002607561932,0.2135633551457465,0.21935549046980626,0.15307321946532523,0.1254583333333333,0.1557861111111111,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,31.0,36.0,89.5,47.0,0,40,34.53,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,132040663,132040663,1000000000.0,1000000000.0,1000000000.0,100.0,,,,16,🔥 Fort
ZILUSDT,ZIL,Mid,442,0.002397,314681.5247317,-2.243,41.152246564909575,-4.670116789717607e-06,0.00277646,0.003714914999999999,1.1241185155626185,0.44690476190476186,0.42833333333333334,0.37006928933739935,0.3218854154847045,0.0024864722222222224,0.003958888888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,47.0,28.9,40,33.41,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,46794970,49264250,19513551525.0,20543288196.472,21000000000.0,95.0,,,,23,🔥 Fort
LPTUSDT,LPT,Mid,362,1.265,194609.49975,-0.394,36.3793925744144,0.004671870363808506,1.46526,2.032620000000001,0.5892849523050446,0.4612386314421828,0.45171069727154617,0.21109433522652948,0.5417211711271345,1.3135833333333335,2.169722222222222,macd_bullish_cross|bear_flag,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,17.7,40,34.0,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),62859638,62859638,49688954.55,49688954.55,,100.0,,,,22,🔥 Fort
EGLDUSDT,EGLD,Mid,293,2.7,115263.6617,0.0,41.86688760424081,-0.00477033846868441,2.8254,3.7920999999999996,0.5960306936828522,0.43595505617977537,0.39550561797752815,0.1390962342445578,0.6038441978619096,2.6099999999999994,3.9725000000000015,bear_flag,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,17.7,40,34.0,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),82253979,82253979,30536245.0,30536245.0,,100.0,,,,22,🔥 Fort
MINAUSDT,MINA,Mid,409,0.041,100093.75174,-0.485,42.38716211516489,-5.009053449937556e-05,0.04294799999999999,0.05504300000000002,0.46747953356427424,0.4220183486238532,0.37308868501529047,0.09694265433547869,0.6112418613064874,0.03965833333333332,0.058455555555555566,bear_flag,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,17.7,40,34.0,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),53042956,53042956,1293631019.840039,1293631019.840039,,100.0,,,,19,🔥 Fort
POLYXUSDT,POLYX,Mid,486,0.0322,51734.18383,-0.923,36.19077623291,5.191847700417116e-05,0.03519600000000001,0.043977499999999996,0.3951553756304015,0.4393673110720563,0.43409490333919154,0.10765751571099187,0.6947116915136914,0.032805555555555546,0.05431944444444445,macd_bullish_cross|bear_flag|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,17.7,40,34.0,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),41857045,41857045,1306381668.923042,1306381668.923042,,100.0,,,,22,🔥 Fort
0GUSDT,0G,Speculative,594,0.154,601481.43697,2.667,42.1560615483191,0.0029249064824604758,0.18381999999999998,0.45297500000000007,0.8725903716853848,0.7504520795660036,0.7233273056057866,0.6247681996562998,0.5035492441722528,0.15261111111111106,0.4831111111111112,macd_bullish_cross|downtrend,1,1,mixte,323,0,0,30,,,15.8,37.0,49.0,57.5,25.7,40,24.3,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,0,,,32683626,153300510,213199722.0,1000000000.0,,21.3,,,,24,🔥 Fort
LUNAUSDT,LUNA,Speculative,645,0.0421,216890.419728,-1.174,44.38397125457471,0.00036803005640881673,0.04558000000000001,0.05787149999999998,0.4143057744852036,0.4099560761346998,0.383601756954612,0.19362974806794098,0.610493221458354,0.04161666666666666,0.0637,bear_flag,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,17.7,40,24.48,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),29820758,49844056,709984438.91686,1186707049.0,,59.8,,,,23,🔥 Fort
SPELLUSDT,SPELL,Speculative,,8e-05,205385.1965211,0.125,41.35100040817059,1.0855179272548463e-06,8.787000000000001e-05,0.00014935949999999996,0.36078241871453687,0.5528312901342674,0.5335668417980152,0.2692006479494398,0.38823987210457683,7.918888888888886e-05,0.0001599944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,40,24.15,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),,,,,,,4133010,$4M,3.0,20,🔥 Fort
API3USDT,API3,Speculative,659,0.1946,204990.392455,-1.168,39.58908341595927,0.0010787333391147312,0.2158859999999999,0.2872445000000001,0.4466201576267641,0.4997316156736446,0.4774557165861513,0.3009863940221107,0.6260214282519975,0.19645833333333335,0.3359722222222222,macd_bullish_cross|bear_flag,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,17.7,40,24.48,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),28118422,34782542,144395082.93849167,178616993.4084874,,80.8,19003274,$19M,3.76,23,🔥 Fort
PLTRBUSDT,PLTRB,Speculative,,169.82,78297.50287,-1.776,75.93760519600076,4.620442977678149,,,0.8028560349870141,0.08817843866171003,0.01921407488859305,0.2552204942631062,,120.88625,161.78875,,0,0,neutre,42,0,0,30,,,8.2,27.0,79.5,47.0,50,40,20.31,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,6,⚠️ Surveiller,RSI 76 (surachat)|Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
