symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
WUSDT,W,Mid,414,0.00837,345123.247083,0.722,42.87283221259816,5.862454098448346e-05,0.009177999999999999,0.013914399999999985,0.4599176446207133,0.3977272727272727,0.36742424242424243,0.12868215458651155,0.4253903587945548,0.008369444444444443,0.012600000000000002,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,25.9,42,34.49,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),52671182,83485316,6309035403.0,10000000000.0,10000000000.0,63.1,1375421738,$1.4B,-6.44,21,🔥 Fort
REDUSDT,RED,Mid,488,0.0864,229364.92361,0.465,36.4544874233772,0.00015553979080589093,0.09619200000000001,0.13120900000000005,0.3754897926305356,0.37362637362637363,0.3684981684981686,0.16823404449627072,0.5616153027072488,0.08785000000000003,0.1292611111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,25.9,42,34.49,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),41164534,86118037,478001309.0,1000000000.0,1000000000.0,47.8,,,,21,🔥 Fort
GASUSDT,GAS,Mid,365,0.942,107270.5704,1.073,40.7953267557386,0.0043685419013332755,1.0098599999999998,1.4281050000000002,0.4021322164059179,0.43043478260869567,0.4167701863354038,0.3537082058797256,0.6782533198543995,0.9408055555555556,1.5292222222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,25.9,42,34.49,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),61206722,61206722,65093580.54427269,65093580.54427269,,100.0,,,,19,🔥 Fort
HFTUSDT,HFT,Speculative,,0.00856,930260.8434455,-2.617,45.89115224165232,-0.000539254996987945,0.009781099999999997,0.013433775000000005,4.048098482919565,0.7167704744235357,0.7167704744235357,0.2559207000356374,0.15467731109283644,0.008466055555555551,0.014892138888888887,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,17.0,37.0,28.0,57.5,34.3,42,24.34,-4,≈ Neutre vs BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
JUVUSDT,JUV,Speculative,,0.309,489607.77114,-1.278,41.41873025928188,0.00033123525957851107,0.31920000000000004,0.46352499999999963,0.3256740203517154,0.3621052631578947,0.35157894736842105,0.11029022304731025,0.5480964946600007,0.30902777777777773,0.43352777777777773,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.9,42,24.97,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
WCTUSDT,WCT,Speculative,927,0.03599,307320.440629,-0.194,37.5427238224955,0.00026216194730956663,0.0405164,0.05457704999999999,0.43546368091372545,0.4572662758407899,0.44585004628201175,0.27754485124026546,0.47931962659267185,0.036490277777777774,0.06025250000000001,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.9,42,24.97,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),15579991,35873146,434307918.0,1000000000.0,1000000000.0,43.4,,,,23,🔥 Fort
BREVUSDT,BREV,Speculative,871,0.0701,248030.67667,-0.142,43.93061524741687,0.00025192755298789234,0.07368799999999999,0.11171699999999998,0.5069618388614829,0.44087837837837845,0.40878378378378377,0.37430809140671706,0.4614384132836035,0.06995833333333332,0.1115222222222222,downtrend,0,1,baissier,219,0,0,30,,,13.0,28.0,79.0,47.0,25.9,42,22.25,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),17494218,69976871,250000000.0,1000000000.0,1000000000.0,25.0,,,,23,🔥 Fort
FTTUSDT,FTT,Speculative,,0.1985,226344.470622,1.224,42.902307476771924,0.0012614153950002904,0.21357800000000005,0.2843064999999999,0.3877263875115157,0.45206258890469414,0.43641536273115217,0.19997894316833256,0.3862918351372832,0.1980361111111111,0.32712499999999994,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.9,42,24.97,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
MSFTBUSDT,MSFTB,Speculative,,499.87,226282.17221,-1.0,78.75215627623528,2.6607865306764857,,,0.3912090657056791,0.04819307115638456,0.014609492221432475,0.11433747919313948,,379.5282352941176,500.1364705882354,bull_flag,1,0,haussier,44,0,0,30,,,8.2,27.0,90.0,47.0,50,42,20.98,-4,≈ Neutre vs BTC,False,False,,0,,,,42,6,⚠️ Surveiller,RSI 79 (surachat)|Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
LAYERUSDT,LAYER,Speculative,,0.0591,162370.293949,-1.336,37.15637670920337,5.150363971093922e-06,0.06403199999999999,0.08061200000000003,0.36167190798057935,0.3886010362694301,0.3886010362694301,0.05076403743965846,0.5081401851936515,0.06058611111111109,0.09119999999999999,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.9,42,24.97,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,9516679,$10M,1.79,22,🔥 Fort
ANIMEUSDT,ANIME,Speculative,,0.00245,102082.560448,-1.21,42.03852088264551,1.4512308610269066e-05,0.0026256,0.004130149999999998,0.42496445754917095,0.47379912663755464,0.46506550218340614,0.14954625327412024,0.6313121734183504,0.0024558333333333333,0.004250555555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.9,42,24.97,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
QKCUSDT,QKC,Speculative,,0.001948,97432.934258,-0.205,43.94380896985588,4.531392449960585e-06,0.0019705199999999995,0.002796315000000001,0.2706679849557246,0.3942558746736292,0.3674934725848564,0.34541859356278076,0.5576016569878492,0.0019039166666666673,0.0029423888888888885,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.9,42,24.97,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),,,,,,,,,,22,🔥 Fort
CVCUSDT,CVC,Speculative,960,0.01786,87397.30724,-1.76,39.65312925382967,7.6663099920051e-05,0.0195744,0.02770570000000001,0.4293721958168469,0.4666462668298653,0.4547123623011016,0.2115313595513129,0.5936272336314855,0.0183625,0.02987222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.9,42,24.97,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),17819429,17819429,1000000000.0,1000000000.0,,100.0,,,,21,🔥 Fort
ONGUSDT,ONG,Speculative,796,0.04225,77003.96154,0.859,41.842145136194546,0.00015806575646151256,0.04517240000000001,0.06129485000000002,0.43119987033074003,0.39231561901957906,0.37980273811276316,0.21413582512837157,0.4588026483686377,0.04229472222222222,0.06526722222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.9,42,24.97,-4,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),20037800,33597695,477123210.0,800000000.0,1000000000.0,59.6,,,,19,🔥 Fort
APTUSDT,APT,Etabli,100,0.569,1591998.56868,-2.901,42.09670344392835,0.0017415219016999293,0.5997999999999998,0.8615399999999995,0.460630190638532,0.4412955465587044,0.42408906882591096,0.15453740735533608,0.7170509256420234,0.5717777777777777,0.9543333333333331,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,71.0,68.0,25.9,41,45.21,-5,≈ Neutre vs BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,41,2,,Volume ×0.2 (épuisement),481467463,686951147,845997050.7975211,1207056927.399816,2100000000.0,70.1,,,,21,🔥 Fort
XPLUSDT,XPL,Mid,155,0.07642,3355981.433824,-3.437,43.238847798461855,0.0005936018065869301,0.0874406,0.09598565,0.699442271295421,0.35983263598326365,0.3225377107364685,0.25742285724350356,0.391485844855432,0.07244555555555555,0.1035738888888889,downtrend,0,1,baissier,322,0,0,30,,,29.8,28.0,68.5,68.0,25.9,41,34.74,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),205527836,764359721,2688888888.8889,10000000000.0,,26.9,,,,16,🔥 Fort
NIGHTUSDT,NIGHT,Mid,127,0.01751,1021918.24021,0.0,31.362733690522703,0.0003097765172489857,0.025281400000000006,,1.7740794883022724,0.5534575146721102,0.5534575146721102,0.21551323004206377,0.18987813014776245,0.018447777777777778,0.035980277777777785,rsi_bullish_divergence,1,0,haussier,155,0,0,30,,,25.2,27.0,28.0,68.0,55.1,41,30.83,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),290391383,419655903,16607399400.634954,24000000000.0,24000000000.0,69.2,,,,20,🔥 Fort
IOUSDT,IO,Mid,462,0.1163,779260.501185,-1.691,32.743665678686554,-0.0001896075403816748,0.15059599999999998,0.13483150000000005,0.6911212629327751,0.40267077555213154,0.40267077555213154,0.20322288981426118,0.3417552539688442,0.12685833333333335,0.18955,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,27.0,68.5,57.5,31.0,41,34.89,-5,≈ Neutre vs BTC,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),44415512,92972722,381483051.2174219,798538975.4879378,800000000.0,47.8,,,,16,🔥 Fort
SANDUSDT,SAND,Mid,243,0.03991,663113.67808,-1.724,32.84093279611736,4.7589339679352145e-05,0.04581460000000001,0.06980865000000004,0.4622436559686706,0.46621983914209114,0.46621983914209114,0.2695733072506247,0.6353775799455449,0.04198277777777778,0.07112333333333333,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,57.5,31.0,41,34.56,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),119296376,119296376,3000000000.0,3000000000.0,3000000000.0,100.0,,,,19,🔥 Fort
WALUSDT,WAL,Mid,398,0.0221,509681.0508,-9.796,24.385240043934758,-1.8060793128246537e-05,0.029018,0.060787000000000015,0.6058936302617867,0.7074468085106383,0.7074468085106383,1.8091758311808497,0.5871381906839063,0.02551111111111111,0.06536666666666666,breakdown_30d|macd_bearish_cross|downtrend,0,3,baissier,307,0,0,30,,,29.4,37.0,55.0,57.5,0,41,32.34,-5,≈ Neutre vs BTC,False,False,,0,,,,41,3,,MACD cross baissier,55109562,109770893,2510208333.0,5000000000.0,5000000000.0,50.2,3369710,$3M,-0.24,15,🔥 Fort
AXLUSDT,AXL,Mid,467,0.036,152622.959115,-0.826,34.1235200292066,9.84443364826725e-05,0.03998399999999999,0.052129,0.37900087168574387,0.43837753510140415,0.43837753510140415,0.14309329726657283,0.5518670710449649,0.03698888888888889,0.058188888888888894,rsi_bullish_divergence|macd_bullish_cross|downtrend|doji_4h,2,1,haussier,365,0,0,30,,,31.0,19.0,79.0,47.0,31.0,41,33.72,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),43820984,44942487,1219412455.3077989,1250620843.675811,,97.5,131940076,$132M,0.61,19,🔥 Fort
CKBUSDT,CKB,Mid,486,0.000842,96335.505275,-0.355,42.91191802251222,6.277108983650962e-06,0.0008867800000000001,0.0013451049999999994,0.4156267694872681,0.4705111402359109,0.45019659239842724,0.27931095958230523,0.7119304744062273,0.0008381666666666667,0.0013947777777777776,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,25.9,41,34.01,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),41261791,41966679,49307348829.86213,50149793749.21949,,98.3,,,,22,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,870,0.01215,1092702.500776,-7.675,34.58367507587242,6.506463932120626e-05,0.013029800000000003,0.017902650000000006,0.30618687962937946,0.41536964980544744,0.4105058365758754,0.887393627032503,0.741821496703642,0.012384444444444443,0.019440833333333338,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,71.0,68.0,25.9,41,26.17,-5,≈ Neutre vs BTC,False,False,,0,,,,41,0,,,17524571,17524571,1445896033.0,1445896033.878978,,100.0,,,,17,🔥 Fort
VICUSDT,VIC,Speculative,,0.0253,466343.014176,-12.759,36.36446022040217,-0.0010763621883872554,0.036984,0.046713000000000005,2.088148603551137,0.6084905660377359,0.6084905660377359,0.28585948393221844,0.08846581770812827,0.03214166666666665,0.05876666666666667,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,28.0,47.0,55.1,41,23.66,-5,≈ Neutre vs BTC,False,False,,0,,,,41,3,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.0227,328303.4549,-7.347,23.195365584783502,-0.0004990192822367989,0.035216,0.06897699999999996,0.6707849063216121,0.6686131386861315,0.6686131386861315,0.6525644845551728,0.25985669842711556,0.02998611111111111,0.065,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,49.0,47.0,25.9,41,22.09,-5,≈ Neutre vs BTC,False,False,,0,,,,41,1,,,,,,,,,,,,15,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00421,319754.80868,-2.093,44.47082407373017,-1.0071202149989909e-05,0.004383999999999998,0.006245399999999997,0.7402778422646765,0.4555112881806109,0.43957503320053126,0.1817681633577081,0.42740295784716453,0.0042116666666666665,0.006726388888888889,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,29.3,41,24.55,-5,≈ Neutre vs BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,25,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,762,2.91,303676.29291,-3.194,34.734981147948645,0.008590255405193953,3.1828200000000004,4.340655000000001,0.43175322413102757,0.40415800415800407,0.3950103950103949,0.1589356159428973,0.5656579154146161,2.979361111111112,4.64,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,31.0,41,24.2,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),21536519,22176852,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,20,🔥 Fort
STGUSDT,STG,Speculative,821,0.135,283976.72333,1.199,48.18101781747188,0.0031551177462736963,0.14458999999999997,0.19098199999999985,1.0850235757801328,0.8163107397090683,0.7915506035283195,0.22912427656643478,0.11052180517095876,0.12718055555555555,0.32436111111111116,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,32.5,47.0,25.9,41,23.26,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),18940216,18940216,140908407.85798648,140908407.85798648,1000000000.0,100.0,63624023,$64M,-3.77,20,🔥 Fort
STRAXUSDT,STRAX,Speculative,823,0.00864,173736.97997,0.582,40.102607054187764,4.4648416225974256e-05,0.009395600000000002,0.012458450000000005,0.32124024953172997,0.48164281269446174,0.463596764156814,0.36196400358623887,0.17455205697733656,0.00853361111111111,0.013111944444444447,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,25.9,41,24.61,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),18912555,18913054,2195386559.460075,2195458773.590935,,100.0,,,,20,🔥 Fort
GMTUSDT,GMT,Speculative,778,0.00666,169551.348971,-1.77,40.281952705474964,4.784662209036516e-05,0.0072017999999999995,0.010085249999999997,0.45035042355898114,0.5050820953870211,0.4800625488663018,0.1554506901954464,0.4583743897526794,0.006710277777777777,0.010912777777777782,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,25.9,41,24.43,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),20691728,33742598,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,23,🔥 Fort
IOSTUSDT,IOST,Speculative,809,0.000563,153196.766692,-2.595,24.803343185990414,-3.9934664118928797e-07,0.0006614199999999998,0.0009958399999999998,0.3185723233270536,0.4914027149321267,0.4914027149321267,0.6606034703342181,0.6211591913511084,0.0006074722222222224,0.001055083333333333,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,5.2,41,22.65,-5,≈ Neutre vs BTC,False,False,,0,,,,41,3,,MACD cross baissier,19515188,19515188,34761723387.0,34761723387.0,90000000000.0,100.0,,,,16,🔥 Fort
SOMIUSDT,SOMI,Speculative,963,0.0883,147366.84827,-1.341,42.87698604814471,0.0008605473261926394,0.096688,0.154004,0.5330423993539107,0.5150987224157956,0.4872241579558652,0.15749032186583345,0.5664571020393713,0.08794999999999997,0.1619638888888889,downtrend|doji_4h,0,1,baissier,345,0,0,30,,,16.5,28.0,70.0,47.0,25.9,41,24.06,-5,≈ Neutre vs BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),14127892,88189089,160200000.0,1000000000.0,1000000000.0,16.0,,,,21,🔥 Fort
ACMUSDT,ACM,Speculative,,0.266,145201.5665,-1.115,40.4608964570483,0.0006062843487245435,0.28236000000000006,0.377955,0.29683661760020663,0.34889434889434884,0.3439803439803439,0.09853292108617756,0.6133880285277428,0.27005555555555544,0.3868055555555555,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,22.5,41,24.77,-5,≈ Neutre vs BTC,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,22,🔥 Fort
ETCUSDT,ETC,Etabli,66,6.33,932131.2922,-1.094,34.0551523886044,-0.012595339922662208,6.853399999999998,8.10785,0.3750038157043865,0.31601731601731603,0.31601731601731603,0.1860041550858191,0.6825507311853065,6.531388888888888,8.737777777777778,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,57.5,25.9,40,43.77,-6,≈ Neutre vs BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),998163184,998163184,157817101.0362465,157817101.0362465,210700000.0,100.0,,,,17,🔥 Fort
FETUSDT,FET,Mid,123,0.1347,3887206.29987,0.748,35.516138985792864,0.0002653445784101677,0.15673799999999996,0.191337,0.5340674253881298,0.5204154727793696,0.5171919770773639,0.15422767190058947,0.46564784588914926,0.14042222222222223,0.23675555555555558,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,68.0,25.9,40,35.36,-6,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),300465209,365537167,2231176997.473936,2714384546.672,2714384546.672,82.2,,,,19,🔥 Fort
SEIUSDT,SEI,Mid,136,0.03999,1819100.741802,-1.744,30.085772617834024,0.00011384452606517828,0.04613619999999998,0.059863600000000024,0.36079113226168164,0.4439187308655719,0.4439187308655719,0.12194716742933759,0.5159461208452273,0.04169416666666667,0.06455916666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,68.0,25.9,40,35.09,-6,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),268861674,399299516,6733333333.0,10000000000.0,,67.3,,,,19,🔥 Fort
MINAUSDT,MINA,Mid,433,0.0382,514581.00014,-4.261,31.287727986016634,-0.00024079711720964092,0.042803999999999974,0.05454400000000002,0.4798088620146482,0.3772652388797364,0.37067545304777594,0.3535713088646982,0.6065138070416922,0.039383333333333326,0.057150000000000006,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,57.5,25.9,40,34.25,-6,≈ Neutre vs BTC,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),49359367,49359367,1293631019.840039,1293631019.840039,,100.0,,,,17,🔥 Fort
LPTUSDT,LPT,Mid,368,1.225,345381.21816,-2.078,32.71366458416165,0.002939448338535766,1.4470199999999993,2.0122850000000003,0.5979714476660855,0.472932005197055,0.47076656561281943,0.33211417064309284,0.5323529627068502,1.2922500000000003,2.1459444444444444,macd_bullish_cross|evening_star_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,47.0,28.1,40,33.55,-6,≈ Neutre vs BTC,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile du soir 4h,60711887,60711887,49688954.55,49688954.55,,100.0,,,,19,🔥 Fort
ZILUSDT,ZIL,Mid,453,0.002317,168871.7971262,-2.236,37.763337297697674,-1.1605652225766202e-05,0.00274534,0.003688284999999999,1.118129968817836,0.4236318407960199,0.4236318407960199,0.20992418136645535,0.30997714069837057,0.002452472222222222,0.003902222222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,47.0,29.3,40,33.44,-6,≈ Neutre vs BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,45206895,47596534,19513551525.0,20545043624.70682,21000000000.0,95.0,,,,20,🔥 Fort
ZBTUSDT,ZBT,Speculative,683,0.0915,2175028.55098,-7.762,43.0577228253739,-0.0033741234034784613,0.11443999999999999,0.11026149999999989,2.727057966066103,0.5130388504523683,0.5130388504523683,0.640753127875613,-0.07353809473948811,0.09792222222222223,0.15474166666666667,macd_bearish_cross|doji_4h,0,1,baissier,300,0,0,30,,,15.2,45.0,28.0,68.0,29.3,40,24.62,-6,≈ Neutre vs BTC,False,False,,0,,,,40,3,,MACD cross baissier,26812893,91277934,293749996.0,1000000000.0,1000000000.0,29.4,53798998,$54M,0.01,21,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0383,163970.11276,-1.034,42.22986320060084,0.00032641725712584954,0.04180999999999999,0.06790999999999996,0.4931542304250277,0.4867872044506259,0.4673157162726009,0.15536764924998023,0.6026507146949869,0.03841388888888889,0.06791944444444444,bear_flag|doji_4h,0,1,baissier,332,0,0,30,,,16.1,28.0,79.0,47.0,17.7,40,23.87,-6,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
SPELLUSDT,SPELL,Speculative,,7.88e-05,155938.67856,-0.756,40.02128347686934,8.893023670376476e-07,8.646800000000001e-05,0.00014766049999999996,0.36486357204477055,0.5435041716328963,0.5303933253873659,0.1375469746916576,0.38404935211157537,7.872777777777776e-05,0.0001575138888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,25.9,40,24.16,-6,≈ Neutre vs BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,3957880,$4M,-2.8,23,🔥 Fort
STRKUSDT,STRK,Mid,189,0.02278,1383663.7468349,-4.686,33.78023871808129,-0.0001670320167566691,0.028246600000000007,0.037888649999999996,0.70872820212147,0.48435374149659866,0.48435374149659866,0.41892641753881715,0.5292398721538983,0.025492777777777784,0.0408361111111111,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,68.5,68.0,31.0,39,34.77,-7,≈ Neutre vs BTC,False,False,,0,,,,39,3,,Volume ×0.4 (épuisement),155328001,228012844,6812247869.348971,10000000000.0,10000000000.0,68.1,141018359,$141M,-7.41,20,🔥 Fort
GALAUSDT,GALA,Mid,288,0.0017,1121193.644029,-3.189,32.64466718147179,7.25989462163573e-06,0.0020332199999999996,0.003091904999999998,0.4637811464332726,0.5165714285714286,0.5165714285714286,0.18256975516601362,0.5787240949962666,0.0018002222222222224,0.003272777777777776,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,68.0,31.0,39,34.59,-7,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),83444212,83444208,49362238113.04387,49362237968.04387,50000000000.0,100.0,,,,19,🔥 Fort
BIOUSDT,BIO,Mid,411,0.0247,654918.727343,-4.449,47.476215497338295,0.0004042457055346766,0.0266546,0.02865589999999999,0.6707788171429754,0.4705741626794258,0.40909090909090906,0.1003545495556237,0.18118386616978815,0.023868888888888887,0.03632944444444444,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,62.5,57.5,0,39,33.87,-7,≈ Neutre vs BTC,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,52997019,82026908,2145029070.25,3320000000.0,3320000000.0,64.6,3467953,$3M,-2.21,19,🔥 Fort
STXUSDT,STX,Mid,144,0.1259,494161.59218,-3.599,30.881200203230108,0.00019254062995433668,0.154842,0.2173205000000001,0.6966112702595849,0.4996019108280254,0.4996019108280254,0.3257650551992278,0.6561538965093715,0.13433055555555554,0.2414,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,31.0,19.0,68.5,47.0,31.0,39,33.09,-7,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),233192696,233192696,1857860533.319599,1857860533.319599,,100.0,,,,18,🔥 Fort
ATMUSDT,ATM,Speculative,,1.496,1215674.53628,-0.598,33.23610099216231,-0.0015363199813112904,2.09684,1.3559350000000001,0.9917702715933578,0.4815588030619346,0.47877522616562285,0.19351879472090364,0.09107948363106305,0.9625000000000001,2.658805555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,27.0,62.5,68.0,25.9,39,25.54,-7,≈ Neutre vs BTC,False,False,,0,,,,39,3,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02079,516313.89659,-2.623,34.7084596156906,-6.683850196883927e-05,0.024657200000000004,,0.62181788190702,0.4403447347158632,0.4403447347158632,0.10016181207090251,0.16515305066531544,0.02179861111111111,0.0351075,downtrend,0,1,baissier,91,0,0,30,,,9.5,27.0,62.5,57.5,25.9,39,19.6,-7,≈ Neutre vs BTC,False,False,,0,,,,39,3,,Volume ×0.1 (épuisement),,,,,,,,,,16,🔥 Fort
OPNUSDT,OPN,Speculative,,0.05,316335.93457,-2.344,40.748274114941694,0.00072246931298407,0.05895399999999999,,0.9552321653733329,0.8230769230769232,0.8076923076923077,0.04409440511253699,-0.006978206290310063,0.05110555555555556,0.18476111111111107,downtrend,0,1,baissier,161,0,0,30,,,11.4,36.0,43.0,47.0,25.9,39,19.97,-7,≈ Neutre vs BTC,False,False,,0,,,,39,2,,Volume ×0.0 (épuisement),,,,,,,3650366,$4M,0.24,21,🔥 Fort
