symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ANKRUSDT,ANKR,Speculative,565,0.0036,152364.548408,-0.277,44.784334902477966,3.1403027825576665e-05,0.0039048000000000004,0.004945499999999999,0.41398670481913835,0.3837638376383764,0.3376383763837639,0.06337306042510547,0.7108998304752853,0.0035141666666666663,0.005215555555555555,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,71.0,47.0,50,37.42,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),35939889,35939889,10000000000.0,10000000000.0,10000000000.0,100.0,19477130,$19M,1.13,19,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,834,0.078,455786.44869,5.548,49.58545696804197,0.000738885364588277,0.08367599999999997,0.09497149999999997,0.5938962507275677,0.4795321637426901,0.4305555555555556,0.5357160554994116,0.439712458428755,0.07344999999999999,0.11953333333333334,downtrend,0,1,baissier,248,0,0,30,,,13.8,46.0,79.0,47.0,21.1,37.38,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),19499935,77999739,250000000.0,1000000000.0,1000000000.0,25.0,,,,19,🔥 Fort
AIUSDT,AI,Speculative,584,0.0204,266383.46845,-0.971,46.67894882210652,9.593971740457364e-05,0.022402000000000002,0.025387999999999987,1.0234283496229395,0.42258064516129035,0.3451612903225807,0.06756459825788186,0.18611070036666705,0.01896944444444445,0.029497222222222223,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,52.0,47.0,50,37.36,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),34384054,263544909,1304675313.0,10000000000.0,10000000000.0,13.0,,,,20,🔥 Fort
QKCUSDT,QKC,Speculative,974,0.002002,68823.831859,-0.348,39.570072721242134,2.46818114233531e-05,0.00235018,0.003156135,0.7521901919353652,0.4464658514762899,0.4029227557411274,0.30705412694427164,0.5843116346434645,0.002009333333333334,0.0032393611111111113,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,37.27,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),14457935,19937992,7251450045.0,10000000000.0,,72.5,,,,25,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0287,19647.429008,-0.347,42.02480777923189,0.0001907625986496517,0.032322000000000004,0.04338850000000001,0.6136634133520453,0.4732824427480916,0.45229007633587787,0.020281608484198226,0.6024122116662047,0.028613888888888897,0.04937222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,37.27,False,False,,0,,,,46,2,,Volume ×0.0 (épuisement),,,,,,,9241002,$9M,-2.21,20,🔥 Fort
MBLUSDT,MBL,Speculative,992,0.00071,450358.037946,0.282,49.80374312938369,7.474522661579062e-06,0.0007440200000000001,0.0009496650000000003,0.36418529012512796,0.4300791556728232,0.37554969217238343,0.2518882621257116,0.5395636439573797,0.00067775,0.000998777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,21.1,37.25,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),13871692,21310588,19527887214.0,30000000000.0,30000000000.0,65.1,,,,22,🔥 Fort
OGUSDT,OG,Speculative,,2.646,288018.2505,2.36,51.619685933379145,0.022172002413145604,2.66738,3.555620000000002,0.5822662716526967,0.4030379746835443,0.33113924050632915,0.0969310870392385,0.39936218133554313,2.4933333333333336,3.3767777777777783,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,21.1,37.25,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
CYBERUSDT,CYBER,Speculative,747,0.352,122040.51068,-0.845,45.08694704266792,0.002447328369650951,0.37956,0.5392199999999999,0.49446767460171936,0.4278350515463917,0.3951890034364261,0.10603127207541096,0.6581712570604834,0.3410555555555556,0.5626666666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,21.1,37.25,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),23648968,35168732,67244300.43333334,100000000.0,100000000.0,67.2,,,,18,🔥 Fort
CTSIUSDT,CTSI,Speculative,779,0.02374,120742.32554,0.127,51.09091053629621,0.0002477444078609288,0.024446199999999987,0.028759999999999987,0.4188094702343801,0.4867762687634024,0.434357874672385,0.16403210953599526,0.4507414947070718,0.022304444444444443,0.03581000000000001,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,21.1,37.25,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),22075877,23757312,929224531.7900137,1000000000.0,1000000000.0,92.9,,,,19,🔥 Fort
ILVUSDT,ILV,Speculative,703,3.16,64455.79172,0.637,47.417307611948225,0.043179003526110676,3.4132,4.284549999999999,0.590095287867115,0.46153846153846156,0.3923076923076923,0.06660397211662068,0.6145274768055858,3.031944444444445,5.011388888888891,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,21.1,37.25,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),26160190,30300538,8285662.406694815,9597026.407235082,,86.3,,,,19,🔥 Fort
MOVRUSDT,MOVR,Speculative,882,1.385,490361.082288,0.581,53.04659598010926,0.03222524821149529,1.3991199999999997,1.7467949999999999,0.8903942848246597,0.6298834818368746,0.5253598355037697,0.12358688219848626,0.2968046489244012,1.171527777777778,2.680305555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,47.0,50,37.18,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),17284179,17440833,12474411.0,12587472.0,,99.1,,,,21,🔥 Fort
ANIMEUSDT,ANIME,Speculative,944,0.00279,194707.326826,-0.357,45.46929606836348,4.172812080369622e-05,0.0031325999999999993,0.00491085,0.652776974849893,0.505813953488372,0.46124031007751937,0.5242261278668604,0.6447620756428771,0.002693611111111111,0.004942222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,59.5,47.0,21.1,37.16,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),15400331,27805435,5538604656.0,10000000000.0,10000000000.0,55.4,,,,22,🔥 Fort
YGGUSDT,YGG,Speculative,875,0.02216,134488.543989,0.911,38.61641987128933,0.0002534433489027898,0.0269964,0.041846700000000014,0.5712833345663823,0.5589510633904604,0.5434647945488333,0.10056538592908054,0.6262097487041244,0.022416111111111116,0.0446075,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,37.09,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),17620637,22108930,796991860.1014752,1000000000.0,1000000000.0,79.7,,,,23,🔥 Fort
SOPHUSDT,SOPH,Speculative,866,0.00487,70299.86527,-1.016,38.74232684016519,5.754398877973226e-05,0.005737800000000002,0.0088682,0.5036829975764245,0.5203252032520325,0.5040650406504065,0.19153522746632656,0.6771199644309639,0.004883888888888889,0.009147777777777777,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,37.09,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),17915099,48706761,3678154426.0,10000000000.0,10000000000.0,36.8,,,,19,🔥 Fort
FIDAUSDT,FIDA,Speculative,783,0.02209,236819.846842,0.272,48.43046799266964,7.80267845930228e-05,0.02378479999999999,0.02239414999999999,0.807880574663943,0.5453205600589537,0.45885531810366004,0.04271439485053845,0.34086605234502715,0.01657305555555556,0.030930833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,59.5,47.0,21.1,37.04,False,False,,0,,,,46,2,,Volume ×0.0 (épuisement),21847900,21847900,990910735.156861,990910735.156861,1000000000.0,100.0,,,,19,🔥 Fort
BNTUSDT,BNT,Speculative,657,0.2721,55129.80887,0.815,51.078561780334844,0.00252904976105403,0.28183,0.3189624999999999,0.44459544043363913,0.2936781609195402,0.2189655172413793,0.20262370491014706,0.7576816004445166,0.25888888888888895,0.34436666666666665,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,75.5,47.0,21.1,37.04,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),29251769,29251769,107781825.4842947,107781825.4842947,110542364.6372305,100.0,16871832,$17M,2.35,16,🔥 Fort
TNSRUSDT,TNSR,Speculative,,0.0327,439025.79672,-0.608,45.92104103222888,-0.000296507263825184,0.033909999999999996,0.04636499999999999,1.7428643065689133,0.4004329004329004,0.2943722943722944,0.2569774942105797,0.23940233351552792,0.029700000000000004,0.04368333333333333,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,37.0,46.0,47.0,50,37.0,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0092,221495.0145,2.222,47.15532693765585,9.49076757129889e-05,0.010024,0.019804499999999992,1.2643242273630504,0.6069651741293532,0.5422885572139303,0.18108483388276492,0.41283792815135073,0.008602777777777777,0.018680555555555547,,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,47.0,50,36.91,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
REQUSDT,REQ,Speculative,519,0.0539,99071.2371,0.372,45.24143036050094,0.0002976547528499439,0.05798999999999999,0.07417100000000003,0.4386281616976429,0.4844533600802407,0.45937813440320957,0.21973041633209506,0.2646796651109289,0.053222222222222226,0.08292499999999997,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,21.1,36.89,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),40028466,53749284,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,,21,🔥 Fort
CATIUSDT,CATI,Speculative,864,0.03955,315255.735714,-3.466,27.999923472118027,-0.002153834182752088,0.05400379999999999,0.05151845,0.934111617184384,0.44817927170868355,0.44453781512605045,0.2410119522060222,0.23543645329276447,0.04379916666666666,0.06489527777777777,,0,0,neutre,365,0,0,30,,,17.0,27.0,62.5,47.0,50,36.79,False,False,,0,,,,51,3,,Volume ×0.2 (épuisement),17981019,39627740,453748290.57,1000000000.0,1000000000.0,45.4,,,,18,🔥 Fort
LISTAUSDT,LISTA,Speculative,816,0.0489,110802.004,0.617,43.180817366115484,0.0005948017280731524,0.05521399999999999,0.09298500000000008,0.6804458252104071,0.5184404636459431,0.48577449947312956,0.08717759548080638,0.5310945577337441,0.047913888888888895,0.091275,,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,36.73,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),20194713,38699196,415168379.95020205,795588564.255041,1000000000.0,52.2,637579028,$638M,1.14,22,🔥 Fort
WCTUSDT,WCT,Speculative,,0.04448,294187.940101,-0.714,47.158968504097714,0.00048171034597124644,0.04782979999999999,0.061014099999999995,0.7957519162082224,0.43692946058091287,0.38395573997233745,0.11124278113182336,0.45644023638816844,0.042812222222222224,0.06788777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,21.1,36.62,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
QIUSDT,QI,Speculative,,0.0012,136960.62703,0.84,46.903198129585185,1.3923386732576758e-05,0.0013218000000000006,0.001942549999999999,0.8041782192533122,0.4512820512820513,0.38461538461538464,0.21963167960883248,0.5450675752644342,0.001171388888888889,0.0019383333333333331,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,21.1,36.62,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,154067257,$154M,-3.41,24,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01224,93019.571812,-0.163,45.70108888014255,8.249384766061813e-05,0.013213200000000001,0.01681865,0.6259258014781207,0.38386041439476554,0.3331515812431843,0.10508828214908314,0.5871546920743523,0.012011944444444443,0.017381944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,21.1,36.62,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
ONEUSDT,ONE,Speculative,859,0.00121,121395.687689,-3.968,37.02491995945594,1.4099426815406425e-05,0.0014859999999999995,0.0024149499999999995,0.644913820133153,0.5576923076923077,0.5346153846153846,0.17073773573586765,0.593386722296504,0.001235277777777778,0.0024158333333333328,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,36.46,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),18079392,18079394,14870211425.762915,14870212769.762915,,100.0,,,,22,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01676,70581.837219,0.06,42.40517034064774,0.00035937371008323816,0.0203652,0.029713849999999993,0.6699208494330564,0.5904712314501431,0.5633949492319709,0.0794979325362554,0.43628025070863646,0.016442499999999995,0.03542833333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,36.46,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),,,,,,,27022049,$27M,-3.21,22,🔥 Fort
CETUSUSDT,CETUS,Speculative,878,0.01837,132321.65081,1.156,47.97047017601071,0.00019411236880737578,0.019499200000000005,0.021703599999999997,0.5240820965157845,0.5556149732620321,0.5098930481283424,0.18816825351301444,0.5850777992651345,0.017382777777777775,0.03109333333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,21.1,36.44,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),17536219,18333320,956521739.0,1000000000.0,1000000000.0,95.7,25663898,$26M,-2.23,20,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0459,407540.33549,0.438,42.975437758070356,0.00011333482895789417,0.05633,,1.3418049359456423,0.5565565565565566,0.5325325325325325,0.5705743452458014,0.40165356757566195,0.047533333333333344,0.08678888888888886,,0,0,neutre,186,0,0,30,,,12.1,45.0,44.5,47.0,50,36.42,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),,,,,,,,,,22,🔥 Fort
YBUSDT,YB,Speculative,863,0.0785,453226.95945,4.527,50.58768800239494,0.001551484572697888,0.086262,0.16553650000000011,0.8024289910449485,0.5119825708061002,0.43137254901960786,0.6439605195339663,0.48989532111100215,0.07191944444444448,0.13050277777777777,double_top_90d,0,1,baissier,270,0,0,30,,,14.4,46.0,59.5,47.0,19.2,36.27,False,False,,0,,,,46,2,,Double sommet,17937287,57994841,229429342.7040887,741790992.5793097,1000000000.0,30.9,128353516,$128M,6.71,24,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,830,0.01361,372365.220895,-0.584,39.708640907874155,0.0001607689670847758,0.015362200000000003,0.020663100000000004,0.31956523605922776,0.4871895940086716,0.46196294836420965,0.21614380176402373,0.33582302559886973,0.013549166666666668,0.022329722222222223,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),19591761,19591761,1438935997.0,1438935997.100037,,100.0,,,,20,🔥 Fort
CELRUSDT,CELR,Speculative,,0.001832,243342.0616857,-0.758,37.357037963053564,9.259932750695516e-06,0.0021457800000000003,0.002751625000000001,0.5162944828203593,0.42419406319821257,0.4162144909032876,0.2668407918034715,0.5248783420813425,0.0018773888888888887,0.002924055555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,13478797,$13M,1.16,22,🔥 Fort
LUNAUSDT,LUNA,Speculative,581,0.0487,221086.526512,-0.612,44.35583675597358,0.0003225983927101679,0.05276200000000001,0.06518599999999998,0.4507843844876888,0.3848202396804261,0.35286284953395475,0.13174779183271412,0.5149502588954741,0.04813611111111111,0.07072222222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),34452536,57585863,709984438.91686,1186707049.0,,59.8,,,,20,🔥 Fort
API3USDT,API3,Speculative,603,0.228,208808.664417,-0.35,41.11279380726174,0.0022138794173834665,0.26083400000000007,0.3233280000000001,0.5062660479450769,0.44527620030975734,0.41197728446050597,0.21837748265646598,0.40017033492311,0.22648888888888885,0.3888722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),32667858,39854777,143513155.2998737,175086007.1216392,,82.0,18578998,$19M,6.79,23,🔥 Fort
BBUSDT,BB,Speculative,,0.0192,165595.33644,0.524,40.83091316826508,0.00014841739550349592,0.022382000000000003,0.03265799999999999,0.5265005466200039,0.4917582417582418,0.4725274725274726,0.03853449690557014,0.5245446555368768,0.019275,0.033430555555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),,,,,,,,,,20,🔥 Fort
AVAUSDT,AVA,Speculative,,0.1727,100668.10964,1.409,44.74784938096716,0.0010658223634010212,0.19111400000000003,0.23431999999999997,0.5681696690764549,0.4437931034482758,0.40206896551724136,0.4258875662026777,0.584620562940851,0.17027222222222224,0.2757027777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
FLUXUSDT,FLUX,Speculative,847,0.045,95535.550182,-0.222,40.85665474060122,0.0005350190339604589,0.053526,0.06939200000000004,0.4985104065640375,0.49883720930232556,0.4767441860465116,0.058125313106765684,0.5411604618564485,0.044872222222222216,0.07857222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18607172,18632371,413471014.4991484,414030958.4991484,440000000.0,99.9,,,,20,🔥 Fort
WAXPUSDT,WAXP,Speculative,846,0.00403,80031.31373,-0.248,38.64226507410561,3.3337593507897596e-05,0.004733200000000001,0.006502350000000002,0.5741540548584702,0.48148148148148145,0.44581618655692723,0.10991512394236139,0.624179648416336,0.004070555555555556,0.00695111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18686112,18686112,4639790391.42269,4639790391.42269,,100.0,,,,22,🔥 Fort
CTKUSDT,CTK,Speculative,885,0.1073,54157.50918,-0.093,39.56268776510216,0.001140944764958191,0.12554600000000005,0.18597000000000005,0.5606855660426806,0.4859719438877756,0.4624248496993988,0.0772778472173652,0.5680979263869264,0.10773055555555557,0.19056388888888892,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),17242114,17284066,160947895.0,161339503.0,,99.8,,,,20,🔥 Fort
STEEMUSDT,STEEM,Speculative,775,0.04079,50764.213964,-0.025,42.50198337339085,0.00028169291227792296,0.044803200000000015,0.05648574999999997,0.39473596734929295,0.3727405959941378,0.33545025240188897,0.08350795182022314,0.6534630750431994,0.04044611111111111,0.060275833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),22498642,22506396,552279517.458,552469865.5,,100.0,,,,19,🔥 Fort
KNCUSDT,KNC,Speculative,841,0.1111,48672.65349,-0.715,43.20550641708426,0.0008689279372844864,0.12136600000000002,0.15378500000000003,0.3599969395526086,0.3690476190476191,0.3386904761904762,0.05608459936179933,0.48154169401122277,0.10949166666666665,0.15531944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18884781,26746881,170152851.23024455,240990778.8973844,252301550.0,70.6,,,,19,🔥 Fort
ARKUSDT,ARK,Speculative,790,0.1086,45261.3344,0.0,42.646728366748086,0.0011795489302102741,0.12353799999999998,0.18134700000000006,0.5032460086199353,0.44926004228329813,0.4244186046511628,0.11933021491316918,0.6040526560532696,0.10751944444444446,0.1805,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),21513974,21513974,197753812.0,197753812.0,,100.0,,,,20,🔥 Fort
MTLUSDT,MTL,Speculative,803,0.229,13779.4923,1.327,43.29124911246377,0.0012302094339430268,0.25076,0.2953749999999997,0.3901164570896335,0.3422619047619048,0.318452380952381,0.021465619630041444,0.6772792273821122,0.22802777777777777,0.31933333333333325,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,21.1,36.17,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),20942810,20942810,92068885.0,92068885.0,,100.0,,,,22,🔥 Fort
BREVUSDT,BREV,Speculative,845,0.0752,237660.90862,1.759,44.86471602779281,0.0002705626185801296,0.08527999999999998,,1.25921432903771,0.4882005899705014,0.4483775811209439,0.49171787716781507,0.46234828247662335,0.07419444444444441,0.13160000000000005,support_bounce,1,0,haussier,187,0,0,30,,,12.1,36.0,58.0,47.0,50,36.15,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),18724439,74897757,250000000.0,1000000000.0,1000000000.0,25.0,,,,22,🔥 Fort
GMTUSDT,GMT,Speculative,736,0.00775,246495.638942,0.389,44.8347405269686,7.419687849223616e-05,0.008572999999999999,0.01169734999999999,0.4939425932082671,0.45045045045045046,0.4181681681681682,0.1922762908429366,0.4762112171149831,0.007551944444444446,0.012335833333333336,shooting_star_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,20.4,36.13,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,24119923,39333055,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,21,🔥 Fort
ERAUSDT,ERA,Speculative,982,0.0815,106852.80141,0.246,38.500879100968,0.0008805238696311442,0.098896,0.1428385,0.5440315819475987,0.48191978961209736,0.4641683103221565,0.1294398489505398,0.5980262337320336,0.08231111111111106,0.14791944444444446,downtrend,0,1,baissier,360,0,0,30,,,16.9,28.0,79.0,47.0,21.1,36.13,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),14196281,81237660,174750000.0,1000000000.0,1000000000.0,17.5,,,,20,🔥 Fort
STOUSDT,STO,Speculative,,0.0449,329284.74543,-0.664,39.83349543388404,0.00036961407895723906,0.052376,0.07928150000000002,0.6926569892310496,0.6331409727947238,0.6306677658697445,0.22572223618830684,0.18393916144537972,0.045755555555555556,0.10074444444444446,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,36.1,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
GTCUSDT,GTC,Speculative,,0.07,88377.8838,0.0,42.88757961872757,0.0002753957126072123,0.07937999999999999,0.0980300000000001,0.7330723803010186,0.6292134831460674,0.6067415730337078,0.15561419027609008,0.22561658827457542,0.06972222222222223,0.11999999999999998,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,36.1,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
CGPTUSDT,CGPT,Speculative,872,0.01902,177595.2332,-1.807,45.46125603199982,0.00016746860092247263,0.020858,0.024375699999999983,0.5137633005915679,0.5745029239766082,0.552514619883041,0.20816735884021279,0.27914593188704895,0.018706111111111104,0.03189000000000001,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,47.0,21.1,36.08,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),17790783,19026981,932940721.0,997766421.0,1000000000.0,93.5,,,,19,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01588,132214.20882,0.57,45.53624315390745,0.00013235577695601408,0.0177106,0.03400614999999997,0.6784434542647818,0.5283439490445859,0.4949044585987261,0.03832026287328075,0.3450743484137763,0.015303888888888891,0.025913888888888896,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,47.0,21.1,36.08,False,False,,0,,,,44,2,,Volume ×0.0 (épuisement),,,,,,,,,,19,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2232,159138.856133,-0.49,37.48578792508577,0.0006233126220142673,0.26000200000000007,0.3321854999999999,0.4187186245771461,0.40429581294181627,0.39369222403480153,0.29567515961358853,0.36512243007960177,0.2289305555555556,0.3522055555555555,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,19.2,36.06,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,22,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.53,259503.21338,-0.563,34.497845752022656,0.005800593757850768,0.6458599999999999,1.2956899999999998,0.535469122714764,0.6113989637305699,0.6084381939304219,0.2713196250531561,0.36399775598721573,0.5486111111111112,1.2664722222222222,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,36.01,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01183,439660.736107,3.229,44.83520584842223,-0.00011733197976101074,0.013972599999999995,0.01392425,1.6691479795634685,0.6489984591679506,0.6335901386748845,0.2308662873875781,0.12822890705330964,0.00836222222222222,0.01932944444444444,golden_cross,1,0,haussier,365,0,0,30,,,17.0,36.0,28.0,47.0,53.3,36.0,False,False,,0,,,,43,3,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
BANDUSDT,BAND,Speculative,654,0.1644,55129.31704,-1.38,51.16998712496205,0.002891930904181964,0.17098599999999997,0.22946149999999996,0.5837976472759095,0.4484126984126984,0.34841269841269834,0.07252698329158506,0.5744087934391617,0.15198611111111104,0.2365555555555556,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,0,35.98,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,29304838,29372070,178573348.409427,178983035.100987,,99.8,,,,17,🔥 Fort
OSMOUSDT,OSMO,Speculative,671,0.0356,146222.594299,0.565,40.378638548479415,0.00021935137500531847,0.04353599999999999,0.0422175,0.5925839889035116,0.6043577981651376,0.5905963302752293,0.09250575616147962,0.24463200669284643,0.03134722222222222,0.06729444444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,59.5,47.0,21.1,35.96,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),28029864,35059106,780532280.832198,976271722.261989,1000000000.0,80.0,13446200,$13M,-6.75,18,🔥 Fort
IOTXUSDT,IOTX,Speculative,728,0.00262,462374.34323,0.383,37.11592621718233,1.2297160727370223e-05,0.003312999999999999,0.005139649999999999,0.6135617744244989,0.5287569573283859,0.5120593692022264,0.9140929878138442,0.583579409945355,0.0027355555555555553,0.004950555555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,21.1,35.81,False,False,,0,,,,40,0,,,24785491,24785491,9441368550.0,9441368555.0,10000000000.0,100.0,,,,19,🔥 Fort
