symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ALICEUSDT,ALICE,Speculative,,0.1154,244493.957985,-0.517,45.41528954529326,-0.0015052217152451731,0.11812599999999998,0.1309110000000001,1.7883868257223787,0.38844002486016155,0.3010296789824349,0.04443340881603345,0.3853518000060081,0.10544722222222222,0.15809722222222222,,0,0,neutre,365,0,0,30,,,17.0,37.0,47.5,47.0,50,31.45,False,False,,0,,,,49,3,,Volume ×0.0 (épuisement),,,,,,,,,,17,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01539,103567.007479,-1.472,36.451674289112404,0.00010647057359723959,0.018726599999999996,0.028796149999999986,0.5443369705101405,0.5998437906795105,0.5998437906795105,0.18770069790364705,0.433347785787745,0.01603861111111111,0.03499749999999999,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,31.45,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,26789677,$27M,-0.86,19,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.369,332382.77945,-0.539,41.529088454943775,0.0030099666813643983,0.4258799999999998,0.6899250000000005,0.7232514426156337,0.4852941176470589,0.45735294117647063,0.5798813954891064,0.5262497578382391,0.37669444444444433,0.6594722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,27.0,31.33,False,False,,0,,,,44,2,,Volume ×0.6 (épuisement),,,,,,,,,,22,🔥 Fort
BANDUSDT,BAND,Speculative,652,0.1645,225908.32698,-0.904,49.456500953658946,0.0009462306698036574,0.16679000000000002,0.2239725,0.6083476790958245,0.4484126984126984,0.3472222222222222,0.3179406698350269,0.515604610332973,0.15197499999999994,0.2327777777777778,bull_flag|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,27.0,31.33,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),29317146,29439880,178573348.409427,179320931.967257,,99.6,,,,20,🔥 Fort
XAIUSDT,XAI,Speculative,980,0.00675,176086.165881,-0.295,36.84684748941484,2.7742401417667477e-05,0.007697399999999998,0.010596849999999998,0.4909083740074088,0.48036951501154734,0.48036951501154734,0.095698201882411,0.5754603650420862,0.00696,0.011581666666666667,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,33.5,31.27,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),14044527,14888634,2085176127.7119737,2210499696.672596,2500000000.0,94.3,,,,21,🔥 Fort
AVAUSDT,AVA,Speculative,,0.1566,79907.73327,-0.823,35.726466145178634,-0.00017335865326805876,0.181566,0.23007249999999996,0.5555198092408423,0.46,0.46,0.149514417853387,0.6167169366270583,0.16495277777777775,0.27553055555555556,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,33.5,31.27,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
PHAUSDT,PHA,Speculative,837,0.0228,500313.2434,4.587,29.45550577297054,1.7568453881801425e-05,0.03102999999999999,0.03372150000000003,0.6095233633523445,0.5856873822975518,0.5725047080979284,0.36222557350536894,0.3747193162799309,0.024841666666666665,0.04151666666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,57.5,27.0,31.24,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),19103858,22729260,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,19,🔥 Fort
CATIUSDT,CATI,Speculative,887,0.03746,413143.901129,1.134,29.555556214982843,-0.00045889003980328913,0.051759800000000016,0.05074195000000001,0.9463968786635055,0.4749299719887955,0.4749299719887955,0.7877341512654311,0.27770986115304436,0.040862499999999996,0.06489527777777777,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,62.5,47.0,33.5,31.24,False,False,,0,,,,50,1,,,16999644,37464922,453748290.57,1000000000.0,1000000000.0,45.4,,,,22,🔥 Fort
MEMEUSDT,MEME,Speculative,572,0.000535,310487.9902,1.326,42.641958613518206,-5.778092751843496e-06,0.0005673799999999999,0.0006682099999999998,0.6890045066950778,0.24882629107981222,0.17156105100463676,0.097052964195863,0.3630292472720698,0.000502138888888889,0.0006363333333333332,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,85.0,47.0,27.0,31.24,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),34233665,36967895,63896602833.33333,69000000000.0,69000000000.0,92.6,,,,17,🔥 Fort
LISTAUSDT,LISTA,Speculative,835,0.0461,195621.93399,-0.647,38.800618679576914,0.0002049979491205614,0.05176999999999999,0.08891100000000002,0.684456045693906,0.5184404636459431,0.5131717597471023,0.3060964957960406,0.5478841399399437,0.04716111111111111,0.08953888888888889,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,47.0,56.4,31.2,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),19146004,36659658,415506915.90336645,795588564.255041,1000000000.0,52.2,625261814,$625M,-1.93,24,🔥 Fort
XVGUSDT,XVG,Speculative,573,0.002046,109606.539383,0.049,32.194312703648066,8.640331472973566e-06,0.0024258400000000003,0.004377449999999997,0.44814758453256315,0.4691325866110967,0.46704871060171915,0.15137288478321823,0.599863904629324,0.002139861111111111,0.0036830000000000005,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,31.18,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),33768693,33836240,16521951234.84133,16555000000.0,,99.8,,,,19,🔥 Fort
CYBERUSDT,CYBER,Speculative,765,0.333,108779.74727,0.0,39.56828331767951,-0.0009670251459901243,0.3630999999999998,0.5263849999999999,0.5407547524886277,0.4278350515463917,0.4278350515463917,0.08568618457943207,0.6268614443547768,0.3375555555555557,0.5584444444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,30.8,31.11,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,22364776,33258991,67244300.43333334,100000000.0,100000000.0,67.2,,,,22,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,792,0.0818,117070.4684,1.615,42.38444943625085,0.001064052915580177,0.095556,0.15103350000000007,0.9716350715419266,0.5199508901166359,0.4978514426028238,0.22096169020232045,0.448669626905819,0.08100277777777778,0.15672222222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,31.09,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),21112763,21112763,258386541.0999244,258386541.0999244,,100.0,,,,23,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00127,76450.837573,0.794,38.31600945462377,1.9828378569688727e-06,0.0014375999999999994,0.0018913499999999998,0.5309223163477729,0.45175438596491224,0.4429824561403508,0.08706070305097915,0.62020636242682,0.0012911111111111103,0.002097222222222223,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,30.2,31.07,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,,,,,,,,,,20,🔥 Fort
IQUSDT,IQ,Speculative,819,0.000744,44041.983144,1.501,39.731862911058634,2.83476252900834e-06,0.0008044800000000002,0.0011276050000000005,0.39385409796002036,0.39373412362404747,0.3725656223539373,0.2527509340140746,0.6506122900500475,0.0007408888888888887,0.0011334444444444447,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,29.1,31.01,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),19793205,19793205,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,,19,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0334,122144.00248,0.0,42.894232567646156,5.52402727120087e-05,0.03589400000000001,0.04504500000000001,0.5649877653575348,0.44137931034482764,0.42413793103448283,0.13173099727717646,0.46785324870328876,0.03346111111111111,0.05341666666666665,macd_bullish_cross,1,0,haussier,270,0,0,30,,,14.4,28.0,79.0,47.0,50,30.99,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000462,282961.628095,-0.858,41.467125242801245,1.9435950576742015e-06,0.0005131799999999999,0.0005928600000000001,0.5050645141549668,0.3873626373626374,0.3653846153846154,0.09138953787340424,0.45959580419197654,0.00046658333333333334,0.0006703888888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,27.0,30.88,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,722,3.33,153815.8541,0.301,41.40680365269438,0.028677512677736508,3.6044,4.624049999999999,0.48452189792039385,0.40340909090909094,0.3693181818181818,0.15147669992935528,0.5761735977861473,3.268333333333333,4.946666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,27.0,30.88,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),24626325,25358524,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,20,🔥 Fort
QKCUSDT,QKC,Speculative,983,0.001916,52829.307178,0.0,36.08354920472143,1.2179890819398248e-05,0.00221792,0.0030854099999999994,0.5983916898260915,0.4464658514762899,0.4297643900984193,0.2557753051766568,0.573758039934455,0.0019442777777777774,0.0032216944444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,27.0,30.88,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),13889058,19148302,7253414866.0,10000000000.0,,72.5,,,,23,🔥 Fort
METISUSDT,METIS,Speculative,805,2.7,115972.39191,-0.369,43.089730190557916,-0.0031319399589816235,2.851000000000001,3.5264000000000006,0.6085364580908325,0.4073170731707316,0.3390243902439024,0.052933177894708715,0.5663861870696207,2.6113888888888894,3.808055555555555,rsi_bullish_divergence|macd_bearish_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,37.3,30.86,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,20405383,27061992,7540236.842,10000000.0,10000000.0,75.4,24927655,$25M,-3.82,23,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02141,49911.332191,-0.788,39.68377980986127,-2.157467240580693e-05,0.023966800000000003,0.03426154999999998,1.0533607301408758,0.44360510549622295,0.44360510549622295,0.03547624417383392,0.451300352614369,0.02208805555555556,0.03546388888888888,rsi_bullish_divergence,1,0,haussier,326,0,0,30,,,15.9,28.0,58.0,47.0,56.4,30.86,False,False,,0,,,,46,3,,Volume ×0.0 (épuisement),,,,,,,241943025,$242M,1.25,22,🔥 Fort
CUSDT,C,Speculative,,0.0625,177642.87676,-1.264,36.338275223040526,0.00024610781571673436,0.08178599999999997,0.07351099999999992,0.7315118059138247,0.41627689429373244,0.4144059869036482,0.0679316110992276,0.12447953288202157,0.06763055555555555,0.09911388888888886,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,36.0,62.5,47.0,27.0,30.85,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
ATUSDT,AT,Speculative,596,0.1421,299056.32388,1.067,45.449438612330056,-0.0014595292008670584,0.14048000000000002,0.15183499999999991,0.7118846867672748,0.43656908063687727,0.26964560862865955,0.11108431299525229,0.0305017321298703,0.1186388888888889,0.17050555555555555,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,234,0,0,30,,,13.4,57.0,67.0,47.0,7.9,30.75,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,32737354,142336323,230000000.0,1000000000.0,1000000000.0,23.0,,,,19,🔥 Fort
SOPHUSDT,SOPH,Speculative,899,0.00451,52649.43176,-1.528,31.533922767754845,1.60646539845392e-05,0.0053170000000000005,0.008578,0.4094755463626526,0.5416666666666666,0.5416666666666666,0.0631443474672922,0.6678451547383846,0.004724722222222223,0.009099166666666665,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,47.0,56.4,30.75,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),16579877,45076621,3678154426.0,10000000000.0,10000000000.0,36.8,,,,20,🔥 Fort
KATUSDT,KAT,Speculative,,0.00467,582855.08106,-2.708,40.328775678627466,2.598870630548099e-05,0.0054838000000000005,,0.8371758597889758,0.8145454545454546,0.8109090909090909,0.1705134817494828,0.10572860237645353,0.004843055555555555,0.012055833333333333,,0,0,neutre,123,0,0,30,,,10.4,36.0,43.0,57.5,50,30.72,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
BARDUSDT,BARD,Speculative,503,0.1238,385590.87973,-0.881,35.50535026592769,0.0011706838515973123,0.147234,0.48519749999999995,0.5818858784499876,0.6196833281589569,0.6156473144986029,0.08866987273724582,0.6432867968923149,0.12846944444444447,0.29391111111111107,,0,0,neutre,304,0,0,30,,,15.3,28.0,65.5,47.0,50,30.64,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),41161959,123679124,332812500.0,1000000000.0,1000000000.0,33.3,591546997,$592M,-0.57,19,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,859,0.01834,193962.386131,-0.38,39.40139150771551,0.0001275467877393466,0.021348000000000006,0.026153,0.6637601251782101,0.49526462395543175,0.4894150417827299,0.036579505702152834,0.4670439135919288,0.018726944444444445,0.03391388888888889,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,33.5,30.64,False,False,,0,,,,42,2,,Volume ×0.0 (épuisement),18252238,18350258,994658423.1010208,1000000000.0,1000000000.0,99.5,,,,21,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0268,49730.755202,0.0,36.21768257674228,2.0857297929991e-05,0.030506000000000002,0.04219749999999999,0.6012710918441667,0.48854961832061067,0.48854961832061067,0.04465231495504729,0.6381101578327951,0.02791111111111111,0.04908333333333334,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,33.5,30.64,False,False,,0,,,,42,2,,Volume ×0.0 (épuisement),,,,,,,9091211,$9M,-1.62,20,🔥 Fort
HFTUSDT,HFT,Speculative,,0.0086,77389.67097,-1.149,43.13001238945366,2.8074479528317447e-05,0.009699999999999997,0.0157385,1.349433661573409,0.5517241379310345,0.5057471264367815,0.034776998399722876,0.42599097802096114,0.008666666666666665,0.015675,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,44.5,47.0,56.4,30.57,False,False,,0,,,,44,2,,Volume ×0.0 (épuisement),,,,,,,,,,23,🔥 Fort
YGGUSDT,YGG,Speculative,895,0.02102,190196.024572,-0.521,36.023878789004456,0.00017464021620119518,0.0248678,0.040325700000000006,0.5612117802095119,0.5657650216807764,0.5657650216807764,0.2304386748681038,0.6457681375986347,0.021764166666666664,0.0443988888888889,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,33.5,30.46,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),16751927,21018943,796991860.1014752,1000000000.0,1000000000.0,79.7,,,,21,🔥 Fort
GTCUSDT,GTC,Speculative,,0.067,109550.3087,1.515,37.86695932316544,1.2812161002523012e-05,0.07523999999999999,0.09584000000000009,0.7003837731272071,0.6292134831460674,0.6292134831460674,0.12525759247074153,0.23249769739368983,0.06827777777777781,0.11700000000000002,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,30.46,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
DIAUSDT,DIA,Speculative,,0.1007,59441.21714,-1.275,35.784755501578786,0.000794941643557757,0.11829,0.18544600000000003,0.5533090997499467,0.5365402405180388,0.5365402405180388,0.2873104145501752,0.6547790988222437,0.10319444444444442,0.20368055555555556,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,33.5,30.46,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
EDENUSDT,EDEN,Speculative,896,0.04164,388251.460211,-0.168,43.83168328997638,0.0001157359972084604,0.0449396,0.04485539999999994,0.7769970407007432,0.6852003270645953,0.6595257563368766,0.06484820249732337,0.17954694065584034,0.03612222222222222,0.07663944444444444,,0,0,neutre,292,0,0,30,,,15.0,36.0,49.0,47.0,50,30.45,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),16724093,41597613,402044541.9363602,1000000000.0,1000000000.0,40.2,,,,21,🔥 Fort
DUSKUSDT,DUSK,Speculative,508,0.068,250488.3507,-2.857,31.143767870756648,7.895519328189778e-06,0.086014,0.10672349999999993,0.562620774217652,0.5640204865556979,0.5640204865556979,0.21912808212162738,0.3503588208508701,0.07506666666666668,0.1471638888888889,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,30.37,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),40347387,40347387,593967509.2529173,593967509.2529173,1000000000.0,100.0,,,,19,🔥 Fort
FUSDT,F,Speculative,967,0.00323,76798.12947,-0.92,39.401513870189355,1.4698165581569588e-05,0.0037347999999999986,0.005293900000000002,0.6641487223338255,0.4729064039408867,0.47126436781609193,0.17671300040114868,0.6932323507402073,0.003328333333333334,0.005828055555555556,,0,0,neutre,267,0,0,30,,,14.3,28.0,68.5,47.0,50,30.32,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),14435276,32190003,4484397169.0,10000000000.0,10000000000.0,44.8,3353745,$3M,-27.57,22,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.0408,142877.90565,-1.687,37.56376010376517,0.00020401111659472957,0.050859999999999995,0.08419900000000002,0.843963191734026,0.5451505016722408,0.5451505016722408,0.1005454446693261,0.5907069048124413,0.042352777777777774,0.08722777777777777,rsi_bullish_divergence,1,0,haussier,296,0,0,30,,,15.1,28.0,55.0,47.0,56.4,30.29,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0288,914512.16293,-4.319,26.00035726832759,-0.001082862556019278,0.048572000000000004,0.07035749999999999,1.28656645528768,0.5529595015576323,0.5529595015576323,0.2849803740678339,-0.09820303480460436,0.03643611111111112,0.06136666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,38.5,57.5,27.0,30.25,False,False,,0,,,,39,3,,Volume ×0.3 (épuisement),,,,,,,,,,18,🔥 Fort
WCTUSDT,WCT,Speculative,,0.04206,411710.807246,-0.403,39.21001823151377,7.693705870154993e-05,0.04562779999999999,0.059798300000000006,0.7615089350985049,0.43692946058091287,0.4178423236514523,0.12722827720058302,0.4123572211812108,0.04242194444444444,0.06765444444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,27.0,30.25,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
QIUSDT,QI,Speculative,,0.00111,188003.34937,1.835,42.84173256916493,1.051215837711467e-06,0.0012637999999999998,0.0018734499999999996,0.8415968138188747,0.4512820512820513,0.4307692307692307,0.43635461132765574,0.5690199244390023,0.0011347222222222219,0.0019086111111111105,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,27.0,30.25,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,150668531,$151M,-2.21,22,🔥 Fort
SOMIUSDT,SOMI,Speculative,934,0.0988,130971.70808,0.407,38.94234370597276,0.00021013506835662306,0.11016199999999998,0.17313850000000006,0.6834612471354456,0.5302879841112215,0.5094339622641509,0.04783229253975436,0.5468407007275036,0.09999166666666667,0.19066666666666665,,0,0,neutre,320,0,0,30,,,15.8,28.0,55.0,47.0,50,30.22,False,False,,0,,,,44,2,,Volume ×0.0 (épuisement),15812000,98701626,160200000.0,1000000000.0,1000000000.0,16.0,,,,20,🔥 Fort
THEUSDT,THE,Speculative,,0.0547,298443.57859,-0.726,44.357523088772496,0.0005672465450569241,0.06367800000000001,0.15003850000000007,1.4694345861645657,0.5996621621621622,0.5380067567567568,0.2570560748259836,0.41605127878993153,0.05446388888888889,0.10630277777777779,,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,47.0,50,30.19,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,1284953,$1M,-0.84,23,🔥 Fort
SCRTUSDT,SCRT,Speculative,972,0.0403,81074.59441,0.75,35.38684608571573,0.00027334843212520506,0.054681999999999994,0.08762150000000002,1.2812545555163897,0.6620087336244542,0.6480349344978166,0.2666840472803331,0.502224528237427,0.04343333333333334,0.11133611111111111,macd_bullish_cross|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,44.5,47.0,50,30.19,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),14178462,14577232,351167460.740848,361044064.437929,,97.3,,,,23,🔥 Fort
CTKUSDT,CTK,Speculative,914,0.1001,15836.12216,-0.989,34.452583374719424,0.0004265431901118331,0.11783800000000001,0.18017100000000005,0.5572578335858956,0.498496993987976,0.498496993987976,0.026395077593499263,0.5841878067640721,0.10440555555555557,0.19014722222222225,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,33.5,30.19,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),16110551,16176634,160947895.0,161608078.0,,99.6,,,,17,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,620,0.00893,565240.11669,-2.617,22.145550039912962,0.00035660453878465876,0.0163728,0.02258195000000001,0.5513600741269986,0.797183738360209,0.797183738360209,0.14880120174883088,0.18914909091859028,0.010083333333333331,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,53.5,57.5,27.0,30.07,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),31134285,89178046,3491250000.0,10000000000.0,10000000000.0,34.9,,,,15,🔥 Fort
STGUSDT,STG,Speculative,828,0.1388,402220.30392,-2.733,38.97076502903024,0.0013765197121482185,0.22205000000000003,0.1918804999999999,0.9866276420221334,0.7858248220365213,0.7858248220365213,0.0653318217279319,0.11564317961214465,0.15156666666666666,0.33258611111111114,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,43.0,47.0,33.5,30.07,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),19514377,19514377,140911727.89584136,140911727.89584136,1000000000.0,100.0,70604909,$71M,-1.49,21,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.0427,242990.05868,-2.288,32.18838766528684,-0.0001906524188549862,0.051728,0.07184750000000001,0.5389974606570074,0.49941383352872215,0.49941383352872215,0.15180446187311292,0.595475171253445,0.046686111111111116,0.08189722222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,30.8,30.03,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
TNSRUSDT,TNSR,Speculative,,0.0318,375472.62719,-2.454,44.475148305426025,-0.00015242125702841886,0.033158,0.04464449999999998,1.75194466378826,0.4004329004329004,0.31385281385281383,0.10656895887849269,0.19627163644157997,0.02954722222222223,0.04338333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,41.5,47.0,50,30.01,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
YBUSDT,YB,Speculative,874,0.075,319129.44177,-3.475,47.602547528150396,0.0008963787345700144,0.08089,0.15413250000000003,0.7580743408588709,0.4874141876430206,0.42715484363081613,0.17536409779313505,0.4390024470913127,0.07124444444444447,0.12674722222222223,double_top_90d,0,1,baissier,277,0,0,30,,,14.6,37.0,68.5,47.0,24.0,29.98,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,17612481,55778241,234537230.6826029,742772945.2485535,1000000000.0,31.6,130518425,$131M,1.69,24,🔥 Fort
SIGNUSDT,SIGN,Speculative,798,0.00843,333840.906,-0.59,40.65867353741013,5.068700235853665e-05,0.008984200000000003,0.02481315,0.47470561346145435,0.5506050605060506,0.5363036303630363,0.1602801004950119,0.6195903376241774,0.008354166666666666,0.016947222222222218,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,24.0,29.89,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20802088,84218980,2469999999.0,10000000000.0,10000000000.0,24.7,,,,20,🔥 Fort
ASRUSDT,ASR,Speculative,,0.862,183468.6526,-0.462,43.76328769506537,0.006506841999345828,0.9292999999999998,1.2499550000000001,0.7535127323468893,0.39256505576208184,0.3598513011152416,0.14300819370589613,0.24710025923824724,0.8493333333333334,1.3020833333333337,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,62.5,47.0,27.0,29.89,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
ARPAUSDT,ARPA,Speculative,,0.00825,213159.660192,-2.827,43.59011484465219,-3.564467848619417e-05,0.0086558,0.010249850000000007,1.1321936727786732,0.3704006541291905,0.3254292722812755,0.42807431296143816,0.39494879065193883,0.008033611111111111,0.011468055555555554,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,58.0,47.0,30.8,29.85,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,24,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2081,184935.663805,3.739,32.28471128660908,-0.0004174696806349548,0.24600400000000003,0.3229574999999999,0.41528244602248193,0.4423599782490484,0.4393692224034802,0.28689674520476866,0.3584667574769123,0.2191361111111111,0.3520472222222221,double_top_90d|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,27.1,29.81,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,19,🔥 Fort
IOSTUSDT,IOST,Speculative,754,0.00067,130810.175549,-1.471,33.55932116999318,2.2150884420770923e-06,0.0007736199999999998,0.0011332,0.33736995069626824,0.4723336006415398,0.4611066559743385,0.4563817514208248,0.6494594753309119,0.0006934444444444442,0.00113525,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,27.0,29.8,False,False,,0,,,,40,2,,Volume ×0.5 (épuisement),22881692,22881692,34196139647.0,34196139647.0,90000000000.0,100.0,,,,20,🔥 Fort
