symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MEUSDT,ME,Speculative,555,0.06147,622960.1080835,-0.049,46.10051020807518,-0.0007076402288666633,0.06320100000000002,0.08832075000000002,0.8587736138680152,0.2573684210526316,0.1934210526315789,0.6484537122481175,0.5039433327116484,0.05829138888888888,0.07035555555555556,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,46.0,73.0,57.5,34.6,52,28.13,-7,≈ Neutre vs BTC,False,False,,0,,,,52,3,,MACD cross baissier,37448999,61208297,611823093.00286,999990658.063725,1000000000.0,61.2,,,,18,🔥 Fort
MUUBUSDT,MUUB,Speculative,,30.03,528638.0738,2.491,48.51081828617383,-0.36890845032519326,,,1.332965431807028,0.462748344370861,0.17356512141280359,0.36789215665190367,,23.141875,34.27875,,0,0,neutre,41,0,0,30,,,8.1,45.0,52.5,57.5,50,52,21.67,-7,≈ Neutre vs BTC,False,False,,0,,,,52,3,,Volume ×0.4 (épuisement),,,,,,,,,,0,
WOOUSDT,WOO,Speculative,798,0.01119,142478.283895,-2.78,46.88594741530029,-4.045404456744253e-06,0.011657399999999998,0.015195199999999997,0.5471842894174095,0.3405063291139241,0.29177215189873423,0.7506006983685025,0.7314071116999209,0.010766111111111112,0.013681666666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,46.0,75.5,47.0,34.6,52,27.44,-7,≈ Neutre vs BTC,False,False,,0,,,,52,3,,MACD cross baissier,21093910,21093910,1888782088.2947378,1888782088.294737,3000000000.0,100.0,3395937,$3M,-15.84,21,🔥 Fort
NOKBUSDT,NOKB,Speculative,,10.06,73793.9279,-2.045,47.094655925024156,-0.03530526368680158,,,0.5662277084323762,0.2528940338379341,0.10151380231522712,0.3509515243311605,,8.920526315789473,10.953157894736842,macd_bearish_cross,0,1,baissier,48,0,0,30,,,8.3,45.0,73.5,47.0,34.6,52,21.3,-7,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,0,
ALGOUSDT,ALGO,Etabli,83,0.0853,1403230.5761,-2.179,48.13793429455482,-0.00034107172044102094,0.08454799999999998,0.09587199999999996,0.718002296113545,0.27298311444652906,0.199812382739212,0.34147029445919164,0.6293556070274757,0.07959166666666667,0.09695555555555556,macd_bearish_cross|double_top_90d|uptrend|doji_4h,1,2,baissier,365,0,0,30,,,45.0,57.0,73.0,68.0,17.6,51,48.31,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,769745074,769746808,9037646122.278849,9037666482.981382,10000000000.0,100.0,,,,16,🔥 Fort
CHIPUSDT,CHIP,Mid,316,0.03957,3641055.45603,-3.11,67.6630668173859,0.0010714629958196642,0.028931800000000004,,1.1746778783251912,0.4301837270341208,0.053122756640344576,0.8601816390717917,0.3675471052087956,0.024264722222222226,0.0383036111111111,,0,0,neutre,133,0,0,30,,,24.6,45.0,67.0,68.0,50,51,34.62,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,0,,,78997645,394988227,2000000000.0,10000000000.0,10000000000.0,20.0,227931860,$228M,32.07,14,🔥 Fort
CFXUSDT,CFX,Mid,154,0.04515,580600.79074,-3.112,50.36884825564296,-0.0002321737414046443,0.043926399999999984,0.051217799999999966,0.6972966259093466,0.2606837606837607,0.12373737373737376,0.33779116311660345,0.5764385870946042,0.04082611111111111,0.04914027777777776,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,31.0,57.0,73.0,57.5,17.6,51,37.95,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,236268529,236269922,5235885846.17,5235928122.14,,100.0,,,,15,🔥 Fort
2ZUSDT,2Z,Mid,176,0.05362,517997.96157,-1.615,46.265442357386476,0.00022071450623088414,0.057382799999999984,0.07430505000000004,0.7573171756379914,0.4081374778872884,0.32423553196866317,0.8199671608631522,0.5152683412902694,0.05193805555555555,0.07499055555555553,downtrend,0,1,baissier,334,0,0,30,,,30.2,46.0,68.5,57.5,32.7,51,36.69,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,0,,,185585928,534801532,3469527221.7,9998109721.7,10000000000.0,34.7,73721206,$74M,7.52,20,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.01483,30659507.277462,41.373,79.02056383303028,0.0006044942308058609,0.006361799999999998,0.006939150000000001,2.2154250965407476,0.36588921282798836,0.0,6.498924822760267,0.29971326627020906,0.004377777777777777,0.009409444444444446,rsi_bearish_divergence|uptrend|doji_4h,1,1,mixte,343,0,0,30,,,16.4,66.0,50.5,78.5,33.2,51,30.37,-8,🔴 Sous-performe BTC,False,False,,3,⚡ Volume ×6.5 vs médiane,,6.5,51,6,⚠️ Surveiller,RSI 79 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,43220907,$43M,-1.56,11,🔥 Fort
MUBUSDT,MUB,Speculative,520,945.07,8479252.04749,1.158,51.67218505048638,-3.0656420048373123,911.294,,0.6619396074511151,0.40245201258526353,0.2310875521337225,0.4610960173149656,,834.8918750000001,1135.5365624999997,macd_bearish_cross|uptrend,1,1,mixte,82,0,0,30,,,9.2,45.0,63.0,78.5,38.6,51,24.06,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,40329010,40329010,42675.84951694,42696.36681874,,100.0,,,,15,🔥 Fort
SNXXBUSDT,SNXXB,Speculative,,13.65,6427022.7956,5.081,48.072762150904786,-0.3745731872145327,,,2.29124399413847,0.6356756756756756,0.2974781266083376,0.8194275257370776,,8.46625,17.4525,,0,0,neutre,41,0,0,30,,,8.1,54.0,33.0,78.5,50,51,23.26,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,,0,
CFGUSDT,CFG,Speculative,513,0.1093,3243169.03476,-10.63,27.947564307530826,-0.0023967752987017737,0.15989799999999998,,0.8700698137532007,0.5816365731847868,0.5816365731847868,3.8069634179042198,0.37932274927213666,0.1390638888888889,0.22643888888888888,breakdown_30d|macd_bearish_cross|downtrend,0,3,baissier,169,0,0,30,,,11.6,54.0,55.0,68.0,2.2,51,23.26,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,MACD cross baissier,41426754,74057246,380384016.0,680000000.0,,55.9,1642821165,$1.6B,0.2,19,🔥 Fort
KORUBUSDT,KORUB,Speculative,,21.33,2792303.6031,-1.296,52.03217985880668,-0.1515507700561658,,,1.6130287342733984,0.4341620626151013,0.09669211195928744,0.3214529797181845,,14.69875,22.5375,,0,0,neutre,41,0,0,30,,,8.1,45.0,46.5,68.0,50,51,22.15,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.3 (épuisement),,,,,,,,,,0,
CBRSBUSDT,CBRSB,Speculative,,180.38,315433.66271,1.161,40.09488658320412,-3.5953362577759345,202.3467999999999,,1.0185444091529876,0.30319949314960004,0.2892611071513423,0.8430248307913988,,173.39363636363638,233.6659090909091,bullish_engulfing_4h,1,0,haussier,56,0,0,30,,,8.5,45.0,52.5,47.0,56.8,51,21.52,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,,22,🔥 Fort
ARMBUSDT,ARMB,Speculative,,241.16,260164.50514,-0.174,42.92947408921082,-1.4969849065193621,,,0.7855182729143173,0.27472678063654116,0.17554558223988484,0.9516372279739248,,233.12315789473686,288.8,,0,0,neutre,48,0,0,30,,,8.3,45.0,63.0,47.0,50,51,21.59,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,,0,
RKLBBUSDT,RKLBB,Speculative,,63.48,250239.3116,-3.187,33.38487793021834,-1.6479167688305236,,,0.8662288801878484,0.25628672150411275,0.25628672150411275,1.2946598353037593,,62.91105263157893,82.70263157894736,,0,0,neutre,48,0,0,30,,,8.3,45.0,63.0,47.0,50,51,21.59,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,,0,
ICXUSDT,ICX,Speculative,,0.01063,241980.732046,-15.299,16.245242141728554,-0.000563362999319575,0.0200812,0.030880300000000003,1.0010610353780205,0.7039106145251397,0.7013966480446928,2.2829416303578665,0.39639615610321394,0.016178333333333336,0.02986944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,44.5,47.0,32.7,51,24.39,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,,18,🔥 Fort
AMDBUSDT,AMDB,Speculative,,469.01,232423.30927,-0.104,45.574097425939385,-0.13749186569822314,492.04439999999994,,0.4888281171774029,0.2601557239783851,0.19099494156034735,0.39001154845184866,,460.89821428571435,554.7599999999999,downtrend,0,1,baissier,70,0,0,30,,,8.9,45.0,73.5,47.0,32.7,51,21.59,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.4 (épuisement),,,,,,,,,,16,🔥 Fort
ASRUSDT,ASR,Speculative,,0.866,169089.1531,-2.368,46.38581575279087,-0.002742053070422492,0.8661399999999999,1.0991450000000014,0.29522003102986033,0.2996575342465753,0.25941780821917804,0.40595947674699406,0.21668125725979842,0.8354444444444444,1.0503333333333336,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,77.5,47.0,38.6,51,26.73,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
AVAUSDT,AVA,Speculative,,0.1951,140946.68461,-3.272,51.738945323637864,-0.0011158299846154782,0.178528,0.20376149999999985,0.804566225095142,0.28017241379310354,0.07867298578199054,0.308730184423797,0.5456826965655837,0.15689722222222222,0.20705000000000007,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,13.5,51,27.62,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,,18,🔥 Fort
ILVUSDT,ILV,Speculative,727,3.03,136904.44758,-2.885,47.58529629284874,-0.027298607770892665,3.009799999999999,3.6768499999999977,0.7329767718590431,0.27894736842105256,0.20263157894736844,0.4029621267837293,0.6139910299564545,2.836944444444445,3.453888888888889,macd_bearish_cross|double_top_90d|uptrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,17.6,51,27.59,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,25177375,29161262,8285783.18427255,9596865.985754393,,86.3,,,,18,🔥 Fort
PLTRBUSDT,PLTRB,Speculative,,185.32,69181.4737,-0.829,67.91555594402912,-0.5272635744643495,154.457,,0.7563058084745458,0.08817843866171003,0.0024691358024691783,0.287568933269791,,122.09079999999996,181.57,,0,0,neutre,63,0,0,30,,,8.7,36.0,79.5,47.0,50,51,21.78,-8,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,15,🔥 Fort
ZAMAUSDT,ZAMA,Mid,245,0.05002,3689892.98277,-4.414,50.24773566751744,-0.00017875074880228004,0.047956800000000015,0.03254575,1.0316450416060992,0.3329485488126649,0.17579155672823224,0.4963309747075042,0.3192950366832614,0.03063500000000001,0.05666444444444444,macd_bearish_cross|double_top_90d|downtrend,0,3,baissier,211,0,0,30,,,26.8,73.0,62.5,68.0,0,50,36.16,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,109923288,549616441,2200000000.0,11000000000.0,,20.0,60156199,$60M,0.08,14,🔥 Fort
SANDUSDT,SAND,Mid,251,0.03728,1001858.1758,-5.501,38.741527100303074,-0.000459178221782729,0.04294179999999999,0.06409370000000002,0.793768189246193,0.3932584269662921,0.3932584269662921,1.2386473977304073,0.6303664911263375,0.03960999999999999,0.054730833333333326,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,31.0,46.0,68.5,68.0,44.3,50,38.81,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,MACD cross baissier,109185026,111502808,2937639702.3733225,3000000000.0,3000000000.0,97.9,,,,21,🔥 Fort
BABYUSDT,BABY,Mid,428,0.01216,630013.77834,-3.645,52.39044998069023,9.926734569422578e-05,0.011877600000000002,0.013885600000000003,1.105015652901511,0.5051229508196721,0.37807377049180324,0.411456387131818,0.14019743996755024,0.010661666666666668,0.015906944444444442,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,43.0,57.5,32.7,50,37.06,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),52509340,132769348,4331003124.98,10951010740.0,,39.5,3042979195,$3.0B,-0.06,16,🔥 Fort
WALUSDT,WAL,Mid,389,0.0243,551403.14729,2.101,50.99695766688739,0.00031882193614603987,0.02560400000000001,0.053883499999999994,1.2182699745454033,0.5372460496613995,0.45146726862302483,1.3707179355836228,0.46839677404397734,0.022500000000000003,0.03682222222222223,downtrend,0,1,baissier,326,0,0,30,,,29.9,55.0,49.0,57.5,32.7,50,36.45,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,0,,,60962931,121430022,2510208333.0,5000000000.0,5000000000.0,50.2,3578285,$4M,-0.13,23,🔥 Fort
BBUSDT,BB,Speculative,,0.00919,1396355.173068,-2.442,35.74965577940726,7.684888135834223e-05,0.013798600000000001,0.022853150000000006,1.216644658184107,0.6612648221343874,0.6355731225296442,3.7464481929819136,0.44580200064931413,0.010145833333333333,0.02245833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,44.5,68.0,32.7,50,28.23,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,0,,,,,,,,,,,,21,🔥 Fort
DRAMBUSDT,DRAMB,Speculative,881,56.72,1294648.4034,0.692,51.58546021039515,-0.10446867067386317,54.53459999999998,,0.8075341095512077,0.3130833970925784,0.13328232593726083,0.44352366230115914,,49.071363636363635,61.66499999999999,macd_bearish_cross,0,1,baissier,56,0,0,30,,,8.5,45.0,63.0,68.0,34.6,50,22.5,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,18041845,18041845,318635.36343531,318641.70708531,,100.0,,,,16,🔥 Fort
GNSUSDT,GNS,Speculative,,0.508,97175.61571,-3.788,39.87627459669817,-0.0018092644643066904,0.53356,0.6230499999999999,0.30001699040742535,0.2402496099843994,0.2090483619344774,0.9102030901486007,0.36113619844718026,0.48694444444444457,0.6215833333333332,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,95.5,47.0,34.6,50,27.56,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,MACD cross baissier,,,,,,,9881772,$10M,2.53,19,🔥 Fort
IOSTUSDT,IOST,Speculative,810,0.000584,83255.711055,-2.667,47.56588458678969,3.7035574355198574e-06,0.0006089200000000001,0.00092056,0.49182372188830525,0.4452554744525547,0.3920750782064651,0.39801411799536485,0.6308971584329199,0.0005638055555555555,0.0008272499999999998,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,32.7,50,26.46,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),20638379,20638379,35393045407.0,35393045407.0,90000000000.0,100.0,,,,22,🔥 Fort
RLCUSDT,RLC,Speculative,694,0.3076,70951.41362,-1.631,53.36481449262064,-0.0005912705361548285,0.28603200000000006,0.37110750000000015,0.6238181742718427,0.37769423558897247,0.23157894736842113,0.39180072028811525,0.5950885184364105,0.26690277777777777,0.3526527777777777,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,13.5,50,27.35,-9,🔴 Sous-performe BTC,False,False,,0,,,,50,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,26639212,26639212,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,,14,🔥 Fort
KAITOUSDT,KAITO,Mid,334,0.3024,2270600.25608,-2.859,27.704672234119528,0.012775725447269196,0.7030180000000001,0.5056619999999997,1.440413727652574,0.7691651148355059,0.7655959031657356,0.5437765428593223,0.15502567382400817,0.34193333333333337,1.0634388888888888,,0,0,neutre,365,0,0,30,,,31.0,36.0,32.5,68.0,50,49,35.79,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.5 (épuisement),72851101,301799728,241388889.0,1000000000.0,1000000000.0,24.1,,,,16,🔥 Fort
SNXUSDT,SNX,Mid,234,0.2062,1056772.70852,-1.903,44.13330275085271,-0.0010726955545034963,0.21546000000000007,0.2727099999999998,0.6002865898468818,0.2977941176470589,0.24117647058823535,1.443893541989344,0.5458413108377888,0.2008972222222222,0.25268055555555563,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,46.0,73.0,68.0,34.6,49,38.49,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,MACD cross baissier,119604906,119692118,580980590.4572881,581404223.5556631,,99.9,,,,18,🔥 Fort
ZBTUSDT,ZBT,Speculative,686,0.0842,1665520.3003,0.119,46.372208727816584,0.0015462668762837826,0.09877199999999998,0.1105434999999999,2.4434531084755986,0.6067056945183609,0.5529536987759447,0.7821363088996647,-0.02268114754453825,0.07978055555555556,0.13871111111111112,macd_bullish_cross,1,0,haussier,319,0,0,30,,,15.7,46.0,28.0,68.0,54.2,49,26.59,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,0,,,27095847,83909721,322916660.0,1000000000.0,1000000000.0,32.3,62930200,$63M,6.41,23,🔥 Fort
VANAUSDT,VANA,Speculative,678,0.899,587640.96111,-1.425,43.29116097197551,-0.0007659019821733681,1.00216,1.2665149999999992,0.5517729781459598,0.35335413416536665,0.2995319812792512,0.568177185611835,0.4065446096428218,0.8573888888888886,1.2491111111111113,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,83.5,57.5,38.6,49,27.93,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,27623842,107625359,30800000.0,120000000.0,120000000.0,25.7,,,,21,🔥 Fort
MANTAUSDT,MANTA,Speculative,677,0.0579,291273.874263,-2.673,46.162338827450164,-7.316206103520807e-05,0.059539,0.0678243,0.4463982647611844,0.3608745684695052,0.3361334867663982,0.3846957385420936,0.13606842242969336,0.05658472222222222,0.08551583333333332,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,34.6,49,26.21,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,27699941,57700111,480067385.23307145,1000000000.0,1000000000.0,48.0,26279118,$26M,-1.21,21,🔥 Fort
CATIUSDT,CATI,Speculative,566,0.05384,263991.326579,0.504,66.85541995842954,0.00022307344444382144,0.0433194,0.048289549999999994,0.6234425372051433,0.4806299212598425,0.15511811023622044,0.4259956166582808,0.15570215734717816,0.037018888888888886,0.061159722222222226,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,48.0,67.0,47.0,36.8,49,27.31,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,36457079,53664430,679352770.0699999,1000000000.0,1000000000.0,67.9,,,,10,🔥 Fort
MOVEUSDT,MOVE,Speculative,575,0.0083,260605.02656,-3.488,52.84689645663661,0.00021224507757007958,0.008266,0.015004999999999998,1.0625937835907562,0.5972222222222222,0.43055555555555547,0.3425916998985533,0.43499838209810676,0.006705555555555558,0.013311111111111114,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,47.0,50,49,25.7,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),35567886,82119217,4331250000.0,10000000000.0,10000000000.0,43.3,,,,22,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,807,0.0873,176829.099113,1.159,55.50343551518988,-1.471925348876693e-05,0.077944,0.09165649999999997,0.49231285865911,0.5181422351233672,0.3679245283018868,0.16294259219037466,0.2073211050610232,0.07035833333333334,0.12888333333333335,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,57.0,64.0,47.0,13.5,49,26.81,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,20844182,20844182,238888888.0,238888888.0,238888888.0,100.0,,,,13,🔥 Fort
CRWVBUSDT,CRWVB,Speculative,,83.19,136043.4331,-2.106,41.51031314416267,-2.549159624223312,,,1.1335011234578396,0.26866902237926976,0.22214934882413573,0.5095341343441802,,69.42500000000001,105.14750000000001,,0,0,neutre,41,0,0,30,,,8.1,45.0,52.5,47.0,50,49,20.83,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.5 (épuisement),,,,,,,,,,0,
QNTBUSDT,QNTB,Speculative,,50.44,121714.2833,-0.611,38.78052546891345,-1.398692191590082,,,1.1694004338253485,0.29802437999159315,0.29802437999159315,0.7314722696395726,,49.96499999999999,65.190625,,0,0,neutre,41,0,0,30,,,8.1,45.0,52.5,47.0,50,49,20.83,-10,🔴 Sous-performe BTC,False,False,,0,,,,49,1,,,,,,,,,,,,0,
LUNCUSDT,LUNC,Mid,139,5.064e-05,1377621.72199676,-4.164,45.511238277291724,-6.02227790869227e-08,5.25784e-05,5.644700000000001e-05,0.7329238144117391,0.370065133590323,0.3261996543931942,0.386960880086469,0.6413513326733544,4.876694444444444e-05,7.072305555555557e-05,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,34.6,48,37.14,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,279283031,326132978,5524310751585.891,6451014501740.174,,85.6,,,,21,🔥 Fort
IOUSDT,IO,Mid,452,0.1281,719010.717715,-2.586,47.10046440579721,0.0002928494023367399,0.13395600000000002,0.13519550000000002,0.7152720621963455,0.43143297380585516,0.34206471494607094,0.463046492191126,0.4951327876325889,0.11886111111111111,0.18528333333333336,death_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,34.2,48,36.28,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),48872841,102255992,381483051.2174219,798171842.3720021,800000000.0,47.8,,,,20,🔥 Fort
ONEUSDT,ONE,Mid,425,0.000764,337810.4962701,-1.036,37.522068306600275,1.537426267974687e-05,0.0010317599999999998,0.0017757899999999993,1.3675710299622477,0.6022099447513811,0.5784530386740332,1.0762941028868447,0.3212551341361407,0.0007452777777777779,0.0015413888888888888,,0,0,neutre,365,0,0,30,,,31.0,46.0,44.5,47.0,50,48,36.03,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,0,,,52905735,104450784,499028725.0940414,985222890.0,1000000000.0,50.7,,,,23,🔥 Fort
DODOUSDT,DODO,Speculative,855,0.01893,963003.673611,-3.122,44.68088066440112,-0.00027134621578289676,0.020423199999999996,0.017627200000000006,1.8677402228049031,0.3564280215550424,0.29680534918276374,0.7042103947842713,-0.011907633267206438,0.015395277777777779,0.024014166666666663,,0,0,neutre,365,0,0,30,,,17.0,45.0,46.0,57.5,50,48,27.32,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,1,,,18875689,18875689,1000000000.0,1000000000.0,1000000000.0,100.0,12338917,$12M,-1.52,16,🔥 Fort
OPGUSDT,OPG,Speculative,800,0.0947,803157.89046,-1.763,47.6045757247495,-3.747436798891019e-06,0.09834999999999999,,0.8607506430544636,0.7151773981603153,0.6892247043363994,0.3965950581117217,0.15983184004708476,0.0911611111111111,0.17676944444444448,macd_bearish_cross,0,1,baissier,102,0,0,30,,,9.8,45.0,49.0,57.5,34.6,48,21.67,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,21039179,94824468,221875000.0,1000000000.0,1000000000.0,22.2,,,,20,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.000175,664048.9519864,-1.408,46.23541074988096,-7.947299289582239e-07,0.00018114999999999999,0.000171698,0.9682392034225574,0.5827393075356415,0.5542260692464358,0.2785074325003532,0.18380552168159459,0.00015842499999999996,0.0002500222222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,45.0,49.0,57.5,34.6,48,26.57,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
ACTUSDT,ACT,Speculative,,0.01056,279817.866689,-2.852,50.275811228589525,-0.0001063594232406812,0.0097322,0.011891850000000002,1.1834532540298377,0.3583267561168114,0.16653512233622736,0.17063871676004344,0.28279548439828567,0.00827361111111111,0.011692222222222222,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,56.5,47.0,17.2,48,26.58,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,16,🔥 Fort
STGUSDT,STG,Speculative,749,0.1682,279635.23301,-0.532,60.24944260714063,0.0011493160616187024,0.14191600000000004,0.19073649999999995,1.143261227930766,0.8163107397090683,0.7397090683998762,0.2608434764316823,0.08488869836073056,0.12714166666666668,0.3024916666666667,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,32.5,47.0,32.8,48,26.08,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,23613747,23613747,140673672.83921707,140673672.83921707,1000000000.0,100.0,81441561,$81M,12.55,19,🔥 Fort
PSGUSDT,PSG,Speculative,,0.484,256792.46106,-3.2,41.72651022918437,8.170822828000492e-05,0.50488,0.6936400000000005,0.3041852805616911,0.33097595473833097,0.31541725601131543,0.3650466167625336,0.3685511898929803,0.48475,0.5894722222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,,20,🔥 Fort
