symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SOPHUSDT,SOPH,Speculative,890,0.00467,117279.47081,1.302,35.62719618540358,3.075973338229803e-05,0.0054838,0.00869945,0.4297259576687919,0.5345528455284553,0.5254065040650406,0.4302510821434804,0.6797347384127809,0.0047925,0.009139166666666665,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,33.41,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),17156822,46645192,3678154426.0,10000000000.0,10000000000.0,36.8,,,,23,🔥 Fort
YGGUSDT,YGG,Speculative,881,0.02192,92112.625828,2.67,40.15466317163,0.0002400123453484065,0.0256868,0.040975400000000016,0.5553693797761925,0.5610158992360107,0.5473879826553789,0.07673101916120305,0.6429681530413792,0.022014166666666665,0.044571388888888896,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,33.41,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),17441653,21884355,796991860.1014752,1000000000.0,1000000000.0,79.7,,,,20,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,845,0.076,312412.32171,-3.061,46.53400572525263,0.0008205013442067338,0.08090199999999999,0.09407499999999999,0.639616991261969,0.4795321637426901,0.44371345029239767,0.15964904848077693,0.3921388562035928,0.07385833333333332,0.11953333333333334,,0,0,neutre,252,0,0,30,,,13.9,37.0,68.5,47.0,50,33.37,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),19011640,76046560,250000000.0,1000000000.0,1000000000.0,25.0,,,,22,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0092,352559.76858,1.099,47.702139655606985,5.6273825392796884e-05,0.009681999999999998,0.019178999999999995,1.2618499947441446,0.6069651741293532,0.5422885572139303,0.27281819266737406,0.4078241007015032,0.008572222222222222,0.018658333333333325,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,44.5,47.0,50,33.23,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
QIUSDT,QI,Speculative,,0.00117,127358.39285,4.464,46.19854791022802,7.234156801427866e-06,0.0012895999999999997,0.001903199999999999,0.8483672653915355,0.4512820512820513,0.39999999999999997,0.3702344222259747,0.5536341908640723,0.0011519444444444446,0.0019383333333333331,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,25.6,33.2,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,150968209,$151M,2.11,24,🔥 Fort
TSLABUSDT,TSLAB,Speculative,,397.52,431395.81782,0.506,48.12121411043135,-1.4635098896030239,,,0.48871237956728136,0.08717461708914703,0.06259286337586369,0.10275129996015757,,379.1892857142857,417.7514285714286,,0,0,neutre,35,0,0,30,,,8.0,45.0,90.0,47.0,50,33.12,False,False,,0,,,,58,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
TURTLEUSDT,TURTLE,Speculative,,0.0337,221162.27846,3.692,44.54182570624857,3.079811151665405e-05,0.03640000000000001,0.0454555,0.585666277505818,0.44137931034482764,0.41724137931034494,0.12105671588624979,0.48393433516146184,0.03362222222222221,0.053486111111111095,support_bounce,1,0,haussier,267,0,0,30,,,14.3,28.0,79.0,47.0,50,33.09,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
LISTAUSDT,LISTA,Speculative,823,0.0485,470182.75774,2.105,44.99623524719847,0.0004583282497790356,0.05299399999999999,0.09071750000000003,0.699257089755404,0.5184404636459431,0.487881981032666,0.28671047663731036,0.5432776824984702,0.047497222222222205,0.09120277777777779,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,33.05,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),20141246,38565513,415504526.1536133,795588564.255041,1000000000.0,52.2,634311705,$634M,1.06,23,🔥 Fort
CGPTUSDT,CGPT,Speculative,882,0.01869,139179.041674,1.964,43.81340538660457,0.00011173969576158281,0.020354600000000004,0.024159749999999983,0.5155655363955193,0.5745029239766082,0.5628070175438598,0.08774567605761277,0.27886317318866927,0.01857944444444444,0.03189000000000001,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,33.05,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),17441021,18652786,932947247.0,997766421.0,1000000000.0,93.5,,,,23,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,795,0.0823,117017.19898,1.731,42.85349831667927,0.001336473679782785,0.09870200000000001,0.15328400000000003,0.9732749979937549,0.5199508901166359,0.49109883364027007,0.18148332036741277,0.45454227539881853,0.08157500000000001,0.15729722222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,33.05,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),21322903,21322903,258386541.0999244,258386541.0999244,,100.0,,,,23,🔥 Fort
EDENUSDT,EDEN,Speculative,889,0.04302,396519.320403,-3.086,46.867681252408296,0.00015261975814444295,0.04588479999999999,0.04519669999999997,1.1310303215986208,0.6852003270645953,0.6475878986099755,0.08171868511168277,0.19128253088974265,0.03557777777777778,0.07663944444444444,macd_bullish_cross,1,0,haussier,289,0,0,30,,,14.9,45.0,38.5,47.0,50,32.96,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),17205543,43055560,399612582.87751615,1000000000.0,1000000000.0,40.0,,,,20,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0434,413581.27929,-0.459,40.72023330936271,0.00034782114108252533,0.04941999999999999,0.07831949999999996,0.630190598499439,0.484774665042631,0.47015834348355673,0.4893118158090566,0.6404037250253921,0.04383611111111111,0.07824722222222222,,0,0,neutre,304,0,0,30,,,15.3,28.0,68.5,47.0,50,32.89,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),,,,,,,,,,23,🔥 Fort
ASRUSDT,ASR,Speculative,,0.875,422526.9096,2.7,46.181485132778946,0.007745896861763461,0.9373199999999997,1.2593850000000004,0.807813054933451,0.3970479704797048,0.35350553505535054,0.49059978115168923,0.253833211123836,0.8507500000000001,1.3130000000000002,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,62.5,47.0,25.6,32.84,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),,,,,,,,,,23,🔥 Fort
INITUSDT,INIT,Speculative,,0.0547,70178.76247,1.484,44.472764955684,0.00023703642281903492,0.05819799999999999,0.07965000000000001,0.657328574777002,0.5258855585831063,0.5013623978201636,0.07777613994116726,0.4391941506816542,0.053711111111111126,0.09937499999999999,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,32.78,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
LUNAUSDT,LUNA,Speculative,583,0.048,331632.31283,2.564,44.24893246471757,0.00014928133838306096,0.051574000000000036,0.06405049999999997,0.4640338599641808,0.3848202396804261,0.36085219707057253,0.16590969290010357,0.5057004239102619,0.04763888888888888,0.07072222222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),34023315,56868441,709984438.91686,1186707049.0,,59.8,,,,22,🔥 Fort
CELRUSDT,CELR,Speculative,,0.001752,259857.8794224,0.516,35.07895313006628,4.395111815305334e-06,0.00208396,0.00271254,0.5168045787000298,0.4455793169486115,0.4391956591126715,0.30104912858071003,0.5321370527663166,0.0018334166666666661,0.002924055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),,,,,,,13684743,$14M,2.75,23,🔥 Fort
XAIUSDT,XAI,Speculative,958,0.00703,216029.064733,1.737,42.110271935460034,4.8249990414462836e-05,0.0078694,0.010731199999999995,0.49474585497025686,0.4749807544264819,0.4588144726712856,0.122892062024501,0.5479689189918662,0.00704361111111111,0.011644444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),14690476,15573467,2085029590.8815978,2210353159.84222,2500000000.0,94.3,,,,20,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,729,3.32,184895.0872,-0.3,41.01548168144432,0.03379544307142188,3.675800000000001,4.648749999999998,0.49784218234416855,0.40340909090909094,0.3693181818181818,0.13073546944458406,0.5902648406773294,3.2724999999999995,4.9624999999999995,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),24726374,25461549,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,23,🔥 Fort
COTIUSDT,COTI,Speculative,761,0.00787,181904.0909,2.341,33.76248275651169,3.1377782773922796e-05,0.009522400000000002,0.013491800000000007,0.4710152990966804,0.49510763209393344,0.48988910632746246,0.5244352394315855,0.5965275470094823,0.008185277777777776,0.014889444444444443,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.5 (épuisement),22894419,22894680,2933290083.683409,2933323412.179357,4910000000.0,100.0,,,,17,🔥 Fort
CYBERUSDT,CYBER,Speculative,752,0.345,176562.4947,0.583,43.807074023803914,0.0006838630109391192,0.37004,0.5321449999999998,0.5406296626158377,0.4278350515463917,0.4072164948453608,0.11487519183712057,0.6297772037257026,0.3398055555555556,0.562111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),23252018,34578422,67244300.43333334,100000000.0,100000000.0,67.2,,,,21,🔥 Fort
API3USDT,API3,Speculative,622,0.2219,170782.2373,2.164,39.7433579488322,0.0016374341385515159,0.25234599999999996,0.3186920000000002,0.47924902979880313,0.44527620030975734,0.42772328342798144,0.10095908906776709,0.3931957405701584,0.22306944444444443,0.3888722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),31832035,38835074,143513155.2998737,175086007.1216392,,82.0,20727636,$21M,10.59,23,🔥 Fort
ICXUSDT,ICX,Speculative,693,0.0241,35910.7671,1.688,36.58424021326985,0.00018991992384528086,0.028350000000000004,0.038536000000000015,0.4514944160360636,0.42512077294685985,0.41787439613526567,0.09222282622749933,0.6532450202452951,0.02448333333333333,0.039558333333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),26352742,26631023,1097205836.428586,1108792174.218095,,99.0,,,,20,🔥 Fort
CTKUSDT,CTK,Speculative,910,0.1022,25496.0086,1.59,36.97836224278541,0.0005458252190679077,0.120828,0.18262400000000006,0.5682615223999105,0.49799599198396793,0.4874749498997996,0.05462385257218338,0.6007107030582494,0.10558333333333333,0.19056388888888892,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.75,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),16476640,16532415,160947895.0,161492724.0,,99.7,,,,20,🔥 Fort
ERAUSDT,ERA,Speculative,983,0.08,197822.24271,1.266,39.278554202660736,0.0006822119615953219,0.09439199999999999,0.14036850000000003,0.5463303051606835,0.4891518737672584,0.4727153188691651,0.2720935655774374,0.5960591332252871,0.0807888888888889,0.1478361111111111,downtrend,0,1,baissier,364,0,0,30,,,17.0,28.0,79.0,47.0,25.6,32.74,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),13997719,80101395,174750000.0,1000000000.0,1000000000.0,17.5,,,,21,🔥 Fort
NOTUSDT,NOT,Speculative,540,0.000381,309326.425907,1.872,43.723140541351526,-9.44436509457059e-07,0.00040891999999999995,0.000440795,0.5636207420361806,0.46320346320346323,0.45165945165945165,0.23266719587851678,0.29911839800572454,0.00037244444444444445,0.0005645277777777779,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,73.0,47.0,29.9,32.65,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,37792866,38942017,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,,20,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,600,0.0095,693524.61646,2.814,24.967821725935764,0.0004341752161248092,0.017816600000000002,0.02283330000000001,0.5599719209615228,0.7846922552804905,0.7837837837837838,0.24627896468291324,0.1942395760349301,0.010380833333333334,0.03800944444444445,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,10.0,53.5,57.5,25.6,32.63,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),33153283,94961067,3491250000.0,10000000000.0,10000000000.0,34.9,,,,16,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.0363,266671.2565,-0.275,42.5270407309812,0.0001662155814433049,0.04645399999999999,0.08524299999999999,2.3900587110499405,0.5818858560794045,0.5446650124069479,0.6368212474142508,0.30039551497732814,0.03749722222222223,0.07866666666666666,,0,0,neutre,365,0,0,30,,,17.0,37.0,34.0,47.0,50,32.6,False,False,,0,,,,44,0,,,,,,,,,,,,24,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,586,0.00626,432400.49502,0.968,35.856310847607006,9.267150845035767e-06,0.007252000000000001,,0.497472216745191,0.46140350877192987,0.45087719298245615,0.22067608187221738,0.5581069513095848,0.006529722222222222,0.01087611111111111,doji_4h,0,0,neutre,134,0,0,30,,,10.7,36.0,79.0,47.0,50,32.52,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),33842542,46008727,5400457888.430958,7341889154.184627,10000000000.0,73.6,,,,23,🔥 Fort
SOMIUSDT,SOMI,Speculative,915,0.102,289208.91283,0.592,42.70465253244205,0.0006670771239344147,0.11339200000000002,0.17543450000000005,0.703169213040625,0.5302879841112215,0.49304865938430986,0.22668659579358078,0.5700976905564104,0.10069444444444443,0.19119444444444442,,0,0,neutre,317,0,0,30,,,15.7,28.0,59.5,47.0,50,32.5,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),16332138,101948430,160200000.0,1000000000.0,1000000000.0,16.0,,,,22,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02224,63359.630873,2.583,44.044599702312254,3.970655857325398e-05,0.0245452,0.0346022,1.0690201306613314,0.4381349309716072,0.4180776243813494,0.07700829056585155,0.4663624058556841,0.022310555555555563,0.03577083333333333,bullish_engulfing_4h,1,0,haussier,323,0,0,30,,,15.8,28.0,58.0,47.0,50,32.48,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,235729054,$236M,-2.1,25,🔥 Fort
FUSDT,F,Speculative,950,0.00339,99355.60449,1.497,44.23269165365198,3.154763480740319e-05,0.0038349999999999986,0.005353250000000003,0.6773457797230447,0.4729064039408867,0.4433497536945813,0.12024994207365007,0.6952046214802021,0.003359166666666667,0.005838888888888888,doji_4h,0,0,neutre,264,0,0,30,,,14.2,28.0,68.5,47.0,50,32.43,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),15203661,33903467,4484397169.0,10000000000.0,10000000000.0,44.8,4609203,$5M,34.63,20,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01252,447522.976625,1.294,41.271247303426655,1.6398368908539284e-05,0.014085400000000001,0.029071600000000017,0.7938275031904007,0.7284034373586613,0.7168701944821348,0.04787100825201533,0.20031989727216357,0.0125875,0.025099444444444445,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,32.42,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),,,,,,,,,,21,🔥 Fort
LQTYUSDT,LQTY,Speculative,905,0.168,29488.8808,0.599,34.13045107108171,0.00010443158289737998,0.20189999999999997,0.28344,0.45783791782363153,0.5189504373177842,0.5102040816326531,0.08365766070378028,0.5932374294521602,0.1776111111111111,0.32325,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,32.33,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),16646845,16857791,98748668.39464158,100000000.0,100000000.0,98.7,137914824,$138M,6.59,17,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01107,337922.674629,2.69,41.49530534644458,-8.637043453045144e-05,0.014184200000000001,0.01368835,1.6086693853751666,0.6631741140215716,0.6588597842835131,0.07307175513750792,0.1307866311226591,0.008593055555555557,0.01932944444444444,golden_cross,1,0,haussier,365,0,0,30,,,17.0,36.0,28.0,47.0,53.0,32.3,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
USUALUSDT,USUAL,Speculative,935,0.00878,332214.31948,0.343,41.938547540288674,5.688018507761202e-05,0.009980399999999999,0.015424349999999993,0.5905429010315856,0.5080924855491329,0.49075144508670515,0.25398387112941595,0.6707823749759024,0.008858888888888887,0.015799999999999998,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,70.0,47.0,25.6,32.21,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),15703758,16338338,1790016387.4638243,1862350001.242024,3000000000.0,96.1,94667736,$95M,-0.27,20,🔥 Fort
FLUXUSDT,FLUX,Speculative,864,0.0437,91426.160157,2.103,40.31766272660816,0.0003806375805521364,0.05096399999999999,0.06823500000000003,0.5136024071764231,0.505813953488372,0.4906976744186046,0.08003464055615468,0.5810223959526324,0.04421666666666667,0.07857222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,25.6,32.21,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18104164,18107669,414271422.4991484,414351642.4991484,440000000.0,100.0,,,,23,🔥 Fort
DOGSUSDT,DOGS,Speculative,833,3.791e-05,296055.358359,2.046,43.22081455442077,-1.3887673018477445e-07,4.17582e-05,3.822605e-05,0.7812490107415712,0.577841561423651,0.5647531572904707,0.0800234753569247,0.20635364900648148,3.2623888888888896e-05,6.450833333333333e-05,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,36.0,49.0,47.0,29.9,32.17,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,19560927,20819564,516750000000.0,550000000000.0,550000000000.0,94.0,,,,22,🔥 Fort
SCRTUSDT,SCRT,Speculative,960,0.0419,164807.54253,0.48,36.91627304389915,9.742752822935498e-05,0.056969999999999986,0.08858350000000004,1.2825990852443707,0.6620087336244542,0.634934497816594,0.355956013925846,0.5013948641390545,0.04516111111111112,0.11159166666666669,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,44.5,47.0,50,32.15,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),14682136,15095422,350669582.135023,360540563.750174,,97.3,,,,22,🔥 Fort
WCTUSDT,WCT,Speculative,,0.04342,255904.152225,1.118,43.67007717242555,0.00027838384054882336,0.0464306,0.0603699,0.787521438039176,0.43692946058091287,0.39875518672199173,0.18231817521434443,0.40237544922719054,0.042615,0.06766277777777778,support_bounce|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,25.6,32.12,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,848,0.01897,205302.870997,2.485,43.034120311831536,0.00018042347246633697,0.02191720000000001,0.026333800000000008,0.6784404770561372,0.49526462395543175,0.47019498607242344,0.06924429311707891,0.43646277460389465,0.018919722222222227,0.03399166666666667,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,25.6,32.12,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),18881856,18983256,994658423.1010208,1000000000.0,1000000000.0,99.5,,,,23,🔥 Fort
POWRUSDT,POWR,Speculative,746,0.0441,95200.302,1.848,44.7484840551782,0.00029877558484774167,0.048447999999999984,0.06496049999999998,0.9903416623641873,0.4111747851002866,0.3681948424068768,0.3352113262544243,0.4984684517641214,0.043094444444444435,0.06749166666666667,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,25.6,32.12,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),23378168,44107783,529761884.726046,999506122.99937,1000000000.0,53.0,,,,23,🔥 Fort
WAXPUSDT,WAXP,Speculative,858,0.00399,91999.3534,2.046,40.773746007826844,2.347612085163491e-05,0.004556600000000001,0.006428250000000002,0.6143648314160379,0.48148148148148145,0.4526748971193416,0.31051430228576077,0.6062519037974389,0.004019166666666667,0.00694361111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,25.6,32.12,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),18510675,18510675,4642274876.31474,4642274876.31474,,100.0,,,,21,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01189,78352.680227,1.451,43.19730765320941,1.847795501915689e-05,0.012940800000000004,0.016578600000000002,0.6332916624719813,0.38386041439476554,0.351690294438386,0.12949070484965414,0.5850640374444755,0.0119025,0.017381944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,25.6,32.12,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
OPENUSDT,OPEN,Speculative,621,0.1478,383721.09054,-0.538,38.561257400345596,0.0005795544729314556,0.185108,0.17898900000000004,0.7649415155704703,0.4764833574529667,0.4641823444283646,0.05693732333029004,0.14716896126446366,0.1532666666666667,0.24835833333333332,macd_bullish_cross|downtrend,1,1,mixte,311,0,0,30,,,15.5,36.0,62.5,47.0,25.6,32.1,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),31869038,147884166,215500000.0,1000000000.0,1000000000.0,21.6,,,,22,🔥 Fort
SIGNUSDT,SIGN,Speculative,817,0.00854,147625.96009,0.826,42.04335442089209,8.423635875024588e-05,0.009183,0.02524935,0.5450618358574807,0.5823108384458078,0.5623721881390593,0.2232602921339552,0.6301959224545244,0.008378333333333331,0.017493055555555557,rsi_bullish_divergence|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,27.9,32.08,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20386325,85417563,2386666666.0,10000000000.0,10000000000.0,23.9,,,,20,🔥 Fort
HFTUSDT,HFT,Speculative,,0.009,126894.66327,2.273,45.658394186009666,5.525494657551987e-05,0.009824,0.016021499999999994,1.3588737225110128,0.5517241379310345,0.48850574712643674,0.08486408601597188,0.42135407507712647,0.008758333333333332,0.015836111111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,47.0,25.6,32.03,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
DIAUSDT,DIA,Speculative,,0.1044,37868.45009,2.353,40.531375836543226,0.0011509576465527412,0.12206999999999998,0.18790849999999995,0.5711869992962496,0.5337650323774283,0.517113783533765,0.10528021531549371,0.638984054008055,0.10441388888888888,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,25.6,31.94,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
BREVUSDT,BREV,Speculative,859,0.0737,213876.70108,-0.136,44.214033229467006,0.00024500755524257435,0.08230599999999998,,1.2457854092614136,0.4882005899705014,0.45722713864306785,0.3441459353759723,0.435213435495432,0.07350277777777775,0.131,support_bounce|uptrend,2,0,haussier,191,0,0,30,,,12.2,36.0,58.0,47.0,50,31.92,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),18401056,73604223,250000000.0,1000000000.0,1000000000.0,25.0,,,,22,🔥 Fort
ONEUSDT,ONE,Speculative,894,0.00114,121988.56347,0.885,33.975208183993715,7.432172943971094e-06,0.0014237999999999998,0.002364899999999999,0.6356040491520766,0.5615384615384615,0.5576923076923077,0.18048211829275215,0.5913152914068195,0.0012041666666666665,0.0024155555555555545,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,55.0,47.0,50,31.7,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),17066386,17066388,14870211425.762915,14870212769.762915,,100.0,,,,20,🔥 Fort
SOLVUSDT,SOLV,Speculative,,0.00266,120844.34278,1.916,34.95352728656323,3.2669559673628387e-06,0.0031923999999999993,0.0055369999999999985,0.5279036533823592,0.4980769230769231,0.48846153846153845,0.080560168907342,0.315213100047909,0.0027983333333333337,0.004712222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.6,31.67,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,418409941,$418M,4.32,17,🔥 Fort
IOSTUSDT,IOST,Speculative,754,0.000681,87555.311212,0.442,31.671847348357616,3.6347431622837727e-06,0.00079476,0.0011479849999999998,0.3451501493808317,0.458700882117081,0.45388933440256624,0.342124805672774,0.6551989954210664,0.0007023611111111111,0.0011430833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,25.6,31.67,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),23206123,23206123,34196139647.0,34196139647.0,90000000000.0,100.0,,,,20,🔥 Fort
SPELLUSDT,SPELL,Speculative,948,8.89e-05,292460.3246674,1.833,35.896308020105494,1.032110923775339e-06,0.00011487399999999998,0.00017317249999999993,0.9360808106407902,0.5179153094462541,0.5179153094462541,0.45468347667312115,0.3965189346595609,9.203333333333333e-05,0.00017634722222222222,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,30.7,31.62,False,False,,0,,,,40,2,,Volume ×0.5 (épuisement),15228116,17403267,171510541047.0,196008739620.0,210000000000.0,87.5,4038533,$4M,0.86,22,🔥 Fort
BARDUSDT,BARD,Speculative,511,0.1213,197565.99869,-0.082,30.653410580431128,0.0008010077534712327,0.1514,0.49527799999999983,0.5747577857366565,0.635025533193151,0.635025533193151,0.19585219487244515,0.6772608787162673,0.13007777777777776,0.3004472222222223,,0,0,neutre,301,0,0,30,,,15.2,19.0,65.5,47.0,50,31.59,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),40374824,121314026,332812500.0,1000000000.0,1000000000.0,33.3,600245249,$600M,1.42,19,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.0424,315704.97913,0.952,40.07269808504711,0.0002891300406658165,0.05315599999999999,0.08571950000000006,0.8560624568314656,0.5440356744704571,0.5261984392419174,0.5209243880987242,0.5905754203803552,0.043022222222222226,0.08777499999999999,downtrend|doji_4h,0,1,baissier,293,0,0,30,,,15.0,37.0,55.0,47.0,25.6,31.56,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),,,,,,,,,,22,🔥 Fort
