symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AIGENSYNUSDT,AIGENSYN,Speculative,,0.01996,398953.964,-0.647,45.90978216055246,0.0001643885855765572,0.021328,,0.6524205965637294,0.4580369843527738,0.431578947368421,0.22278925917624048,0.19837740098504364,0.019649166666666676,0.029321944444444453,,0,0,neutre,119,0,0,30,,,10.3,45.0,62.5,47.0,50,54,22.89,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
ATUSDT,AT,Speculative,636,0.1398,349963.8617,-10.442,46.083913182381345,0.0006894334398375955,0.14332399999999998,0.14687799999999995,0.8226582815331618,0.20169082125603857,0.1576086956521738,0.38847226986051436,0.09633702956156351,0.1326722222222222,0.16080277777777777,,0,0,neutre,287,0,0,30,,,14.9,37.0,79.0,47.0,50,54,26.05,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),32065356,139414590,230000000.0,1000000000.0,1000000000.0,23.0,,,,18,🔥 Fort
MMTUSDT,MMT,Speculative,609,0.1686,347378.40464,0.417,50.212858719531205,0.0012298375215123595,0.17589800000000003,0.14458100000000004,0.8485228313126452,0.3975667189952905,0.33673469387755106,0.13388279908887674,0.18921724724827124,0.1411944444444444,0.21118888888888893,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,310,0,0,30,,,15.5,45.0,62.5,47.0,50.3,54,26.46,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),34451896,168802881,204095424.0,1000000000.0,1000000000.0,20.4,4305978,$4M,6.24,16,🔥 Fort
STGUSDT,STG,Speculative,778,0.1672,229430.12769,0.3,56.27761372426821,-0.0007682025702436587,0.14674200000000004,0.1916619999999999,0.6060643366869986,0.8113177555237641,0.7343824511206485,0.3559892055199312,0.04788184537874576,0.12714166666666668,0.24770555555555557,,0,0,neutre,365,0,0,30,,,17.0,57.0,43.0,47.0,50,54,27.74,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,3,,Volume ×0.4 (épuisement),23492329,23492329,140673672.83921707,140673672.83921707,1000000000.0,100.0,124542125,$125M,40.54,17,🔥 Fort
KNCUSDT,KNC,Speculative,730,0.1244,177200.70474,-0.718,65.65227268211561,0.0005949243232724897,0.10940199999999999,0.12638100000000002,0.5481396860582257,0.2006420545746389,0.006420545746388516,0.8391302569005483,0.6663791438874264,0.10166944444444444,0.12176944444444444,rsi_bearish_divergence|macd_bullish_cross|double_top_90d|uptrend,2,2,mixte,365,0,0,30,,,17.0,57.0,100.0,47.0,25.4,54,29.69,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,6,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière|Double sommet,25900523,29832197,209267200.15243316,241033763.4405099,252301550.0,86.8,1053031,$1M,1.07,12,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0416,43510.95872,0.241,48.027544948530824,-0.00012169820118431194,0.04201,0.041919999999999985,0.5235301819081707,0.14960629921259852,0.11324786324786322,0.1417124157739633,0.43057341625743295,0.03345,0.044913888888888906,golden_cross|double_top_90d|bear_flag,1,2,baissier,323,0,0,30,,,15.8,45.0,95.5,47.0,29.2,54,27.42,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,19,🔥 Fort
MINAUSDT,MINA,Mid,242,0.0918,3270406.70378,9.677,91.76169531528126,0.0017741369058358152,0.05221400000000002,0.0532035,0.9227160635675203,0.26171875000000006,0.0,3.38372148824197,0.6208072458652116,0.03898055555555555,0.06962777777777776,breakout_30d,1,0,haussier,365,0,0,30,,,31.0,57.0,77.5,68.0,51.5,53,41.1,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,6,⚠️ Surveiller,RSI 92 (surachat extrême)|Près du plus haut 90j (résistance),119475102,119475102,1293631019.840039,1293631019.840039,,100.0,,,,12,🔥 Fort
SANDUSDT,SAND,Mid,254,0.03891,1106263.73686,-4.044,44.16778045012396,0.00011099380493430919,0.04146499999999999,0.06198290000000003,0.817913438524501,0.3815461346633417,0.3532834580216127,1.1977287156130882,0.5715189890411608,0.03892500000000001,0.05300222222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,46.0,68.5,68.0,56.9,53,39.56,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,0,,,114559235,116991102,2937639702.3733225,3000000000.0,3000000000.0,97.9,,,,23,🔥 Fort
SNDKBUSDT,SNDKB,Speculative,710,1724.47,17872737.20936,-1.118,59.705962641173244,19.926649157690562,1477.1526,,1.0257066216940356,0.5646750827011243,0.2561901845518182,0.31442289129473694,0.10789373695125315,1238.0316666666668,2142.5125000000003,uptrend,1,0,haussier,91,0,0,30,,,9.5,45.0,47.5,78.5,56.1,53,24.35,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),27130570,27185409,15720.66232094,15752.43889287,,99.8,,,,16,🔥 Fort
KORUBUSDT,KORUB,Speculative,,23.96,1666905.5089,1.054,58.94456206260616,0.22654799639173084,19.641799999999993,,1.5953749293841113,0.4341620626151013,0.007851239669421394,0.08918147341842718,,15.138,23.440000000000005,macd_bullish_cross,1,0,haussier,50,0,0,30,,,8.4,45.0,46.5,68.0,56.9,53,22.74,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,15,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0247,830473.20076,-0.803,48.99821088193621,0.0001977655705490696,0.02471199999999999,0.051590000000000004,0.6996229892363095,0.63915857605178,0.5987055016181231,0.5174870325086679,0.09445074252269729,0.023111111111111124,0.05682499999999999,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,49.0,57.5,30.8,53,28.87,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,,19,🔥 Fort
BREVUSDT,BREV,Speculative,840,0.0823,427876.2326,3.783,68.17063217229831,0.0007780250276930123,0.07210400000000002,0.09956500000000006,0.5252906728978742,0.29092920353982293,0.08296460176991143,1.1887744268272196,0.45863585453293876,0.06779999999999999,0.08538055555555558,rsi_bearish_divergence|downtrend,0,2,baissier,247,0,0,30,,,13.8,66.0,88.0,47.0,15.5,53,27.25,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Divergence RSI baissière,20771407,83085627,250000000.0,1000000000.0,1000000000.0,25.0,,,,14,🔥 Fort
MUUBUSDT,MUUB,Speculative,,32.87,380426.8105,-5.464,52.61107270083559,0.2885121403223385,29.790399999999995,,1.3470745365620167,0.462748344370861,0.09271523178807944,0.053699147944807485,,23.7965,34.992000000000004,,0,0,neutre,50,0,0,30,,,8.4,45.0,57.0,47.0,50,53,21.27,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
GLWBUSDT,GLWB,Speculative,,164.88,327213.74368,6.402,60.44231032943727,2.273837380066807,152.8394,,0.6418365679437094,0.3670161084121708,0.15765788800818212,0.5873551718531184,,138.82500000000002,182.89192307692306,downtrend,0,1,baissier,65,0,0,30,,,8.8,54.0,63.0,47.0,34.4,53,22.06,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.6 (épuisement),,,,,,,,,,15,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,863,0.0832,196796.268066,1.094,48.118053782599524,-0.0005221500717039467,0.079672,0.09246750000000002,0.4776614281365844,0.5181422351233672,0.39695210449927437,0.1260549279107002,0.1258417232758909,0.07035833333333334,0.1288194444444445,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,64.0,47.0,30.8,53,27.85,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,19872528,19872528,238888888.0,238888888.0,238888888.0,100.0,,,,19,🔥 Fort
ZECUSDT,ZEC,Etabli,9,1268.14,294305348.98513,9.877,79.7757651141483,33.197057816215306,666.2507999999997,463.9757500000002,1.3790136693992576,0.2742924346417829,0.0,0.9070390372319416,0.6519543864080938,419.50472222222226,926.9097222222222,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,45.0,64.0,67.0,78.5,37.1,52,50.81,-17,🔴 Sous-performe BTC,False,False,,4,🔥 Trending #4 sur CoinGecko,4,,52,6,⚠️ Surveiller,RSI 80 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,21478248617,21479561508,16921867.3530448,16922982.9780448,21000000.0,100.0,,,,11,🔥 Fort
CAKEUSDT,CAKE,Etabli,89,2.292,6739095.5925,-0.044,80.00716346729246,0.040108010831302304,1.6286200000000002,1.4670399999999995,0.713666325355432,0.07213578500707205,0.0,1.3683774863675633,0.5716506015199316,1.3348055555555551,1.931888888888889,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,89.5,78.5,37.1,52,53.24,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,8,🔴 Sortie,RSI 80 (surachat extrême)|Près du plus haut 90j (résistance)|Divergence RSI baissière,736835284,763703102,320182300.34521115,331857365.1830818,400000000.0,96.5,1967885531,$2.0B,5.81,7,⚡ Modéré
AEROUSDT,AERO,Etabli,98,0.5987,5264620.03372,-6.307,68.38128681643974,0.011341168275213954,0.45956,,0.9424045234713815,0.14879970679860718,0.032200647249190986,0.07468522911319425,,0.40387727272727275,0.5513636363636363,macd_bullish_cross,1,0,haussier,55,0,0,30,,,36.5,36.0,79.5,78.5,56.9,52,43.61,-17,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,52,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),580393303,1161125694,986554353.5742294,1973685089.485853,,50.0,189545306,$190M,1.62,10,🔥 Fort
CHIPUSDT,CHIP,Mid,244,0.05919,6488212.76863,13.718,72.68698818829182,0.0012910797390681223,0.033095000000000006,,1.5021151611313013,0.41482479784366577,0.0005069280162217345,1.1209741345567323,0.4171598510526997,0.024264722222222226,0.04640444444444445,,0,0,neutre,142,0,0,30,,,24.9,54.0,56.5,78.5,50,52,36.08,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,4,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance),118429237,592146184,2000000000.0,10000000000.0,10000000000.0,20.0,288622071,$289M,25.9,15,🔥 Fort
COTIUSDT,COTI,Mid,433,0.01853,3935703.6361,5.165,75.2336384314122,0.0005519555919772888,0.012316599999999997,0.0119113,1.405293513007326,0.4389820705610179,0.0,1.0,0.035749116656508706,0.0076102777777777774,0.015662777777777782,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,64.0,61.0,68.0,65.6,52,41.8,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,4,⚠️ Surveiller,RSI 75 (surachat)|Près du plus haut 90j (résistance),55543672,55544345,2979560602.83,2979596663.294341,4910000000.0,100.0,,,,13,🔥 Fort
币安人生USDT,币安人生,Mid,108,0.5117,1649649.76331,0.847,49.41600874949201,0.005271754782540782,0.5355539999999999,0.4264750000000002,1.0309354862284665,0.46398410332836565,0.36388474913065083,0.3481123409674348,0.14405719643044454,0.4748888888888889,0.7344694444444447,,0,0,neutre,246,0,0,30,,,27.7,45.0,52.0,68.0,50,52,35.82,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),512085055,512085055,1000000000.0,1000000000.0,1000000000.0,100.0,,,,17,🔥 Fort
BABYUSDT,BABY,Mid,447,0.01129,824599.21688,0.624,46.20200111729516,-7.996415031145393e-05,0.011605999999999998,0.013777400000000002,1.0517270567018286,0.5051229508196721,0.4211065573770492,0.7840138235189372,0.3745476471127837,0.010543611111111111,0.014872777777777775,,0,0,neutre,365,0,0,30,,,31.0,46.0,49.0,57.5,50,52,37.14,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,1,,,51856231,123766571,4594169001.98,10964965265.0,,41.9,3238205140,$3.2B,4.88,21,🔥 Fort
RVNUSDT,RVN,Mid,458,0.00311,241475.751964,1.634,48.314278867165896,1.7567269201437715e-05,0.0032516,0.004681200000000002,1.1260550965325653,0.42,0.3133333333333333,0.5900880094304525,0.5452436952707828,0.0028905555555555564,0.004199444444444445,bear_flag|uptrend,1,1,mixte,365,0,0,30,,,31.0,46.0,58.0,47.0,45.0,52,36.54,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.6 (épuisement),50694850,50694954,16447386535.91267,16447455285.91267,21000000000.0,100.0,,,,22,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.4056,2543432.10413,6.401,50.44738718191479,0.01790695652893516,0.532044,0.3921860000000001,1.0891576908603915,0.7213666582512833,0.6577463603467137,0.5994544389384149,0.06714434284210623,0.3328944444444445,0.849825,,0,0,neutre,365,0,0,30,,,17.0,54.0,38.5,68.0,50,52,28.79,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.6 (épuisement),,,,,,,,,,18,🔥 Fort
AAPLBUSDT,AAPLB,Speculative,,315.54,1208845.05209,-1.06,43.61438994936857,-0.4594960248203024,,,0.20249072202738821,0.1142723059775913,0.07482254942218569,0.8108888548451384,,304.22823529411767,327.00882352941176,macd_bearish_cross,0,1,baissier,43,0,0,30,,,8.2,45.0,90.0,68.0,36.0,52,23.96,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,MACD cross baissier,,,,,,,,,,0,
AMDBUSDT,AMDB,Speculative,,500.13,713356.98232,3.341,57.92989993412402,4.9011295444377305,485.1107999999999,,0.4817319764408858,0.2601557239783851,0.1388740224090603,0.45680785189964684,,458.48451612903216,552.6851612903226,downtrend,0,1,baissier,79,0,0,30,,,9.2,45.0,73.5,57.5,34.4,52,22.71,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),,,,,,,,,,15,🔥 Fort
ERAUSDT,ERA,Speculative,,0.061,393443.36163,-1.135,49.492399643869916,0.0007423615943980665,0.06534799999999999,0.10601300000000002,0.8585796472505864,0.4648023143683703,0.41272902603664413,0.4333790822980353,0.3035301086078837,0.05766388888888888,0.098675,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,26.87,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
EULUSDT,EUL,Speculative,664,1.257,363124.99963,-2.784,45.660660599775355,-0.011279946089651037,1.33528,1.1553599999999997,0.7726312807453987,0.5154819014391627,0.4513737461840384,0.2099684131799866,0.26597054199333753,0.9624166666666668,1.5829722222222224,,0,0,neutre,332,0,0,30,,,16.1,45.0,53.5,47.0,50,52,26.32,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,Volume ×0.2 (épuisement),30240800,34215371,24025172.314847562,27182818.28459,27182818.0,88.4,347549960,$348M,-5.46,16,🔥 Fort
INTWBUSDT,INTWB,Speculative,,23.62,237702.2559,2.251,59.82617950882771,0.665471954741753,21.273800000000005,,1.0424877511443682,0.4088191330343797,0.11808669656203288,0.36978393021526834,,17.4,25.868000000000002,,0,0,neutre,50,0,0,30,,,8.4,45.0,52.5,47.0,50,52,21.0,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,,18,🔥 Fort
NFLXBUSDT,NFLXB,Speculative,,76.91,185758.9545,-1.435,42.65447798310288,-0.8901461546085014,,,0.35044641043381447,0.07278672641395169,0.06915344556134183,0.224614022466936,,74.21928571428573,82.14642857142859,,0,0,neutre,36,0,0,30,,,8.0,36.0,90.0,47.0,50,52,21.91,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
JUVUSDT,JUV,Speculative,,0.313,143629.11418,-0.635,44.75047999941747,-0.0010662273522298474,0.31534,0.4201049999999997,0.33199439148331816,0.16246498599439776,0.1260504201680672,0.2495366943305696,0.5559722476415876,0.30402777777777784,0.3486944444444445,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,95.5,47.0,56.1,52,27.78,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
DELLBUSDT,DELLB,Speculative,,531.59,131696.18083,2.18,73.75555747597177,5.894202454790962,,,0.5588251301423842,0.13226130653266335,0.002407689558527496,0.1496844874154053,,407.62941176470594,520.7082352941176,,0,0,neutre,43,0,0,30,,,8.2,36.0,90.0,47.0,50,52,22.04,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,6,⚠️ Surveiller,RSI 74 (surachat)|Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
KITEUSDT,KITE,Mid,146,0.1144,1678542.24599,-2.222,46.94061809418811,-0.0018053763847746766,0.10890199999999997,0.1604105,1.0138977982065087,0.5261251939989653,0.40765649249870667,0.23057921176458962,0.28522691636372155,0.09531666666666663,0.169575,macd_bearish_cross,0,1,baissier,311,0,0,30,,,29.5,57.0,43.0,68.0,36.0,51,37.09,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,273123626,1142205092,2391196012.0,10000000000.0,10000000000.0,23.9,1037851,$1M,4.4,19,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,322,0.008165,255074.644297,-0.609,45.09527490470073,-8.047713999138431e-05,0.00813098,0.009286539999999996,0.6775836862985003,0.3994505007533457,0.27537002570238417,0.2528734211723409,0.20476412708064098,0.006959722222222224,0.009912500000000001,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,57.0,67.0,47.0,23.3,51,37.1,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.3 (épuisement),81566964,81566964,10000000000.0,10000000000.0,10000000000.0,100.0,,,,13,🔥 Fort
IOSTUSDT,IOST,Speculative,503,0.00121,9685710.090431,35.802,83.50743854852013,5.648246386916551e-05,0.00062512,0.0008979649999999997,1.6361989083897437,0.35748792270531393,0.0,41.81391502340041,0.24491544428032427,0.0005628055555555555,0.0008245833333333335,breakout_30d|rsi_bearish_divergence,1,1,mixte,365,0,0,30,,,17.0,66.0,50.5,78.5,32.5,51,30.74,-18,🔴 Sous-performe BTC,False,False,,3,⚡ Volume ×41.8 vs médiane,,41.81,51,8,🔴 Sortie,RSI 84 (surachat extrême)|Près du plus haut 90j (résistance)|Divergence RSI baissière,44088574,44088574,35393045407.0,35393045407.0,90000000000.0,100.0,,,,10,🔥 Fort
SPYBUSDT,SPYB,Speculative,,763.23,1164575.90052,-0.666,44.99005974765181,-0.6800704989710247,763.2662000000001,,0.0849868711692359,0.03088956123082614,0.01960079122459988,0.5651686608047132,,741.311923076923,775.3176923076924,downtrend,0,1,baissier,65,0,0,30,,,8.8,45.0,90.0,68.0,34.4,51,24.28,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,14,🔥 Fort
CRDOBUSDT,CRDOB,Speculative,,165.0,860852.64154,-3.958,31.462287772773976,-3.8585688851435407,,,1.1001935603539004,0.4192808497124105,0.4177635061223049,1.7144929422772932,,168.15142857142857,268.825,,0,0,neutre,36,0,0,30,,,8.0,54.0,48.0,57.5,50,51,22.39,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,,0,
BEBUSDT,BEB,Speculative,,271.54,523525.46026,1.23,71.577080529358,6.654723106342564,,,0.9007365433062711,0.17404031111482804,0.01379686931197657,0.22659864591993636,,192.46176470588233,262.6688235294118,,0,0,neutre,43,0,0,30,,,8.2,36.0,79.5,57.5,50,51,22.25,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
SOMIUSDT,SOMI,Speculative,829,0.1336,363411.68405,-3.118,70.43186543463233,0.0017463973856007486,0.101086,0.14001850000000002,0.8227985488935791,0.293570219966159,0.0,0.26949914869194147,0.48886545045604646,0.08704999999999999,0.12201111111111113,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,48.0,77.5,47.0,37.1,51,27.96,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,21404244,133609514,160200000.0,1000000000.0,1000000000.0,16.0,,,,16,🔥 Fort
PSGUSDT,PSG,Speculative,,0.481,223692.25758,0.0,43.035194262858724,-0.0002420773601276814,0.49646,0.6833400000000005,0.2887812174042417,0.15232974910394279,0.13620071684587826,0.3328632095515612,0.3518180678750699,0.4806111111111111,0.558527777777778,,0,0,neutre,365,0,0,30,,,17.0,28.0,95.5,47.0,50,51,27.41,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
MTLUSDT,MTL,Speculative,783,0.25,70995.2021,3.734,65.03034751869771,0.0008688978144307993,0.21683999999999998,0.25808999999999976,0.6222473020378002,0.2961538461538462,0.03846153846153849,0.595853258533116,0.7367315118150416,0.19697222222222227,0.25205555555555564,rsi_bearish_divergence|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,69.5,47.0,31.0,51,28.19,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,6,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,23204758,23204758,92858285.0,92858285.0,,100.0,,,,11,🔥 Fort
SPKUSDT,SPK,Mid,380,0.020323,1018455.016982,-0.236,56.911740431555685,-7.809490480255267e-06,0.017094159999999997,0.021886690000000014,1.4072659722093135,0.351925240960908,0.12007083315337111,0.43880355844668256,0.35400163416621305,0.014593222222222221,0.02077688888888889,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,57.0,62.5,68.0,20.4,50,38.34,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,66749266,203434629,3281116226.8200903,10000000000.0,10000000000.0,32.8,4647959184,$4.6B,8.66,15,🔥 Fort
JASMYUSDT,JASMY,Mid,173,0.00421,930343.697931,-0.473,45.12071652667408,-6.409819228045014e-05,0.0042972,0.005070600000000003,1.0514095480003136,0.338374291115312,0.2060491493383744,0.8075833827628847,0.6068527921844363,0.003953888888888889,0.0049472222222222235,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,46.0,62.5,57.5,36.0,50,37.11,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,MACD cross baissier,208381843,210720846,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,17,🔥 Fort
CKBUSDT,CKB,Mid,424,0.001139,194348.207841,-0.088,69.36112463651739,1.0380813519185514e-05,0.00092084,0.001223174999999999,0.6635388344897951,0.30404823428079236,0.012919896640826722,0.4237259069317956,0.6582776314909685,0.0008224166666666667,0.0011120555555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,48.0,77.5,47.0,34.4,50,37.32,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),56660781,57624108,49487411260.79129,50329526296.96262,,98.3,,,,13,🔥 Fort
GOOGLBUSDT,GOOGLB,Speculative,705,330.69,2502658.88678,-1.692,34.6528051658689,-0.5827185196410269,344.10799999999995,,0.1942386214610467,0.14247347925339066,0.128971913368815,1.4753168494023043,,329.34000000000003,365.08307692307693,downtrend,0,1,baissier,65,0,0,30,,,8.8,45.0,85.5,68.0,34.4,50,24.01,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,1,,,27412623,27767018,83005.5269646,83005.5269646,,100.0,,,,15,🔥 Fort
MOVRUSDT,MOVR,Speculative,,0.83,1129257.775346,-3.935,48.333793982198245,0.019528250260828675,0.9494999999999999,1.4032850000000001,1.8182192322222424,0.5427631578947368,0.45394736842105265,1.0,0.3771414738033506,0.7489722222222222,1.3972222222222221,,0,0,neutre,365,0,0,30,,,17.0,46.0,38.5,68.0,50,50,27.83,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,0,,,,,,,,,,,,25,🔥 Fort
NBISBUSDT,NBISB,Speculative,,241.57,1093328.70816,4.282,59.642639468101216,3.1738671509887726,216.04920000000004,,1.115888809612646,0.3337899946968358,0.13571710078463697,0.15095673117024985,,176.88346153846155,252.6657692307692,macd_bullish_cross|downtrend,1,1,mixte,65,0,0,30,,,8.8,45.0,52.5,68.0,41.4,50,22.44,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),,,,,,,,,,13,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,675,0.0294,994885.105728,-0.575,65.0478315358367,0.00033643763916034594,0.0188076,0.014339099999999992,1.8546275748841692,0.3786331500392773,0.07280785058562836,0.19252658793265737,0.12662121207118418,0.010210555555555556,0.02639777777777777,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,64.0,50.5,57.5,30.8,50,28.72,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,29297711,29297711,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
MVLLBUSDT,MVLLB,Speculative,,26.11,734256.1876,-2.429,48.32098160889781,-0.10794309299035301,25.90079999999999,,1.8485145649429024,0.4361549497847919,0.2664603263927968,0.33671747176969186,,20.0935,31.63350000000001,,0,0,neutre,50,0,0,30,,,8.4,45.0,42.0,57.5,50,50,21.21,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
ZBTUSDT,ZBT,Speculative,708,0.0844,623207.14164,-3.543,46.961201850820515,0.0015044209080935437,0.09591600000000002,0.11106049999999991,0.6138769040760806,0.6067056945183609,0.5513571048430016,0.2652879673973575,-0.061479612189966074,0.0791027777777778,0.13671111111111112,uptrend|doji_4h,1,0,haussier,328,0,0,30,,,16.0,37.0,49.0,57.5,56.1,50,26.22,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),27241508,84360800,322916660.0,1000000000.0,1000000000.0,32.3,62743365,$63M,-0.24,18,🔥 Fort
