symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
WOOUSDT,WOO,Speculative,772,0.01167,106365.862942,0.517,52.572043520419804,0.00018087665013549514,0.011702599999999999,0.015397450000000002,0.5873854136834405,0.3906432748538012,0.31812865497076026,0.32582309187146863,0.7359191961974634,0.010790833333333333,0.014993055555555555,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,71.0,47.0,31.3,48,25.9,4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),22020487,22020487,1888782088.2947378,1888782088.294737,3000000000.0,100.0,3945974,$4M,50.5,21,🔥 Fort
XRPUSDT,XRP,Etabli,5,1.4801,369198543.24381,1.072,80.44939448066202,0.059266269436883734,1.10752,1.2767235000000001,0.8109254003271544,0.25894988066825775,0.02676927124440934,1.1335010621556212,0.8651328189450355,1.017763888888889,1.3117277777777778,,0,0,neutre,365,0,0,30,,,45.0,57.0,69.5,78.5,50,47,50.89,3,≈ Neutre vs BTC,False,False,,0,,,,47,6,⚠️ Surveiller,RSI 80 (surachat extrême)|Près du plus haut 90j (résistance),92542699812,147470124287,62744504852.0,99985627691.0,100000000000.0,62.8,,,,8,⚡ Modéré
PENGUUSDT,PENGU,Etabli,96,0.009713,40087804.767228,18.134,76.66881595717443,0.0004089453740938685,0.00641856,0.0071874450000000015,1.1593458543813633,0.2942618930848455,0.019702940284934727,1.118091935452463,0.7353480115430832,0.005877222222222223,0.007790916666666666,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,59.0,78.5,55.0,47,50.56,3,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,RSI 77 (surachat)|Près du plus haut 90j (résistance),610624672,745284222,62860396090.0,76722843838.58447,88888888888.0,81.9,,,,8,⚡ Modéré
HBARUSDT,HBAR,Etabli,27,0.08037,13045006.25022,4.662,72.15298866012813,0.0016818942650892838,0.06941420000000001,0.08430089999999994,0.4475084602440455,0.34835198064711226,0.19100897086987206,0.7103562958867791,0.6347201971860786,0.06629444444444445,0.08681277777777778,rsi_bearish_divergence|downtrend,0,2,baissier,365,0,0,30,,,45.0,57.0,83.5,78.5,5.4,47,49.05,3,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,RSI 72 (surachat)|Divergence RSI baissière,3516932912,4011874222,43831545021.65427,50000000000.0,50000000000.0,87.7,,,,10,🔥 Fort
VETUSDT,VET,Mid,107,0.005627,1282129.3159506,3.533,70.52333625699995,0.0001433467236142773,0.004779739999999999,0.006197399999999999,0.634478702064136,0.283914252986418,0.0780559646539028,0.5744656082793952,0.7963264241392021,0.0044564166666666676,0.005656583333333334,resistance_test|downtrend,0,2,baissier,365,0,0,30,,,31.0,57.0,69.5,68.0,14.5,47,38.4,3,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.6 (épuisement),484589074,484589074,85985041177.0,85985041177.0,86712634466.0,100.0,,,,10,🔥 Fort
RVNUSDT,RVN,Mid,411,0.00333,351019.221761,4.063,52.69392341571341,7.685171617161893e-05,0.003487199999999998,0.004919900000000001,1.0756123081311337,0.5075471698113208,0.37169811320754714,0.5703556692376854,0.5575149822568436,0.0031119444444444445,0.004737222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,49.0,47.0,31.3,47,35.18,3,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.6 (épuisement),54627658,54627754,16418517240.91267,16418594740.91267,21000000000.0,100.0,,,,18,🔥 Fort
CKBUSDT,CKB,Mid,461,0.000978,240347.985501,3.932,66.02862222628539,2.2151177032334273e-05,0.0008755599999999998,0.0012720099999999992,0.616379905217324,0.39156626506024095,0.26355421686746994,0.2818876566754999,0.7627560239222081,0.0008224166666666667,0.0012027222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,48.0,65.0,47.0,29.3,47,36.26,3,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),48267221,49096445,49379812906.33017,50228324497.2558,,98.3,,,,11,🔥 Fort
SCRTUSDT,SCRT,Speculative,697,0.0184,2201504.38131,15.0,30.446508748544275,-0.0008946942532060331,0.03423,0.06988749999999999,1.837341827636444,0.7940813810110975,0.7731196054254008,15.153741548600243,0.13119564918414958,0.026797222222222222,0.06984722222222221,shooting_star_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,22.0,68.0,27.6,47,25.5,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×15.2 vs médiane,,15.15,47,3,,Étoile filante 4h,26548670,26548670,1443707888.76356,1443707891.95709,,100.0,,,,17,🔥 Fort
BBUSDT,BB,Speculative,,0.01004,1143463.691521,2.658,33.14485797594098,1.9983602147664956e-05,0.015149999999999997,0.023662000000000006,1.1241773014797687,0.6609154929577465,0.6464788732394366,2.3447571129826246,0.45405251303467903,0.01165388888888889,0.024833333333333325,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,44.5,68.0,31.3,47,27.07,3,≈ Neutre vs BTC,False,False,,0,,,,47,0,,,,,,,,,,,,17,🔥 Fort
STGUSDT,STG,Speculative,768,0.158,577387.16738,-1.496,58.04155401603276,0.002539246960995555,0.14161399999999996,0.19040499999999988,1.1500864618008153,0.8163107397090683,0.7561126586196225,0.10286302788586131,0.11628671244667409,0.12714166666666668,0.3242888888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,32.5,57.5,29.3,47,26.71,3,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),22213272,22213272,140963195.53406686,140963195.53406686,1000000000.0,100.0,71757675,$72M,10.06,17,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.04219,434100.460012,0.644,55.4323392839721,0.0009693590023772033,0.04231280000000001,0.061275199999999995,0.5698106110130489,0.5054945054945056,0.4208791208791209,0.34429969971890906,0.674895028134062,0.038430000000000006,0.06203888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,70.0,47.0,29.3,47,25.72,3,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
SIGNUSDT,SIGN,Speculative,842,0.00758,383633.52724,1.337,56.69332021754567,0.00019229701552139278,0.007624799999999999,0.018986700000000002,0.6436651887047415,0.47151114781172576,0.3773740710156895,0.4629454929576501,0.6396883851285076,0.00667611111111111,0.010521944444444447,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,29.3,47,25.63,3,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),19232360,75322557,2553333332.0,10000000000.0,10000000000.0,25.5,,,,17,🔥 Fort
PSGUSDT,PSG,Speculative,,0.497,259543.75574,-1.972,47.703183396340606,0.002507667926187283,0.5102,0.7001050000000001,0.33314316212768563,0.580301685891748,0.5590062111801243,0.18827612865196297,0.30754122602213235,0.487888888888889,0.7440833333333335,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,65.5,47.0,31.3,47,25.57,3,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
BTTCUSDT,BTTC,Speculative,,3e-07,161873.03705927,0.0,78.28217084120735,3.833778239946281e-09,2.7260000000000026e-07,3.0415000000000025e-07,0.37556217381709944,0.18750000000000003,0.06250000000000006,0.16322007763336457,0.5178297668687898,2.583333333333332e-07,2.9833333333333337e-07,doji_4h,0,0,neutre,365,0,0,30,,,17.0,39.0,100.0,47.0,50,47,29.0,3,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,RSI 78 (surachat)|Volume ×0.2 (épuisement),,,,,,,,,,11,🔥 Fort
BNBUSDT,BNB,Etabli,4,699.0,97050778.24178,1.714,82.27525844694327,9.844027467418595,595.5305999999996,616.00105,0.3255038317658478,0.2396137685393884,0.028229957982024045,0.41816379262967845,0.7431429815266029,558.7841666666666,658.951111111111,uptrend,1,0,haussier,365,0,0,30,,,45.0,39.0,92.0,78.5,52.0,46,50.2,2,≈ Neutre vs BTC,False,False,,0,,,,46,8,🔴 Sortie,RSI 82 (surachat extrême)|Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),93003766451,93003765389,133162986.49,133162983.04,200000000.0,100.0,160161595401,$160.2B,15.07,6,⚡ Modéré
MINAUSDT,MINA,Mid,316,0.0586,917146.80729,7.13,77.70841555946258,0.0023491976909860582,0.043967999999999986,0.052769,0.8926267053615211,0.32859680284191833,0.0033955857385398777,0.6457133808411022,0.6941369801532136,0.03894444444444445,0.05350833333333334,,0,0,neutre,365,0,0,30,,,31.0,48.0,77.5,57.5,50,46,39.09,2,≈ Neutre vs BTC,False,False,,0,,,,46,4,⚠️ Surveiller,RSI 78 (surachat)|Près du plus haut 90j (résistance),76066849,76066849,1293631019.840039,1293631019.840039,,100.0,,,,9,🔥 Fort
GENIUSUSDT,GENIUS,Mid,252,0.3131,489567.73153,-0.98,39.350130249432056,-0.004898865218866698,0.3474400000000001,,0.7837451086211349,0.5641456582633053,0.5596638655462185,0.1737647814529648,0.06645734590725759,0.3230777777777778,0.5001944444444445,uptrend,1,0,haussier,95,0,0,30,,,23.6,36.0,49.0,47.0,52.0,46,30.19,2,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),105311334,299555979,335377059.0,953973324.2879035,1000000000.0,35.2,,,,20,🔥 Fort
BATUSDT,BAT,Mid,258,0.069,357959.1434,0.145,54.33198347236667,0.0018212752522634079,0.07167600000000002,0.0943419999999999,0.6593593607479462,0.5267111853088481,0.42487479131886474,0.40175888883422345,0.5794158707384511,0.06248888888888891,0.10188888888888886,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,59.5,47.0,29.3,46,34.61,2,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),103166307,103461195,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,19,🔥 Fort
OPGUSDT,OPG,Speculative,879,0.0944,552743.50587,0.855,43.9628696173044,0.000886337741097762,0.10210599999999999,,0.7375103635290987,0.7043363994743759,0.6902102496714849,0.14148984858949284,0.13868791756668358,0.09254444444444443,0.18598333333333336,,0,0,neutre,95,0,0,30,,,9.6,36.0,49.0,57.5,50,46,21.39,2,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),17909356,94259766,190000000.0,1000000000.0,1000000000.0,19.0,,,,22,🔥 Fort
NBISBUSDT,NBISB,Speculative,,210.35,540866.26609,-5.068,45.64444173480787,-4.665247183149553,,,1.6479696762894303,0.3337899946968358,0.24639031206334422,0.23300734072677745,,173.10368421052627,258.1173684210527,macd_bearish_cross,0,1,baissier,49,0,0,30,,,8.3,45.0,42.0,57.5,31.7,46,20.1,2,≈ Neutre vs BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,0,
TREEUSDT,TREE,Speculative,946,0.0376,535490.11736,0.804,53.69105825156543,0.0006779866523343327,0.03775,0.05584099999999999,0.6299887420288652,0.47860538827258325,0.4057052297939779,0.4703009760926849,0.5479188598794752,0.03439722222222222,0.05381666666666666,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,57.5,25.9,46,26.26,2,≈ Neutre vs BTC,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,15456878,19218830,90948937.80210784,113084426.85709065,200000000.0,80.4,69704438,$70M,27.24,19,🔥 Fort
ARMBUSDT,ARMB,Speculative,,236.61,91766.69896,-2.082,37.76772730158879,-4.245339284015492,,,1.0857331073434746,0.27472678063654116,0.1887354825447942,0.2583888261736311,,233.65,290.374375,,0,0,neutre,41,0,0,30,,,8.1,36.0,52.5,47.0,50,46,19.75,2,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),,,,,,,,,,0,
CRWVBUSDT,CRWVB,Speculative,,85.45,78721.7889,-1.928,42.25461299430289,-4.392899574061586,,,1.379814446765678,0.26866902237926976,0.19881945095099782,0.1697746150446683,,68.57307692307693,107.05615384615386,,0,0,neutre,34,0,0,30,,,7.9,36.0,52.5,47.0,50,46,19.62,2,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
ENAUSDT,ENA,Etabli,54,0.1627,107973446.023503,5.924,87.97370043241068,0.008770693610110396,0.09089399999999999,0.09823949999999997,1.3341220063923818,0.3625,0.0,0.9920719767759597,0.41375369909845394,0.07599444444444443,0.11005000000000002,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,45.0,39.0,67.0,78.5,57.0,45,49.0,1,≈ Neutre vs BTC,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,45,6,⚠️ Surveiller,RSI 88 (surachat extrême)|Près du plus haut 90j (résistance),1590616867,2427650544,9828125000.0,15000000000.0,15000000000.0,65.5,4073922525,$4.1B,2.97,8,⚡ Modéré
FFUSDT,FF,Mid,138,0.09128,5991390.070304,8.939,83.5224501261138,0.0027459851270038066,0.06465639999999999,0.07360954999999998,0.735901244517106,0.4708817126269957,0.17253265602322213,0.9780069341277875,0.2360148327914302,0.05983305555555556,0.09494750000000002,macd_bullish_cross,1,0,haussier,330,0,0,30,,,30.0,48.0,67.0,78.5,52.0,45,39.61,1,≈ Neutre vs BTC,False,False,,0,,,,45,4,⚠️ Surveiller,RSI 84 (surachat extrême),279947117,913367430,3065000000.0,10000000000.0,10000000000.0,30.6,1174358236,$1.2B,0.08,11,🔥 Fort
AEROUSDT,AERO,Mid,106,0.5019,3565970.74336,11.832,66.65430875500557,0.010061123771545099,,,0.6468910457108054,0.1487004686834256,0.0,0.05411121976788836,,0.40090666666666674,0.47939333333333334,rsi_bearish_divergence,0,1,baissier,39,0,0,30,,,22.1,36.0,79.5,68.0,26.1,45,31.1,1,≈ Neutre vs BTC,False,False,,0,,,,45,6,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,485732872,972229239,981315975.8630161,1964174426.298451,,50.0,132237623,$132M,-0.27,0,
RIFUSDT,RIF,Mid,309,0.0793,720012.2555,2.191,50.186020422700366,0.0025394753772219223,0.09449799999999998,0.06400700000000002,1.1428438611445464,0.5297491039426523,0.43154121863799294,0.09725263880370735,-0.0025427597188444765,0.06333055555555554,0.13254444444444438,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,45.0,43.0,57.5,25.9,45,35.21,1,≈ Neutre vs BTC,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,79324785,79324785,1000000000.0,1000000000.0,,100.0,,,,18,🔥 Fort
QTUMUSDT,QTUM,Mid,276,0.868,277895.6783,5.468,75.41263530930908,0.02422101096597871,0.6934,0.82377,0.6068677519463975,0.27293577981651373,0.018140589569161012,0.5104942642685172,0.7045762368370809,0.647638888888889,0.8304444444444443,doji_4h,0,0,neutre,365,0,0,30,,,31.0,48.0,69.5,47.0,50,45,37.77,1,≈ Neutre vs BTC,False,False,,0,,,,45,6,⚠️ Surveiller,RSI 75 (surachat)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),91872547,93370264,106092867.0,107822406.0,,98.4,,,,7,⚡ Modéré
BNSOLUSDT,BNSOL,Speculative,,106.4,879374.7048,1.818,79.60230473120707,2.456106324621178,87.29800000000003,90.30050000000003,0.507772619586901,0.2486427795874049,0.013914656771799629,0.2792995002691457,0.8537385097878696,74.83333333333331,95.14722222222221,,0,0,neutre,365,0,0,30,,,17.0,39.0,92.0,57.5,50,45,29.36,1,≈ Neutre vs BTC,False,False,,0,,,,45,6,⚠️ Surveiller,RSI 80 (surachat)|Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,8,⚡ Modéré
AAOIBUSDT,AAOIB,Speculative,,109.81,604592.39739,-0.272,41.99290915736448,-5.516299035131661,,,1.675631349525445,0.38138819146351344,0.2957990750256938,0.3941337580641894,,90.7225,148.74,,0,0,neutre,41,0,0,30,,,8.1,36.0,42.0,57.5,50,45,19.96,1,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),,,,,,,,,,0,
GLMRUSDT,GLMR,Speculative,,0.007228,323083.8749998,-0.29,43.06245322575167,4.074109710649164e-07,0.008193520000000001,0.01136937999999999,1.2410560514555038,0.4249593495934959,0.4108943089430894,0.3648530299860016,0.34842875675565643,0.007418305555555556,0.011017777777777776,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,58.0,47.0,52.0,45,25.28,1,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,,,,25,🔥 Fort
BTCUSDT,BTC,Etabli,1,77334.32,1276088602.245146,1.57,78.91612296165124,1564.6954661271025,65477.37739999999,69114.7065,0.4333334355218104,0.21255525572436548,0.012812678593015438,0.42230874298714954,0.9999999999999998,60665.12472222223,71712.71888888889,,0,0,neutre,365,0,0,30,,,45.0,39.0,86.0,78.5,50,44,49.72,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,44,6,⚠️ Surveiller,RSI 79 (surachat)|Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),1551172578352,1551172578352,20071518.0,20071518.0,21000000.0,100.0,,,,7,⚡ Modéré
ETHUSDT,ETH,Etabli,2,2457.59,931361057.272854,2.716,78.38747777371823,60.31600592531282,1935.4462000000005,2011.1988999999996,0.6952232481633703,0.22569684518282926,0.02345507292453204,0.45891292821901314,0.8862558177970795,1613.9461111111111,2110.898333333333,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,39.0,81.5,78.5,53.0,44,49.63,0,≈ Neutre vs BTC,False,False,,0,,,,44,6,⚠️ Surveiller,RSI 78 (surachat)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),296085538726,296085538726,120681508.13844417,120681508.1384441,,100.0,,,,6,⚡ Modéré
CFGUSDT,CFG,Mid,421,0.1414,2203817.41756,5.208,41.410012209859524,-4.686725702266262e-05,0.168658,,0.9173754029909431,0.5400136798905608,0.5136798905608755,0.8580456000938593,0.37331266273465186,0.1514694444444444,0.24964444444444445,downtrend,0,1,baissier,162,0,0,30,,,25.4,45.0,55.0,68.0,29.3,44,33.19,0,≈ Neutre vs BTC,False,False,,0,,,,44,1,,,54132816,96771456,380384016.0,680000000.0,,55.9,1635461785,$1.6B,0.01,20,🔥 Fort
SENTUSDT,SENT,Mid,283,0.01238,965214.03823,-3.807,43.75198626260499,1.9845782619563472e-05,0.013371199999999998,0.016953300000000004,0.759368997346925,0.40906775343861446,0.3693326541008661,0.8870620856241576,0.2730361851824424,0.012389722222222222,0.016425833333333334,macd_bullish_cross|downtrend,1,1,mixte,215,0,0,30,,,26.9,37.0,62.5,57.5,31.3,44,32.95,0,≈ Neutre vs BTC,False,False,,0,,,,44,0,,,89907354,426808992,7237882055.0,34359738368.0,34359738368.0,21.1,,,,22,🔥 Fort
CVXUSDT,CVX,Mid,170,2.106,870155.483129,2.582,75.4313258753039,0.048458501904331625,1.4414999999999996,1.6255499999999992,0.9268738196883008,0.3322844556324733,0.0028449502133711634,0.25936983988684903,0.6325771549741587,1.1389444444444445,1.724333333333334,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,39.0,77.5,57.5,54.0,44,38.25,0,≈ Neutre vs BTC,False,False,,0,,,,44,6,⚠️ Surveiller,RSI 75 (surachat)|Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),195941356,210222623,93194518.49512771,99987040.17574584,100000000.0,93.2,560228650,$560M,14.57,10,🔥 Fort
THETAUSDT,THETA,Mid,177,0.1844,685940.06943,-0.647,77.09472285321407,0.005973120913549491,0.14156600000000003,0.17233700000000007,0.7183702778167391,0.3601036269430052,0.04507772020725395,0.43658583509660104,0.6341119875195992,0.12823333333333334,0.17970277777777777,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,39.0,77.5,57.5,53.0,44,38.19,0,≈ Neutre vs BTC,False,False,,0,,,,44,6,⚠️ Surveiller,RSI 77 (surachat)|Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),184379511,184379511,1000000000.0,1000000000.0,1000000000.0,100.0,,,,10,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2712.36,1509341.311436,2.777,78.47508542798131,66.533728953456,2133.1014,2204.8221499999986,0.6944035227338996,0.22511061946902658,0.023063252718890027,0.20048473928886895,0.8825711338090575,1773.3702777777778,2325.651666666666,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,39.0,81.5,68.0,53.0,44,29.75,0,≈ Neutre vs BTC,False,False,,0,,,,44,6,⚠️ Surveiller,RSI 78 (surachat)|Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,8,⚡ Modéré
SAHARAUSDT,SAHARA,Speculative,653,0.00818,877439.44467,-0.244,47.9928193963429,0.00016787839671226416,0.0086274,0.01953414999999999,0.7929525479835766,0.8055481461723127,0.7818084822619366,0.25524226337343975,0.306219077325795,0.007737499999999998,0.02949416666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,57.5,29.3,44,25.3,0,≈ Neutre vs BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),29209488,81692961,3575520834.0,10000000000.0,10000000000.0,35.8,,,,23,🔥 Fort
MOVEUSDT,MOVE,Speculative,579,0.008,776566.73055,2.564,55.62311601964756,0.0003562263966819085,0.008663999999999998,0.015505000000000001,1.0502180083921744,0.618421052631579,0.47368421052631576,0.41208737731986855,0.46093342615067295,0.006705555555555558,0.01440277777777778,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,57.5,29.3,44,25.3,0,≈ Neutre vs BTC,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),34530104,79723183,4331250000.0,10000000000.0,10000000000.0,43.3,,,,16,🔥 Fort
INTCBUSDT,INTCB,Speculative,,88.52,678055.44561,-0.818,37.09150844489072,-1.0332180792106125,98.99139999999997,,0.862839265881488,0.41680997420464316,0.3667239896818573,0.4386094430654599,,88.62359999999998,129.9128,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,63,0,0,30,,,8.7,36.0,58.5,57.5,37.8,44,20.63,0,≈ Neutre vs BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,24,🔥 Fort
OPENUSDT,OPEN,Speculative,572,0.1625,548934.62334,0.744,43.99621391126232,-0.0028124942553200147,0.17017199999999996,0.18104900000000004,1.0550997181115616,0.4193418940609952,0.3475120385232745,0.17313031656625036,0.2896206257641496,0.15006666666666668,0.22676666666666664,doji_4h,0,0,neutre,351,0,0,30,,,16.6,28.0,52.0,57.5,50,44,25.38,0,≈ Neutre vs BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),35030392,162554025,215500000.0,1000000000.0,1000000000.0,21.6,,,,25,🔥 Fort
PEPEUSDT,PEPE,Etabli,52,4.03e-06,51698004.70879042,3.333,77.85244821098358,1.6261948496695787e-07,2.8845999999999995e-06,3.340800000000002e-06,1.1260075956471778,0.33045977011494254,0.02427184466019435,0.589403275645851,0.760800596529913,2.481666666666666e-06,3.3922222222222223e-06,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,48.0,59.0,78.5,52.0,43,49.3,-1,≈ Neutre vs BTC,False,False,,0,,,,43,6,⚠️ Surveiller,RSI 78 (surachat)|Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),1690509334,1690509334,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,8,⚡ Modéré
POLUSDT,POL,Etabli,67,0.10784,6823943.018054,2.578,85.51617512758085,0.0038309168233779506,0.0794418,0.08846789999999997,0.7691559099185556,0.2717321997874602,0.009794050343249441,0.8251098943130188,0.482193706929823,0.07142166666666666,0.09174027777777778,,0,0,neutre,365,0,0,30,,,45.0,39.0,77.5,78.5,50,43,49.21,-1,≈ Neutre vs BTC,False,False,,0,,,,43,6,⚠️ Surveiller,RSI 86 (surachat extrême)|Près du plus haut 90j (résistance),1174091720,1174091720,10701904113.27076,10701904113.27076,,100.0,2895613986,$2.9B,14.13,8,⚡ Modéré
ZROUSDT,ZRO,Mid,114,1.166,11126674.07721,-5.203,77.35357472643716,0.04525609386519014,0.8499399999999998,1.359865,0.9641285669899078,0.4272,0.07200000000000006,0.3970000954817692,0.3375383443268684,0.7622499999999999,1.1314722222222222,,0,0,neutre,365,0,0,30,,,31.0,39.0,77.5,78.5,50,43,39.69,-1,≈ Neutre vs BTC,False,False,,0,,,,43,4,⚠️ Surveiller,RSI 77 (surachat)|Volume ×0.4 (épuisement),410454584,1161729700,353313325.89,1000000000.0,1000000000.0,35.3,6960356962,$7.0B,3.95,13,🔥 Fort
SPCXBUSDT,SPCXB,Mid,336,133.64,8767713.25324,-0.728,49.87523139180891,-0.4437029334223723,130.06720000000004,,0.8221416260304698,0.4752879428488118,0.35102298682995586,0.21273768079101077,,111.81793103448275,179.06999999999996,macd_bearish_cross|downtrend,0,2,baissier,74,0,0,30,,,23.0,45.0,58.5,78.5,11.0,43,31.51,-1,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,70432555,70434874,527950.41590337,527967.79785809,,100.0,,,,18,🔥 Fort
STXUSDT,STX,Mid,112,0.2319,6064308.25741,5.218,84.11017405911241,0.014036774990035033,0.15203200000000003,0.20970750000000002,1.2674077431128812,0.5002082465639317,0.03415243648479805,1.7583850767266451,0.6588781386680584,0.12748888888888887,0.21539166666666665,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,58.0,78.5,29.3,43,40.52,-1,≈ Neutre vs BTC,False,False,,0,,,,43,6,⚠️ Surveiller,RSI 84 (surachat extrême)|Près du plus haut 90j (résistance),431426472,431438685,1860828532.763719,1860889629.933919,,100.0,,,,10,🔥 Fort
TRBUSDT,TRB,Mid,432,18.69,2261916.57661,-0.638,78.91397886302988,0.7212647909734508,14.6604,15.664099999999987,0.8133160080391814,0.30027100271002705,0.02750389206019726,0.5993976958724977,0.5938700032930527,12.976944444444445,17.095,double_bottom_90d|resistance_test,1,1,mixte,365,0,0,30,,,31.0,48.0,77.5,68.0,38.2,43,39.22,-1,≈ Neutre vs BTC,False,False,,0,,,,43,6,⚠️ Surveiller,RSI 79 (surachat)|Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),52386054,53922779,2804085.571020702,2886342.322149183,,97.2,,,,9,🔥 Fort
