symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
JUVUSDT,JUV,Speculative,,0.322,255490.71907,-2.128,52.66091737293012,0.0019660629522211064,0.31803999999999993,0.4389049999999998,0.3170325806784614,0.27073170731707313,0.21463414634146336,0.6841229114423085,0.5618194175573319,0.30419444444444443,0.372111111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,66.0,83.5,47.0,9.4,53,28.81,-8,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Double sommet,,,,,,,,,,17,🔥 Fort
MANTAUSDT,MANTA,Speculative,678,0.05779,223435.738618,-4.147,45.80741362867716,0.00024425760185449235,0.059568600000000006,0.06808255,0.42737338366691763,0.3608745684695052,0.3342922899884926,0.48354378930419584,0.1651813639839177,0.05669138888888889,0.08557472222222222,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,53,27.14,-8,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),27723273,57792029,479707551.3830715,1000000000.0,1000000000.0,48.0,26177785,$26M,1.85,18,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,838,0.0825,160129.560075,-5.39,48.698746545555764,0.00025394692168609757,0.080048,0.09132399999999997,0.5256543702542306,0.5181422351233672,0.3991291727140784,0.1996265673931014,0.2184668855528648,0.07035833333333334,0.12888333333333335,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,64.0,47.0,31.2,53,27.87,-8,🔴 Sous-performe BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,19742912,19742912,238888888.0,238888888.0,238888888.0,100.0,,,,14,🔥 Fort
MSFTBUSDT,MSFTB,Speculative,,514.36,101269.20928,1.769,74.58216930191409,-0.9274138333700428,449.91759999999994,,0.33208311056750006,0.05144910368790966,0.0,0.3402372932457179,,381.2045833333334,501.7233333333334,uptrend,1,0,haussier,60,0,0,30,,,8.6,36.0,90.0,47.0,53.3,53,22.56,-8,🔴 Sous-performe BTC,False,False,,0,,,,53,7,🔴 Sortie,RSI 75 (surachat)|Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,10,🔥 Fort
GRAMUSDT,GRAM,Etabli,27,1.365,9173920.70093,-4.812,44.16807963782551,0.007521641257753368,1.4385799999999995,,0.4359750321726197,0.25955056179775277,0.2325842696629213,0.6749183010412942,,1.3300869565217392,1.6876956521739133,,0,0,neutre,58,0,0,30,,,36.6,45.0,73.5,78.5,50,52,43.97,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,0,,,3776900432,7153090899,2766401877.8041763,5239318612.110087,,52.8,,,,17,🔥 Fort
PROMUSDT,PROM,Mid,277,5.038,11083533.41828,7.351,82.97690288329278,0.2750683425014935,2.1417799999999994,1.51946,2.3185861992359196,0.29088872292755785,0.0,3.9232391741995345,0.16266036820774396,1.029527777777778,2.9930000000000003,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,82.0,50.5,78.5,34.9,52,42.33,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,8,🔴 Sortie,RSI 83 (surachat extrême)|Près du plus haut 90j (résistance)|Engloutissement baissier 4h,92519919,97589503,18250000.0,19250000.0,19250000.0,94.8,,,,9,🔥 Fort
AXSUSDT,AXS,Mid,193,0.895,1032172.38657,-5.09,46.310490222489534,-4.166958909188924e-05,0.9107000000000002,1.1080199999999998,0.7300327739830246,0.3077571669477234,0.2462057335581787,0.9278336841470903,0.5546507819017696,0.8453611111111112,1.0894722222222224,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,46.0,73.0,68.0,36.4,52,38.6,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,MACD cross baissier,156419010,242125835,174426379.00134403,270000000.0,270000000.0,64.6,,,,17,🔥 Fort
BABYUSDT,BABY,Mid,415,0.01259,570563.57423,-0.788,56.43057216598188,0.00023239146754002756,0.011932400000000001,0.013904450000000004,1.1038119871676686,0.5051229508196721,0.3570696721311475,0.6370310871316662,0.15642756199945204,0.010661666666666668,0.015941944444444443,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,43.0,57.5,31.5,52,38.07,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,0,,,54554072,138038831,4326151535.98,10946522989.0,,39.5,3037599774,$3.0B,-3.75,17,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,290,0.0087,264706.698619,-3.569,51.92464933412777,-3.489078555380298e-05,0.00789846,0.009061394999999996,1.384387287050838,0.425567989148864,0.25915564598168866,0.2894049233260772,0.18009780656636856,0.006959722222222224,0.010720666666666667,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,56.5,47.0,33.1,52,37.05,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,87033256,87033256,10000000000.0,10000000000.0,10000000000.0,100.0,,,,18,🔥 Fort
MUBUSDT,MUB,Speculative,529,927.23,6690612.30506,1.04,49.20224716138728,-3.2415067117483716,913.7294,,1.0323958319791922,0.40245201258526353,0.2463638507004008,0.44352080496498886,,833.4625806451614,1138.4767741935482,,0,0,neutre,79,0,0,30,,,9.2,45.0,52.5,78.5,50,52,24.06,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,Volume ×0.4 (épuisement),40009245,40009283,43105.82632581,43105.86722024,,100.0,,,,17,🔥 Fort
SKHYBUSDT,SKHYB,Speculative,594,161.03,4224984.07947,0.801,52.07639857641405,0.132082586870943,,,1.128056710711496,0.3235546958951214,0.13512787448957664,0.301716975413575,,134.79777777777778,174.3377777777778,doji_4h,0,0,neutre,47,0,0,30,,,8.3,45.0,52.5,68.0,50,52,22.63,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),33810597,33810699,210233.59076108,210234.22370225,,100.0,,,,0,
EDUUSDT,EDU,Speculative,546,0.0474,871832.3515,5.333,71.49991942500752,0.0004969623822374592,0.035324,0.05447499999999996,0.7306056845207205,0.4279475982532751,0.0,0.8366041213993629,0.4291326416908536,0.028236111111111115,0.04240555555555555,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,77.5,57.5,31.7,52,29.55,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,38551624,47649338,809069444.0,1000000000.0,1000000000.0,80.9,,,,17,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,643,0.00823,856701.98781,-3.517,48.93925294758863,0.00011885645803374396,0.008467,0.019390399999999988,0.7483958101585632,0.8055481461723127,0.7802080554814618,0.6198674785781989,0.32558628027585357,0.007723333333333332,0.02535666666666667,,0,0,neutre,365,0,0,30,,,17.0,46.0,49.0,57.5,50,52,27.62,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,0,,,30189252,82488990,3659791667.0,10000000000.0,10000000000.0,36.6,,,,20,🔥 Fort
LAUSDT,LA,Speculative,,0.0547,713005.36647,-4.203,49.403205543800155,0.0003373288578014128,0.054884,0.1267370000000001,1.0550806117028835,0.5876475930971844,0.5040871934604905,0.7871757767231748,0.38442321980346733,0.048958333333333354,0.08612222222222223,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,46.0,44.5,57.5,56.5,52,27.74,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,0,,,,,,,,,,,,23,🔥 Fort
ERAUSDT,ERA,Speculative,,0.0556,508170.79697,-2.627,37.99569878985828,0.00016908403602237682,0.06914799999999999,0.11187899999999999,0.755930669328567,0.5612648221343874,0.5612648221343874,1.2857023041455329,0.40667868997278883,0.059299999999999985,0.1085083333333333,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,46.0,55.0,57.5,57.9,52,28.46,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,0,,,,,,,,,,,,25,🔥 Fort
SCRTUSDT,SCRT,Speculative,913,0.0117,386178.24957,-10.0,22.873544094971365,-0.0009655291231374799,0.031672,0.06816549999999998,1.9441175679020535,0.8569667077681874,0.8569667077681874,4.873739167698198,0.1497721849924929,0.022847222222222227,0.06535277777777779,,0,0,neutre,365,0,0,30,,,17.0,37.0,22.0,47.0,50,52,24.08,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,1,,,16678413,16678414,1444606812.01676,1444606815.2113,,100.0,,,,17,🔥 Fort
RKLBBUSDT,RKLBB,Speculative,,64.05,259747.6012,-4.088,33.61102571557865,-1.98695151909199,,,0.9832874260448983,0.24629847238542885,0.24629847238542885,1.1594078005955677,,63.09999999999999,82.86055555555555,,0,0,neutre,45,0,0,30,,,8.2,45.0,75.0,47.0,50,52,22.26,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,1,,,,,,,,,,,,0,
DRAMBUSDT,DRAMB,Speculative,882,55.66,254520.7846,-0.678,49.840131183796416,0.02520475542001166,54.94419999999998,,1.0264261116094242,0.3130833970925784,0.14751338944146894,0.06528373876057687,,48.96523809523809,61.79666666666666,doji_4h,0,0,neutre,53,0,0,30,,,8.5,45.0,52.5,47.0,50,52,21.06,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17809747,17809747,319651.0334417299,319651.0334417299,,100.0,,,,16,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.01755,244404.985028,-3.941,47.05172492878371,6.703169599772343e-05,0.018106399999999998,0.0342671,0.9841629846363993,0.3628099173553719,0.2743801652892562,0.35137793882528007,0.24605889888830698,0.015926388888888893,0.023025555555555553,,0,0,neutre,365,0,0,30,,,17.0,37.0,67.0,47.0,50,52,26.78,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,6359663,$6M,0.22,18,🔥 Fort
ILVUSDT,ILV,Speculative,728,3.0,175984.94964,-6.542,46.05755283537965,-0.005952196873015639,3.016199999999999,3.689399999999998,0.7412382814729895,0.33007334963325174,0.26650366748166254,0.9109093447193161,0.644186589464244,2.836944444444445,3.565555555555555,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,46.0,73.0,47.0,36.4,52,27.4,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,MACD cross baissier,24850684,28783301,8285749.686320804,9596968.463495776,,86.3,,,,20,🔥 Fort
CUSDT,C,Speculative,,0.0628,101598.04248,-2.636,47.64101806409883,-0.0002822612191773939,0.06218,0.07069149999999998,0.7332305021553795,0.5135640785781104,0.4097287184284377,0.30490550512235315,0.146802868618629,0.05680555555555554,0.09727499999999999,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,53.5,47.0,33.1,52,27.35,-9,🔴 Sous-performe BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
JTOUSDT,JTO,Mid,145,0.481,7895553.79048,-7.518,38.19942693134563,-0.008458789646175966,0.563846,0.46374600000000016,0.957938812519628,0.4154501216545012,0.4154501216545012,2.428736259534606,0.18826851427423621,0.5049555555555557,0.768313888888889,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,63.0,62.5,78.5,10.9,51,39.33,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Double sommet|MACD cross baissier,248206622,481992467,514959545.4,1000000000.0,,51.5,1057561185,$1.1B,15.43,17,🔥 Fort
REUSDT,RE,Mid,304,0.5199,4021700.09729,-1.776,55.69281093547258,0.009419296096939821,0.46891400000000005,,1.3228004807301492,0.6263933121019108,0.4826831210191082,0.06530203437114851,,0.380175,0.7688642857142858,uptrend|doji_4h,1,0,haussier,72,0,0,30,,,23.0,45.0,39.0,68.0,53.3,51,32.0,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),83606282,523848887,159600000.0,1000000000.0,1000000000.0,16.0,330704708,$331M,9.27,13,🔥 Fort
SUNUSDT,SUN,Mid,125,0.01685,1683770.56467,-0.649,32.47535226248006,-9.500277470568446e-05,0.0179626,0.017834650000000007,0.22299090000301344,0.12378378378378381,0.1004273504273504,1.3735672981108937,0.3843309807547821,0.016757499999999995,0.01849,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,95.5,68.0,31.5,51,39.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,323720290,335147700,19222181989.37517,19900730000.0,19900730000.0,96.6,217069555,$217M,-0.36,11,🔥 Fort
NXPCUSDT,NXPC,Mid,372,0.2095,540395.49938,1.453,45.160164133887505,0.0021328419410194793,0.2331900000000001,0.2867994999999998,0.7245023102173113,0.5858959537572254,0.5160693641618497,1.2000400522034258,0.315523554707871,0.20421388888888892,0.3750138888888888,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,55.0,55.0,57.5,31.5,51,37.47,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,0,,,63316131,208325434,302273320.5175758,994552574.1697733,1000000000.0,30.4,,,,22,🔥 Fort
FOGOUSDT,FOGO,Speculative,663,0.00762,1248765.81208,-17.622,35.60847215327503,-3.0146032612236315e-05,0.00882,0.015605649999999997,0.9269279036894589,0.4822161422708618,0.4822161422708618,4.714076926077894,0.40574594866162295,0.008293333333333331,0.013224444444444445,breakdown_30d|macd_bearish_cross,0,2,baissier,226,0,0,30,,,13.2,55.0,68.5,68.0,17.6,51,26.18,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,MACD cross baissier,29060695,75297030,3880499160.9503846,10054499163.2978,,38.6,,,,22,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.0001793,708779.308095,-0.939,48.3171899545698,1.324389739155159e-07,0.00018305600000000004,0.00017168899999999996,0.9546946527382943,0.5827393075356415,0.5414969450101833,0.4655602182093234,0.19758240365168525,0.00015764722222222217,0.0002500222222222222,,0,0,neutre,365,0,0,30,,,17.0,45.0,49.0,57.5,50,51,27.5,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),,,,,,,,,,18,🔥 Fort
HYPERUSDT,HYPER,Speculative,786,0.0632,578546.9462,-5.531,46.23536091884476,4.9477632307459566e-05,0.06471000000000002,0.08587250000000003,0.8556702611959194,0.38888888888888895,0.3126361655773421,0.6643992810453225,0.5202712396390753,0.060613888888888905,0.08327222222222223,downtrend|hammer_4h,1,1,mixte,365,0,0,30,,,17.0,46.0,68.5,57.5,34.8,51,27.88,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,0,,,21322726,50904407,338174017.0,807333335.0000001,1000000000.0,41.9,88031637,$88M,-5.73,22,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0527,445714.46683,-0.566,46.34780683207557,0.00022346674143499648,0.05581800000000002,,0.8110049454539995,0.8230769230769232,0.7980769230769231,0.22742706809590435,-0.003551662816326746,0.04923888888888888,0.12698611111111113,uptrend,1,0,haussier,177,0,0,30,,,11.8,45.0,43.0,47.0,53.3,51,23.0,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),,,,,,,3566068,$4M,-1.39,22,🔥 Fort
AMDBUSDT,AMDB,Speculative,,468.6,401493.82516,-0.526,44.92423121848935,-0.047291414196841686,497.5976000000001,,0.756667348114631,0.2601557239783851,0.19078776997047803,0.6638716199581819,,461.34653846153844,556.285,,0,0,neutre,67,0,0,30,,,8.8,45.0,63.0,47.0,50,51,21.95,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,,19,🔥 Fort
GMTUSDT,GMT,Speculative,778,0.00694,373570.673937,-3.477,50.58714344254759,7.551922633382913e-05,0.0069224,0.009511299999999999,0.6222982639851874,0.43523809523809526,0.34,0.8889715588819858,0.627673995238049,0.006428333333333334,0.008875833333333331,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,66.0,68.5,47.0,9.4,51,27.91,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,2,,Double sommet,21551171,35144117,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,14,🔥 Fort
ARMBUSDT,ARMB,Speculative,,241.03,158993.95729,-4.182,42.30821968581202,-1.6656879659656432,,,0.9784035032883526,0.27472678063654116,0.17547706327726198,0.7015467938490642,,233.67444444444448,289.3033333333334,,0,0,neutre,45,0,0,30,,,8.2,45.0,63.0,47.0,50,51,21.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,,0,
DEXEUSDT,DEXE,Mid,310,2.275,24727006.55142,19.11,35.114490112293865,0.6064944238977357,10.302959999999999,11.49821999999999,1.195421653497651,0.9651687270297361,0.9528483127297026,13.587385006831399,-0.012182940896807062,1.9121944444444443,33.84152777777778,death_cross|squeeze_breakout|downtrend,1,2,baissier,365,0,0,30,,,31.0,55.0,32.5,78.5,19.2,50,37.06,-11,🔴 Sous-performe BTC,False,False,,3,⚡ Volume ×13.6 vs médiane,,13.59,50,0,,,81051011,221821300,35261696.60097028,96504599.33609451,,36.5,,,,21,🔥 Fort
OPUSDT,OP,Mid,167,0.0899,4122644.213461,-7.415,44.46125148489328,0.00011845047651926066,0.09337399999999998,0.11511450000000009,0.7968263606383768,0.34003215434083595,0.27733118971061094,1.6464230996805325,0.5552846805830114,0.08575833333333333,0.11285555555555554,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,55.0,73.0,68.0,27.9,50,39.17,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Double sommet,205775206,386276126,2287994831.0,4294967296.0,4294967296.0,53.3,581047124,$581M,0.53,20,🔥 Fort
CFGUSDT,CFG,Mid,475,0.1231,2341503.86367,-9.151,33.25935251338527,-0.0007743311536871442,0.16407399999999994,,0.8744162697369173,0.5403587443946188,0.5403587443946188,3.063016787230871,0.37945489578970093,0.14563888888888893,0.23493888888888886,breakdown_30d|rsi_bullish_divergence|downtrend,1,2,baissier,166,0,0,30,,,25.5,54.0,55.0,68.0,24.0,50,34.03,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,1,,,46807986,83677098,380384016.0,680000000.0,,55.9,1642396502,$1.6B,0.43,18,🔥 Fort
TIAUSDT,TIA,Mid,124,0.3412,2167884.554497,-5.406,49.08700710860111,0.002978013791017599,0.3470479999999999,0.3544345,0.7552367945515706,0.2826295585412668,0.18258157389635316,0.6744815547777903,0.6092340002883829,0.30808055555555547,0.4069777777777779,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,46.0,73.0,68.0,27.9,50,38.09,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Double sommet,327636064,400790333,961298888.354157,1175936791.647573,,81.7,,,,17,🔥 Fort
ZKUSDT,ZK,Mid,301,0.00808,1338350.05762,-7.126,44.4212449507821,7.509600928889535e-05,0.008681000000000001,0.014092999999999996,0.6723728806789806,0.5041152263374485,0.44581618655692723,1.3345133294367963,0.6948860022590337,0.007685555555555555,0.012168333333333333,,0,0,neutre,365,0,0,30,,,31.0,46.0,59.5,68.0,50,50,38.61,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,0,,,83869867,169836238,10370385240.0,21000000000.0,21000000000.0,49.4,,,,19,🔥 Fort
SANDUSDT,SAND,Mid,240,0.03879,1175609.57013,-6.956,41.64203700620735,-4.236988464680671e-05,0.0435784,0.06478065000000002,0.8218173811223084,0.4555286751102888,0.4494094208054646,1.6875417758549773,0.6624831214726522,0.04015333333333333,0.05747027777777777,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,55.0,68.5,68.0,33.1,50,39.21,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,MACD cross baissier,113728393,116142622,2937639702.3733225,3000000000.0,3000000000.0,97.9,,,,20,🔥 Fort
GENIUSUSDT,GENIUS,Mid,274,0.2813,1066315.60543,-6.823,31.448344197889952,-0.006472578835664291,0.342314,,0.7869178852185486,0.4512099921935987,0.4512099921935987,1.4332701297859807,0.09175836272662398,0.31504444444444446,0.4595694444444443,,0,0,neutre,99,0,0,30,,,23.7,45.0,62.5,68.0,50,50,33.71,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,1,,,94497551,268796390,335377059.0,953973324.2879035,1000000000.0,35.2,,,,18,🔥 Fort
NIGHTUSDT,NIGHT,Mid,127,0.01922,809245.82419,-3.852,47.24904353862361,0.00034101055622410713,0.021063599999999995,,0.7637704981318953,0.565450369992345,0.5108446032151059,0.6073386418569212,0.33367900612919943,0.01769888888888889,0.03520805555555556,double_top_90d,0,1,baissier,171,0,0,30,,,25.7,54.0,55.0,57.5,27.9,50,33.52,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Double sommet,318884931,460833039,16607399400.634954,24000000000.0,24000000000.0,69.2,,,,20,🔥 Fort
WALUSDT,WAL,Mid,393,0.0231,425574.73131,-4.149,46.10838647956813,0.0003400686841009883,0.026066000000000002,0.05472549999999998,1.2119129431011366,0.6397188049209139,0.59402460456942,1.1734770878568992,0.49783916470310074,0.02266666666666666,0.040555555555555546,downtrend|hammer_4h,1,1,mixte,323,0,0,30,,,29.8,55.0,44.5,47.0,34.8,50,35.41,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,0,,,57889461,115308081,2510208333.0,5000000000.0,5000000000.0,50.2,3577842,$4M,0.24,19,🔥 Fort
OPGUSDT,OPG,Speculative,923,0.0862,5027179.20807,-10.021,36.34909285894315,-0.00041148113166471906,0.09963799999999999,,0.7833474472631247,0.7181340341655716,0.7181340341655716,4.711847987928288,0.1466738984892154,0.09162222222222222,0.18031944444444448,breakdown_30d|macd_bearish_cross,0,2,baissier,99,0,0,30,,,9.7,63.0,49.0,78.5,17.6,50,24.44,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,MACD cross baissier,16228957,85415561,190000000.0,1000000000.0,1000000000.0,19.0,,,,21,🔥 Fort
KORUBUSDT,KORUB,Speculative,,20.83,1759875.148,-0.335,50.930001736440815,-0.1655480430437093,,,1.9820639630392292,0.4341620626151013,0.1153519932145886,0.20007304222341335,,14.581333333333333,22.586000000000002,,0,0,neutre,38,0,0,30,,,8.0,45.0,42.0,68.0,50,50,21.83,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
MUUBUSDT,MUUB,Speculative,,28.89,936823.8062,1.833,45.767871154220416,-0.47300966161878943,,,2.0432930976016372,0.462748344370861,0.20391832229580575,0.39200453907242555,,22.949333333333335,34.39933333333333,,0,0,neutre,38,0,0,30,,,8.0,45.0,42.0,57.5,50,50,20.99,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.4 (épuisement),,,,,,,,,,0,
VANAUSDT,VANA,Speculative,677,0.902,539179.18932,-5.846,42.91592221882831,0.01083282263834833,1.0205999999999995,1.277984999999999,0.7539310547337407,0.4048815506101939,0.35247666905958364,0.8786177398710437,0.43755635339659804,0.8585555555555555,1.2752222222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,57.5,53.3,50,27.91,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,0,,,27767176,108183803,30800000.0,120000000.0,120000000.0,25.7,,,,24,🔥 Fort
BARDUSDT,BARD,Speculative,514,0.1171,403332.52988,-4.642,51.62211709054827,0.001467950039523103,0.11721600000000004,0.34961300000000006,0.6778949079824484,0.4815935451336359,0.4099848714069591,0.945236265527552,0.5569409516396212,0.10851111111111111,0.17020277777777773,bearish_engulfing_4h,0,1,baissier,345,0,0,30,,,16.5,46.0,68.5,47.0,31.6,50,26.48,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Engloutissement baissier 4h,41370603,117052103,353437500.0,1000000000.0,1000000000.0,35.3,685558174,$686M,4.99,22,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,,0.0783,354241.58117,-1.385,48.705476080031254,-1.328527488871767e-05,0.07895799999999999,0.08408399999999996,0.5976703636702055,0.24894514767932485,0.1729957805907173,0.9017971428719939,0.3432503228618742,0.07329444444444447,0.08794444444444444,macd_bearish_cross|double_top_90d,0,2,baissier,296,0,0,30,,,15.1,46.0,95.5,47.0,10.9,50,25.94,-11,🔴 Sous-performe BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Double sommet|MACD cross baissier,,,,,,,,,,16,🔥 Fort
SNDKBUSDT,SNDKB,Mid,470,1480.1,30448903.571095,-0.005,48.59638890537708,-10.508338672533252,1469.5762000000002,,1.5736716243335778,0.5646750827011243,0.3615171289447466,1.0678119866687477,,1219.2970967741935,2166.2958064516133,macd_bearish_cross,0,1,baissier,79,0,0,30,,,23.2,63.0,28.5,78.5,33.1,49,33.29,-12,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,MACD cross baissier,47481731,47494222,32175.87480513,32184.33935588,,100.0,,,,15,🔥 Fort
APTUSDT,APT,Mid,111,0.54,5327829.6546,-6.087,41.69067447672703,-0.0011038944570172687,0.58764,0.8029400000000001,0.7117077291485779,0.4513742071881606,0.4291754756871035,1.5663831789469165,0.7448508558093846,0.5507777777777778,0.732111111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,55.0,60.5,78.5,33.1,49,39.57,-12,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,MACD cross baissier,462976323,651676264,858113837.3264008,1207863862.810146,2100000000.0,71.0,,,,20,🔥 Fort
RIFUSDT,RIF,Mid,319,0.0765,1117299.3928,-4.135,46.61861059527511,0.0015807372809826755,0.09016799999999998,0.06481500000000001,0.8413132898971822,0.5297491039426523,0.4516129032258065,0.7174854791401601,0.02356441522303626,0.06408333333333333,0.13254444444444438,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,54.0,53.5,68.0,27.9,49,37.88,-12,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Double sommet,76571603,76571603,1000000000.0,1000000000.0,,100.0,,,,17,🔥 Fort
TREEUSDT,TREE,Speculative,934,0.0368,410883.30972,-5.155,49.580080240464774,0.0004003499459646962,0.037441999999999996,0.05523500000000001,0.633866819982854,0.4761146496815286,0.41401273885350315,0.8657649595127359,0.5523033911180029,0.03439444444444444,0.05033611111111111,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,47.0,27.9,49,26.62,-12,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Double sommet,15774042,19614032,90928901.34874827,113064390.40373108,200000000.0,80.4,69190315,$69M,0.84,19,🔥 Fort
STGUSDT,STG,Speculative,745,0.1668,291858.6466,-0.655,62.14404778591476,0.002383815405642113,0.14147600000000002,0.1907739999999999,1.1269916795562556,0.8163107397090683,0.7414113277623027,0.36420993277624014,0.11284211774810983,0.12714166666666668,0.3237138888888889,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,32.5,47.0,36.3,49,26.29,-12,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),23471408,23471408,140673672.83921707,140673672.83921707,1000000000.0,100.0,72229178,$72M,2.99,17,🔥 Fort
