symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
WAXPUSDT,WAXP,Speculative,830,0.0041,147454.53741,0.49,36.94555476795487,5.3017780974119126e-05,0.0052380000000000005,0.006698750000000001,0.7190423279679602,0.48148148148148145,0.438957475994513,0.4714043668638184,0.6696764318774324,0.004225555555555555,0.00695111111111111,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.4,33.26,False,False,,0,,,,39,18954097,18954097,4632957921.12967,4632957921.12967,,100.0,,,,23,🔥 Fort
BMTUSDT,BMT,Speculative,,0.0117,128424.447133,-2.905,35.52053537827615,5.060662674826453e-06,0.014051799999999996,0.017411649999999997,0.610826413867254,0.36586695747001086,0.3625954198473282,0.34159964698079603,0.5848912525702399,0.012248611111111113,0.017458333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.4,33.26,False,False,,0,,,,39,,,,,,,,,,22,🔥 Fort
SCUSDT,SC,Speculative,602,0.000648,147050.542312,0.31,30.360704701855965,1.4202589233072434e-06,0.0007966399999999999,0.0011052899999999997,0.6610422319589893,0.38638542665388304,0.37871524448705657,1.0724647041503852,0.678222959835457,0.0006767222222222222,0.0009953055555555557,downtrend|shooting_star_4h|morning_star_4h,1,2,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,0,33.23,False,False,,0,,,,37,32193303,32193303,49751295000.0225,49751295000.0225,,100.0,,,,15,🔥 Fort
CYBERUSDT,CYBER,Speculative,743,0.341,342169.09122,-0.583,38.61047713900271,0.0033201434317446273,0.41172000000000003,0.5585649999999998,0.7344461024100899,0.4278350515463917,0.4140893470790377,0.3312724617604853,0.6567007963386519,0.34422222222222226,0.5626666666666666,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,17.8,33.22,False,False,,0,,,,39,22940520,34115189,67244300.43333334,100000000.0,100000000.0,67.2,,,,25,🔥 Fort
UMAUSDT,UMA,Speculative,562,0.383,99011.1794,-0.777,40.31192133739707,-0.0012238385848048657,0.42413999999999996,0.5147349999999996,0.6659518056553944,0.3260473588342441,0.30236794171220405,0.12752635982671864,0.6411726322071505,0.38283333333333336,0.5033055555555556,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,17.8,33.22,False,False,,0,,,,39,34824273,49266966,91210978.12103558,129038967.6501022,,70.7,,,,19,🔥 Fort
PROVEUSDT,PROVE,Speculative,546,0.1871,284623.9808,-2.247,38.85385092771432,-8.067463226293752e-05,0.21760800000000002,0.2889840000000001,0.7346121033334811,0.4730053989202159,0.4379124175164966,0.16432447099510145,0.43109483188576636,0.18853611111111113,0.2730111111111111,macd_bearish_cross|uptrend,1,1,mixte,330,0,0,30,,,16.0,28.0,68.5,47.0,21.3,33.08,False,False,,0,,,,39,36476876,187060904,195000000.0,1000000000.0,1000000000.0,19.5,,,,22,🔥 Fort
XVSUSDT,XVS,Speculative,508,2.4,112530.4488,-2.439,39.22863169608874,-0.024833335641449208,2.5991999999999997,3.25995,0.5214615890454283,0.26129032258064516,0.22580645161290328,0.13360117371064015,0.5297963755622674,2.4322222222222223,2.834999999999999,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,0,33.05,False,False,,0,,,,37,40296175,71223229,16828976.73748455,29745107.921051685,30000000.0,56.6,988299903,$988M,-4.69,21,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,786,0.0805,467797.35119,-3.129,33.39760872089022,0.0001847933532025791,0.11691999999999998,0.1640615000000001,1.1392232855513071,0.5199508901166359,0.5039901780233271,1.2959335621184342,0.4646232852548853,0.09255,0.1574888888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,44.5,47.0,18.4,32.9,False,False,,0,,,,38,20811357,20811357,258386541.0999244,258386541.0999244,,100.0,,,,18,🔥 Fort
PSGUSDT,PSG,Speculative,,0.535,399284.73378,-1.473,33.14969780918983,0.013787044082074651,0.7478999999999995,0.78694,0.7060470040971595,0.5593509820666097,0.5431255337318531,0.2671311252485958,0.29115940955190345,0.5415833333333333,1.089972222222222,,0,0,neutre,365,0,0,30,,,17.0,19.0,49.0,47.0,50,32.9,False,False,,0,,,,41,,,,,,,,,,20,🔥 Fort
CTSIUSDT,CTSI,Speculative,792,0.02208,250622.05689,1.053,37.43555296008083,9.69689018053871e-05,0.026055399999999996,0.02931214999999999,0.6925036101144112,0.49186128803963197,0.47935833923095067,0.4493370270750803,0.141782850281903,0.022422499999999998,0.03807833333333334,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,62.5,47.0,18.4,32.9,False,False,,0,,,,38,20511933,22103635,927989131.7900137,1000000000.0,1000000000.0,92.8,,,,23,🔥 Fort
JUVUSDT,JUV,Speculative,,0.318,290309.58639,-2.752,34.4940106475938,0.0015631794572526156,0.3812600000000001,0.5537349999999999,0.5871892559844888,0.41881918819188196,0.4132841328413284,0.32640158391247753,0.5708508354821537,0.3323055555555556,0.5306111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,18.4,32.81,False,False,,0,,,,38,,,,,,,,,,18,🔥 Fort
MTLUSDT,MTL,Speculative,791,0.224,178979.6139,-4.681,33.156630575362485,-0.00019167984645864639,0.26674000000000003,0.30240999999999985,0.5478879163295924,0.33630952380952384,0.33630952380952384,0.34979857390747665,0.6579057802248501,0.23786111111111108,0.31933333333333325,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,18.4,32.81,False,False,,0,,,,38,20528988,20528988,92068885.0,92068885.0,,100.0,,,,17,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.308,150724.88094,-0.645,28.51308771609486,0.00022874915727184517,0.3733600000000001,0.4527799999999998,0.5572995764971491,0.4081237911025145,0.4081237911025145,0.28094389304543826,0.6184129256657003,0.3263055555555555,0.4780833333333333,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,18.4,32.81,False,False,,0,,,,44,,,,,,,,,,18,🔥 Fort
ANKRUSDT,ANKR,Speculative,567,0.00343,130114.429283,-2.557,30.29167882681213,6.499132054417538e-06,0.004166,0.005114100000000002,0.5432577937311984,0.3690036900369004,0.3653136531365314,0.10647407705302404,0.6202472976042269,0.0036136111111111113,0.005315833333333334,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,18.4,32.81,False,False,,0,,,,38,34418351,34418351,10000000000.0,10000000000.0,10000000000.0,100.0,17843388,$18M,-5.68,19,🔥 Fort
VTHOUSDT,VTHO,Speculative,552,0.000356,110917.125552,-2.466,31.10971078652203,1.57163886123414e-06,0.0004486199999999998,0.000608435,0.5842663016530336,0.43221690590111644,0.43221690590111644,0.2941064969210547,0.6175072544962169,0.00037661111111111093,0.0006022222222222223,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,18.4,32.81,False,False,,0,,,,38,35966188,35977552,101094021245.0,101125964626.0,,100.0,,,,19,🔥 Fort
CTKUSDT,CTK,Speculative,880,0.1047,74936.30978,-1.966,28.043523747279778,0.00024708112597260357,0.14214199999999996,0.19429800000000003,0.5787446016518875,0.47444889779559124,0.47444889779559124,0.1572177134647045,0.5749168928003869,0.1149583333333333,0.19056388888888892,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,18.4,32.81,False,False,,0,,,,44,16819575,16840475,160719598.0,160919309.0,,99.9,,,,16,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01477,474360.34002,-1.402,28.41451462601377,-3.442098393135681e-05,0.019101400000000004,0.02371840000000001,0.6254107200752012,0.41084962106102907,0.41084962106102907,0.6724818747753372,0.71810772668237,0.016146111111111118,0.024501388888888885,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,60.5,47.0,18.4,32.78,False,False,,0,,,,44,,,,,,,,,,16,🔥 Fort
ACMUSDT,ACM,Speculative,,0.293,202347.155,-2.007,37.10900781612379,0.0022180057028830923,0.34152,0.43450000000000016,0.5366253755745711,0.3798283261802576,0.3733905579399142,0.3024150642694094,0.5833732252255235,0.2992222222222221,0.44605555555555554,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,32.78,False,False,,0,,,,36,,,,,,,,,,22,🔥 Fort
PONDUSDT,POND,Speculative,,0.001,331703.10495,-7.407,30.439578185196822,-5.448401254160183e-05,0.0015967999999999998,0.0025401,1.8283158880234527,0.604,0.604,0.5954019746424324,0.07944493438156483,0.001358055555555556,0.0025125,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,28.0,47.0,50,32.72,False,False,,0,,,,40,,,,,,,,,,20,🔥 Fort
ACEUSDT,ACE,Speculative,,0.0727,383410.55108,-2.937,34.32096285060254,0.00041951917120390276,0.098404,0.16072599999999998,1.0117045497014716,0.48802816901408447,0.48802816901408447,0.5255651279818809,0.5436247246259305,0.07854166666666666,0.13512500000000002,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,58.0,47.0,18.4,32.63,False,False,,0,,,,37,,,,,,,,,,19,🔥 Fort
BNTUSDT,BNT,Speculative,668,0.248,161453.08223,-1.704,33.389909482929355,-0.00026404623336676557,0.29681199999999996,0.3267164999999999,0.5724466407265404,0.28735632183908044,0.28735632183908044,0.506166671702877,0.7713639415888078,0.26215555555555553,0.34436666666666665,rsi_bullish_divergence|macd_bearish_cross|downtrend|bearish_engulfing_4h,1,3,baissier,365,0,0,30,,,17.0,28.0,75.5,47.0,0,32.57,False,False,,0,,,,35,27029404,27029404,107845715.8310769,107845715.8310769,110542364.6372305,100.0,15378473,$15M,-5.9,15,🔥 Fort
YGGUSDT,YGG,Speculative,866,0.02197,364713.854219,-3.088,29.99013764779656,0.00010772584325813468,0.030597599999999992,0.04421125,0.8511479369644902,0.5457361139789387,0.5457361139789387,0.5601421833875889,0.6096494032784489,0.02397861111111111,0.0446075,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.4,32.45,False,False,,0,,,,43,17507229,21966635,796991860.1014752,1000000000.0,1000000000.0,79.7,,,,21,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,957,0.00764,291496.04413,2.139,32.73651067334616,3.7921721417283664e-05,0.010133000000000001,0.014738999999999993,0.752393208302202,0.5228884590586718,0.5074145712443584,0.9728022735259565,0.6915960517895415,0.008098333333333334,0.014329444444444442,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.4,32.45,False,False,,0,,,,37,14555437,38138280,1908245059.7925065,5000000000.0,5000000000.0,38.2,,,,22,🔥 Fort
SOLVUSDT,SOLV,Speculative,,0.00288,196957.33367,-1.031,30.306204003529274,-3.6104182681333187e-06,0.003644,0.006436450000000002,0.5639869254666616,0.4919499105545617,0.4847942754919499,0.14082636882702454,0.04417025947652996,0.0030972222222222217,0.005059444444444445,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,73.0,47.0,18.4,32.45,False,False,,0,,,,37,,,,,,,380748454,$381M,-6.22,19,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0282,71169.349209,-1.742,35.967213606637955,0.0001670655977874108,0.035606,0.04514749999999998,0.8384727668037669,0.5137931034482759,0.5137931034482759,0.1648165482780798,0.5279867455713623,0.02940555555555555,0.05123611111111111,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.4,32.45,False,False,,0,,,,37,,,,,,,10225437,$10M,-0.98,21,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0002873,197668.9087828,-2.345,30.11841144394151,-1.0376905800587176e-06,0.00036051800000000016,0.0004528244999999997,0.5923740128057791,0.3993316624895572,0.3993316624895572,0.22691325666747422,0.7300575369202712,0.00031152500000000005,0.0004487777777777777,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,71.0,47.0,18.4,32.33,False,False,,0,,,,36,,,,,,,,,,18,🔥 Fort
BREVUSDT,BREV,Speculative,850,0.0723,154871.99914,-1.364,37.934001242590014,0.00030695937215909335,0.09389200000000003,,0.9874575666783612,0.46976401179940996,0.4660766961651917,0.1755243570169912,0.48637196662051446,0.07683055555555555,0.13239166666666669,downtrend,0,1,baissier,176,0,0,30,,,11.8,36.0,68.5,47.0,18.4,32.31,False,False,,0,,,,41,18058954,72235816,250000000.0,1000000000.0,1000000000.0,25.0,,,,22,🔥 Fort
ASRUSDT,ASR,Speculative,,0.851,127127.9466,-0.816,36.702752639891266,-0.009871296478037,1.0224799999999994,1.301835,1.199321494847932,0.3970479704797048,0.3719557195571956,0.14650237261029217,0.26048339834194617,0.8943611111111109,1.3187500000000003,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,52.0,47.0,17.8,32.23,False,False,,0,,,,36,,,,,,,,,,24,🔥 Fort
QIUSDT,QI,Speculative,,0.00111,407403.20227,-15.267,34.23437499405043,-7.589206068843343e-06,0.001425,0.0020534000000000004,0.744911252611768,0.4512820512820513,0.4307692307692307,0.35422409458102305,0.5410901333063136,0.0012416666666666665,0.0019383333333333331,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,36,,,,,,,152750797,$153M,-6.39,18,🔥 Fort
API3USDT,API3,Speculative,619,0.2161,267393.317037,-3.224,26.09019561377039,-0.001979583865697042,0.28702399999999995,0.334598,0.6169061020557985,0.4424367578729995,0.4424367578729995,0.18553068962580388,0.39074166307656294,0.24149444444444443,0.3888722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,42,30875493,37417026,143128854.7884898,173453296.5315634,,82.5,15102545,$15M,-1.91,19,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00127,248864.062394,-3.053,31.831570565504563,-7.572984140686223e-07,0.0016282,0.0020163499999999997,0.7135405106574434,0.4473684210526315,0.4473684210526315,0.3904614588106545,0.6007583749465704,0.0013744444444444446,0.0021105555555555556,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,36,,,,,,,,,,21,🔥 Fort
CELRUSDT,CELR,Speculative,,0.001873,221931.8518416,-0.16,32.50411824501613,-4.781909944672624e-06,0.00232698,0.0028525300000000007,0.6884630797953928,0.4082349186083626,0.40217044366421956,0.3087968830116907,0.5328346811687339,0.0020097777777777774,0.002924055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,36,,,,,,,12937817,$13M,-1.21,20,🔥 Fort
FLUXUSDT,FLUX,Speculative,854,0.0437,210423.811314,-1.798,29.606468533909336,2.4627213078049284e-05,0.059689999999999986,0.07274350000000003,0.7036528824194949,0.491860465116279,0.491860465116279,0.4497281711758711,0.5178474364396266,0.04788333333333334,0.07857222222222222,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,42,18016785,18020251,413071846.4991484,413151310.4991484,440000000.0,100.0,,,,21,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,732,3.18,163628.9005,-1.548,27.764210906218224,-0.018556365040092504,4.096800000000001,4.7747499999999965,0.6121913532019972,0.4015151515151515,0.3977272727272727,0.130083001066226,0.6286595962233812,3.524722222222224,4.970277777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,42,23620454,24322747,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,17,🔥 Fort
MAVUSDT,MAV,Speculative,,0.00934,127429.0501,-0.532,30.693084725829593,2.322089417726458e-05,0.011876799999999996,0.017175099999999995,0.625065791224053,0.45823529411764713,0.45117647058823535,0.1523976427278893,0.5386836493316,0.009920555555555554,0.016402222222222228,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,36,,,,,,,1082211,$1M,-2.6,16,🔥 Fort
AVAUSDT,AVA,Speculative,,0.1662,107801.88192,-0.776,31.444367428844586,-0.000918754932212263,0.20767400000000003,0.2401425,0.7131945942965292,0.42689655172413793,0.42689655172413793,0.23945259013123532,0.5625574589983963,0.17747777777777776,0.2757027777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,36,,,,,,,,,,18,🔥 Fort
IOTXUSDT,IOTX,Speculative,686,0.00274,99512.45513,-1.792,28.05197937918159,8.539753467465998e-06,0.0037222,0.00539505,0.6137813553006057,0.4897959183673469,0.4897959183673469,0.31120437455876443,0.6411520981459862,0.0030122222222222217,0.004958055555555555,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,42,25919626,25919626,9441368550.0,9441368555.0,10000000000.0,100.0,,,,19,🔥 Fort
LQTYUSDT,LQTY,Speculative,858,0.18,77009.7815,-2.174,31.571407736601486,0.00116973370380429,0.22994000000000003,0.29948000000000013,0.763816690124893,0.4810495626822158,0.47521865889212833,0.16431601506224056,0.5789418960622615,0.1903055555555556,0.32325,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,36,17751008,17977351,98740956.11836968,100000000.0,100000000.0,98.7,117743592,$118M,-5.9,22,🔥 Fort
RLCUSDT,RLC,Speculative,782,0.2901,64748.34452,-0.275,30.1285058489284,-8.704109852838982e-05,0.378176,0.4713889999999998,0.6440999065362131,0.4422178988326848,0.43540856031128405,0.20580031968117105,0.562232036875758,0.31435277777777776,0.4818638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,36,20879523,25096021,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,,19,🔥 Fort
BANDUSDT,BAND,Speculative,699,0.141,63086.79889,-1.742,27.98887352876781,-0.00030507191554662513,0.18254199999999998,0.23843549999999986,0.6146119624564376,0.44007936507936507,0.44007936507936507,0.2202920756467861,0.5902672596120051,0.15532500000000005,0.2366666666666667,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,68.5,47.0,18.4,32.18,False,False,,0,,,,42,25147068,25151816,178422064.701832,178455753.277525,,100.0,,,,19,🔥 Fort
BANANAUSDT,BANANA,Speculative,,2.651,302961.236573,-4.606,35.6173963337381,0.014707843429027312,3.295780000000001,4.5568449999999965,0.6235728269788857,0.45338983050847453,0.43665254237288137,0.4330339412908395,0.6117696707747109,2.7977499999999997,4.209833333333333,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,32.15,False,False,,0,,,,34,,,,,,,,,,21,🔥 Fort
COTIUSDT,COTI,Speculative,728,0.00816,229751.34361,-2.973,28.0419145310062,-1.729376429169692e-05,0.0109848,0.014496200000000004,0.7795818598940549,0.46836268754076976,0.46836268754076976,0.5424335135384871,0.5907347084921142,0.009096944444444446,0.014929166666666664,rsi_bullish_divergence|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,32.15,False,False,,0,,,,40,23685646,23685912,2906800553.548951,2906833162.92925,4910000000.0,100.0,,,,21,🔥 Fort
METISUSDT,METIS,Speculative,806,2.66,126768.09297,-2.92,38.13299835304926,-0.029893742236038946,3.0812,3.780250000000002,0.8439512720679128,0.44393592677345534,0.3890160183066362,0.1210472071559273,0.5301210623334889,2.6480555555555556,3.9099999999999997,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,32.15,False,False,,0,,,,34,20105862,26664761,7540236.842,10000000.0,10000000.0,75.4,24730560,$25M,-7.39,21,🔥 Fort
IOSTUSDT,IOST,Speculative,718,0.000708,103166.658766,-1.803,28.50571846572703,2.7699571166459486e-06,0.0009093800000000003,0.0012138149999999998,0.6367739231360263,0.4354450681635927,0.43303929430633525,0.5195075347019018,0.655467964149804,0.0007539444444444442,0.0011513888888888886,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,32.15,False,False,,0,,,,40,24047051,24047051,34131260223.0,34131260223.0,90000000000.0,100.0,,,,20,🔥 Fort
ARPAUSDT,ARPA,Speculative,,0.00776,93872.940986,-1.772,35.469457678915816,-1.0509298289749906e-06,0.009500399999999997,0.01057475,0.6176712894965553,0.36631234668847096,0.36631234668847096,0.08466663176870934,0.5448147844306852,0.008122777777777777,0.011429166666666666,rsi_bullish_divergence|macd_bearish_cross|double_top_90d|downtrend,1,3,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,32.15,False,False,,0,,,,34,,,,,,,,,,21,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,848,0.073,242644.63926,-0.409,38.0326581671452,-0.00015741471545971473,0.09331999999999999,0.0980045,0.8259798691690685,0.4700292397660819,0.4641812865497076,0.16530223365484986,0.4133892657517511,0.07101944444444444,0.11953333333333334,macd_bearish_cross|doji_4h,0,1,baissier,237,0,0,30,,,13.5,28.0,68.5,47.0,21.3,32.14,False,False,,0,,,,39,18243461,72973845,250000000.0,1000000000.0,1000000000.0,25.0,,,,24,🔥 Fort
PYRUSDT,PYR,Speculative,,0.159,232523.037866,-3.049,31.163285935468267,0.0010628777549164699,0.21388,0.319065,0.7112828241708781,0.4520547945205479,0.4520547945205479,0.1853786669998346,0.5928769327597904,0.17330555555555552,0.2933611111111112,rsi_bullish_divergence|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,19.0,68.5,47.0,17.8,32.14,False,False,,0,,,,36,,,,,,,,,,18,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0334,110188.81172,-1.475,35.200252841949805,0.00016818348262043897,0.04013600000000001,0.047182,0.6118346650098934,0.4258620689655172,0.42413793103448283,0.1310758816192819,0.4074848682207405,0.034591666666666666,0.05362777777777776,downtrend,0,1,baissier,252,0,0,30,,,13.9,28.0,68.5,47.0,18.4,32.12,False,False,,0,,,,39,,,,,,,,,,23,🔥 Fort
ERAUSDT,ERA,Speculative,972,0.0802,180501.26407,-2.076,28.002194036050938,9.738941793545168e-05,0.10952399999999997,0.14921750000000006,0.6655315325238155,0.47205785667324135,0.47205785667324135,0.2308431812385144,0.5658709088492282,0.08882222222222223,0.14791944444444446,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,349,0,0,30,,,16.6,19.0,68.5,47.0,18.4,32.02,False,False,,0,,,,42,14030262,80287623,174750000.0,1000000000.0,1000000000.0,17.5,,,,16,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,834,0.01311,171437.945207,-1.429,23.186049527269915,-6.759072955146977e-06,0.0167456,0.0215706,0.4787486181781142,0.48403626330311394,0.4828537642885298,0.1975819038555296,0.3448708768506949,0.014214999999999998,0.022329722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,79.0,47.0,18.4,31.73,False,False,,0,,,,41,18765327,18765327,1433239272.0,1433239272.700936,,100.0,,,,19,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,841,0.01857,425583.227218,-2.366,33.496680563148985,-0.0001445519741892767,0.025492199999999993,0.02717155,1.0162910020210456,0.49526462395543175,0.48161559888579386,0.11026087136571197,0.43824259236520285,0.020555833333333336,0.034038888888888896,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,58.0,47.0,18.4,31.55,False,False,,0,,,,34,18452651,18551747,994658423.1010208,1000000000.0,1000000000.0,99.5,,,,21,🔥 Fort
SUSHIUSDT,SUSHI,Speculative,505,0.1489,352312.19227,-0.866,33.49151423898091,-0.001247997785687148,0.18828000000000003,0.22823349999999995,1.0680223115405452,0.41570805236017455,0.4081713605712019,0.24733966200967292,0.45571317252140076,0.16214722222222225,0.23496111111111107,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,58.0,47.0,18.4,31.55,False,False,,0,,,,34,40609996,43362201,273012266.12632084,291514753.9009228,,93.7,30675221,$31M,-5.36,21,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2306,156620.719743,-3.109,34.9681254209478,-0.0007056719491577539,0.2836660000000001,0.34845249999999994,1.2268969373018512,0.3855356171832518,0.3738444806960305,0.32145337663796186,0.3765510575777218,0.24268611111111113,0.3522055555555555,rsi_bullish_divergence|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,19.0,58.0,47.0,17.8,31.51,False,False,,0,,,,34,,,,,,,,,,20,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0443,311745.67095,-5.139,25.874200193132154,-0.0005500047388012899,0.061947999999999996,,0.8068764156483273,0.5565565565565566,0.5565565565565566,0.6452683783976677,0.44724612764820865,0.05134444444444444,0.08678888888888886,downtrend,0,1,baissier,175,0,0,30,,,11.8,36.0,55.0,47.0,18.4,31.49,False,False,,0,,,,45,,,,,,,,,,21,🔥 Fort
NILUSDT,NIL,Speculative,892,0.03392,497895.503581,1.043,35.94191160406278,0.00011901494301243092,0.04848699999999999,0.05234004999999999,1.1085315837130256,0.6415584415584416,0.6317099567099567,0.1608980818010601,0.1908789271170913,0.03372027777777777,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,38.5,47.0,18.4,31.46,False,False,,0,,,,34,16564017,33986596,487369124.996,1000000000.0,,48.7,,,,20,🔥 Fort
BLURUSDT,BLUR,Speculative,503,0.01444,238177.809826,-2.168,30.877473569056292,6.885042698559106e-05,0.019251799999999996,0.023532950000000025,0.8170134461143455,0.5917056074766355,0.5779789719626169,0.11898637469426843,0.30879929924934757,0.015604722222222225,0.030059166666666668,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,34,40831822,43247113,2832454164.954337,3000000000.0,3000000000.0,94.4,12187692,$12M,-7.76,19,🔥 Fort
TLMUSDT,TLM,Speculative,,0.00087,230127.720884,-3.226,33.299520125288964,8.779899435173901e-06,0.0012847199999999998,0.001764189999999999,0.9634773649611872,0.5846153846153846,0.5831730769230768,0.30508267471401784,0.5998807746590588,0.0009525833333333335,0.00198025,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,34,,,,,,,,,,21,🔥 Fort
