symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
NXPCUSDT,NXPC,Mid,324,0.2628,279503.41914,-0.68,34.05684614275461,0.0014043403765619036,0.33266200000000007,0.3218405000000001,0.67984010358447,0.39537572254335257,0.3923699421965318,0.36118618233845234,0.33305463235035365,0.27231111111111106,0.39142222222222217,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,27.0,68.5,47.0,0,39.37,False,False,,0,,,,34,2,,Volume ×0.4 (épuisement),76180900,260833551,290476090.3429133,994552574.1697733,1000000000.0,29.2,,,,15,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.0411,316418.908,-1.202,45.46544042087966,0.0007860349589600343,0.050902,0.08869950000000001,2.3511811831623253,0.6418703506907545,0.5664187035069075,0.8823047467398207,0.311354699933746,0.04031111111111111,0.08331944444444445,,0,0,neutre,365,0,0,30,,,17.0,46.0,34.0,47.0,50,39.34,False,False,,0,,,,49,0,,,,,,,,,,,,20,🔥 Fort
SOPHUSDT,SOPH,Speculative,868,0.00495,66531.4774,-0.802,37.774923014854885,8.835432503868077e-05,0.0059792000000000005,0.009067199999999997,0.5191956599343409,0.5203252032520325,0.4959349593495935,0.06568412017495322,0.6782941254675128,0.004972222222222222,0.009153888888888887,,0,0,neutre,365,0,0,30,,,17.0,28.0,70.0,47.0,50,39.34,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),18176715,49418031,3678154426.0,10000000000.0,10000000000.0,36.8,,,,20,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000491,424002.948487,0.0,44.73438577661724,5.096920452969818e-06,0.0005559400000000001,0.000619545,0.771066807760275,0.3626373626373627,0.3228021978021979,0.24212673468908083,0.5025213345996955,0.0004665277777777779,0.0006715555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.25,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
AVAUSDT,AVA,Speculative,,0.1741,205494.86352,-0.798,43.092819586693274,0.0019995345786135675,0.196838,0.23647699999999994,0.6655154686728431,0.4437931034482758,0.3986206896551724,0.4596463254792987,0.5774186381780142,0.17285277777777777,0.2757027777777778,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.25,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),,,,,,,,,,23,🔥 Fort
BBUSDT,BB,Speculative,,0.0194,191605.0204,0.0,38.6487056871437,0.00019575661926464526,0.023292000000000007,0.03342349999999999,0.622036770521226,0.4807692307692308,0.4697802197802198,0.06725998509326915,0.5138743670058296,0.01962222222222222,0.033430555555555554,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.25,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
QKCUSDT,QKC,Speculative,979,0.002028,111299.37988,-0.637,39.822651330333464,3.1503582277628566e-05,0.0024284199999999993,0.0031947049999999995,0.7615171273393707,0.4464658514762899,0.3951685058156875,0.3835918321649014,0.5822719195981435,0.0020603055555555552,0.0032393611111111113,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.25,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),14717590,20299147,7250348774.0,10000000000.0,,72.5,,,,23,🔥 Fort
WAXPUSDT,WAXP,Speculative,842,0.00417,88757.40027,-0.477,40.64624269180124,7.509554884131057e-05,0.004913200000000001,0.006573200000000001,0.6072806026432811,0.48148148148148145,0.42798353909465014,0.24924099156215782,0.6275648598355332,0.004142222222222224,0.00695111111111111,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.25,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),19295896,19295896,4637305653.30639,4637305653.30639,,100.0,,,,23,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0294,65609.300291,0.0,43.29255869984533,0.00040143229151279694,0.03351000000000001,0.0440015,0.6583311424885703,0.4732824427480916,0.43893129770992373,0.10628843772152133,0.590127388431043,0.028986111111111115,0.049825,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.25,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,9370528,$9M,-8.36,23,🔥 Fort
GTCUSDT,GTC,Speculative,,0.073,163404.5249,0.0,47.08054542505617,0.0011352064643440308,0.08238000000000001,0.09923000000000011,0.7823295345092001,0.6292134831460674,0.5842696629213483,0.1449759157909547,0.22757516712581768,0.0708888888888889,0.11999999999999998,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,47.0,50,39.16,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
ILVUSDT,ILV,Speculative,698,3.26,351929.00724,3.822,51.36900715711348,0.0660985376381158,3.516800000000001,4.336549999999999,0.5907339846190155,0.46153846153846156,0.37115384615384617,0.47494551029043663,0.5769369358557487,3.0502777777777776,5.049444444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,18.7,39.08,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),26959493,31226351,8285661.252122311,9597026.407235082,,86.3,,,,20,🔥 Fort
STORJUSDT,STORJ,Speculative,,0.0755,223931.2515,0.801,45.83308139057116,0.0010986409143809934,0.08425600000000001,0.10274050000000003,0.5108437012921405,0.46258503401360546,0.4293272864701436,0.17436456210442772,0.3786307735638918,0.07363888888888886,0.11704444444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,18.7,39.08,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
CTSIUSDT,CTSI,Speculative,790,0.02331,168459.66317,-1.145,47.94627109484926,0.00034611330723971023,0.024943999999999987,0.028932799999999984,0.47641988397844603,0.4867762687634024,0.4441267572075292,0.2346426667177409,0.4144787305232589,0.02232222222222222,0.03595972222222223,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,18.7,39.08,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),21667777,23330361,928737331.7900137,1000000000.0,1000000000.0,92.9,,,,20,🔥 Fort
LSKUSDT,LSK,Speculative,818,0.0885,33501.11181,-0.113,45.241736393994636,0.0012731799207539684,0.097852,0.13626800000000003,0.5578407183635753,0.4286713286713287,0.3818181818181817,0.11481963336019582,0.6573707090054759,0.08645277777777777,0.13433333333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,18.7,39.08,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),20580120,35317840,233084697.0,400000000.0,400000000.0,58.3,,,,19,🔥 Fort
PSGUSDT,PSG,Speculative,,0.535,438674.70033,-1.654,37.34364724383504,0.011182484668539057,0.6802399999999998,0.7765900000000002,0.3826965210696414,0.5593509820666097,0.5422715627668659,0.2849474853021216,0.31561477168043744,0.5323055555555555,1.089972222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,39.07,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
BARUSDT,BAR,Speculative,,0.273,206155.30212,-0.727,40.57494758566912,0.0030907903354196117,0.30951999999999996,0.4645949999999999,0.3987595262363239,0.5284697508896797,0.5142348754448399,0.20016370717178963,0.48821339059697716,0.27211111111111114,0.5144166666666669,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,39.07,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.545,139981.43276,-1.089,35.08129541327557,0.009145312275025623,0.6849799999999996,1.3193000000000004,0.5713159623818953,0.6039970392301999,0.5973353071798667,0.23533272561737031,0.36932530131318975,0.562,1.2664722222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,39.07,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
CYBERUSDT,CYBER,Speculative,741,0.362,248034.73112,-0.549,47.765005226092754,0.005884140929298209,0.38972000000000007,0.5462149999999999,0.5501368255096727,0.4278350515463917,0.3797250859106529,0.1066910150736731,0.6646385603072666,0.3419166666666667,0.5626666666666666,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,18.1,39.04,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,24294686,36128990,67244300.43333334,100000000.0,100000000.0,67.2,,,,22,🔥 Fort
DODOUSDT,DODO,Speculative,917,0.0166,317961.140434,-2.525,45.879234672343415,-0.00012517353299138,0.017190999999999998,0.01698265,1.0244373181296338,0.3785166240409208,0.28687127024722947,0.2255180895145352,0.2538519792837822,0.015235833333333337,0.020916944444444443,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,45.0,56.5,47.0,22.2,38.9,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,16702747,16702747,1000000000.0,1000000000.0,1000000000.0,100.0,11731265,$12M,6.52,18,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0096,429519.36184,1.053,49.796382584995946,0.00027531994164628205,0.010664,0.020425499999999985,1.27248774522484,0.6069651741293532,0.5174129353233831,0.3352492288479605,0.4020625438823314,0.008649999999999998,0.018683333333333326,,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,47.0,50,38.89,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
AIUSDT,AI,Speculative,577,0.0201,264390.50214,-3.828,44.78398226752045,0.0002062101188482939,0.023032000000000004,0.025735499999999988,0.994990854885519,0.42258064516129035,0.35161290322580646,0.17416233232679296,0.20500839569432225,0.01887222222222222,0.029497222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,62.5,47.0,50,38.89,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),34854077,267147519,1304675313.0,10000000000.0,10000000000.0,13.0,,,,22,🔥 Fort
BNTUSDT,BNT,Speculative,650,0.2718,56020.89445,1.041,50.62185779739073,0.0034881010350515714,0.28711000000000003,0.3217159999999999,0.45068750464598323,0.2936781609195402,0.2189655172413793,0.07698989058760405,0.7683660887988837,0.2592944444444444,0.34436666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,75.5,47.0,18.7,38.87,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),29450235,29450235,107744372.2914677,107744372.2914677,110542364.6372305,100.0,16791056,$17M,8.9,19,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0449,209961.22272,-0.222,41.10432920164663,0.0006965180961174288,0.05333400000000002,0.08104949999999997,0.862339563398154,0.484774665042631,0.4531059683313033,0.22102949853515264,0.6600045089918675,0.04504166666666667,0.07836111111111112,,0,0,neutre,296,0,0,30,,,15.1,28.0,68.5,47.0,50,38.81,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.383,295131.8431,-0.777,30.050671470817576,0.0025832981591964524,0.46143999999999996,0.7243750000000003,0.4185385743542764,0.4643356643356643,0.4643356643356643,0.44895479693340784,0.5447479492139096,0.4029166666666666,0.6852777777777779,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,50,38.8,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,,,,20,🔥 Fort
IOSTUSDT,IOST,Speculative,742,0.000711,102110.674257,-0.698,34.33887284056202,8.83718456307682e-06,0.0008535800000000003,0.0011844599999999994,0.5173660583394232,0.44025661587810744,0.429831595829992,0.3572314205349902,0.6643373009110581,0.0007257777777777778,0.0011506388888888888,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,38.8,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),24227449,24227449,34131260223.0,34131260223.0,90000000000.0,100.0,,,,20,🔥 Fort
SXTUSDT,SXT,Speculative,873,0.00697,490496.458917,-0.429,39.761906772947405,0.00015443342250056865,0.008946800000000003,0.01770455000000001,0.6952788706104202,0.6470914127423822,0.6105263157894737,1.034044485686795,0.45839594945096473,0.007148333333333334,0.01725027777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,47.0,18.7,38.72,False,False,,0,,,,42,0,,,18328494,35263193,2598813644.2665,5000000000.0,5000000000.0,52.0,,,,20,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001512,196783.716305,1.887,54.284131007258004,3.1001049663901155e-05,0.00153702,0.0020942050000000005,0.6346621306175932,0.3956095282578235,0.2933208780943485,0.17387049303031743,0.6096439528360564,0.0013703333333333332,0.002043416666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,18.7,38.72,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
FUSDT,F,Speculative,963,0.00336,185878.60285,-2.041,37.1632682282287,4.62433596638228e-05,0.004141999999999998,0.0055327000000000015,0.5908361999929853,0.45977011494252873,0.4466338259441707,0.429835426399385,0.7120977180680387,0.0034672222222222227,0.005864444444444445,uptrend,1,0,haussier,256,0,0,30,,,14.0,28.0,71.0,47.0,50,38.71,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),15069228,33603687,4484397169.0,10000000000.0,10000000000.0,44.8,3428878,$3M,-24.67,23,🔥 Fort
INITUSDT,INIT,Speculative,,0.0561,169632.7223,0.0,44.65402925192925,0.0008846052716939101,0.06256,0.08099200000000001,0.7345085852036407,0.5258855585831063,0.4913714804722979,0.2532277429314943,0.45758602610354865,0.05442777777777779,0.09937499999999999,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,38.71,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,22,🔥 Fort
LISTAUSDT,LISTA,Speculative,816,0.0498,142634.59929,0.606,44.06371271793146,0.000937033511995913,0.057596,0.09495400000000005,0.6922541064877602,0.5184404636459431,0.47418335089567965,0.17688811519354697,0.536181576317438,0.04847222222222222,0.091275,bullish_engulfing_4h|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,38.71,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),20615676,39507242,415154163.1213533,795588564.255041,1000000000.0,52.2,636481580,$636M,3.8,21,🔥 Fort
CUSDT,C,Speculative,,0.067,352635.98527,0.752,31.74070113571041,-0.0011752582567372489,0.08653600000000003,0.07472949999999991,0.872328821561582,0.373246024321796,0.373246024321796,0.11372840468948281,0.05015317983184467,0.07038888888888889,0.09911388888888886,,0,0,neutre,355,0,0,30,,,16.7,27.0,62.5,47.0,50,38.7,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
ROSEUSDT,ROSE,Mid,468,0.00592,349957.963109,0.169,38.34746987626907,9.83450446131824e-05,0.007286999999999999,0.0110397,0.6253718440543907,0.5346700083542189,0.5054302422723476,0.19736729778985596,0.6055587620373218,0.005956666666666667,0.01131194444444444,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,0,38.68,False,False,,0,,,,32,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,46791860,59036825,7925876813.0,10000000000.0,10000000000.0,79.3,,,,22,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0462,428161.52025,-4.938,42.81916243195776,-0.00023370755735691593,0.052360000000000004,0.07417850000000001,1.1468812998323736,0.31931464174454816,0.2803738317757009,0.09422270602063132,-0.024145609458107505,0.04112499999999998,0.06251944444444442,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,56.5,47.0,50,38.53,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,850,0.0758,252208.96244,1.609,43.679226093657405,0.0006770451540165962,0.08680599999999998,0.0959035,0.6831168866657947,0.4795321637426901,0.445906432748538,0.09635381143743996,0.44676639748220803,0.07332777777777777,0.11953333333333334,,0,0,neutre,244,0,0,30,,,13.7,28.0,68.5,47.0,50,38.48,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),18930026,75720103,250000000.0,1000000000.0,1000000000.0,25.0,,,,23,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01245,108653.512017,0.403,47.0229454416613,0.00016035422260499843,0.0134636,0.0170393,0.6406756172633755,0.38386041439476554,0.32170119956379495,0.26244786346309673,0.6005245621973917,0.012082222222222222,0.017381944444444443,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.7,38.45,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01705,195625.367305,0.0,42.217931454626665,0.0004891250343586702,0.0213342,0.03015719999999998,0.9079524084877366,0.5904712314501431,0.556105180942463,0.27406240798318027,0.4280643950270721,0.016688333333333326,0.03542833333333333,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,47.0,50,38.44,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),,,,,,,27017278,$27M,5.37,22,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,806,0.0813,186667.95067,-0.611,36.06237079767446,0.0009185746428175545,0.10775,0.15908650000000008,0.9575899526893055,0.5199508901166359,0.5009208103130754,0.4050203449459236,0.45683273210758774,0.08599722222222221,0.1574888888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,38.44,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),20980115,20980115,258386541.0999244,258386541.0999244,,100.0,,,,25,🔥 Fort
EDENUSDT,EDEN,Speculative,906,0.04435,432988.358032,-0.158,46.88136411420823,0.0002534220014667949,0.05443299999999998,0.04610875000000001,1.518607303753083,0.6852003270645953,0.6372035977105478,0.12528953996193976,0.19599546674795656,0.033572222222222226,0.07663944444444444,,0,0,neutre,281,0,0,30,,,14.7,45.0,28.0,47.0,50,38.33,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),17000592,44264278,384070232.5154751,1000000000.0,1000000000.0,38.4,,,,20,🔥 Fort
DUSKUSDT,DUSK,Mid,478,0.0769,183093.0348,-2.038,35.772209573675724,0.0012966849479375993,0.09941200000000001,0.10505599999999989,0.6512819213589776,0.5397412199630314,0.5261860751694394,0.11471804737459389,0.2868766670950325,0.07936111111111109,0.15428333333333336,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,49.0,47.0,0,38.32,False,False,,0,,,,31,2,,Volume ×0.1 (épuisement),45526336,45526336,592089584.3797565,592089584.3797565,1000000000.0,100.0,,,,22,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02314,139289.030643,-0.601,44.78714808657483,0.00017015463195963073,0.026078999999999995,0.035236449999999996,1.1070908207791474,0.42485022141182605,0.3961969262828862,0.10092436443699342,0.4891011822485199,0.022791944444444438,0.03593333333333333,bullish_engulfing_4h,1,0,haussier,315,0,0,30,,,15.6,28.0,58.0,47.0,50,38.3,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,248179447,$248M,26.16,22,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.05,471542.87681,-4.58,45.50735340708781,0.0008413717123959097,0.058764,,1.3390388506114612,0.5565565565565566,0.4974974974974975,0.7368991702762641,0.390551446286588,0.04927777777777779,0.08678888888888886,macd_bullish_cross|downtrend,1,1,mixte,182,0,0,30,,,12.0,54.0,49.0,47.0,18.7,38.16,False,False,,0,,,,47,0,,,,,,,,,,,,21,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,838,0.01359,446054.843482,0.891,36.25633508835248,0.00017116549370382872,0.015802800000000002,0.02096965,0.32703323487334607,0.4871895940086716,0.4647221127315727,0.1317936855533514,0.3413586558709652,0.013698333333333335,0.022329722222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),19479521,19479521,1436404876.0,1436404876.371207,,100.0,,,,21,🔥 Fort
CELRUSDT,CELR,Speculative,,0.001868,267405.5810454,0.701,37.741428080544345,1.4809900736198966e-05,0.00220762,0.002788165000000001,0.5373890903301354,0.41781040536227254,0.40376635812320455,0.36232962597601315,0.5343293002240539,0.0019275833333333328,0.002924055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,13365335,$13M,3.53,23,🔥 Fort
ACMUSDT,ACM,Speculative,,0.289,236649.3008,-2.034,38.6074125456112,0.0018545431049494729,0.32525999999999994,0.42648,0.4172401050124245,0.3798283261802576,0.3798283261802576,0.30475046387995003,0.5811815888002031,0.2939444444444444,0.44605555555555554,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
USUALUSDT,USUAL,Speculative,925,0.00919,211823.384942,0.657,41.06183395419885,0.00011517890413199037,0.0108154,0.016070199999999993,0.5852651972080662,0.4976878612716763,0.4693641618497109,0.18819626548925433,0.6753534250119979,0.009149999999999998,0.015803888888888888,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),16439195,17046240,1790016387.4638243,1856115754.403817,3000000000.0,96.4,94916476,$95M,-0.18,23,🔥 Fort
VTHOUSDT,VTHO,Speculative,550,0.000376,145681.435968,1.622,43.84529498792173,5.678546294650418e-06,0.00042295999999999984,0.0005916500000000002,0.4175147170331824,0.4401913875598085,0.4003189792663477,0.1685467265171232,0.6295115764262923,0.0003684166666666667,0.0006002777777777778,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),37936813,37984833,101168180118.0,101296237864.0,,99.9,,,,21,🔥 Fort
FLUXUSDT,FLUX,Speculative,858,0.0453,113811.800673,0.891,38.87019856381118,0.0007019512551227651,0.055629999999999985,0.07055900000000004,0.503221124291794,0.49883720930232556,0.47209302325581387,0.1318134433607538,0.5285285736374162,0.04589166666666666,0.07857222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18706598,18717476,413471014.4991484,413711450.4991484,440000000.0,99.9,,,,23,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0461,104572.42779,-0.86,36.931524958837066,-3.7490216099880444e-05,0.050356,0.0620375,0.3963259621036883,0.3289085545722714,0.32005899705014745,0.15808415073101137,0.6231338917430737,0.0474111111111111,0.06514444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
CTKUSDT,CTK,Speculative,886,0.1099,93569.41448,1.384,40.14312634670884,0.0017127661189293882,0.13065000000000007,0.189122,0.5688709163257529,0.4859719438877756,0.44889779559118237,0.1117074813260842,0.5571062008693325,0.11031111111111112,0.19056388888888892,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),17691306,17717640,160947895.0,161187468.0,,99.9,,,,23,🔥 Fort
STEEMUSDT,STEEM,Speculative,764,0.04154,84021.249187,0.121,43.62879851352239,0.0005295137602997011,0.045883200000000006,0.05696179999999997,0.4183498988980231,0.3727405959941378,0.3224230581338544,0.23222232687614833,0.641088255236813,0.0409525,0.06032972222222223,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),22892817,22908169,551767147.895,552137173.895,,99.9,,,,19,🔥 Fort
KNCUSDT,KNC,Speculative,855,0.1108,81574.84344,0.453,40.60816552336715,0.0011261018852480442,0.124204,0.15610350000000003,0.35068422896542384,0.3690476190476191,0.3392857142857143,0.11808182529171479,0.49002831415755393,0.11066111111111111,0.15531944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18838194,26680658,170152851.23024455,240988598.9161929,252301550.0,70.6,,,,22,🔥 Fort
MTLUSDT,MTL,Speculative,814,0.226,57087.3181,-0.441,38.55444155093829,0.0013164515701673245,0.2560800000000001,0.2978299999999997,0.4176657246892741,0.3422619047619048,0.3273809523809524,0.1849781266410672,0.6799723716347555,0.2310833333333333,0.31933333333333325,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),20695161,20695161,92068885.0,92068885.0,,100.0,,,,22,🔥 Fort
RLCUSDT,RLC,Speculative,794,0.2975,23723.74227,0.101,38.108528632367324,0.004313697071261592,0.3573539999999999,0.45866350000000006,0.5290145367492988,0.44785992217898835,0.4206225680933852,0.05297364715616489,0.5871300076650122,0.3001,0.4818638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.7,38.0,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),21493292,25833738,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,,20,🔥 Fort
SPELLUSDT,SPELL,Speculative,960,8.9e-05,496170.7796573,1.251,23.837191862033137,2.9250149762653077e-07,0.00012502,0.00017910299999999987,0.5460929361047455,0.5173724212812161,0.5168295331161781,0.5709620853595813,0.5592309573405481,0.00010040000000000001,0.00017639999999999998,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,47.0,50,37.99,False,False,,0,,,,49,2,,Volume ×0.6 (épuisement),15226926,17401907,171510541047.0,196008739620.0,210000000000.0,87.5,4428163,$4M,-6.15,18,🔥 Fort
COTIUSDT,COTI,Speculative,734,0.00845,230458.24043,1.441,37.99872339122006,0.00011163407366051941,0.010259000000000002,0.01402775,0.5043013844308929,0.47749510763209396,0.4481409001956947,0.5086293978200919,0.6120662539139834,0.008660833333333333,0.014929166666666664,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,0,37.96,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,24578711,24578988,2919150357.602206,2919183307.484504,4910000000.0,100.0,,,,23,🔥 Fort
