symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BREVUSDT,BREV,Speculative,871,0.0702,127496.32648,-2.228,44.1403337660953,0.0003216360313769795,0.07388399999999999,0.11262749999999999,0.5222693278104868,0.46827309236947795,0.43614457831325304,0.3136750120049567,0.4635032060423854,0.07006111111111109,0.1126583333333333,downtrend,0,1,baissier,218,0,0,30,,,13.0,28.0,79.0,47.0,25.8,42,22.23,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),17535257,70141027,250000000.0,1000000000.0,1000000000.0,25.0,,,,23,🔥 Fort
CVCUSDT,CVC,Speculative,952,0.01819,126489.25408,-3.45,42.37149358939299,0.00011514367283554407,0.019641799999999997,0.027839650000000007,0.43002988693360383,0.4666462668298653,0.44430844553243576,0.4752707402540997,0.5990103996306939,0.018451388888888885,0.030106944444444443,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.8,42,24.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.5 (épuisement),18156134,18156134,1000000000.0,1000000000.0,,100.0,,,,21,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.06,110957.974339,-1.478,39.55985744799756,6.863870346631384e-05,0.06430799999999999,0.081044,0.3657315869194843,0.4085914085914085,0.40259740259740256,0.10357114800891819,0.5064257302233354,0.06083055555555556,0.09205833333333331,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.8,42,24.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,9481943,$9M,1.54,23,🔥 Fort
FTTUSDT,FTT,Speculative,,0.1962,102904.431342,-3.159,40.12580111996389,0.001122830114394611,0.21454,0.2855769999999999,0.385727857250109,0.4670724958494743,0.4576646375207526,0.11707844665333043,0.4028815406523915,0.19815833333333335,0.33035555555555546,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.8,42,24.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
ICXUSDT,ICX,Speculative,,0.0222,78824.00613,-3.478,43.10356409334242,0.0002363067888772124,0.023515999999999995,0.033817000000000014,0.3999907393855669,0.4666666666666667,0.4333333333333333,0.30469603765088865,0.6295964701474721,0.022088888888888897,0.03736944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,25.8,42,24.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
STEEMUSDT,STEEM,Speculative,794,0.03648,61394.405512,-2.512,40.45720590306225,0.00015830281436767782,0.03915140000000002,0.051592200000000005,0.3671076866916576,0.39101694915254237,0.38084745762711864,0.07109499227530627,0.6530264461188406,0.036900277777777775,0.054806666666666656,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.8,42,24.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),20277589,20277776,555079473.036,555086305.552,,100.0,,,,20,🔥 Fort
ONGUSDT,ONG,Speculative,804,0.04191,45715.06712,-1.781,39.13474758046986,0.00016826696575882364,0.045233600000000006,0.06149400000000003,0.44002333241980307,0.41346973572037515,0.4048025007104291,0.12660911039835143,0.4572901262030299,0.04242805555555554,0.06585583333333332,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.8,42,24.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),19972395,33488029,477123210.0,800000000.0,1000000000.0,59.6,,,,20,🔥 Fort
VTHOUSDT,VTHO,Speculative,578,0.000334,34837.160485,-2.624,40.17032732288677,1.6793778038368334e-06,0.00035637999999999995,0.0005087999999999999,0.351685878290279,0.4371772805507746,0.4251290877796902,0.10094995358934152,0.5963519701741342,0.0003368888888888889,0.0005285277777777776,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,25.8,42,24.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),34066710,34067222,102149846444.0,102151914995.0,,100.0,,,,20,🔥 Fort
SUIUSDT,SUI,Etabli,31,0.6887,11031606.41641,-1.077,44.56274651627556,0.0013592861726458953,0.7150659999999998,0.8989120000000006,0.41998905921383195,0.4342227085262183,0.42058749263530004,0.11542426796251314,0.7366443679181318,0.6774222222222223,1.0359944444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,71.0,78.5,25.8,41,46.05,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),2797781677,6866514064,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,,21,🔥 Fort
SEIUSDT,SEI,Mid,135,0.04084,1819166.383284,-2.646,32.82510086381727,0.00017556158613003608,0.04640459999999998,0.060198250000000036,0.36179233303982533,0.4334817701085443,0.4334817701085443,0.18736150007435382,0.5144448756486715,0.04197333333333334,0.06495472222222222,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,68.0,30.6,41,35.37,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),273850500,406708664,6733333333.0,10000000000.0,,67.3,,,,19,🔥 Fort
STRKUSDT,STRK,Mid,182,0.02393,947786.327897,-3.235,37.31432716817738,-9.502095745284197e-05,0.028447000000000004,0.038135249999999996,0.7052108855914428,0.4956989247311828,0.48559139784946237,0.27472588886508215,0.5214827630941211,0.025817777777777787,0.0413361111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,25.8,41,34.7,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.3 (épuisement),162118579,237981033,6812247869.348971,10000000000.0,10000000000.0,68.1,145006822,$145M,-2.8,23,🔥 Fort
SPKUSDT,SPK,Mid,467,0.014259,717652.782433,-2.855,24.900508870461294,-9.628756226128183e-05,0.016741559999999996,0.02244519499999999,0.417986370720665,0.58182407161999,0.58182407161999,0.25841337459005825,0.41414365938794134,0.015593472222222222,0.028073805555555553,downtrend,0,1,baissier,365,0,0,30,,,31.0,10.0,65.5,57.5,25.8,41,32.36,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.3 (épuisement),43396116,141809447,3060170995.219822,10000000000.0,10000000000.0,30.6,3684491647,$3.7B,1.95,18,🔥 Fort
IOUSDT,IO,Mid,457,0.1183,638563.59244,-7.65,33.830561107773065,-8.09003001816435e-05,0.15200799999999995,0.13505400000000006,0.6975709811315277,0.39291217257318956,0.39291217257318956,0.13909787000374288,0.35266037975743725,0.1280805555555556,0.18955,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,27.0,68.5,57.5,30.6,41,34.86,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),44764279,94463378,378411633.3933478,798539412.6515812,800000000.0,47.4,,,,17,🔥 Fort
GRTUSDT,GRT,Mid,191,0.01409,432259.12684,-3.757,28.32709119522005,5.106231799737826e-05,0.0165818,0.023348749999999995,0.3965643204504939,0.49982212735681253,0.49982212735681253,0.27810597128700737,0.6367882683667847,0.014786944444444443,0.026492499999999995,rsi_bullish_divergence|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,7.8,41,32.33,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),151855966,151861523,10799867657.473475,10800262816.04821,10800262823.318213,100.0,,,,19,🔥 Fort
IMXUSDT,IMX,Mid,270,0.1118,326393.071753,-0.974,40.95851447241925,0.0006516505297708497,0.12349999999999998,0.15343100000000004,0.47775943281023037,0.4735802469135803,0.4488888888888889,0.20558564781037908,0.6236899891241284,0.11171666666666666,0.17278611111111117,macd_bullish_cross|bear_flag|support_bounce,2,1,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,19.8,41,34.13,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),223069420,223069420,2000000000.0,2000000000.0,2000000000.0,100.0,22257246,$22M,0.67,19,🔥 Fort
CKBUSDT,CKB,Mid,481,0.000844,111786.816658,-2.54,44.254543607677974,7.189770639181526e-06,0.0008901800000000002,0.0013534049999999998,0.42182041866795195,0.4971997510889857,0.47417548226509015,0.11925196148910734,0.7113207209176473,0.0008403888888888889,0.0014142777777777775,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,25.8,41,34.01,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),41590975,42301298,49301390584.628586,50143556487.94684,,98.3,,,,22,🔥 Fort
GMTUSDT,GMT,Speculative,774,0.00679,322525.278459,-1.737,44.020658085843834,6.35082209212416e-05,0.0072293999999999995,0.010132699999999996,0.4476379825024449,0.5050820953870211,0.4698983580922596,0.34713293387794053,0.46030653802733834,0.006729999999999999,0.011065833333333337,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,25.8,41,24.43,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),21062994,34348033,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,23,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.0171,285974.298045,-3.335,46.082044929464764,0.00022985193822831068,0.01935980000000001,0.040148449999999995,1.1120465348061253,0.5882352941176472,0.5210084033613446,0.10690426741848919,0.2558742400998642,0.015996111111111114,0.02828888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,38.5,47.0,25.8,41,23.62,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),,,,,,,6349512,$6M,-0.42,21,🔥 Fort
MOVRUSDT,MOVR,Speculative,975,1.128,231266.508376,-4.0,39.0376126083211,0.0024404833294506614,1.2405000000000002,1.5389950000000001,0.49449664310281577,0.5844555598307041,0.565602154674875,0.24407478218830572,0.5564059302061637,1.1358055555555555,2.099416666666667,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,30.6,41,24.44,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),14163119,14163119,12568389.0,12568389.0,,100.0,,,,21,🔥 Fort
IDUSDT,ID,Speculative,,0.0279,226110.3205,-2.448,41.75787430808778,0.00026497017100464014,0.032742,0.03691550000000001,0.4374183587233176,0.4039900249376558,0.33093525179856115,0.08328984004319755,0.2920304290129649,0.02646666666666667,0.03991666666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,73.0,47.0,25.8,41,24.61,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
SOMIUSDT,SOMI,Speculative,961,0.0896,189857.19904,-1.862,44.24008170030368,0.0010404509280704955,0.09698000000000001,0.15526550000000003,0.5265357886574916,0.5290468133107727,0.49520586576424147,0.2296245201931367,0.5652320331156702,0.0883972222222222,0.16356111111111113,downtrend,0,1,baissier,344,0,0,30,,,16.4,28.0,70.0,47.0,25.8,41,24.04,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),14329612,89448265,160200000.0,1000000000.0,1000000000.0,16.0,,,,21,🔥 Fort
STRAXUSDT,STRAX,Speculative,835,0.00857,120737.22888,-0.81,38.554285711009044,4.252975771864252e-05,0.0094196,0.012517300000000007,0.3640887142757504,0.48164281269446174,0.46608587429993775,0.1604960337743286,0.17639286631563575,0.008542777777777776,0.013189166666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,25.8,41,24.61,-11,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),18802706,18809090,2194351850.6937256,2195111850.693725,,100.0,,,,20,🔥 Fort
AAVEUSDT,AAVE,Etabli,53,88.76,4840461.44277,-3.71,44.179463637233,-0.788688499640939,91.60499999999998,98.57305000000004,0.6427785555293952,0.38029887160719733,0.1260471075194638,0.1359452654049628,0.5695635300536251,67.49194444444446,97.99555555555553,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,28.0,73.0,68.0,22.3,40,45.12,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,1365190847,1416303547,15422579.152017329,16000000.0,16000000.0,96.4,14055274510,$14.1B,0.63,15,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,115,0.5536,1136422.71123,-2.689,43.416474855220855,-0.0010827545928086954,0.5719500000000001,0.6596905,0.5719651307010659,0.3414542257942987,0.3056636945874671,0.12350082760911188,0.6065060537430237,0.5338027777777778,0.7497833333333332,bear_flag,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,17.7,40,35.68,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),363143440,551966165,657908877.2762966,1000000000.0,1000000000.0,65.8,,,,18,🔥 Fort
NXPCUSDT,NXPC,Mid,338,0.2257,614890.06806,-2.21,30.431871437990182,-0.0009550914712778656,0.25632999999999995,0.29936049999999986,0.4530345079480761,0.47791907514450865,0.47791907514450865,0.19693463454972326,0.3024297030535342,0.2404083333333334,0.39142222222222217,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,57.5,25.8,40,34.25,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),66772487,224200890,296201987.5175758,994552574.1697733,1000000000.0,29.8,,,,18,🔥 Fort
APEUSDT,APE,Mid,212,0.1314,591991.743913,-0.68,42.17567894119339,-0.00044900428395558455,0.14255599999999993,0.12819150000000007,0.5771065944948215,0.23794002607561932,0.22010707911957172,0.13962201607588207,0.14583665158542367,0.12540277777777772,0.15546666666666667,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,89.5,57.5,0,40,35.37,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),131088560,131088560,1000000000.0,1000000000.0,1000000000.0,100.0,,,,13,🔥 Fort
ZILUSDT,ZIL,Mid,443,0.002365,220234.1499843,-1.499,39.7797071819774,-7.659222813593912e-06,0.0027608600000000004,0.003701814999999999,1.1194693056896117,0.44690476190476186,0.43547619047619046,0.21018052495259015,0.31293688252917323,0.0024711666666666658,0.003930555555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,47.0,28.9,40,33.41,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,46190548,48630036,19513551525.0,20544155141.35465,21000000000.0,95.0,,,,23,🔥 Fort
CELOUSDT,CELO,Speculative,529,0.06239,174250.604712,-4.383,44.58268761739224,7.667447812062913e-05,0.06561580000000002,0.07747600000000002,0.4439804701125146,0.36751951431049434,0.3211188204683435,0.10257884910799107,0.4110115578845569,0.05973333333333332,0.08171638888888888,macd_bullish_cross|bear_flag,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,17.7,40,24.48,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),37863819,62552072,605316779.0,1000000000.0,1000000000.0,60.5,,,,19,🔥 Fort
PLTRBUSDT,PLTRB,Speculative,,172.25,163525.75477,1.383,79.5581885954406,4.269149247372326,,,0.796642920507867,0.08817843866171003,0.004505285045919258,0.07766972119984639,,121.04529411764706,164.8452941176471,hammer_4h,1,0,haussier,43,0,0,30,,,8.2,27.0,79.5,47.0,50,40,20.33,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,6,⚠️ Surveiller,RSI 80 (surachat)|Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
SPELLUSDT,SPELL,Speculative,,7.93e-05,158282.0364223,-0.999,40.49757496264584,9.999448757688618e-07,8.7122e-05,0.00014850399999999993,0.3650298351828893,0.5528312901342674,0.5370694687682428,0.17885843672443735,0.38552024679163727,7.897777777777776e-05,0.0001586861111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,25.8,40,24.16,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,3955745,$4M,-2.42,20,🔥 Fort
FETUSDT,FET,Mid,125,0.1337,4070678.80316,-3.396,33.819250279580615,0.00013464125279400493,0.157518,0.19181500000000004,0.5325032454595198,0.5214899713467049,0.5214899713467049,0.1724465428727083,0.4614807516286594,0.14149444444444445,0.23710833333333337,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,68.0,30.6,39,34.56,-13,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,39,2,,Volume ×0.2 (épuisement),298013705,362566344,2231105587.765736,2714384546.672,2714384546.672,82.2,,,,16,🔥 Fort
BATUSDT,BAT,Mid,263,0.065,139573.2907,-2.985,27.943392720912456,0.0004116127977692244,0.077174,0.09970499999999992,0.4053694625242202,0.45993322203672793,0.4582637729549249,0.2900974553865145,0.5340591029066122,0.06817777777777777,0.10562777777777775,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,0,39,31.86,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),96954301,97231432,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,19,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.4253,12193510.61266,-32.471,38.50825898693983,-0.0614279342750826,0.578384,0.39427100000000026,3.149433459401812,0.65059328452411,0.6447866700328201,1.634426962100645,0.06539691331793306,0.2625277777777778,0.8578222222222223,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,63.0,28.0,78.5,4.7,39,27.36,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,MACD cross baissier,,,,,,,,,,15,🔥 Fort
ZBTUSDT,ZBT,Speculative,650,0.0992,1615406.58777,-3.03,45.028550508856675,-0.0023134855794733756,0.114848,0.11035449999999987,2.7958738390677187,0.4731240021287919,0.4731240021287919,0.2792936039175644,-0.08145912947502817,0.09873055555555554,0.1553,macd_bearish_cross|downtrend,0,2,baissier,299,0,0,30,,,15.2,45.0,41.5,68.0,4.7,39,23.94,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,28952897,98563055,293749996.0,1000000000.0,1000000000.0,29.4,53848290,$54M,0.17,20,🔥 Fort
OPNUSDT,OPN,Speculative,,0.051,384958.70354,-5.73,42.26915255688034,0.0008774705660355422,0.05948600000000001,,0.9686390963136928,0.8230769230769232,0.8030769230769231,0.03603134588407228,-0.002159961741735968,0.05158611111111111,0.18690555555555555,downtrend,0,1,baissier,160,0,0,30,,,11.4,36.0,43.0,47.0,25.8,39,19.95,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.0 (épuisement),,,,,,,3681066,$4M,1.33,21,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0386,248725.69637,-3.741,43.53836824732778,0.00038306276937372357,0.04198999999999999,0.06829299999999996,0.4907673526394128,0.5151116951379763,0.4914586070959264,0.34206542121394734,0.5996508338029125,0.03858888888888888,0.0687111111111111,bear_flag,0,1,baissier,331,0,0,30,,,16.1,28.0,70.0,47.0,17.7,39,23.31,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
SCUSDT,SC,Speculative,722,0.000501,67191.793413,-0.988,27.76209685174787,4.043018005488703e-06,0.0005830999999999999,0.0008987950000000002,0.34233413457264433,0.49178644763860374,0.486652977412731,0.22815185441873884,0.6356740061420596,0.0005144444444444444,0.0009209999999999999,macd_bullish_cross|bear_flag|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0,39,22.34,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),24915851,24915851,49751295000.0225,49751295000.0225,,100.0,,,,20,🔥 Fort
INJUSDT,INJ,Mid,104,4.486,3213586.83075,0.9,41.013448909746046,-0.05444918921891903,4.810480000000001,4.123775000000001,0.6802243665571996,0.3899856938483548,0.35937052932761093,0.21082057634687154,0.38427307257911375,4.478583333333331,6.007916666666667,support_bounce|downtrend|shooting_star_4h,1,2,baissier,365,0,0,30,,,31.0,36.0,68.5,68.0,3.8,38,35.18,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,446399387,446399387,100000000.0,100000000.0,,100.0,6301510,$6M,-14.58,17,🔥 Fort
BIOUSDT,BIO,Mid,393,0.02589,2729546.930487,-2.706,52.9405271538993,0.0005231241482551118,0.0267802,0.02879084999999999,0.649622426789408,0.5114790286975718,0.42980132450331127,0.17408238455406536,0.18048790312373508,0.02394388888888889,0.03699555555555556,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,53.5,68.0,0,38,34.17,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,55239372,85497542,2145029070.25,3320000000.0,3320000000.0,64.6,3588596,$4M,14.79,18,🔥 Fort
LUNCUSDT,LUNC,Mid,133,5.003e-05,993637.46343186,-0.378,38.21960218523712,4.00799755378083e-07,5.654499999999998e-05,5.488630000000001e-05,0.45395922459044585,0.45824983299933203,0.4432197728790916,0.2228409402223039,0.44461969523659445,5.039583333333332e-05,8.199916666666666e-05,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,79.0,57.5,0,38,34.74,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),275788305,322305128,5521372206072.784,6452654150485.948,,85.6,,,,22,🔥 Fort
SANDUSDT,SAND,Mid,247,0.04068,368848.67991,-3.12,35.28575606596014,0.00011040091711197997,0.046075600000000015,0.07035515000000005,0.45793635832907503,0.486472819216182,0.486472819216182,0.256825426741492,0.6381691568017965,0.04229611111111112,0.0717836111111111,rsi_bullish_divergence|macd_bullish_cross|bear_flag|downtrend,2,2,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,7.8,38,33.41,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),121597915,121597915,3000000000.0,3000000000.0,3000000000.0,100.0,,,,22,🔥 Fort
LPTUSDT,LPT,Mid,362,1.25,285368.50099,-1.342,34.76366264777943,0.005226698350020792,1.4557999999999998,2.024645000000001,0.5868772249450033,0.4612386314421828,0.458207016024253,0.1830457046874522,0.5341897884522904,1.303777777777778,2.1573333333333333,macd_bullish_cross|bear_flag,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,47.0,17.7,38,32.92,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),62073760,62073760,49688954.55,49688954.55,,100.0,,,,19,🔥 Fort
BARDUSDT,BARD,Speculative,522,0.1114,232810.8932,-1.937,40.26632111674591,0.0006645088647740513,0.12452599999999997,0.4035475000000002,0.6651839772630531,0.6097830084589922,0.5913938948142698,0.23896302609983489,0.5164477844709777,0.11336944444444441,0.22442222222222222,downtrend|doji_4h,0,1,baissier,328,0,0,30,,,16.0,28.0,55.0,47.0,25.8,38,22.84,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),38113649,111078029,343125000.0,1000000000.0,1000000000.0,34.3,580217445,$580M,-1.73,19,🔥 Fort
SOPHUSDT,SOPH,Speculative,933,0.00392,105425.07439,-1.754,36.24901589993292,3.554357296617824e-05,0.004501800000000001,0.007537099999999994,0.45372515329406643,0.5670454545454545,0.5545454545454546,0.3448693516271809,0.6668824569634738,0.004027222222222221,0.007871666666666666,macd_bullish_cross|bear_flag|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,17.7,38,23.67,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),15301111,39197655,3903578154.0,10000000000.0,10000000000.0,39.0,,,,23,🔥 Fort
SNDKBUSDT,SNDKB,Mid,290,1253.64,42500184.658379,1.714,44.374154759283954,18.850749194073344,1600.9325999999994,,1.8891736176724676,0.5646750827011243,0.4596457329670188,0.13300951102025654,,1189.2891666666665,2201.385,downtrend,0,1,baissier,62,0,0,30,,,22.7,36.0,28.5,78.5,25.8,37,29.29,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),84148284,84148284,67620.39481033,67620.39481033,,100.0,,,,20,🔥 Fort
VANRYUSDT,VANRY,Speculative,,0.002907,1205397.323299,-7.065,31.621688129809087,-8.277289694715717e-05,0.00435306,0.005049435,0.9950575707531872,0.6103896103896105,0.6103896103896105,0.680626229876994,0.243970155824747,0.0030823611111111112,0.0061877500000000005,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,68.0,25.8,37,24.85,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,1,,,,,,,,,,,,20,🔥 Fort
SIGNUSDT,SIGN,Speculative,878,0.00677,240182.78219,-1.456,31.562673011574162,3.2327960930396036e-05,0.0080238,0.020979100000000007,0.4987585591962346,0.5908521303258144,0.5758145363408521,0.41501167432899483,0.6120376137342171,0.0071049999999999985,0.013233888888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,25.8,37,23.08,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),17249232,67555740,2553333332.0,10000000000.0,10000000000.0,25.5,,,,17,🔥 Fort
SCRTUSDT,SCRT,Speculative,,0.0311,92208.82817,-3.715,30.811185200077915,0.0005290537511050213,0.04091000000000001,0.076654,0.5634553860049619,0.689259645464025,0.6746611053180397,0.42710262091286966,0.42047766870665043,0.033008333333333334,0.08346666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.8,37,23.08,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),,,,,,,,,,19,🔥 Fort
