symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
RONINUSDT,RONIN,Speculative,,0.0478,382467.988844,-2.249,41.84025018784235,6.597554904972779e-06,0.052892,0.08027100000000002,0.5950649020033193,0.5383858267716536,0.5295275590551181,0.33403647346147036,0.5171727461496213,0.04875277777777777,0.08278611111111112,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,32.1,42,24.54,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
WCTUSDT,WCT,Speculative,939,0.03282,298463.080965,-2.35,28.87208753041905,-8.777177973922018e-06,0.0395078,0.05332829999999999,0.4396767093251869,0.4921320580067881,0.4921320580067881,0.42558657598018873,0.4610856561847458,0.035193055555555554,0.056861944444444444,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,12.6,42,23.1,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,14284123,32889392,434307918.0,1000000000.0,1000000000.0,43.4,,,,17,🔥 Fort
PHAUSDT,PHA,Speculative,829,0.0213,150349.8883,-2.74,43.11827947017297,0.0001287527418579852,0.02294800000000001,0.03099250000000001,0.5993913291024018,0.632768361581921,0.5988700564971752,0.07929867107009615,0.35861386352009084,0.020897222222222223,0.04107222222222221,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,32.1,42,24.54,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),17889866,21284885,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,18,🔥 Fort
AGLDUSDT,AGLD,Speculative,944,0.1514,116676.94098,-3.873,44.682617285873086,-3.0593938592252514e-05,0.15555799999999997,0.21460399999999993,0.43527521942976727,0.4967479674796748,0.384959349593496,0.18472671841682575,0.2206245908260554,0.14475555555555558,0.22805833333333336,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,30.5,42,24.89,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,14042026,14042026,92830001.0,92830001.0,96000000.0,100.0,,,,18,🔥 Fort
WAXPUSDT,WAXP,Speculative,878,0.00351,115974.32795,-3.836,37.73243192314767,-2.271669822400668e-05,0.0039245999999999994,0.0056574500000000005,0.7113879595564061,0.4472440944881889,0.4472440944881889,0.3540781400793773,0.41806456431080474,0.0036966666666666667,0.005837777777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,30.5,42,24.62,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,16335157,16335157,4663478594.7342,4663478594.7342,,100.0,,,,24,🔥 Fort
FUSDT,F,Speculative,,0.00268,112635.89157,-3.249,36.889357799854054,9.71902809133562e-06,0.0031105999999999994,0.004703099999999999,0.5734468164018222,0.5082568807339449,0.5082568807339449,0.4698242643101584,0.5981509296793035,0.0027952777777777767,0.0049025000000000015,rsi_bullish_divergence|downtrend,1,1,mixte,298,0,0,30,,,15.2,28.0,65.5,47.0,32.1,42,23.29,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.5 (épuisement),,,,,,,3054244,$3M,-2.99,21,🔥 Fort
BARUSDT,BAR,Speculative,,0.259,107252.89403,-1.894,37.424661644656084,-0.00014798807357191586,0.27174,0.40208999999999984,0.21037179086167737,0.34183673469387754,0.3392857142857143,0.145090243760826,0.44367081185898266,0.26213888888888887,0.35902777777777783,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,26.5,42,25.01,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.462,85063.34066,-2.119,37.59218287489488,0.0011575864069724318,0.5046400000000002,1.0055699999999999,0.3679537278168752,0.5520934761441091,0.5520934761441091,0.16173279032491716,0.5023926658854995,0.47299999999999986,0.8193888888888888,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,32.1,42,24.54,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
TUSDT,T,Speculative,533,0.00322,83849.011055,-3.303,37.317300695900535,-1.0322287995868947e-05,0.003640800000000001,0.00529315,0.47144195538385575,0.4084249084249084,0.4084249084249084,0.12313289165214801,0.21795496436528952,0.0033175000000000006,0.005058333333333332,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,30.5,42,24.89,-12,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,35907562,35907562,11155000000.0,11155000000.0,,100.0,296858497,$297M,-3.23,19,🔥 Fort
SEIUSDT,SEI,Mid,132,0.0389,1413584.495193,-2.335,30.72158686637559,8.590271410628008e-05,0.04460699999999997,0.057972700000000016,0.36019693457820406,0.45880879487893117,0.45880879487893117,0.4689423777675462,0.5020695713867841,0.0407061111111111,0.06324055555555555,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,68.0,32.1,41,35.47,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),261507282,388377152,6733333333.0,10000000000.0,,67.3,,,,19,🔥 Fort
LUNCUSDT,LUNC,Mid,133,4.658e-05,1014366.58282536,-3.14,31.560579009212105,1.0906001126505804e-07,5.4634999999999994e-05,5.5258350000000016e-05,0.47171034820712066,0.4812959251837008,0.4812959251837008,0.36555067044453743,0.5088882954952176,4.888861111111111e-05,8.023972222222223e-05,death_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,68.0,31.3,41,35.42,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),257219028,300658740,5519976795263.05,6452202470713.216,,85.6,,,,18,🔥 Fort
HOLOUSDT,HOLO,Mid,466,0.0553,887357.92045,0.0,39.04430446010509,-0.001798422901510664,0.067724,0.06460599999999997,1.235271574352552,0.34107579462102683,0.32029339853300737,0.289227443142205,0.2550207044677901,0.060288888888888864,0.07642777777777778,macd_bearish_cross|uptrend,1,1,mixte,342,0,0,30,,,30.4,36.0,52.0,57.5,30.5,41,34.52,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,42296742,113547435,762885817.999999,2048000000.0,2048000000.0,37.3,,,,19,🔥 Fort
STRKUSDT,STRK,Mid,181,0.02267,711375.6750528,-2.954,35.55810339203299,5.0969703709023446e-05,0.02748000000000001,0.0365775,0.6847502343614024,0.48594104308390024,0.48480725623582765,0.30126696914493817,0.5061756292703057,0.024090833333333332,0.03881388888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,57.5,26.5,41,34.74,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),158282856,226913171,6975481203.348971,10000000000.0,10000000000.0,69.8,138770219,$139M,-4.75,22,🔥 Fort
ARKMUSDT,ARKM,Mid,368,0.0867,253184.77507,-3.128,26.834861886661812,-0.0002091042490682815,0.10333000000000003,0.1147805,0.48313543222320615,0.4365647364996747,0.4365647364996747,0.3230335781716498,0.4448268295582734,0.09333333333333331,0.1419416666666667,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,7.0,41,32.28,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,60102811,86470832,695064568.0,1000000000.0,1000000000.0,69.5,,,,18,🔥 Fort
AUSDT,A,Mid,244,0.0594,182634.55342,-3.571,32.16842008967434,-0.0002201401744726674,0.06670000000000001,0.07637949999999998,0.34827083842013906,0.2764920828258222,0.2764920828258222,0.26627140254233717,0.491219567159102,0.06058611111111109,0.07814999999999997,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,83.5,47.0,30.5,41,33.96,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,98735666,124814123,1661229456.3578,2100000000.0,2100000000.0,79.1,,,,17,🔥 Fort
ZRXUSDT,ZRX,Mid,355,0.074,38716.8215,-2.503,31.932477906284234,-0.0003544883507027659,0.08256799999999999,0.09832649999999996,0.37257198292917804,0.31767955801104975,0.31767955801104975,0.2747363113871991,0.5296236696061264,0.07715555555555556,0.10137500000000005,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,30.5,41,33.69,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,62810529,74034398,848396562.906836,1000000000.0,1000000000.0,84.8,,,,14,🔥 Fort
0GUSDT,0G,Speculative,587,0.149,1052118.05167,-5.696,42.01256514328899,0.002312107928890715,0.17221999999999993,0.4231200000000004,0.7634980246868612,0.7223340040241448,0.7002012072434607,0.5506000995072746,0.4233625275058314,0.14811111111111105,0.4191388888888889,downtrend|morning_star_4h,1,1,mixte,331,0,0,30,,,16.1,37.0,55.0,68.0,26.5,41,25.7,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.6 (épuisement),31629540,148356384,213199722.0,1000000000.0,,21.3,,,,23,🔥 Fort
SCRUSDT,SCR,Speculative,,0.01955,286858.683662,-3.647,40.28458452641981,0.00020493096468231708,0.022904199999999996,0.0382074,0.7252042600405019,0.5958740499457111,0.5763300760043432,0.5403837088212602,0.4691537464978419,0.01953777777777778,0.041635,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,26.5,41,24.65,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),,,,,,,,,,22,🔥 Fort
SXTUSDT,SXT,Speculative,570,0.0071,281363.957482,0.141,47.37907637044122,-1.3167465266767795e-05,0.007272600000000001,0.013550299999999984,0.6662341675436995,0.48917401764234164,0.4314354450681636,0.17614579132025457,0.2998774792725769,0.0066747222222222225,0.011453055555555558,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,62.5,47.0,7.0,41,23.93,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,32901020,35439236,4641891768.4065,5000000000.0,5000000000.0,92.8,,,,18,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,942,0.00501,272708.15505,-4.023,36.647012091404825,5.668571093057564e-05,0.006260000000000001,0.011072500000000002,0.6270296644327681,0.6215360253365003,0.6033254156769596,0.9059729650619218,0.6148243995261493,0.0052836111111111105,0.011213333333333334,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,55.0,47.0,26.5,41,24.65,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,0,,,14183238,24989185,2837875261.269306,5000000000.0,5000000000.0,56.8,,,,19,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.0358,244099.97332,-3.763,24.009493178092995,2.476630664932644e-05,0.04325000000000003,0.062378499999999996,0.3251012942157974,0.5451080050825922,0.5451080050825922,0.3479508805142451,0.569142180174487,0.038686111111111116,0.06936944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,26.5,41,22.04,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
PROVEUSDT,PROVE,Speculative,620,0.1512,241377.95034,1.681,36.04907012952847,0.0007413398885112409,0.17948400000000003,0.2349900000000001,0.4868606564488168,0.5632873425314936,0.546490701859628,0.32851996707675996,0.3215821108089003,0.15634444444444445,0.24104444444444445,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,29.8,41,24.4,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),29429621,150921134,195000000.0,1000000000.0,1000000000.0,19.5,,,,21,🔥 Fort
AMPUSDT,AMP,Speculative,567,0.000368,179464.30793,-2.128,24.173465496826523,6.465856386931547e-07,0.00041427999999999984,0.0008731300000000007,0.26081817026314114,0.5624256837098692,0.5624256837098692,0.3402184237280166,0.676121123044831,0.0003849722222222223,0.0007369722222222223,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,26.5,41,22.04,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),33053054,36712132,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,20,🔥 Fort
CHRUSDT,CHR,Speculative,,0.01297,139267.9744,-3.926,42.85674871693371,2.581363118947462e-05,0.013998000000000003,0.018521000000000013,0.6958301089294212,0.4634253175646079,0.4318878668418747,0.3184700368346876,0.5445517338239707,0.012823888888888892,0.02035472222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,26.5,41,24.38,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,,,,22,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00418,136832.51199,-0.713,44.53311093859438,-7.93648622321646e-06,0.004347,0.006064599999999999,0.7200295960211107,0.41176470588235287,0.40172166427546624,0.15393333528179504,0.41795585361532267,0.004164166666666667,0.0062513888888888905,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,29.5,41,24.56,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),,,,,,,,,,25,🔥 Fort
STEEMUSDT,STEEM,Speculative,792,0.03454,127765.93869,-2.125,33.225780564241134,-1.7043905774098093e-05,0.038465,0.050594599999999997,0.36962386765438293,0.3733454215775158,0.3733454215775158,0.39720064610643646,0.6416290542109102,0.03596083333333335,0.05158027777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,30.5,41,24.17,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,19178368,19185067,555474587.693,555670191.709,,100.0,,,,16,🔥 Fort
STRAXUSDT,STRAX,Speculative,816,0.00834,118345.7737,-0.832,35.720628642634736,1.602442805560296e-05,0.0091198,0.012124650000000006,0.2997600721429415,0.4859987554449285,0.4828873677660237,0.1120453717260551,0.16341191454303736,0.008384444444444444,0.012742222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,26.5,41,24.65,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),18257349,18257349,2197508230.5260386,2197522223.41323,,100.0,,,,21,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,774,2.734,111849.27992,-2.774,29.047488527638293,-0.0060772230310451175,3.1264800000000004,4.230020000000002,0.46038375988555996,0.4242105263157895,0.4242105263157895,0.31483657860217146,0.555281657444757,2.9059444444444447,4.4275,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,7.0,41,22.76,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,20229770,20831249,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,19,🔥 Fort
SCUSDT,SC,Speculative,727,0.000449,104400.866321,-4.264,17.04771815242104,4.276122028157596e-07,0.00055598,0.0008635500000000001,0.365135781750523,0.5193133047210301,0.5193133047210301,0.440380427786666,0.6163159202726896,0.00048674999999999993,0.0008690555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,26.5,41,22.04,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),22361644,22361644,49751295000.0225,49751295000.0225,,100.0,,,,17,🔥 Fort
METISUSDT,METIS,Speculative,833,2.3,84170.78272,-2.542,32.33074267360618,-0.004441963872930069,2.6207999999999987,3.1189999999999998,0.40699514831121664,0.3531073446327684,0.3531073446327684,0.20111761971400074,0.6056159015330984,2.408333333333333,3.278888888888889,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,30.5,41,24.17,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,17740140,22949886,7729946.842,10000000.0,10000000.0,77.3,22399855,$22M,-4.88,18,🔥 Fort
AVAUSDT,AVA,Speculative,,0.1714,76621.13388,-2.392,44.83618004583893,-0.0026444594526120364,0.17113000000000003,0.20640599999999992,0.7943740487301653,0.3877800407331976,0.3022403258655804,0.15530810457489083,0.5192846161363086,0.15689722222222222,0.22384722222222228,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,48.0,68.5,47.0,3.8,41,25.42,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,,16,🔥 Fort
KNCUSDT,KNC,Speculative,758,0.0997,74913.17959,-1.287,34.374544709065134,5.167989479387767e-05,0.10681600000000001,0.13039850000000003,0.26368888435502924,0.33199195171026163,0.33199195171026163,0.29797151410363787,0.6532885638026664,0.10181111111111113,0.13871111111111112,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,32.1,41,24.27,-13,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),20815941,23979188,209208102.60686168,240999936.7691974,252301550.0,86.8,,,,19,🔥 Fort
WLDUSDT,WLD,Etabli,61,0.3243,18169308.83293,-10.538,43.92484342285044,0.0053345950273070274,0.35882599999999987,0.35868099999999997,0.731232030810868,0.5559176418308399,0.5194785957635906,0.3838708272890065,0.14208941613027506,0.29964722222222223,0.5784305555555554,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,49.0,78.5,26.5,40,45.73,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.4 (épuisement),1163069712,3228716118,3602266873.874762,10000000000.0,10000000000.0,36.0,,,,23,🔥 Fort
FILUSDT,FIL,Etabli,93,0.6262,7090562.014282,-6.187,32.10132178442292,-0.003918751484660202,0.7314220000000003,0.8711205000000004,0.5891913571697593,0.3925315227934044,0.3925315227934044,1.2869240472907784,0.5455504287376769,0.68225,0.9425833333333336,breakdown_30d|double_top_90d,0,2,baissier,365,0,0,30,,,45.0,37.0,79.0,78.5,3.9,40,46.29,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Double sommet,514160520,1227833071,819560685.0,1957139116.0,,41.9,,,,16,🔥 Fort
RENDERUSDT,RENDER,Etabli,86,1.264,1474253.62224,-0.158,33.27293646097418,0.004241300967001156,1.4336799999999998,1.6415899999999997,0.3412456588184896,0.45220427760803145,0.44827586206896547,0.24169056655772816,0.5175816526138589,1.3022777777777776,2.0234166666666664,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,19.0,79.0,68.0,26.5,40,44.65,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),655514559,674165347,518772101.28269154,533532274.5626915,644245094.0,97.2,,,,18,🔥 Fort
INJUSDT,INJ,Mid,104,4.037,2993244.95345,-3.398,32.610632324304916,-0.05458130920649332,4.774179999999999,4.122500000000001,0.6343644793008179,0.4227467811158798,0.4227467811158798,0.20691096285724797,0.38511802084535773,4.359611111111111,6.007916666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,27.0,68.5,68.0,26.5,40,35.46,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),403169266,403169266,100000000.0,100000000.0,,100.0,5356903,$5M,-15.0,18,🔥 Fort
OPUSDT,OP,Mid,165,0.0822,2392536.382465,-3.408,37.39522524467555,-0.00012128148949115507,0.09362600000000003,0.1204535000000001,0.56861033604914,0.3783987915407855,0.3783987915407855,0.8737872118881052,0.4567344884182834,0.08604722222222222,0.12196666666666668,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,79.0,68.0,7.0,40,36.12,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,MACD cross baissier,188472385,353795699,2287994831.0,4294967296.0,4294967296.0,53.3,519302684,$519M,-1.83,20,🔥 Fort
ZKUSDT,ZK,Mid,289,0.00755,1749412.35877,0.667,36.210237748313375,7.143758407909546e-05,0.0090236,0.014823949999999992,0.5593479538927885,0.5368353619474696,0.5163356822549648,0.3676100415943431,0.6157836219778717,0.007710000000000001,0.013926944444444441,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,68.0,26.5,40,35.4,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.4 (épuisement),76265680,158571592,10100039093.0,21000000000.0,21000000000.0,48.1,,,,22,🔥 Fort
NXPCUSDT,NXPC,Mid,360,0.2043,1139282.9739,-2.155,37.5735791618785,-0.000950134599193091,0.244754,0.2930314999999999,0.7204553752875167,0.5858959537572254,0.5267052023121387,0.6665292362599377,0.2566590512459785,0.21959166666666668,0.39111388888888876,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,49.0,68.0,26.5,40,35.49,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,1,,,61136048,203561562,298695950.5175758,994552574.1697733,1000000000.0,30.0,,,,21,🔥 Fort
BERAUSDT,BERA,Mid,436,0.1475,958909.464548,0.477,36.20477648784573,0.0014521414071430178,0.17542000000000005,0.36678500000000014,0.5783348258737164,0.6430730478589421,0.6292191435768262,0.30047106846429994,0.6283584304802794,0.15061111111111114,0.34158333333333335,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,57.5,26.5,40,34.56,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),46742093,81955681,317340637.64891005,556416553.8479713,,57.0,,,,21,🔥 Fort
NIGHTUSDT,NIGHT,Mid,123,0.01737,495508.98603,0.463,32.595468700048485,0.00029338375896873436,0.0236354,,1.762682439350667,0.5636642000510335,0.5570298545547334,0.1679390888156752,0.18919351112644442,0.017755000000000003,0.035980277777777785,,0,0,neutre,161,0,0,30,,,25.4,27.0,28.0,47.0,50,40,28.96,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),288575502,417031702,16607399400.634954,24000000000.0,24000000000.0,69.2,,,,18,🔥 Fort
WALUSDT,WAL,Mid,401,0.021,483218.0113,-3.67,37.11205178311281,-7.173041730662881e-05,0.027830000000000004,0.0579335,1.175890834706357,0.7028985507246377,0.6956521739130435,0.7601068935850853,0.45342382673731246,0.02375,0.056091666666666665,downtrend,0,1,baissier,313,0,0,30,,,29.6,37.0,44.5,47.0,26.5,40,32.57,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,1,,,52576609,104725589,2510208333.0,5000000000.0,5000000000.0,50.2,3377850,$3M,0.16,19,🔥 Fort
GLMUSDT,GLM,Mid,273,0.0858,38511.30867,-2.831,31.98791451941581,-7.680983072558267e-05,0.09604599999999998,0.1274875,0.4098304430169139,0.38944365192582026,0.38944365192582026,0.24220237507830694,0.45300873396059316,0.09001388888888888,0.13248055555555555,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,26.5,40,33.45,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),85492508,85492508,1000000000.0,1000000000.0,,100.0,,,,16,🔥 Fort
ATMUSDT,ATM,Speculative,,1.386,617340.17359,-6.161,36.25910625187915,0.003745698084095833,2.03616,1.3744100000000001,1.2576356919297538,0.5139178844815588,0.5139178844815588,0.23360187679459593,0.07449987808428803,0.9636388888888889,2.658805555555555,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,38.5,57.5,32.1,40,24.72,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0396,565889.91878,-1.737,33.50061362575964,-0.00039260565501275744,0.04545399999999999,0.06816900000000001,0.547892865071019,0.4916344916344917,0.4916344916344917,0.38182915225056485,0.41871524438384283,0.04239166666666668,0.06922499999999998,downtrend,0,1,baissier,224,0,0,30,,,13.1,19.0,79.0,57.5,26.5,40,22.14,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),,,,,,,,,,17,🔥 Fort
CELOUSDT,CELO,Speculative,547,0.05798,201805.085193,-3.863,31.19691657176962,-0.00014092815388702662,0.06511820000000001,0.07556800000000001,0.3852351131768149,0.31036534570986546,0.31036534570986546,0.256763905621924,0.39365411372817594,0.05921249999999999,0.07731638888888887,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,26.5,40,23.93,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.3 (épuisement),34979753,57787517,605316779.0,1000000000.0,1000000000.0,60.5,,,,15,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,855,0.01168,188547.355284,-2.178,27.683309180467177,-3.4214661988710995e-06,0.012848400000000003,0.0174406,0.30142793819698394,0.3997944501541625,0.3997944501541625,0.3762874231429013,0.7405103572307775,0.012108611111111112,0.018397777777777777,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,71.0,47.0,7.0,40,22.28,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,16897495,16897495,1447816543.0,1447816543.435366,,100.0,,,,18,🔥 Fort
SKLUSDT,SKL,Speculative,781,0.00327,184833.08663,-3.54,34.84268459454616,-1.361742717638319e-05,0.0037788,0.005574299999999996,0.43470706698729145,0.4817749603803486,0.4817749603803486,0.35946508230145,0.3904105209479912,0.003447777777777777,0.0057525,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,26.5,40,23.93,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),19968582,20822794,6094019337.0,6354708164.569789,7000000000.0,95.9,,,,16,🔥 Fort
